d,o,c
2022-04-13,59.980000,60.540000
2022-04-14,60.350000,60.002900
2022-04-18,60.130000,60.010000
2022-04-19,60.470000,60.640000
2022-04-20,61.040000,60.920000
2022-04-21,61.200000,59.861200
2022-04-22,59.480000,57.940000
2022-04-25,57.600000,58.090000
2022-04-26,57.950000,57.146500
2022-04-27,56.810000,56.890000
2022-04-28,57.430000,58.060000
2022-04-29,57.760000,55.930000
2022-05-02,55.930000,56.139400
2022-05-03,56.320000,56.570000
2022-05-04,56.790000,58.250000
2022-05-05,57.650000,56.620000
2022-05-06,56.330000,56.668100
2022-05-09,55.720000,54.697100
2022-05-10,55.450000,54.730000
2022-05-11,54.860000,54.485000
2022-05-12,54.100000,54.219700
2022-05-13,55.080000,55.485000
2022-05-16,55.360000,55.530000
2022-05-17,56.165400,56.370000
2022-05-18,56.040000,54.080000
2022-05-19,53.530000,53.843600
2022-05-20,54.300000,53.740000
2022-05-23,55.039800,54.886000
2022-05-24,54.295000,54.624900
2022-05-25,54.603600,55.170000
2022-05-26,55.980000,56.205500
2022-05-27,56.759100,57.400000
2022-05-31,57.210000,56.800000
2022-06-01,57.270000,56.630000
2022-06-02,56.490000,57.360000
2022-06-03,56.990000,56.874600
2022-06-06,57.520000,57.029400
2022-06-07,56.790000,57.680000
2022-06-08,57.630000,57.220000
2022-06-09,57.030000,56.000000
2022-06-10,55.110000,54.560000
2022-06-13,53.170000,52.630000
2022-06-14,52.600000,52.230000
2022-06-15,52.900000,52.691800
2022-06-16,51.250000,51.140000
2022-06-17,51.280000,50.560000
2022-06-21,51.200000,52.010000
2022-06-22,51.390000,51.880000
2022-06-23,51.936700,51.800000
2022-06-24,52.390000,53.260000
2022-06-27,53.340000,53.380000
2022-06-28,53.950000,52.770000
2022-06-29,52.870000,52.473300
2022-06-30,51.940000,51.910000
2022-07-01,52.130000,52.380000
2022-07-05,51.440000,52.050000
2022-07-06,52.000000,52.130000
2022-07-07,52.430000,53.010000
2022-07-08,53.000000,53.050000
2022-07-11,52.780000,52.490000
2022-07-12,52.391600,52.010000
2022-07-13,51.688400,51.590000
2022-07-14,50.489900,51.280000
2022-07-15,52.220000,52.350000
2022-07-18,52.738400,52.016600
2022-07-19,52.906700,53.528100
2022-07-20,53.110000,53.552300
2022-07-21,53.460000,53.733000
2022-07-22,53.720000,53.158800
2022-07-25,53.480000,53.689000
2022-07-26,53.725200,53.253000
2022-07-27,53.810000,54.600000
2022-07-28,54.870000,55.231100
2022-07-29,55.650000,56.015200
2022-08-01,55.460000,55.631800
2022-08-02,55.440000,55.341700
2022-08-03,55.400000,55.771800
2022-08-04,55.434300,55.250000
2022-08-05,54.940000,55.510000
2022-08-08,55.470000,55.410000
2022-08-09,55.710000,55.493900
2022-08-10,56.270000,56.440000
2022-08-11,56.760000,56.770000
2022-08-12,56.950000,57.670800
2022-08-15,57.380000,57.744500
2022-08-16,57.810000,57.880000
2022-08-17,57.560000,57.538000
2022-08-18,57.820000,57.900000
2022-08-19,57.579400,57.350000
2022-08-22,56.340300,56.370000
2022-08-23,56.630000,56.470000
2022-08-24,56.300000,56.650000
2022-08-25,56.990000,57.363700
2022-08-26,56.820000,55.727300
2022-08-29,55.540000,55.591400
2022-08-30,55.424000,54.900000
2022-08-31,54.970000,54.360000
2022-09-01,53.868000,54.270000
2022-09-02,54.800000,53.870000
2022-09-06,53.899800,53.660000
2022-09-07,53.700000,54.370000
2022-09-08,54.200000,54.787400
2022-09-09,55.220000,55.588200
2022-09-12,56.220000,56.019600
2022-09-13,55.270000,53.930100
2022-09-14,54.060000,54.072200
2022-09-15,54.018900,53.747100
2022-09-16,53.142900,53.411500
2022-09-19,52.855000,53.203600
2022-09-20,52.494900,52.868600
2022-09-21,53.277700,52.219700
2022-09-22,52.290000,52.160000
2022-09-23,51.550000,50.710600
2022-09-26,50.424500,50.020000
2022-09-27,50.110000,50.158600
2022-09-28,50.534700,51.514100
2022-09-29,50.882900,50.960000
2022-09-30,50.880000,50.307800
2022-10-03,51.458000,51.842600
2022-10-04,52.570000,53.090100
2022-10-05,53.270000,53.348600
2022-10-06,53.485500,53.210000
2022-10-07,52.760000,52.355900
2022-10-10,52.250000,52.034600
2022-10-11,52.106500,51.999700
2022-10-12,52.100000,51.874500
2022-10-13,51.040000,53.450000
2022-10-14,53.420000,52.289400
2022-10-17,53.050000,53.015600
2022-10-18,53.910000,53.610000
2022-10-19,53.750000,53.663400
2022-10-20,53.740000,53.530000
2022-10-21,53.750000,54.840000
2022-10-24,55.380000,55.640000
2022-10-25,55.520000,55.689100
2022-10-26,56.000000,56.230000
2022-10-27,56.630000,56.287300
2022-10-28,56.709400,57.250000
2022-10-31,57.000000,57.140000
2022-11-01,57.350000,57.160000
2022-11-02,57.240000,56.351000
2022-11-03,55.848100,56.691300
2022-11-04,57.530000,57.200000
2022-11-07,57.090000,57.430000
2022-11-08,57.570000,57.790000
2022-11-09,57.560000,56.331000
2022-11-10,57.620000,57.520000
2022-11-11,57.980000,57.330000
2022-11-14,57.460000,57.250000
2022-11-15,57.820000,57.500000
2022-11-16,57.470000,57.200000
2022-11-17,56.830000,57.460000
2022-11-18,57.570000,57.760000
2022-11-21,57.530000,57.620000
2022-11-22,58.200000,58.614000
2022-11-23,58.520000,58.490000
2022-11-25,58.720000,58.648700
2022-11-28,58.280000,57.940000
2022-11-29,58.140000,58.070000
2022-11-30,58.300000,58.950000
2022-12-01,59.200000,58.620000
2022-12-02,58.410000,58.700000
2022-12-05,58.720000,57.840000
2022-12-06,57.750000,57.340000
2022-12-07,57.270000,57.220000
2022-12-08,57.560000,57.310000
2022-12-09,57.390000,56.550000
2022-12-12,56.870000,57.480000
2022-12-13,58.430000,57.540000
2022-12-14,57.770000,57.470000
2022-12-15,56.910000,56.650000
2022-12-16,55.950000,56.080000
2022-12-19,55.990000,55.650000
2022-12-20,55.760000,55.810000
2022-12-21,56.460000,56.610000
2022-12-22,56.520000,56.160000
2022-12-23,56.310000,56.810900
2022-12-27,57.070000,57.100000
2022-12-28,57.130000,56.280000
2022-12-29,56.520000,56.680000
2022-12-30,56.630000,56.780000
2023-01-03,56.840000,55.870000
2023-01-04,55.850000,55.780000
2023-01-05,55.630000,55.720000
2023-01-06,56.240000,56.633100
2023-01-09,57.050000,56.060000
2023-01-10,56.140000,56.070000
2023-01-11,56.430000,56.470000
2023-01-12,56.760000,56.630000
2023-01-13,56.470000,56.660000
2023-01-17,56.760000,56.520000
2023-01-18,56.750000,55.443300
2023-01-19,55.360000,55.620000
2023-01-20,55.560000,56.040000
2023-01-23,56.110000,56.050000
2023-01-24,56.030000,56.142100
2023-01-25,55.950000,56.210000
2023-01-26,56.530000,56.920000
2023-01-27,56.830000,56.300000
2023-01-30,56.170000,55.755300
2023-01-31,55.830000,56.520000
2023-02-01,56.480000,56.025200
2023-02-02,55.990000,55.090000
2023-02-03,55.320000,54.910000
2023-02-06,54.820000,54.900000
2023-02-07,55.010000,55.580000
2023-02-08,55.330000,55.270000
2023-02-09,55.570000,55.175800
2023-02-10,55.470000,56.230000
2023-02-13,56.310000,56.420000
2023-02-14,56.300000,56.200000
2023-02-15,56.040000,55.850000
2023-02-16,55.560000,55.360000
2023-02-17,55.090000,55.090000
2023-02-21,54.760000,54.728300
2023-02-22,54.740000,54.480000
2023-02-23,54.940000,54.740000
2023-02-24,54.450000,54.488300
2023-02-27,54.820000,54.530000
2023-02-28,54.710000,53.940000
2023-03-01,53.770000,54.110000
2023-03-02,54.000000,54.490000
2023-03-03,54.440000,54.910000
2023-03-06,54.980000,55.230000
2023-03-07,55.190000,54.410000
2023-03-08,54.420000,54.100000
2023-03-09,54.250000,53.440000
2023-03-10,53.460000,52.799000
2023-03-13,52.350000,52.810000
2023-03-14,53.170000,53.270000
2023-03-15,52.300000,52.420000
2023-03-16,51.760000,52.770000
2023-03-17,52.720000,52.010000
2023-03-20,51.730000,52.610000
2023-03-21,53.120000,53.320000
2023-03-22,53.280000,52.410000
2023-03-23,52.670000,52.220000
2023-03-24,51.960000,52.610000
2023-03-27,52.880000,53.211700
2023-03-28,53.160000,53.520000
2023-03-29,53.820000,53.950000
2023-03-30,54.210000,54.100000
2023-03-31,54.230000,54.530000
2023-04-03,55.180000,55.790000
2023-04-04,55.880000,55.120000
2023-04-05,55.250000,55.820000
2023-04-06,55.950000,55.640000
2023-04-10,55.670000,55.860000
2023-04-11,56.030000,56.060000
2023-04-12,56.330000,56.205700
2023-04-13,56.300000,56.700000
2023-04-14,56.650000,56.440000
2023-04-17,56.470000,56.310000
2023-04-18,56.470000,56.430000
2023-04-19,56.270000,56.190000
2023-04-20,55.930000,56.160000
2023-04-21,56.380000,56.180000
2023-04-24,56.220000,56.560000
2023-04-25,56.480000,56.110000
2023-04-26,55.850000,55.190000
2023-04-27,55.430000,55.740000
2023-04-28,55.670000,56.110000
2023-05-01,56.010000,56.170000
2023-05-02,56.000000,55.180000
2023-05-03,55.200000,54.880000
2023-05-04,54.800000,54.390000
2023-05-05,55.040000,55.290000
2023-05-08,55.610000,55.390000
2023-05-09,55.220000,55.310000
2023-05-10,55.570000,55.250000
2023-05-11,55.010000,54.950000
2023-05-12,55.200000,55.040000
2023-05-15,55.170000,55.080000
2023-05-16,54.990000,54.320000
2023-05-17,54.560000,54.760000
2023-05-18,54.630000,54.810000
2023-05-19,54.960000,55.030000
2023-05-22,55.070000,54.730000
2023-05-23,54.760000,54.490000
2023-05-24,54.470000,54.280000
2023-05-25,53.990000,53.780000
2023-05-26,53.900000,53.670000
2023-05-30,53.330000,53.330000
2023-05-31,52.980000,53.020000
2023-06-01,53.210000,53.540000
2023-06-02,53.900000,54.510000
2023-06-05,54.860000,54.590000
2023-06-06,54.510000,54.520000
2023-06-07,54.530000,54.780000
2023-06-08,54.780000,55.080000
2023-06-09,55.100000,55.100000
2023-06-12,54.880000,54.980000
2023-06-13,55.190000,55.330000
2023-06-14,55.400000,54.727900
2023-06-15,54.820000,55.470000
2023-06-16,55.670000,55.340000
2023-06-20,54.820000,54.640000
2023-06-21,54.610000,54.950000
2023-06-22,54.820000,54.970000
2023-06-23,54.790000,54.710000
2023-06-26,54.840000,54.869500
2023-06-27,54.940000,55.050000
2023-06-28,55.030000,54.980000
2023-06-29,54.990000,55.470000
2023-06-30,55.690000,55.940000
2023-07-03,56.020000,55.960000
2023-07-05,55.880000,55.720000
2023-07-06,55.300000,55.130000
2023-07-07,55.020000,54.940000
2023-07-10,55.020000,55.330000
2023-07-11,55.420000,55.690000
2023-07-12,55.990000,55.660000
2023-07-13,55.720000,55.430000
2023-07-14,55.600000,55.265000
2023-07-17,55.190000,55.370000
2023-07-18,55.380000,55.660000
2023-07-19,55.790000,55.850000
2023-07-20,56.120000,56.650000
2023-07-21,56.900000,56.878900
2023-07-24,56.920000,57.006200
2023-07-25,56.820000,57.028100
2023-07-26,56.820000,56.870000
2023-07-27,57.000000,56.549100
2023-07-28,56.700000,56.720000
2023-07-31,56.910000,56.924200
2023-08-01,56.990000,56.883800
2023-08-02,56.820000,56.730000
2023-08-03,56.640000,56.720000
2023-08-04,56.970000,56.490000
2023-08-07,56.730000,57.010000
2023-08-08,57.310000,57.800000
2023-08-09,57.830000,58.020000
2023-08-10,58.180000,58.016100
2023-08-11,58.050000,58.536200
2023-08-14,58.620000,58.790000
2023-08-15,58.480000,58.150000
2023-08-16,58.160000,57.970000
2023-08-17,58.080000,57.787700
2023-08-18,57.520000,58.053500
2023-08-21,58.150000,58.072600
2023-08-22,58.150000,57.792400
2023-08-23,57.850000,57.940000
2023-08-24,57.790000,57.540000
2023-08-25,57.780000,57.894000
2023-08-28,57.960000,58.135700
2023-08-29,58.170000,58.420000
2023-08-30,58.440000,58.481600
2023-08-31,58.560000,58.271000
2023-09-01,58.650000,58.819400
2023-09-05,58.910000,58.600000
2023-09-06,58.470000,58.429700
2023-09-07,58.500000,58.717100
2023-09-08,58.970000,59.167800
2023-09-11,59.430000,59.120000
2023-09-12,59.270000,59.670000
2023-09-13,59.600000,59.379300
2023-09-14,59.750000,59.950000
2023-09-15,59.830000,59.170000
2023-09-18,58.800000,58.990000
2023-09-19,58.950000,58.913000
2023-09-20,59.010000,58.359900
2023-09-21,57.750000,57.220000
2023-09-22,57.440000,57.459900
2023-09-25,57.250000,57.620000
2023-09-26,57.360000,57.000000
2023-09-27,57.230000,57.200000
2023-09-28,57.290000,57.790000
2023-09-29,58.140000,57.281800
2023-10-02,57.350000,57.280000
2023-10-03,56.930000,56.450000
2023-10-04,56.530000,56.910000
2023-10-05,56.890000,56.890000
2023-10-06,56.700000,57.920000
2023-10-09,57.680000,58.160000
2023-10-10,58.400000,58.740000
2023-10-11,59.000000,59.200000
2023-10-12,59.240000,58.929800
2023-10-13,59.030000,58.246900
2023-10-16,58.540000,58.996600
2023-10-17,58.430000,58.792100
2023-10-18,58.400000,57.840000
2023-10-19,58.110000,57.340000
2023-10-20,57.220000,56.560000
2023-10-23,56.510000,56.950000
2023-10-24,57.220000,57.380000
2023-10-25,57.350000,56.380000
2023-10-26,56.270000,55.690000
2023-10-27,55.970000,55.415200
2023-10-30,55.870000,56.110000
2023-10-31,56.000000,56.140000
2023-11-01,56.320000,56.990000
2023-11-02,57.650000,58.030000
2023-11-03,58.390000,58.650000
2023-11-06,58.830000,59.100000
2023-11-07,59.030000,59.160000
2023-11-08,59.290000,59.540000
2023-11-09,59.540000,59.150000
2023-11-10,59.460000,60.383400
2023-11-13,60.220000,60.660000
2023-11-14,61.400000,61.650000
2023-11-15,61.840000,61.370000
2023-11-16,61.130000,61.330000
2023-11-17,61.470000,61.690000
2023-11-20,61.730000,62.340000
2023-11-21,62.170000,62.090000
2023-11-22,62.220000,62.090000
2023-11-24,62.100000,62.026300
2023-11-27,61.950000,61.802100
2023-11-28,61.780000,61.650000
2023-11-29,61.800000,61.525000
2023-11-30,61.620000,61.650000
2023-12-01,61.410000,61.890000
2023-12-04,61.410000,61.500000
2023-12-05,61.310000,61.295000
2023-12-06,61.810000,61.050000
2023-12-07,61.160000,61.490000
2023-12-08,61.360000,62.116600
2023-12-11,62.270000,62.640100
2023-12-12,62.490000,63.209200
2023-12-13,63.240000,63.999900
2023-12-14,64.270000,64.069300
2023-12-15,64.020000,64.240000
2023-12-18,64.075590,64.670000
2023-12-19,64.710000,65.200000
2023-12-20,65.100000,64.170000
2023-12-21,64.740000,64.920000
2023-12-22,65.170000,65.040000
2023-12-26,65.140000,65.430000
2023-12-27,65.530000,65.630000
2023-12-28,65.730000,65.640000
2023-12-29,65.720000,65.495700
2024-01-02,65.090000,64.890000
2024-01-03,64.590000,64.340000
2024-01-04,64.390000,64.400000
2024-01-05,64.580000,64.820000
2024-01-08,64.870000,65.783800
2024-01-09,65.570000,65.841900
2024-01-10,66.030000,66.460000
2024-01-11,66.730000,66.830000
2024-01-12,67.120000,66.835400
2024-01-16,66.670000,66.620000
2024-01-17,66.330000,66.240000
2024-01-18,66.700000,67.250000
2024-01-19,67.480000,68.250000
2024-01-22,68.590000,68.460000
2024-01-23,68.530000,68.400000
2024-01-24,69.100000,69.018600
2024-01-25,69.580000,69.550000
2024-01-26,69.440000,69.350000
2024-01-29,69.490000,70.000000
2024-01-30,69.990000,70.150000
2024-01-31,69.760000,69.190000
2024-02-01,69.770000,70.520000
2024-02-02,71.660000,72.520000
2024-02-05,72.770000,72.910000
2024-02-06,73.400000,72.700000
2024-02-07,72.980000,73.740000
2024-02-08,73.760000,73.830000
2024-02-09,73.940000,74.250000
2024-02-12,74.310000,74.210000
2024-02-13,73.070000,73.450000
2024-02-14,74.140000,74.640000
2024-02-15,74.910000,75.160000
2024-02-16,75.370000,74.870000
2024-02-20,74.660000,73.930000
2024-02-21,73.430000,73.590000
2024-02-22,75.390000,76.440000
2024-02-23,76.760000,76.550000
2024-02-26,76.690000,76.630000
2024-02-27,76.680000,76.710000
2024-02-28,76.470000,76.680000
2024-02-29,77.110000,77.140000
2024-03-01,77.380000,78.700000
2024-03-04,78.970000,78.910000
2024-03-05,78.770000,78.300000
2024-03-06,79.090000,79.020000
2024-03-07,79.630000,80.430000
2024-03-08,80.760000,79.000000
2024-03-11,78.330000,78.030000
2024-03-12,78.820000,79.640000
2024-03-13,79.560000,79.420000
2024-03-14,79.580000,78.840000
2024-03-15,78.400000,78.590000
2024-03-18,79.150000,79.030000
2024-03-19,78.510000,79.580000
2024-03-20,79.650000,80.440000
2024-03-21,81.180000,80.750000
2024-03-22,80.620000,80.830000
2024-03-25,80.430000,80.580000
2024-03-26,80.790000,80.150000
2024-03-27,80.620000,80.300000
2024-03-28,80.150000,80.040000
2024-04-01,80.280000,80.110000
2024-04-02,79.270000,79.650000
2024-04-03,79.400000,80.080000
2024-04-04,80.830000,79.010000
2024-04-05,79.450000,80.450000
2024-04-08,80.580000,80.150000
2024-04-09,80.400000,79.810000
2024-04-10,78.700000,79.250000
2024-04-11,79.750000,80.660000
2024-04-12,79.840000,79.320000
2024-04-15,79.920000,78.120000
2024-04-16,78.050000,78.060000
2024-04-17,78.550000,77.110000
2024-04-18,77.280000,76.650000
2024-04-19,76.470000,74.810000
2024-04-22,75.530000,75.680000
2024-04-23,76.150000,76.900000
2024-04-24,77.530000,76.720000
2024-04-25,74.720000,76.110000
2024-04-26,76.440000,77.060000
2024-04-29,77.320000,77.030000
2024-04-30,77.070000,75.850000
2024-05-01,75.780000,75.520000
2024-05-02,76.110000,76.380000
2024-05-03,77.670000,77.820000
2024-05-06,78.220000,79.150000
2024-05-07,79.290000,79.240000
2024-05-08,78.800000,79.230000
2024-05-09,79.250000,79.440000
2024-05-10,79.790000,79.550000
2024-05-13,79.920000,79.350000
2024-05-14,79.080000,79.820000
2024-05-15,80.170000,81.330000
2024-05-16,81.340000,80.860000
2024-05-17,81.030000,80.750000
2024-05-20,80.840000,81.200000
2024-05-21,80.970000,81.430000
2024-05-22,81.530000,81.320000
2024-05-23,82.350000,81.480000
2024-05-24,81.700000,82.320000
2024-05-28,82.690000,82.740000
2024-05-29,82.210000,82.510000
2024-05-30,82.000000,81.230000
2024-05-31,81.460000,81.420000
2024-06-03,81.930000,81.940000
2024-06-04,81.910000,82.030000
2024-06-05,82.720000,83.900000
2024-06-06,84.030000,83.780000
2024-06-07,83.710000,83.890000
2024-06-10,83.790000,84.410000
2024-06-11,84.330000,85.080000
2024-06-12,85.910000,86.190000
2024-06-13,87.120000,86.960000
2024-06-14,86.880000,87.430000
2024-06-17,87.580000,88.370000
2024-06-18,88.360000,88.630000
2024-06-20,89.100000,87.970000
2024-06-21,87.770000,87.360000
2024-06-24,87.140000,86.190000
2024-06-25,86.650000,87.350000
2024-06-26,87.280000,87.710000
2024-06-27,87.730000,87.980000
2024-06-28,88.130000,87.460000
2024-07-01,87.660000,88.000000
2024-07-02,87.500000,88.530000
2024-07-03,88.450000,89.260000
2024-07-05,89.380000,90.170000
2024-07-08,90.390000,90.440000
2024-07-09,90.930000,90.630000
2024-07-10,90.990000,91.640000
2024-07-11,91.520000,89.730000
2024-07-12,89.650000,89.990000
2024-07-15,90.560000,90.320000
2024-07-16,90.660000,90.160000
2024-07-17,88.470000,87.120000
2024-07-18,88.070000,86.840000
2024-07-19,86.840000,86.350000
2024-07-22,87.310000,87.640000
2024-07-23,87.710000,87.900000
2024-07-24,86.790000,84.790000
2024-07-25,84.750000,83.760000
2024-07-26,84.670000,84.720000
2024-07-29,85.120000,84.510000
2024-07-30,84.930000,83.250000
2024-07-31,85.280000,86.000000
2024-08-01,86.910000,84.460000
2024-08-02,82.330000,82.200000
2024-08-05,76.810000,79.580000
2024-08-06,80.350000,80.860000
2024-08-07,82.210000,80.070000
2024-08-08,81.740000,82.790000
2024-08-09,82.810000,83.620000
2024-08-12,83.890000,84.030000
2024-08-13,84.720000,85.980000
2024-08-14,86.220000,86.500000
2024-08-15,87.560000,88.520000
2024-08-16,88.050000,88.390000
2024-08-19,88.300000,89.390000
2024-08-20,89.380000,89.380000
2024-08-21,89.500000,89.830000
2024-08-22,90.310000,88.760000
2024-08-23,89.340000,89.610000
2024-08-26,89.660000,88.860000
2024-08-27,88.510000,89.220000
2024-08-28,89.130000,88.480000
2024-08-29,88.600000,88.020000
2024-08-30,88.680000,89.250000
2024-09-03,88.700000,86.450000
2024-09-04,85.790000,86.130000
2024-09-05,85.790000,85.860000
2024-09-06,85.860000,83.920000
2024-09-09,84.770000,85.110000
2024-09-10,85.400000,85.660000
2024-09-11,85.880000,87.730000
2024-09-12,87.890000,88.800000
2024-09-13,88.850000,89.080000
2024-09-16,88.670000,88.790000
2024-09-17,89.300000,88.650000
2024-09-18,88.860000,88.350000
2024-09-19,90.320000,90.590000
2024-09-20,90.510000,90.530000
2024-09-23,90.780000,90.940000
2024-09-24,90.980000,91.160000
2024-09-25,91.320000,91.250000
2024-09-26,91.810000,91.060000
2024-09-27,91.050000,90.340000
2024-09-30,89.990000,90.640000
2024-10-01,90.580000,89.970000
2024-10-02,89.890000,90.320000
2024-10-03,90.190000,90.310000
2024-10-04,91.130000,91.690000
2024-10-07,91.430000,91.040000
2024-10-08,91.480000,92.140000
2024-10-09,92.140000,92.940000
2024-10-10,92.860000,92.700000
2024-10-11,92.590000,93.670000
2024-10-14,94.070000,94.220000
2024-10-15,94.300000,93.210000
2024-10-16,93.440000,93.670000
2024-10-17,94.500000,94.050000
2024-10-18,94.190000,94.070000
2024-10-21,94.050000,94.160000
2024-10-22,93.660000,93.880000
2024-10-23,93.450000,92.990000
2024-10-24,93.160000,92.930000
2024-10-25,93.400000,92.690000
2024-10-28,93.190000,93.020000
2024-10-29,92.920000,93.380000
2024-10-30,92.650000,92.740000
2024-10-31,92.060000,90.820000
2024-11-01,91.680000,91.420000
2024-11-04,91.430000,90.990000
2024-11-05,91.290000,92.490000
2024-11-06,95.000000,95.450000
2024-11-07,95.760000,96.040000
2024-11-08,96.260000,96.890000
2024-11-11,97.360000,96.740000
2024-11-12,96.910000,96.550000
2024-11-13,96.650000,96.570000
2024-11-14,96.590000,95.450000
2024-11-15,94.690000,93.900000
2024-11-18,93.920000,93.950000
2024-11-19,93.590000,94.620000
2024-11-20,94.690000,94.770000
2024-11-21,95.270000,95.520000
2024-11-22,95.580000,95.580000
2024-11-25,96.000000,95.520000
2024-11-26,95.820000,96.690000
2024-11-27,96.550000,96.110000
2024-11-29,96.400000,96.830000
2024-12-02,97.110000,96.770000
2024-12-03,96.910000,97.280000
2024-12-04,97.800000,98.210000
2024-12-05,98.220000,98.140000
2024-12-06,98.260000,98.700000
2024-12-09,98.520000,97.090000
2024-12-10,97.200000,96.370000
2024-12-11,97.120000,97.490000
2024-12-12,97.280000,96.710000
2024-12-13,98.000000,97.770000
2024-12-16,98.310000,98.550000
2024-12-17,97.900000,97.480000
2024-12-18,97.710000,94.310000
2024-12-19,95.490000,94.550000
2024-12-20,94.410000,95.580000
2024-12-23,95.560000,96.410000
2024-12-24,96.800000,97.540000
2024-12-26,97.240000,97.610000
2024-12-27,97.030000,96.590000
2024-12-30,95.310000,95.500000
2024-12-31,95.730000,95.010000
2025-01-02,95.800000,95.550000
2025-01-03,96.210000,96.890000
2025-01-06,97.610000,97.570000
2025-01-07,98.050000,96.250000
2025-01-08,96.590000,96.640000
2025-01-10,96.220000,95.580000
2025-01-13,94.500000,95.430000
2025-01-14,95.880000,95.500000
2025-01-15,97.030000,97.270000
2025-01-16,97.810000,97.570000
2025-01-17,98.490000,98.650000
2025-01-21,99.490000,100.060000
2025-01-22,100.790000,100.740000
2025-01-23,100.670000,101.440000
2025-01-24,101.540000,101.330000
2025-01-27,97.502000,98.190000
2025-01-28,98.640000,99.410000
2025-01-29,99.310000,99.100000
2025-01-30,100.260000,100.680000
2025-01-31,100.810000,100.040000
2025-02-03,98.310000,99.990000
2025-02-04,100.110000,100.620000
2025-02-05,101.190000,101.920000
2025-02-06,102.480000,102.870000
2025-02-07,102.900000,102.030000
2025-02-10,102.440000,102.790000
2025-02-11,102.380000,102.890000
2025-02-12,101.700000,102.400000
2025-02-13,102.510000,103.260000
2025-02-14,103.230000,103.060000
2025-02-18,103.390000,103.070000
2025-02-19,102.660000,103.090000
2025-02-20,102.670000,101.910000
2025-02-21,102.070000,99.910000
2025-02-24,100.430000,99.130000
2025-02-25,99.160000,98.940000
2025-02-26,99.500000,99.950000
2025-02-27,100.700000,98.000000
2025-02-28,98.070000,99.800000
2025-03-03,100.100000,97.660000
2025-03-04,96.780000,96.100000
2025-03-05,96.380000,97.220000
2025-03-06,95.640000,94.690000
2025-03-07,94.420000,94.540000
2025-03-10,92.980000,92.110000
2025-03-11,91.910000,91.980000
2025-03-12,93.520000,92.940000
2025-03-13,92.970000,91.760000
2025-03-14,92.760000,93.860000
2025-03-17,93.760000,94.560000
2025-03-18,94.070000,93.300000
2025-03-19,93.590000,94.490000
2025-03-20,93.880000,94.380000
2025-03-21,93.660000,94.220000
2025-03-24,95.650000,96.790000
2025-03-25,97.150000,97.270000
2025-03-26,97.090000,95.230000
2025-03-27,94.630000,94.410000
2025-03-28,94.070000,92.190000
2025-03-31,90.440000,92.530000
2025-04-01,92.130000,93.180000
2025-04-02,91.815000,94.140000
2025-04-03,89.760000,88.650000
2025-04-04,85.340000,82.320000
2025-04-07,79.170000,83.480000
2025-04-08,87.300000,82.660000
2025-04-09,82.590000,91.920000
2025-04-10,89.790000,88.310000
2025-04-11,87.990000,89.820000
2025-04-14,91.360000,90.220000
2025-04-15,90.380000,90.530000
2025-04-16,89.090000,88.260000
2025-04-17,88.720000,88.260000
2025-04-21,87.240000,85.930000
2025-04-22,87.020000,88.390000
2025-04-23,91.530000,90.690000
2025-04-24,90.610000,92.830000
2025-04-25,92.910000,94.020000
2025-04-28,94.270000,94.110000
2025-04-29,93.600000,94.790000
2025-04-30,92.970000,94.570000
2025-05-01,95.990000,95.730000
2025-05-02,97.140000,97.800000
2025-05-05,96.890000,97.480000
2025-05-06,96.120000,96.560000
2025-05-07,96.650000,97.500000
2025-05-08,98.520000,98.500000
2025-05-09,98.750000,98.480000
2025-05-12,102.170000,101.880000
2025-05-13,102.350000,103.830000
2025-05-14,104.315000,104.660000
2025-05-15,103.960000,104.610000
2025-05-16,104.710000,105.200000
2025-05-19,103.540000,105.250000
2025-05-20,104.680000,104.900000
2025-05-21,104.110000,103.010000
2025-05-22,102.870000,103.190000
2025-05-23,101.910000,102.850000
2025-05-27,104.270000,105.280000
2025-05-28,105.350000,104.850000
2025-05-29,106.200000,105.230000
2025-05-30,104.960000,105.350000
2025-06-02,105.090000,106.430000
2025-06-03,106.700000,107.170000
2025-06-04,107.400000,107.130000
2025-06-05,107.320000,105.760000
2025-06-06,106.990000,106.920000
2025-06-09,106.890000,106.900000
2025-06-10,107.050000,107.100000
2025-06-11,107.500000,107.110000
2025-06-12,106.690000,107.220000
2025-06-13,106.010000,106.160000
2025-06-16,107.030000,107.600000
2025-06-17,107.170000,106.740000
2025-06-18,106.900000,107.200000
2025-06-20,107.830000,106.910000
2025-06-23,106.820000,108.420000
2025-06-24,109.440000,109.930000
2025-06-25,110.420000,109.950000
2025-06-26,110.360000,111.250000
2025-06-27,111.440000,111.840000
2025-06-30,112.590000,112.470000
2025-07-01,111.790000,110.740000
2025-07-02,110.800000,111.360000
2025-07-03,112.020000,112.510000
2025-07-07,112.050000,112.070000
2025-07-08,112.170000,111.240000
2025-07-09,111.770000,112.070000
2025-07-10,112.330000,112.410000
2025-07-11,112.000000,112.170000
2025-07-14,112.230000,113.050000
2025-07-15,113.680000,112.730000
2025-07-16,113.010000,112.880000
2025-07-17,112.980000,113.700000
2025-07-18,113.960000,113.830000
2025-07-21,114.090000,114.040000
2025-07-22,113.710000,112.860000
2025-07-23,113.430000,114.360000
2025-07-24,114.355000,114.340000
2025-07-25,114.500000,115.030000
