d,o,c
2016-08-25,2.532083,2.542500
2016-08-26,2.544792,2.554792
2016-08-29,2.556042,2.561875
2016-08-30,2.552500,2.538750
2016-08-31,2.526875,2.532083
2016-09-01,2.538542,2.543333
2016-09-02,2.584583,2.573125
2016-09-06,2.588542,2.620833
2016-09-07,2.628958,2.625625
2016-09-08,2.605625,2.580625
2016-09-09,2.517708,2.385000
2016-09-12,2.349167,2.507292
2016-09-13,2.473750,2.448125
2016-09-14,2.453542,2.479583
2016-09-15,2.486875,2.594583
2016-09-16,2.588125,2.591667
2016-09-19,2.611875,2.557708
2016-09-20,2.583333,2.571875
2016-09-21,2.604167,2.646667
2016-09-22,2.696250,2.708542
2016-09-23,2.698958,2.659792
2016-09-26,2.612708,2.593750
2016-09-27,2.590833,2.667292
2016-09-28,2.676875,2.681875
2016-09-29,2.671667,2.625000
2016-09-30,2.649167,2.678958
2016-10-03,2.669792,2.672917
2016-10-04,2.691875,2.657708
2016-10-05,2.681875,2.685417
2016-10-06,2.674792,2.681250
2016-10-07,2.689792,2.663750
2016-10-10,2.703125,2.711458
2016-10-11,2.708333,2.599375
2016-10-12,2.600208,2.593958
2016-10-13,2.538125,2.563542
2016-10-14,2.601042,2.569375
2016-10-17,2.568750,2.551667
2016-10-18,2.642500,2.617083
2016-10-19,2.609583,2.618125
2016-10-20,2.606042,2.607083
2016-10-21,2.611042,2.635417
2016-10-24,2.686667,2.731458
2016-10-25,2.736250,2.704167
2016-10-26,2.650833,2.652292
2016-10-27,2.684792,2.615208
2016-10-28,2.590417,2.570000
2016-10-31,2.595000,2.555417
2016-11-01,2.571875,2.502917
2016-11-02,2.494583,2.437708
2016-11-03,2.426042,2.367500
2016-11-04,2.349583,2.340625
2016-11-07,2.458333,2.508333
2016-11-08,2.500000,2.557500
2016-11-09,2.468958,2.593333
2016-11-10,2.628125,2.470000
2016-11-11,2.431250,2.467917
2016-11-14,2.473333,2.384583
2016-11-15,2.445000,2.495000
2016-11-16,2.457292,2.535625
2016-11-17,2.536042,2.594375
2016-11-18,2.598958,2.565208
2016-11-21,2.583333,2.642292
2016-11-22,2.673958,2.666042
2016-11-23,2.641667,2.633958
2016-11-25,2.646458,2.659375
2016-11-28,2.647292,2.644583
2016-11-29,2.646875,2.670000
2016-11-30,2.675417,2.583542
2016-12-01,2.567083,2.441667
2016-12-02,2.442708,2.451458
2016-12-05,2.492708,2.508125
2016-12-06,2.527500,2.526250
2016-12-07,2.511667,2.620000
2016-12-08,2.626667,2.636042
2016-12-09,2.665833,2.697708
2016-12-12,2.660833,2.660208
2016-12-13,2.685417,2.764167
2016-12-14,2.769583,2.743958
2016-12-15,2.751458,2.760625
2016-12-16,2.772917,2.727083
2016-12-19,2.738542,2.760417
2016-12-20,2.782083,2.793750
2016-12-21,2.794792,2.783958
2016-12-22,2.785208,2.759792
2016-12-23,2.748542,2.768333
2016-12-27,2.781875,2.808750
2016-12-28,2.828125,2.743750
2016-12-29,2.742500,2.730417
2016-12-30,2.746042,2.650625
2017-01-03,2.703125,2.714792
2017-01-04,2.727292,2.761042
2017-01-05,2.758750,2.810000
2017-01-06,2.817500,2.881250
2017-01-09,2.889375,2.910417
2017-01-10,2.909167,2.927083
2017-01-11,2.929167,2.949583
2017-01-12,2.920417,2.934583
2017-01-13,2.945000,2.968333
2017-01-17,2.943750,2.940417
2017-01-18,2.954167,2.960417
2017-01-19,2.968750,2.952500
2017-01-20,2.989167,2.971667
2017-01-23,2.962500,2.978333
2017-01-24,2.994583,3.040417
2017-01-25,3.095417,3.129167
2017-01-26,3.145417,3.142083
2017-01-27,3.157917,3.157083
2017-01-30,3.123750,3.085417
2017-01-31,3.051667,3.068333
2017-02-01,3.131667,3.126667
2017-02-02,3.110833,3.118750
2017-02-03,3.132917,3.145833
2017-02-06,3.130417,3.157500
2017-02-07,3.174167,3.190000
2017-02-08,3.178333,3.207917
2017-02-09,3.216667,3.241250
2017-02-10,3.263750,3.273333
2017-02-13,3.301250,3.330833
2017-02-14,3.330833,3.362083
2017-02-15,3.357917,3.420000
2017-02-16,3.428333,3.417083
2017-02-17,3.402917,3.460000
2017-02-21,3.484167,3.515000
2017-02-22,3.504167,3.515417
2017-02-23,3.529583,3.477500
2017-02-24,3.427500,3.496250
2017-02-27,3.474167,3.506667
2017-02-28,3.507083,3.479167
2017-03-01,3.539583,3.591667
2017-03-02,3.587083,3.535000
2017-03-03,3.526667,3.553333
2017-03-06,3.515000,3.528750
2017-03-07,3.506667,3.511250
2017-03-08,3.516667,3.529167
2017-03-09,3.529583,3.540000
2017-03-10,3.583333,3.578750
2017-03-13,3.575417,3.599583
2017-03-14,3.575000,3.572917
2017-03-15,3.597500,3.635417
2017-03-16,3.660417,3.633333
2017-03-17,3.641667,3.624583
2017-03-20,3.624583,3.635417
2017-03-21,3.675833,3.473333
2017-03-22,3.473750,3.541667
2017-03-23,3.528750,3.513333
2017-03-24,3.546667,3.532500
2017-03-27,3.458750,3.551250
2017-03-28,3.550833,3.617917
2017-03-29,3.621250,3.665833
2017-03-30,3.664583,3.684167
2017-03-31,3.669167,3.675417
2017-04-03,3.686250,3.667500
2017-04-04,3.635417,3.684167
2017-04-05,3.702083,3.642083
2017-04-06,3.654583,3.645000
2017-04-07,3.639167,3.640833
2017-04-10,3.653333,3.645000
2017-04-11,3.630833,3.599167
2017-04-12,3.595000,3.551667
2017-04-13,3.537500,3.509583
2017-04-17,3.539167,3.592917
2017-04-18,3.559583,3.582500
2017-04-19,3.620833,3.595000
2017-04-20,3.640417,3.682083
2017-04-21,3.694167,3.680417
2017-04-24,3.802083,3.814167
2017-04-25,3.852083,3.898750
2017-04-26,3.902500,3.881667
2017-04-27,3.910833,3.949583
2017-04-28,3.997500,3.972083
2017-05-01,4.008750,4.072083
2017-05-02,4.092083,4.096250
2017-05-03,4.071250,4.055833
2017-05-04,4.057917,4.060000
2017-05-05,4.089167,4.104167
2017-05-08,4.110417,4.128750
2017-05-09,4.149167,4.174167
2017-05-10,4.178750,4.180833
2017-05-11,4.147500,4.170833
2017-05-12,4.176250,4.197917
2017-05-15,4.202083,4.237083
2017-05-16,4.267917,4.290417
2017-05-17,4.187917,3.965833
2017-05-18,3.959167,4.066250
2017-05-19,4.112500,4.115417
2017-05-22,4.144167,4.222083
2017-05-23,4.257917,4.232500
2017-05-24,4.268750,4.290833
2017-05-25,4.340833,4.403750
2017-05-26,4.402500,4.422500
2017-05-30,4.412500,4.431667
2017-05-31,4.481667,4.426250
2017-06-01,4.452917,4.479167
2017-06-02,4.525833,4.632083
2017-06-05,4.627083,4.628333
2017-06-06,4.611667,4.575833
2017-06-07,4.612500,4.625833
2017-06-08,4.657917,4.638333
2017-06-09,4.655833,4.302917
2017-06-12,4.183333,4.225000
2017-06-13,4.293333,4.323750
2017-06-14,4.374583,4.265833
2017-06-15,4.135417,4.208333
2017-06-16,4.200000,4.157917
2017-06-19,4.273750,4.359167
2017-06-20,4.348750,4.260417
2017-06-21,4.286667,4.384167
2017-06-22,4.403750,4.379167
2017-06-23,4.363750,4.428333
2017-06-26,4.503333,4.369583
2017-06-27,4.315000,4.129167
2017-06-28,4.172083,4.302500
2017-06-29,4.252500,4.083333
2017-06-30,4.119167,4.069167
2017-07-03,4.141667,3.958333
2017-07-05,3.992083,4.071250
2017-07-06,3.977083,3.963750
2017-07-07,4.002917,4.082500
2017-07-10,4.097917,4.167917
2017-07-11,4.149583,4.202083
2017-07-12,4.307500,4.351667
2017-07-13,4.368750,4.380417
2017-07-14,4.432083,4.483333
2017-07-17,4.497917,4.485833
2017-07-18,4.476250,4.575000
2017-07-19,4.614583,4.658750
2017-07-20,4.697917,4.676250
2017-07-21,4.618333,4.669167
2017-07-24,4.667917,4.730000
2017-07-25,4.686250,4.698333
2017-07-26,4.727917,4.740417
2017-07-27,4.833333,4.655833
2017-07-28,4.568750,4.640833
2017-07-31,4.678750,4.580417
2017-08-01,4.626250,4.610417
2017-08-02,4.695417,4.644167
2017-08-03,4.661667,4.595833
2017-08-04,4.618333,4.613750
2017-08-07,4.640417,4.695417
2017-08-08,4.674583,4.677917
2017-08-09,4.562917,4.659583
2017-08-10,4.583333,4.357083
2017-08-11,4.380833,4.456667
2017-08-14,4.559167,4.630000
2017-08-15,4.662500,4.638333
2017-08-16,4.670833,4.662500
2017-08-17,4.605833,4.375833
2017-08-18,4.382083,4.360417
2017-08-21,4.367917,4.352500
2017-08-22,4.419167,4.546250
2017-08-23,4.471250,4.495417
2017-08-24,4.529167,4.457917
2017-08-25,4.503333,4.427917
2017-08-28,4.466667,4.466667
2017-08-29,4.348333,4.521667
2017-08-30,4.529583,4.678333
2017-08-31,4.718750,4.811250
2017-09-01,4.847917,4.807917
2017-09-05,4.763333,4.679167
2017-09-06,4.719583,4.719583
2017-09-07,4.747083,4.748750
2017-09-08,4.730833,4.631667
2017-09-11,4.736250,4.779167
2017-09-12,4.825000,4.819583
2017-09-13,4.791667,4.839583
2017-09-14,4.786250,4.757917
2017-09-15,4.752917,4.796250
2017-09-18,4.820417,4.784583
2017-09-19,4.807083,4.805000
2017-09-20,4.802500,4.765000
2017-09-21,4.750833,4.673333
2017-09-22,4.627083,4.661667
2017-09-25,4.603333,4.515417
2017-09-26,4.580833,4.546250
2017-09-27,4.618750,4.669583
2017-09-28,4.635833,4.661667
2017-09-29,4.689583,4.760417
2017-10-02,4.786250,4.773750
2017-10-03,4.791667,4.803750
2017-10-04,4.775833,4.816250
2017-10-05,4.865000,4.955000
2017-10-06,4.908333,4.972917
2017-10-09,4.995833,4.960417
2017-10-10,5.007500,4.970833
2017-10-11,4.964583,5.014167
2017-10-12,4.992917,4.987083
2017-10-13,5.044583,5.042917
2017-10-16,5.080833,5.095000
2017-10-17,5.088750,5.112917
2017-10-18,5.127083,5.093333
2017-10-19,5.005833,5.037083
2017-10-20,5.095417,5.073750
2017-10-23,5.105000,4.979167
2017-10-24,5.002500,5.004583
2017-10-25,4.970833,4.943750
2017-10-26,4.936667,4.897917
2017-10-27,5.130417,5.320000
2017-10-30,5.305000,5.357917
2017-10-31,5.406250,5.414583
2017-11-01,5.482500,5.407500
2017-11-02,5.390417,5.380000
2017-11-03,5.437083,5.530000
2017-11-06,5.520417,5.586250
2017-11-07,5.572083,5.595417
2017-11-08,5.590000,5.665417
2017-11-09,5.527500,5.574583
2017-11-10,5.533750,5.572917
2017-11-13,5.510417,5.589583
2017-11-14,5.533333,5.533333
2017-11-15,5.462500,5.452083
2017-11-16,5.537917,5.656250
2017-11-17,5.662500,5.592917
2017-11-20,5.601667,5.579167
2017-11-21,5.657083,5.755000
2017-11-22,5.775417,5.777917
2017-11-24,5.800000,5.842917
2017-11-27,5.835417,5.833333
2017-11-28,5.874583,5.876250
2017-11-29,5.861667,5.574167
2017-11-30,5.644167,5.712500
2017-12-01,5.604167,5.636250
2017-12-04,5.746667,5.441667
2017-12-05,5.432083,5.449583
2017-12-06,5.389167,5.521667
2017-12-07,5.524167,5.576250
2017-12-08,5.699583,5.650000
2017-12-11,5.658750,5.779583
2017-12-12,5.771250,5.757917
2017-12-13,5.823333,5.786667
2017-12-14,5.820417,5.778333
2017-12-15,5.845833,5.966250
2017-12-18,6.087500,6.119583
2017-12-19,6.086667,6.020000
2017-12-20,6.077500,5.995000
2017-12-21,6.016250,5.992083
2017-12-22,5.966667,5.972083
2017-12-26,5.876250,5.875417
2017-12-27,5.872917,5.875417
2017-12-28,5.927500,5.891250
2017-12-29,5.912500,5.780000
2018-01-02,5.870833,6.076667
2018-01-03,6.102917,6.254583
2018-01-04,6.327917,6.291250
2018-01-05,6.379167,6.481250
2018-01-08,6.480417,6.553333
2018-01-09,6.595833,6.558333
2018-01-10,6.470417,6.511667
2018-01-11,6.547917,6.642083
2018-01-12,6.627083,6.782917
2018-01-16,6.920000,6.730417
2018-01-17,6.822500,6.942500
2018-01-18,6.915000,6.949167
2018-01-19,7.008750,7.015833
2018-01-22,6.999583,7.235000
2018-01-23,7.300417,7.418333
2018-01-24,7.458750,7.267917
2018-01-25,7.419583,7.258750
2018-01-26,7.380000,7.582917
2018-01-29,7.539583,7.482500
2018-01-30,7.274167,7.291250
2018-01-31,7.418750,7.381250
2018-02-01,7.213333,7.196667
2018-02-02,7.116250,6.757083
2018-02-05,6.572917,5.977083
2018-02-06,5.700833,6.437917
2018-02-07,6.378750,6.183333
2018-02-08,6.247083,5.417083
2018-02-09,5.633333,5.672083
2018-02-12,5.857500,5.989583
2018-02-13,5.875000,6.062500
2018-02-14,5.975417,6.417500
2018-02-15,6.583333,6.752917
2018-02-16,6.704167,6.677500
2018-02-20,6.600417,6.710833
2018-02-21,6.811667,6.650417
2018-02-22,6.745833,6.651667
2018-02-23,6.811250,7.047917
2018-02-26,7.158750,7.330833
2018-02-27,7.336667,7.068333
2018-02-28,7.185417,6.926250
2018-03-01,6.940417,6.592917
2018-03-02,6.350417,6.774167
2018-03-05,6.672917,6.986667
2018-03-06,7.095833,7.075000
2018-03-07,6.920417,7.127917
2018-03-08,7.208333,7.234167
2018-03-09,7.395833,7.655417
2018-03-12,7.735417,7.770000
2018-03-13,7.887917,7.487917
2018-03-14,7.591667,7.462500
2018-03-15,7.485000,7.429167
2018-03-16,7.479167,7.380000
2018-03-19,7.187083,6.916667
2018-03-20,6.918333,6.967500
2018-03-21,6.913750,6.866667
2018-03-22,6.600000,6.365000
2018-03-23,6.341667,5.850833
2018-03-26,6.215833,6.509167
2018-03-27,6.662083,5.885000
2018-03-28,5.777917,5.682083
2018-03-29,5.768333,5.996667
2018-04-02,5.849583,5.464167
2018-04-03,5.615000,5.647500
2018-04-04,5.320833,5.914583
2018-04-05,6.090833,6.007500
2018-04-06,5.809167,5.559167
2018-04-09,5.705833,5.670417
2018-04-10,5.945000,6.045000
2018-04-11,5.946250,5.943333
2018-04-12,6.062500,6.151667
2018-04-13,6.250417,6.060417
2018-04-16,6.185417,6.194167
2018-04-17,6.380000,6.590417
2018-04-18,6.608333,6.636250
2018-04-19,6.541250,6.455833
2018-04-20,6.408333,6.146250
2018-04-23,6.231667,6.097917
2018-04-24,6.182500,5.709167
2018-04-25,5.736667,5.731667
2018-04-26,5.954167,6.087083
2018-04-27,6.347917,6.101250
2018-04-30,6.135833,5.971250
2018-05-01,5.919167,6.165417
2018-05-02,6.199583,6.057917
2018-05-03,5.969167,6.058333
2018-05-04,5.990000,6.399167
2018-05-07,6.494167,6.551250
2018-05-08,6.513333,6.529583
2018-05-09,6.575000,6.748333
2018-05-10,6.812500,6.958333
2018-05-11,6.929167,6.937500
2018-05-14,6.981250,6.968333
2018-05-15,6.805000,6.742917
2018-05-16,6.758333,6.867083
2018-05-17,6.800000,6.789583
2018-05-18,6.716250,6.680833
2018-05-21,6.841250,6.797500
2018-05-22,6.878333,6.762083
2018-05-23,6.610000,6.932083
2018-05-24,6.931250,6.926250
2018-05-25,6.927500,6.943750
2018-05-29,6.851250,6.855000
2018-05-30,6.921250,7.001250
2018-05-31,6.993750,6.986250
2018-06-01,7.082500,7.311250
2018-06-04,7.368750,7.498750
2018-06-05,7.558750,7.576250
2018-06-06,7.600000,7.701250
2018-06-07,7.712500,7.522500
2018-06-08,7.405000,7.517500
2018-06-11,7.495000,7.576250
2018-06-12,7.612500,7.696250
2018-06-13,7.730000,7.687500
2018-06-14,7.800000,7.921250
2018-06-15,7.830000,7.842500
2018-06-18,7.687500,7.825000
2018-06-19,7.523750,7.755000
2018-06-20,7.865000,7.917500
2018-06-21,7.976250,7.712500
2018-06-22,7.788750,7.635000
2018-06-25,7.452500,7.147500
2018-06-26,7.217500,7.226250
2018-06-27,7.311250,6.936250
2018-06-28,6.902500,7.106250
2018-06-29,7.212500,7.138750
2018-07-02,6.953750,7.298750
2018-07-03,7.385000,7.047500
2018-07-05,7.185000,7.306250
2018-07-06,7.348750,7.635000
2018-07-09,7.766250,7.847500
2018-07-10,7.876250,7.866250
2018-07-11,7.683750,7.751250
2018-07-12,7.852500,8.133750
2018-07-13,8.137500,8.157500
2018-07-16,8.171250,8.102500
2018-07-17,7.855000,8.252500
2018-07-18,8.250000,8.200000
2018-07-19,8.112500,8.078750
2018-07-20,8.145000,8.067500
2018-07-23,8.003750,8.137500
2018-07-24,8.391250,8.241250
2018-07-25,8.255000,8.585000
2018-07-26,8.250000,8.210000
2018-07-27,8.350000,7.867500
2018-07-30,7.866250,7.528750
2018-07-31,7.613750,7.678750
2018-08-01,7.753750,7.783750
2018-08-02,7.611250,8.093750
2018-08-03,8.136250,8.166250
2018-08-06,8.157500,8.316250
2018-08-07,8.383750,8.397500
2018-08-08,8.373750,8.420000
2018-08-09,8.412500,8.412500
2018-08-10,8.243750,8.216250
2018-08-13,8.261250,8.192500
2018-08-14,8.287500,8.343750
2018-08-15,8.156250,8.040000
2018-08-16,8.217500,8.113750
2018-08-17,8.048750,8.112500
2018-08-20,8.175000,8.096250
2018-08-21,8.161250,8.180000
2018-08-22,8.125000,8.275000
2018-08-23,8.237500,8.233750
2018-08-24,8.312500,8.462500
2018-08-27,8.598750,8.717500
2018-08-28,8.792500,8.756250
2018-08-29,8.801250,9.062500
2018-08-30,9.010000,9.011250
2018-08-31,8.977500,9.037500
2018-09-04,8.965000,8.930000
2018-09-05,8.875000,8.575000
2018-09-06,8.587500,8.341250
2018-09-07,8.172500,8.258750
2018-09-10,8.387500,8.331250
2018-09-11,8.227500,8.516250
2018-09-12,8.483750,8.442500
2018-09-13,8.588750,8.692500
2018-09-14,8.728750,8.626250
2018-09-17,8.577500,8.262500
2018-09-18,8.275000,8.458750
2018-09-19,8.467500,8.440000
2018-09-20,8.606250,8.705000
2018-09-21,8.782500,8.566250
2018-09-24,8.388750,8.640000
2018-09-25,8.628750,8.675000
2018-09-26,8.682500,8.666250
2018-09-27,8.797500,8.906250
2018-09-28,8.832500,8.892500
2018-10-01,9.062500,8.943750
2018-10-02,8.931250,8.892500
2018-10-03,9.001250,8.918750
2018-10-04,8.812500,8.410000
2018-10-05,8.402500,8.093750
2018-10-08,7.985000,7.948750
2018-10-09,7.955000,8.010000
2018-10-10,7.873750,6.971250
2018-10-11,6.877500,6.688750
2018-10-12,7.218750,7.253750
2018-10-15,7.182500,6.980000
2018-10-16,7.208750,7.581250
2018-10-17,7.715000,7.606250
2018-10-18,7.507500,7.078750
2018-10-19,7.228750,7.050000
2018-10-22,7.177500,7.156250
2018-10-23,6.767500,7.077500
2018-10-24,7.053750,6.115000
2018-10-25,6.402500,6.742500
2018-10-26,6.062500,6.218750
2018-10-29,6.500000,5.886250
2018-10-30,5.780000,6.113750
2018-10-31,6.406250,6.526250
2018-11-01,6.578750,6.811250
2018-11-02,6.747500,6.506250
2018-11-05,6.510000,6.442500
2018-11-06,6.426250,6.578750
2018-11-07,6.813750,7.183750
2018-11-08,7.112500,7.061250
2018-11-09,6.865000,6.702500
2018-11-12,6.562500,6.113750
2018-11-13,6.183750,6.111250
2018-11-14,6.296250,5.956250
2018-11-15,5.928750,6.275000
2018-11-16,6.092500,6.206250
2018-11-19,6.125000,5.611250
2018-11-20,5.201250,5.300000
2018-11-21,5.501250,5.418750
2018-11-23,5.287500,5.298750
2018-11-26,5.525000,5.662500
2018-11-27,5.577500,5.721250
2018-11-28,5.853750,6.263750
2018-11-29,6.197500,6.206250
2018-11-30,6.231250,6.336250
2018-12-03,6.768750,6.661250
2018-12-04,6.566250,5.928750
2018-12-06,5.551250,6.015000
2018-12-07,5.950000,5.426250
2018-12-10,5.395000,5.596250
2018-12-11,5.873750,5.656250
2018-12-12,5.900000,5.798750
2018-12-13,5.912500,5.800000
2018-12-14,5.611250,5.362500
2018-12-17,5.308750,5.016250
2018-12-18,5.135000,5.100000
2018-12-19,5.087500,4.731250
2018-12-20,4.683750,4.541250
2018-12-21,4.581250,4.102500
2018-12-24,4.000000,3.798750
2018-12-26,3.910000,4.482500
2018-12-27,4.327500,4.546250
2018-12-28,4.623750,4.527500
2018-12-31,4.671250,4.630000
2019-01-02,4.343750,4.696250
2019-01-03,4.500000,4.241250
2019-01-04,4.447500,4.783750
2019-01-07,4.812500,4.936250
2019-01-08,5.090000,5.078750
2019-01-09,5.138750,5.198750
2019-01-10,5.080000,5.248750
2019-01-11,5.155000,5.186250
2019-01-14,5.055000,5.051250
2019-01-15,5.115000,5.331250
2019-01-16,5.372500,5.338750
2019-01-17,5.287500,5.463750
2019-01-18,5.585000,5.613750
2019-01-22,5.500000,5.303750
2019-01-23,5.363750,5.308750
2019-01-24,5.352500,5.402500
2019-01-25,5.535000,5.595000
2019-01-28,5.376250,5.388750
2019-01-29,5.398750,5.236250
2019-01-30,5.412500,5.628750
2019-01-31,5.722500,5.876250
2019-02-01,5.796250,5.801250
2019-02-04,5.808750,6.013750
2019-02-05,6.046250,6.172500
2019-02-06,6.186250,6.123750
2019-02-07,5.958750,5.873750
2019-02-08,5.716250,5.903750
2019-02-11,5.975000,5.890000
2019-02-12,6.016250,6.145000
2019-02-13,6.232500,6.157500
2019-02-14,6.087500,6.180000
2019-02-15,6.310000,6.253750
2019-02-19,6.195000,6.291250
2019-02-20,6.306250,6.286250
2019-02-21,6.233750,6.215000
2019-02-22,6.257500,6.350000
2019-02-25,6.501250,6.420000
2019-02-26,6.370000,6.440000
2019-02-27,6.353750,6.420000
2019-02-28,6.363750,6.380000
2019-03-01,6.515000,6.507500
2019-03-04,6.621250,6.508750
2019-03-05,6.522500,6.528750
2019-03-06,6.541250,6.412500
2019-03-07,6.360000,6.178750
2019-03-08,5.967500,6.143750
2019-03-11,6.216250,6.527500
2019-03-12,6.578750,6.635000
2019-03-13,6.733750,6.781250
2019-03-14,6.790000,6.747500
2019-03-15,6.826250,6.915000
2019-03-18,6.921250,6.977500
2019-03-19,7.067500,7.047500
2019-03-20,7.043750,7.126250
2019-03-21,7.060000,7.458750
2019-03-22,7.358750,6.968750
2019-03-25,6.882500,6.925000
2019-03-26,7.086250,7.020000
2019-03-27,7.048750,6.883750
2019-03-28,6.933750,6.926250
2019-03-29,7.078750,7.082500
2019-04-01,7.287500,7.361250
2019-04-02,7.386250,7.442500
2019-04-03,7.567500,7.571250
2019-04-04,7.572500,7.558750
2019-04-05,7.632500,7.675000
2019-04-08,7.635000,7.733750
2019-04-09,7.655000,7.648750
2019-04-10,7.682500,7.772500
2019-04-11,7.801250,7.713750
2019-04-12,7.812500,7.808750
2019-04-15,7.808750,7.815000
2019-04-16,7.893750,7.891250
2019-04-17,8.045000,7.970000
2019-04-18,8.010000,7.995000
2019-04-22,7.893750,8.062500
2019-04-23,8.126250,8.368750
2019-04-24,8.387500,8.287500
2019-04-25,8.471250,8.380000
2019-04-26,8.351250,8.410000
2019-04-29,8.407500,8.455000
2019-04-30,8.250000,8.261250
2019-05-01,8.415000,8.166250
2019-05-02,8.168750,8.066250
2019-05-03,8.267500,8.446250
2019-05-06,7.913750,8.295000
2019-05-07,8.026250,7.812500
2019-05-08,7.733750,7.743750
2019-05-09,7.495000,7.621250
2019-05-10,7.530000,7.642500
2019-05-13,7.060000,6.852500
2019-05-14,6.952500,7.067500
2019-05-15,6.932500,7.361250
2019-05-16,7.375000,7.591250
2019-05-17,7.361250,7.355000
2019-05-20,7.047500,6.986250
2019-05-21,7.158750,7.196250
2019-05-22,7.072500,7.102500
2019-05-23,6.856875,6.767500
2019-05-24,6.883750,6.757500
2019-05-28,6.817500,6.685000
2019-05-29,6.561250,6.517500
2019-05-30,6.566250,6.595000
2019-05-31,6.358750,6.277500
2019-06-03,6.227500,5.876250
2019-06-04,6.050000,6.352500
2019-06-05,6.536250,6.492500
2019-06-06,6.525000,6.648750
2019-06-07,6.750000,7.027500
2019-06-10,7.170000,7.277500
2019-06-11,7.507500,7.305000
2019-06-12,7.241250,7.181250
2019-06-13,7.266250,7.298750
2019-06-14,7.183750,7.203750
2019-06-17,7.248750,7.335000
2019-06-18,7.593750,7.652500
2019-06-19,7.691250,7.743750
2019-06-20,8.061250,7.955000
2019-06-21,7.913750,7.920000
2019-06-24,7.961250,7.916250
2019-06-25,7.897500,7.511250
2019-06-26,7.652500,7.606250
2019-06-27,7.688750,7.688750
2019-06-28,7.747500,7.721250
2019-07-01,8.162500,8.028750
2019-07-02,8.020000,8.126250
2019-07-03,8.177500,8.306250
2019-07-05,8.136250,8.252500
2019-07-08,8.098750,8.078750
2019-07-09,7.958750,8.200000
2019-07-10,8.350000,8.442500
2019-07-11,8.483750,8.420000
2019-07-12,8.443750,8.561250
2019-07-15,8.620000,8.633750
2019-07-16,8.606250,8.511250
2019-07-17,8.515000,8.385000
2019-07-18,8.261250,8.421250
2019-07-19,8.587500,8.217500
2019-07-22,8.280000,8.411250
2019-07-23,8.551250,8.573750
2019-07-24,8.480000,8.756250
2019-07-25,8.667500,8.506250
2019-07-26,8.662500,8.758750
2019-07-29,8.745000,8.677500
2019-07-30,8.477500,8.561250
2019-07-31,8.628750,8.200000
2019-08-01,8.245000,8.085000
2019-08-02,7.900000,7.715000
2019-08-05,7.242500,6.905000
2019-08-06,7.090000,7.188750
2019-08-07,6.951250,7.293750
2019-08-08,7.405000,7.776250
2019-08-09,7.657500,7.546250
2019-08-12,7.410000,7.293750
2019-08-13,7.280000,7.772500
2019-08-14,7.393750,7.076250
2019-08-15,7.112500,7.046250
2019-08-16,7.222500,7.371250
2019-08-19,7.683750,7.716250
2019-08-20,7.676250,7.557500
2019-08-21,7.753750,7.750000
2019-08-22,7.795000,7.675000
2019-08-23,7.516250,6.972500
2019-08-26,7.186250,7.255000
2019-08-27,7.406250,7.211250
2019-08-28,7.138750,7.283750
2019-08-29,7.552500,7.615000
2019-08-30,7.739875,7.561250
2019-09-03,7.411250,7.341250
2019-09-04,7.547500,7.650000
2019-09-05,7.902500,8.072500
2019-09-06,8.106250,8.050000
2019-09-09,8.121250,7.998750
2019-09-10,7.867500,7.932500
2019-09-11,7.968750,8.146250
2019-09-12,8.297500,8.247500
2019-09-13,8.212500,8.160000
2019-09-16,7.998750,8.047500
2019-09-17,8.045000,8.153750
2019-09-18,8.107500,8.148750
2019-09-19,8.190625,8.185000
2019-09-20,8.220000,7.927500
2019-09-23,7.910000,7.935000
2019-09-24,8.043750,7.621250
2019-09-25,7.595000,7.865000
2019-09-26,7.841250,7.786250
2019-09-27,7.818750,7.503750
2019-09-30,7.575000,7.703750
2019-10-01,7.790000,7.517500
2019-10-02,7.366250,7.132500
2019-10-03,7.127500,7.367500
2019-10-04,7.463750,7.677500
2019-10-07,7.607500,7.606250
2019-10-08,7.455000,7.260000
2019-10-09,7.450000,7.480000
2019-10-10,7.481250,7.643750
2019-10-11,7.902500,7.930000
2019-10-14,7.906250,7.938750
2019-10-15,8.010000,8.240000
2019-10-16,8.152625,8.178750
2019-10-17,8.320000,8.235000
2019-10-18,8.202500,7.998750
2019-10-21,8.128625,8.210000
2019-10-22,8.295000,8.020000
2019-10-23,7.963750,8.057500
2019-10-24,8.233750,8.288750
2019-10-25,8.161250,8.477500
2019-10-28,8.607500,8.736250
2019-10-29,8.693750,8.535000
2019-10-30,8.580000,8.655000
2019-10-31,8.721250,8.661250
2019-11-01,8.776250,8.896250
2019-11-04,9.076250,9.055000
2019-11-05,9.096250,9.066250
2019-11-06,9.043750,9.008750
2019-11-07,9.151250,9.100000
2019-11-08,9.046250,9.207500
2019-11-11,9.071250,9.168750
2019-11-12,9.190000,9.243750
2019-11-13,9.153750,9.230000
2019-11-14,9.148750,9.227500
2019-11-15,9.388750,9.401250
2019-11-18,9.388750,9.450000
2019-11-19,9.558750,9.488750
2019-11-20,9.418750,9.322500
2019-11-21,9.290000,9.250000
2019-11-22,9.320000,9.275000
2019-11-25,9.390000,9.596250
2019-11-26,9.613750,9.653750
2019-11-27,9.722500,9.848750
2019-11-29,9.776250,9.717500
2019-12-02,9.717500,9.405000
