d,o,c
2015-07-20,21.585000,21.565000
2015-07-21,21.525000,21.370000
2015-07-22,21.405000,21.465000
2015-07-23,21.445000,21.145000
2015-07-24,21.155000,21.165000
2015-07-27,21.165000,21.435000
2015-07-28,21.435000,21.535000
2015-07-29,21.535000,21.615000
2015-07-30,21.595000,21.775000
2015-07-31,21.975000,21.995000
2015-08-03,22.025000,22.110000
2015-08-04,22.055000,21.755000
2015-08-05,21.840000,21.810000
2015-08-06,21.865000,21.925000
2015-08-07,21.905000,22.195000
2015-08-10,22.200000,22.105000
2015-08-11,22.190000,22.215000
2015-08-12,22.190000,22.610000
2015-08-13,22.520000,22.615000
2015-08-14,22.525000,22.785000
2015-08-17,22.860000,22.895000
2015-08-18,22.820000,22.840000
2015-08-19,22.785000,22.935000
2015-08-20,22.840000,22.800000
2015-08-21,22.725000,22.525000
2015-08-24,22.080000,21.685000
2015-08-25,21.950000,21.015000
2015-08-26,21.160000,21.390000
2015-08-27,21.510000,21.640000
2015-08-28,21.610000,21.575000
2015-08-31,21.545000,21.230000
2015-09-01,21.000000,20.655000
2015-09-02,20.800000,20.670000
2015-09-03,20.625000,20.765000
2015-09-04,20.600000,20.480000
2015-09-08,20.670000,20.915000
2015-09-09,20.965000,20.655000
2015-09-10,20.645000,20.620000
2015-09-11,20.595000,20.775000
2015-09-14,20.850000,20.825000
2015-09-15,20.850000,20.935000
2015-09-16,20.995000,21.145000
2015-09-17,21.085000,21.435000
2015-09-18,21.145000,21.115000
2015-09-21,21.100000,21.200000
2015-09-22,21.105000,20.935000
2015-09-23,20.940000,20.990000
2015-09-24,20.985000,21.160000
2015-09-25,21.200000,21.365000
2015-09-28,21.365000,21.260000
2015-09-29,21.300000,21.265000
2015-09-30,21.310000,21.645000
2015-10-01,21.695000,21.390000
2015-10-02,21.550000,21.675000
2015-10-05,21.735000,21.955000
2015-10-06,21.910000,21.805000
2015-10-07,21.830000,21.730000
2015-10-08,21.715000,22.000000
2015-10-09,21.995000,21.895000
2015-10-12,21.975000,22.090000
2015-10-13,22.070000,22.040000
2015-10-14,22.140000,22.035000
2015-10-15,22.120000,22.360000
2015-10-16,22.380000,22.390000
2015-10-19,22.370000,22.405000
2015-10-20,22.335000,22.480000
2015-10-21,22.545000,22.435000
2015-10-22,22.530000,22.695000
2015-10-23,22.675000,22.295000
2015-10-26,22.345000,22.215000
2015-10-27,22.195000,22.135000
2015-10-28,22.140000,21.900000
2015-10-29,21.790000,21.775000
2015-10-30,21.800000,21.875000
2015-11-02,21.860000,21.900000
2015-11-03,21.820000,21.965000
2015-11-04,21.940000,22.080000
2015-11-05,22.035000,21.890000
2015-11-06,21.535000,21.125000
2015-11-09,21.030000,21.180000
2015-11-10,21.190000,21.370000
2015-11-11,21.430000,21.555000
2015-11-12,21.500000,21.350000
2015-11-13,21.375000,21.270000
2015-11-16,21.310000,21.630000
2015-11-17,21.620000,21.240000
2015-11-18,21.255000,21.375000
2015-11-19,21.425000,21.605000
2015-11-20,21.640000,21.695000
2015-11-23,21.720000,21.495000
2015-11-24,21.400000,21.465000
2015-11-25,21.460000,21.335000
2015-11-27,21.395000,21.375000
2015-11-30,21.400000,21.410000
2015-12-01,21.460000,21.580000
2015-12-02,21.495000,21.100000
2015-12-03,21.065000,20.940000
2015-12-04,21.015000,21.235000
2015-12-07,21.185000,21.330000
2015-12-08,21.245000,21.300000
2015-12-09,21.205000,21.305000
2015-12-10,21.275000,20.952500
2015-12-11,20.905000,20.895000
2015-12-14,20.975000,21.000000
2015-12-15,21.030000,21.165000
2015-12-16,21.245000,21.700000
2015-12-17,21.740000,21.745000
2015-12-18,21.495000,21.255000
2015-12-21,21.305000,21.240000
2015-12-22,21.300000,21.420000
2015-12-23,21.455000,21.750000
2015-12-24,21.675000,21.735000
2015-12-28,21.605000,21.775000
2015-12-29,21.880000,21.895000
2015-12-30,21.910000,21.875000
2015-12-31,21.840000,21.640000
2016-01-04,21.515000,21.595000
2016-01-05,21.585000,21.750000
2016-01-06,21.620000,21.710000
2016-01-07,21.475000,21.565000
2016-01-08,21.580000,21.555000
2016-01-11,21.570000,21.670000
2016-01-12,21.685000,21.585000
2016-01-13,21.665000,21.575000
2016-01-14,21.570000,21.900000
2016-01-15,21.680000,21.705000
2016-01-19,21.820000,22.030000
2016-01-20,21.940000,21.535000
2016-01-21,21.600000,21.515000
2016-01-22,21.645000,21.900000
2016-01-25,21.890000,21.715000
2016-01-26,21.765000,21.865000
2016-01-27,21.825000,21.915000
2016-01-28,21.885000,22.265000
2016-01-29,22.410000,22.710000
2016-02-01,22.605000,22.925000
2016-02-02,22.840000,23.025000
2016-02-03,23.105000,23.310000
2016-02-04,23.290000,23.210000
2016-02-05,23.075000,23.285000
2016-02-08,23.235000,23.205000
2016-02-09,23.125000,23.285000
2016-02-10,23.230000,23.260000
2016-02-11,23.115000,22.850000
2016-02-12,22.835000,22.780000
2016-02-16,22.895000,22.925000
2016-02-17,23.000000,22.880000
2016-02-18,22.835000,23.255000
2016-02-19,23.155000,23.100000
2016-02-22,23.225000,23.370000
2016-02-23,23.295000,23.390000
2016-02-24,23.390000,23.500000
2016-02-25,23.575000,23.740000
2016-02-26,23.605000,23.085000
2016-02-29,23.050000,23.150000
2016-03-01,23.270000,23.035000
2016-03-02,22.975000,23.155000
2016-03-03,23.190000,23.295000
2016-03-04,23.145000,23.555000
2016-03-07,23.515000,23.685000
2016-03-08,23.730000,23.920000
2016-03-09,23.870000,24.030000
2016-03-10,24.020000,24.049600
2016-03-11,24.165000,24.075000
2016-03-14,24.070000,24.105000
2016-03-15,24.080000,24.150000
2016-03-16,24.060000,24.520000
2016-03-17,24.425000,24.655000
2016-03-18,24.470000,24.315000
2016-03-21,24.240000,24.290000
2016-03-22,24.260000,24.210000
2016-03-23,24.210000,24.390000
2016-03-24,24.380000,24.455000
2016-03-28,24.495000,24.365000
2016-03-29,24.440000,24.725000
2016-03-30,24.725000,24.665000
2016-03-31,24.700000,24.810000
2016-04-01,24.710000,24.905000
2016-04-04,24.910000,24.800000
2016-04-05,24.745000,24.335000
2016-04-06,24.300000,24.305000
2016-04-07,24.270000,24.295000
2016-04-08,24.370000,24.425000
2016-04-11,24.425000,24.320000
2016-04-12,24.325000,24.490000
2016-04-13,24.560000,24.340000
2016-04-14,24.280000,24.310000
2016-04-15,24.360000,24.445000
2016-04-18,24.430000,24.539600
2016-04-19,24.565000,24.580000
2016-04-20,24.600000,23.965000
2016-04-21,23.875000,23.465000
2016-04-22,23.530000,23.674600
2016-04-25,23.575000,23.720000
2016-04-26,23.735000,23.755000
2016-04-27,23.825000,24.100000
2016-04-28,23.890000,24.065000
2016-04-29,23.965000,24.210000
2016-05-02,24.225000,24.405000
2016-05-03,24.385000,24.385000
2016-05-04,24.395000,24.670000
2016-05-05,24.600000,24.575000
2016-05-06,24.455000,24.415000
2016-05-09,24.430000,24.555000
2016-05-10,24.580000,24.580000
2016-05-11,24.585000,24.670000
2016-05-12,24.630000,24.815000
2016-05-13,24.750000,24.695000
2016-05-16,24.610000,24.725000
2016-05-17,24.645000,24.305400
2016-05-18,24.165000,23.850000
2016-05-19,23.760000,24.090000
2016-05-20,24.145000,24.145000
2016-05-23,24.140000,23.930000
2016-05-24,23.970000,24.170000
2016-05-25,24.040000,24.100000
2016-05-26,24.070000,24.372500
2016-05-27,24.370000,24.415000
2016-05-31,24.375000,24.575000
2016-06-01,24.570000,24.640000
2016-06-02,24.620000,24.650000
2016-06-03,24.975000,25.040000
2016-06-06,25.050000,25.005000
2016-06-07,25.025000,24.985000
2016-06-08,24.980000,25.135000
2016-06-09,25.150000,25.350000
2016-06-10,25.325000,25.285000
2016-06-13,25.325000,25.255000
2016-06-14,25.265000,25.390000
2016-06-15,25.380000,25.230000
2016-06-16,25.200000,25.390000
2016-06-17,25.160000,25.275000
2016-06-20,25.235000,25.180000
2016-06-21,25.195000,25.215000
2016-06-22,25.215000,25.095000
2016-06-23,25.050000,25.165000
2016-06-24,25.110000,25.305000
2016-06-27,25.175000,25.515000
2016-06-28,25.525000,25.610000
2016-06-29,25.730000,25.680000
2016-06-30,25.795000,26.235000
2016-07-01,26.380000,26.240000
2016-07-05,26.320000,26.435000
2016-07-06,26.405000,26.490000
2016-07-07,26.400000,26.000000
2016-07-08,25.775000,26.270000
2016-07-11,26.190000,26.250000
2016-07-12,26.075000,25.890000
2016-07-13,26.000000,26.095000
2016-07-14,25.835000,25.925000
2016-07-15,25.895000,26.000000
2016-07-18,26.030000,26.075000
2016-07-19,26.050000,26.030000
2016-07-20,25.995000,25.880000
2016-07-21,25.765000,26.035000
2016-07-22,25.970000,26.380000
2016-07-25,26.345000,26.335000
2016-07-26,26.345000,26.105000
2016-07-27,26.045000,25.805000
2016-07-28,25.790000,25.905000
2016-07-29,25.910000,26.060000
2016-08-01,25.995000,26.075000
2016-08-02,25.940000,25.905000
2016-08-03,25.905000,25.750000
2016-08-04,25.780000,25.735000
2016-08-05,25.590000,25.365000
2016-08-08,25.355000,25.355000
2016-08-09,25.390000,25.350000
2016-08-10,25.410000,25.355000
2016-08-11,25.350000,25.415000
2016-08-12,25.505000,25.450000
2016-08-15,25.450000,25.060000
2016-08-16,25.000000,24.765000
2016-08-17,24.735000,25.135000
2016-08-18,25.130000,25.445000
2016-08-19,25.270000,25.135000
2016-08-22,25.175000,25.200000
2016-08-23,25.240000,25.090000
2016-08-24,25.050000,25.080000
2016-08-25,25.055000,25.095000
2016-08-26,25.110000,24.575000
2016-08-29,24.650000,24.775000
2016-08-30,24.755000,24.515000
2016-08-31,24.490000,24.615000
2016-09-01,24.550000,24.490000
2016-09-02,24.580000,24.815000
2016-09-06,24.945000,25.085000
2016-09-07,25.100000,25.090000
2016-09-08,24.920000,25.175000
2016-09-09,24.925000,24.230000
2016-09-12,24.190000,24.660000
2016-09-13,24.580000,24.320000
2016-09-14,24.410000,24.415000
2016-09-15,24.390000,24.600000
2016-09-16,24.425000,24.630000
2016-09-19,24.710000,24.875000
2016-09-20,24.975000,24.830000
2016-09-21,24.875000,25.335000
2016-09-22,25.540000,25.490000
2016-09-23,25.415000,25.470000
2016-09-26,25.470000,25.405000
2016-09-27,25.490000,25.075000
2016-09-28,25.090000,25.040000
2016-09-29,24.985000,24.665000
2016-09-30,24.685000,24.495000
2016-10-03,24.505000,24.150000
2016-10-04,24.135000,23.645000
2016-10-05,23.700000,23.595000
2016-10-06,23.515000,23.590000
2016-10-07,23.755000,23.560000
2016-10-10,23.575000,23.755000
2016-10-11,23.740000,23.485000
2016-10-12,23.500000,23.715000
2016-10-13,23.755000,24.010000
2016-10-14,23.885000,23.875000
2016-10-17,23.950000,24.005000
2016-10-18,24.110000,24.210000
2016-10-19,24.195000,24.155000
2016-10-20,24.200000,24.140000
2016-10-21,24.035000,24.000000
2016-10-24,24.105000,24.090000
2016-10-25,24.060000,24.240000
2016-10-26,24.175000,24.300000
2016-10-27,24.160000,24.155000
2016-10-28,24.140000,24.230000
2016-10-31,24.290000,24.715000
2016-11-01,24.645000,24.265000
2016-11-02,24.150000,23.960000
2016-11-03,23.900000,24.050000
2016-11-04,24.145000,23.975000
2016-11-07,24.075000,24.395000
2016-11-08,24.425000,24.585000
2016-11-09,24.155000,23.680000
2016-11-10,23.555000,23.110000
2016-11-11,23.060000,23.015000
2016-11-14,22.840000,23.000000
2016-11-15,23.130000,23.370000
2016-11-16,23.425000,23.210000
2016-11-17,23.100000,23.215000
2016-11-18,23.280000,23.145000
2016-11-21,23.210000,23.390000
2016-11-22,23.400000,23.480000
2016-11-23,23.150000,23.245000
2016-11-25,23.280000,23.580000
2016-11-28,23.650000,24.035000
2016-11-29,23.975000,24.135000
2016-11-30,23.780000,23.375000
2016-12-01,23.180000,23.190000
2016-12-02,23.325000,23.400000
2016-12-05,23.300000,23.430000
2016-12-06,23.420000,23.385000
2016-12-07,23.470000,23.690000
2016-12-08,23.540000,23.730000
2016-12-09,23.710000,23.980000
2016-12-12,23.880000,24.230000
2016-12-13,24.350000,24.480000
2016-12-14,24.590000,23.975000
2016-12-15,23.925000,24.145000
2016-12-16,23.975000,24.205000
2016-12-19,24.350000,24.295000
2016-12-20,24.225000,24.325000
2016-12-21,24.330000,24.225000
2016-12-22,24.210000,24.310000
2016-12-23,24.340000,24.305000
2016-12-27,24.210000,24.325000
2016-12-28,24.340000,24.095000
2016-12-29,24.190000,24.420000
2016-12-30,24.465000,24.285000
2017-01-03,24.250000,24.225000
2017-01-04,24.260000,24.315000
2017-01-05,24.370000,24.340000
2017-01-06,24.220000,24.415000
2017-01-09,24.505000,24.095000
2017-01-10,24.090000,24.020000
2017-01-11,24.015000,24.270000
2017-01-12,24.285000,24.290000
2017-01-13,24.240000,24.255000
2017-01-17,24.335000,24.520000
2017-01-18,24.450000,24.490000
2017-01-19,24.350000,24.275000
2017-01-20,24.310000,24.320000
2017-01-23,24.355000,24.195000
2017-01-24,24.190000,24.190000
2017-01-25,24.080000,24.190000
2017-01-26,24.180000,24.200000
2017-01-27,24.245000,24.195000
2017-01-30,24.205000,24.215000
2017-01-31,24.235000,24.590000
2017-02-01,24.460000,24.165000
2017-02-02,24.240000,24.420000
2017-02-03,24.490000,24.450000
2017-02-06,24.545000,24.400000
2017-02-07,24.440000,24.460000
2017-02-08,24.520000,24.700000
2017-02-09,24.675000,24.490000
2017-02-10,24.425000,24.645000
2017-02-13,24.665000,24.765000
2017-02-14,24.730000,24.585000
2017-02-15,24.410000,24.525000
2017-02-16,24.530000,24.770000
2017-02-17,24.835000,24.785000
2017-02-21,24.750000,25.045000
2017-02-22,25.045000,25.150000
2017-02-23,25.260000,25.410000
2017-02-24,25.495000,25.795000
2017-02-27,25.745000,25.650000
2017-02-28,25.645000,25.885000
2017-03-01,25.515000,25.655000
2017-03-02,25.565000,25.840000
2017-03-03,25.840000,25.760000
2017-03-06,25.715000,25.710000
2017-03-07,25.680000,25.695000
2017-03-08,25.475000,25.325000
2017-03-09,25.385000,25.270000
2017-03-10,25.405000,25.480000
2017-03-13,25.460000,25.555000
2017-03-14,25.525000,25.530000
2017-03-15,25.620000,25.940000
2017-03-16,25.890000,25.655000
2017-03-17,25.550000,25.615000
2017-03-20,25.675000,25.451900
2017-03-21,25.460000,25.805000
2017-03-22,25.910000,25.930000
2017-03-23,25.925000,25.850000
2017-03-24,25.865000,25.945000
2017-03-27,26.050000,25.845000
2017-03-28,25.840000,25.825000
2017-03-29,25.815000,25.755000
2017-03-30,25.715000,25.555000
2017-03-31,25.585000,25.655000
2017-04-03,25.655000,25.650000
2017-04-04,25.625000,25.730000
2017-04-05,25.700000,25.875000
2017-04-06,25.845000,25.810000
2017-04-07,25.910000,25.700000
2017-04-10,25.715000,25.745000
2017-04-11,25.760000,25.735000
2017-04-12,25.700000,25.925000
2017-04-13,25.955000,25.840000
2017-04-17,25.900000,25.955000
2017-04-18,25.995000,26.015000
2017-04-19,25.985000,25.835000
2017-04-20,25.805000,25.735000
2017-04-21,25.700000,25.865000
2017-04-24,25.890000,26.000000
2017-04-25,25.925000,25.965000
2017-04-26,25.960000,25.885000
2017-04-27,25.875000,25.975000
2017-04-28,25.940000,25.850000
2017-05-01,25.910000,25.695000
2017-05-02,25.725000,25.725000
2017-05-03,25.760000,25.635000
2017-05-04,25.560000,25.725000
2017-05-05,25.800000,25.865000
2017-05-08,25.885000,25.855000
2017-05-09,25.835000,25.665000
2017-05-10,25.685000,25.705000
2017-05-11,25.640000,25.740000
2017-05-12,25.800000,25.865000
2017-05-15,25.870000,25.975000
2017-05-16,25.935000,25.785000
2017-05-17,25.850000,25.850000
2017-05-18,25.905000,25.940000
2017-05-19,25.935000,26.040000
2017-05-22,26.000000,26.265000
2017-05-23,26.310000,26.335000
2017-05-24,26.360000,26.485000
2017-05-25,26.540000,26.700000
2017-05-26,26.715000,26.700000
2017-05-30,26.720000,26.785000
2017-05-31,26.815000,26.920000
2017-06-01,26.850000,27.110000
2017-06-02,27.315000,27.140000
2017-06-05,27.140000,27.055000
2017-06-06,27.115000,26.995000
2017-06-07,26.995000,27.085000
2017-06-08,27.030000,26.860000
2017-06-09,26.775000,26.835000
2017-06-12,26.870000,26.785000
2017-06-13,26.755000,26.850000
2017-06-14,27.020000,26.995000
2017-06-15,26.920000,27.150000
2017-06-16,27.010000,27.055000
2017-06-19,27.080000,26.965000
2017-06-20,26.995000,26.980000
2017-06-21,26.975000,26.820000
2017-06-22,26.780000,26.695000
2017-06-23,26.700000,26.605000
2017-06-26,26.665000,26.785000
2017-06-27,26.665000,26.485000
2017-06-28,26.565000,26.230000
2017-06-29,26.075000,26.020000
2017-06-30,26.050000,25.980000
2017-07-03,26.020000,25.860000
2017-07-05,25.945000,25.735000
2017-07-06,25.630000,25.725000
2017-07-07,25.720000,25.745000
2017-07-10,25.820000,25.725000
2017-07-11,25.765000,25.710000
2017-07-12,25.935000,25.930000
2017-07-13,25.915000,25.840000
2017-07-14,26.010000,25.960000
2017-07-17,25.975000,26.080000
2017-07-18,26.140000,26.155000
2017-07-19,26.200000,26.265000
2017-07-20,26.335000,26.455000
2017-07-21,26.460000,26.645000
2017-07-24,26.660000,26.395000
2017-07-25,26.340000,26.245000
2017-07-26,26.240000,26.495000
2017-07-27,26.420000,26.560000
2017-07-28,26.520000,26.520000
2017-07-31,26.490000,26.610000
2017-08-01,26.650000,26.760000
2017-08-02,26.705000,26.875000
2017-08-03,26.910000,27.010000
2017-08-04,26.870000,26.890000
2017-08-07,26.920000,26.975000
2017-08-08,26.950000,27.085000
2017-08-09,27.130000,26.945000
2017-08-10,26.905000,27.030000
2017-08-11,26.970000,26.870000
2017-08-14,26.875000,27.025000
2017-08-15,26.840000,27.175000
2017-08-16,27.130000,27.285000
2017-08-17,27.225000,27.090000
2017-08-18,27.000000,27.250000
2017-08-21,27.330000,27.350000
2017-08-22,27.365000,27.410000
2017-08-23,27.400000,27.500000
2017-08-24,27.485000,27.480000
2017-08-25,27.545000,27.570000
2017-08-28,27.665000,27.620000
2017-08-29,27.665000,27.560000
2017-08-30,27.545000,27.480000
2017-08-31,27.505000,27.485000
2017-09-01,27.525000,27.400000
2017-09-05,27.450000,27.470000
2017-09-06,27.500000,27.345000
2017-09-07,27.370000,27.550000
2017-09-08,27.510000,27.680000
2017-09-11,27.630000,27.915000
2017-09-12,27.895000,27.450000
2017-09-13,27.425000,27.315000
2017-09-14,27.300000,27.545000
2017-09-15,27.415000,27.375000
2017-09-18,27.355000,27.095000
2017-09-19,27.140000,27.040000
2017-09-20,27.085000,26.840000
2017-09-21,26.865000,26.835000
2017-09-22,26.910000,26.615000
2017-09-25,26.655000,26.860000
2017-09-26,26.850000,26.810000
2017-09-27,26.625000,26.450000
2017-09-28,26.355000,26.545000
2017-09-29,26.555000,26.525000
2017-10-02,26.510000,26.570000
2017-10-03,26.585000,26.495000
2017-10-04,26.510000,26.760000
2017-10-05,26.750000,26.735000
2017-10-06,26.610000,26.715000
2017-10-09,26.765000,26.750000
2017-10-10,26.815000,27.010000
2017-10-11,26.980000,27.125000
2017-10-12,27.155000,27.265000
2017-10-13,27.340000,27.075000
2017-10-16,27.065000,27.015000
2017-10-17,27.000000,27.175000
2017-10-18,27.060000,27.125000
2017-10-19,27.175000,27.410000
2017-10-20,27.300000,27.430000
2017-10-23,27.425000,27.445000
2017-10-24,27.400000,27.470000
2017-10-25,27.355000,27.350000
2017-10-26,27.480000,27.355000
2017-10-27,27.325000,27.525000
2017-10-30,27.515000,27.530000
2017-10-31,27.510000,27.560000
2017-11-01,27.605000,27.405000
2017-11-02,27.405000,27.505000
2017-11-03,27.470000,27.605000
2017-11-06,27.640000,27.500000
2017-11-07,27.545000,27.830000
2017-11-08,27.815000,27.850000
2017-11-09,27.770000,27.885000
2017-11-10,27.735000,27.755000
2017-11-13,27.785000,28.085000
2017-11-14,28.005000,28.435000
2017-11-15,28.545000,28.190000
2017-11-16,28.120000,28.100000
2017-11-17,28.040000,27.905000
2017-11-20,27.920000,27.820000
2017-11-21,27.900000,27.895000
2017-11-22,27.875000,27.895000
2017-11-24,27.910000,27.940000
2017-11-27,27.975000,28.060000
2017-11-28,28.130000,28.190000
2017-11-29,28.095000,28.205000
2017-11-30,28.240000,28.300000
2017-12-01,28.395000,28.205000
2017-12-04,28.220000,28.045000
2017-12-05,28.090000,27.690000
2017-12-06,27.735000,27.795000
2017-12-07,27.745000,27.845000
2017-12-08,27.810000,27.935000
2017-12-11,27.910000,28.105000
2017-12-12,28.000000,27.625000
2017-12-13,27.700000,27.700000
2017-12-14,27.675000,27.665000
2017-12-15,27.500000,27.510000
2017-12-18,27.535000,27.205000
2017-12-19,27.205000,26.710000
2017-12-20,26.690000,26.500000
2017-12-21,26.315000,26.185000
2017-12-22,26.215000,26.225000
2017-12-26,26.255000,26.070000
2017-12-27,26.165000,26.180000
2017-12-28,26.230000,26.325000
2017-12-29,26.405000,26.340000
2018-01-02,26.335000,26.095000
2018-01-03,26.000000,25.890000
2018-01-04,25.810000,25.675000
2018-01-05,25.765000,25.665000
2018-01-08,25.710000,25.905000
2018-01-09,25.900000,25.650000
2018-01-10,25.500000,25.370000
2018-01-11,25.342500,25.275000
2018-01-12,25.200000,25.130000
2018-01-16,25.230000,25.075000
2018-01-17,25.115000,25.230000
2018-01-18,25.230000,25.070000
2018-01-19,25.170000,24.995000
2018-01-22,25.115000,25.030000
2018-01-23,25.125000,25.270000
2018-01-24,25.230000,25.115000
2018-01-25,25.125000,25.505000
2018-01-26,25.575000,25.520000
2018-01-29,25.400000,25.195000
2018-01-30,25.175000,25.240000
2018-01-31,25.270000,25.520000
2018-02-01,25.490000,25.120000
2018-02-02,24.995000,24.940000
2018-02-05,24.900000,24.530000
2018-02-06,24.240000,24.165000
2018-02-07,24.150000,24.050000
2018-02-08,23.980000,23.780000
2018-02-09,23.845000,24.280000
2018-02-12,24.330000,24.465000
2018-02-13,24.455000,24.575000
2018-02-14,24.365000,24.300000
2018-02-15,24.360000,24.840000
2018-02-16,24.855000,25.060000
2018-02-20,24.975000,24.735000
2018-02-21,24.750000,24.410000
2018-02-22,24.490000,24.535000
2018-02-23,24.605000,25.175000
2018-02-26,25.275000,25.100000
2018-02-27,25.120000,24.700000
2018-02-28,24.790000,24.530000
2018-03-01,24.580000,24.535000
2018-03-02,24.520000,24.470000
2018-03-05,24.410000,24.970000
2018-03-06,24.940000,24.635000
2018-03-07,24.560000,24.450000
2018-03-08,24.505000,24.630000
2018-03-09,24.580000,24.700000
2018-03-12,24.710000,24.805000
2018-03-13,24.895000,24.860000
2018-03-14,24.935000,25.115000
2018-03-15,25.100000,25.100000
2018-03-16,24.905000,25.125000
2018-03-19,25.110000,24.970000
2018-03-20,24.975000,24.855000
2018-03-21,24.875000,24.770000
2018-03-22,24.795000,24.880000
2018-03-23,24.880000,24.530000
2018-03-26,24.610000,24.785000
2018-03-27,24.820000,25.140000
2018-03-28,25.170000,25.130000
2018-03-29,25.205000,25.265000
2018-04-02,25.310000,25.070000
2018-04-03,25.025000,25.155000
2018-04-04,25.150000,25.210000
2018-04-05,25.205000,25.410000
2018-04-06,25.445000,25.210000
2018-04-09,25.230000,25.260000
2018-04-10,25.265000,25.065000
2018-04-11,25.055000,25.030000
2018-04-12,25.035000,24.700000
2018-04-13,24.745000,24.895000
2018-04-16,24.950000,25.235000
2018-04-17,25.295000,25.490000
2018-04-18,25.520000,25.395000
2018-04-19,25.305000,25.380000
2018-04-20,25.350000,25.150000
2018-04-23,25.185000,25.165000
2018-04-24,25.185000,25.335000
2018-04-25,25.245000,25.340000
2018-04-26,25.365000,25.595000
2018-04-27,25.565000,25.855000
2018-04-30,25.895000,25.780000
2018-05-01,25.780000,25.700000
2018-05-02,25.705000,25.675000
2018-05-03,25.625000,25.640000
2018-05-04,25.685000,25.755000
2018-05-07,25.740000,25.620000
2018-05-08,25.515000,24.980000
2018-05-09,24.985000,24.805000
2018-05-10,25.015000,25.155000
2018-05-11,25.180000,25.190000
2018-05-14,25.230000,25.095000
2018-05-15,24.945000,24.885000
2018-05-16,24.895000,24.690000
2018-05-17,24.695000,24.490000
2018-05-18,24.560000,24.495000
2018-05-21,24.525000,24.620000
2018-05-22,24.610000,24.710000
2018-05-23,24.795000,24.935000
2018-05-24,24.970000,25.140000
2018-05-25,25.175000,25.250000
2018-05-29,25.205000,25.250000
2018-05-30,25.180000,25.455000
2018-05-31,25.425000,25.495000
2018-06-01,25.430000,25.105000
2018-06-04,25.155000,24.905000
2018-06-05,24.950000,24.775000
2018-06-06,24.770000,24.185000
2018-06-07,24.225000,24.355000
2018-06-08,24.445000,24.345000
2018-06-11,24.400000,24.295000
2018-06-12,24.275000,24.575000
2018-06-13,24.605000,24.510000
2018-06-14,24.550000,24.815000
2018-06-15,24.565000,24.770000
2018-06-18,24.755000,24.850000
2018-06-19,24.895000,25.095000
2018-06-20,25.135000,25.115000
2018-06-21,25.140000,25.200000
2018-06-22,25.215000,25.375000
2018-06-25,25.380000,25.795000
2018-06-26,25.725000,25.825000
2018-06-27,25.795000,25.950000
2018-06-28,25.975000,25.940000
2018-06-29,25.895000,25.980000
2018-07-02,25.995000,26.165000
2018-07-03,26.175000,26.240000
2018-07-05,26.255000,26.380000
2018-07-06,26.435000,26.585000
2018-07-09,26.580000,25.765000
2018-07-10,25.520000,26.010000
2018-07-11,26.000000,26.245000
2018-07-12,26.245000,26.265000
2018-07-13,26.300000,26.270000
2018-07-16,26.250000,26.245000
2018-07-17,26.285000,26.225000
2018-07-18,26.195000,26.090000
2018-07-19,26.115000,26.330000
2018-07-20,26.250000,26.145000
2018-07-23,26.150000,25.960000
2018-07-24,25.890000,26.050000
2018-07-25,26.045000,26.125000
2018-07-26,26.250000,26.405000
2018-07-27,26.420000,26.320000
2018-07-30,26.285000,26.160000
2018-07-31,26.275000,26.395000
2018-08-01,26.245000,26.225000
2018-08-02,26.215000,26.355000
2018-08-03,26.365000,26.650000
2018-08-06,26.675000,26.670000
2018-08-07,26.620000,26.630000
2018-08-08,26.540000,26.490000
2018-08-09,26.485000,26.610000
2018-08-10,26.645000,26.495000
2018-08-13,26.540000,26.530000
2018-08-14,26.540000,26.585000
2018-08-15,26.670000,26.830000
2018-08-16,26.770000,27.120000
2018-08-17,27.105000,27.260000
2018-08-20,27.315000,27.165000
2018-08-21,27.125000,26.970000
2018-08-22,26.995000,26.770000
2018-08-23,26.760000,26.750000
2018-08-24,26.720000,26.865000
2018-08-27,26.885000,26.700000
2018-08-28,26.635000,26.645000
2018-08-29,26.710000,26.840000
2018-08-30,26.885000,26.850000
2018-08-31,26.890000,26.735000
2018-09-04,26.765000,26.855000
2018-09-05,26.825000,27.230000
2018-09-06,27.245000,27.385000
2018-09-07,27.120000,27.050000
2018-09-10,27.105000,27.185000
2018-09-11,27.175000,27.115000
2018-09-12,27.110000,27.090000
2018-09-13,27.080000,27.295000
2018-09-14,27.185000,27.150000
2018-09-17,27.100000,27.240000
2018-09-18,27.200000,27.190000
2018-09-19,27.180000,26.600000
2018-09-20,26.565000,26.655000
2018-09-21,26.375000,26.530000
2018-09-24,26.440000,26.295000
2018-09-25,26.220000,25.935000
2018-09-26,26.060000,25.680000
2018-09-27,25.745000,25.945000
2018-09-28,26.000000,26.325000
2018-10-01,26.245000,26.235000
2018-10-02,26.285000,26.590000
2018-10-03,26.545000,26.270000
2018-10-04,26.205000,26.410000
2018-10-05,26.370000,26.815000
2018-10-08,26.920000,27.040000
2018-10-09,27.015000,27.150000
2018-10-10,27.105000,27.000000
2018-10-11,27.075000,26.505000
2018-10-12,26.470000,26.475000
2018-10-15,26.470000,26.600000
2018-10-16,26.570000,26.875000
2018-10-17,26.840000,26.825000
2018-10-18,26.895000,26.865000
2018-10-19,26.870000,27.285000
2018-10-22,27.315000,27.110000
