d,o,c
2015-07-20,212.750000,212.590000
2015-07-21,212.430000,211.750000
2015-07-22,210.930000,211.370000
2015-07-23,211.530000,210.180000
2015-07-24,210.300000,208.000000
2015-07-27,206.940000,206.790000
2015-07-28,207.790000,209.330000
2015-07-29,209.480000,210.770000
2015-07-30,210.160000,210.820000
2015-07-31,211.420000,210.500000
2015-08-03,210.460000,209.790000
2015-08-04,209.700000,209.380000
2015-08-05,210.450000,210.070000
2015-08-06,210.290000,208.350000
2015-08-07,208.160000,207.950000
2015-08-10,209.280000,210.570000
2015-08-11,208.970000,208.670000
2015-08-12,207.110000,208.920000
2015-08-13,208.730000,208.660000
2015-08-14,208.430000,209.420000
2015-08-17,208.710000,210.590000
2015-08-18,210.260000,209.980000
2015-08-19,209.090000,208.320000
2015-08-20,206.510000,203.970000
2015-08-21,201.730000,197.630000
2015-08-24,187.490000,189.550000
2015-08-25,195.430000,187.270000
2015-08-26,192.080000,194.460000
2015-08-27,197.020000,199.270000
2015-08-28,198.500000,199.280000
2015-08-31,198.110000,197.670000
2015-09-01,193.120000,191.770000
2015-09-02,194.620000,195.410000
2015-09-03,196.260000,195.550000
2015-09-04,192.850000,192.590000
2015-09-08,195.940000,197.430000
2015-09-09,199.320000,194.790000
2015-09-10,194.560000,195.850000
2015-09-11,195.375000,196.740000
2015-09-14,196.950000,196.010000
2015-09-15,196.610000,198.460000
2015-09-16,198.820000,200.180000
2015-09-17,200.020000,199.730000
2015-09-18,195.710000,195.450000
2015-09-21,196.440000,196.460000
2015-09-22,193.880000,193.910000
2015-09-23,194.110000,193.600000
2015-09-24,192.150000,192.900000
2015-09-25,194.640000,192.850000
2015-09-28,191.780000,188.010000
2015-09-29,188.270000,188.120000
2015-09-30,190.370000,191.630000
2015-10-01,192.080000,192.130000
2015-10-02,189.770000,195.000000
2015-10-05,196.460000,198.470000
2015-10-06,198.310000,197.790000
2015-10-07,198.900000,199.410000
2015-10-08,198.950000,201.210000
2015-10-09,201.380000,201.330000
2015-10-12,201.420000,201.520000
2015-10-13,200.650000,200.250000
2015-10-14,200.180000,199.290000
2015-10-15,200.080000,202.350000
2015-10-16,202.830000,203.270000
2015-10-19,202.500000,203.370000
2015-10-20,202.850000,203.090000
2015-10-21,203.610000,201.850000
2015-10-22,202.980000,205.260000
2015-10-23,207.250000,207.510000
2015-10-26,207.300000,207.000000
2015-10-27,206.200000,206.600000
2015-10-28,207.000000,208.950000
2015-10-29,208.350000,208.830000
2015-10-30,209.060000,207.930000
2015-11-02,208.320000,210.390000
2015-11-03,209.970000,211.000000
2015-11-04,211.350000,210.360000
2015-11-05,210.430000,210.150000
2015-11-06,209.740000,210.040000
2015-11-09,209.310000,208.080000
2015-11-10,207.510000,208.560000
2015-11-11,208.880000,207.740000
2015-11-12,206.500000,204.840000
2015-11-13,204.350000,202.540000
2015-11-16,202.320000,205.620000
2015-11-17,205.990000,205.470000
2015-11-18,206.040000,208.730000
2015-11-19,208.590000,208.550000
2015-11-20,209.450000,209.310800
2015-11-23,209.380000,209.070000
2015-11-24,207.870000,209.350000
2015-11-25,209.500000,209.320000
2015-11-27,209.430000,209.560000
2015-11-30,209.750000,208.690000
2015-12-01,209.440000,210.680000
2015-12-02,210.615000,208.529000
2015-12-03,208.830000,205.610000
2015-12-04,206.080000,209.620000
2015-12-07,209.230000,208.350000
2015-12-08,206.490000,206.949000
2015-12-09,206.190000,205.340000
2015-12-10,205.420000,205.870000
2015-12-11,203.350000,201.880000
2015-12-14,202.070000,202.900800
2015-12-15,204.700000,205.030800
2015-12-16,206.365000,208.030000
2015-12-17,208.400000,204.860000
2015-12-18,202.770000,200.020800
2015-12-21,201.410000,201.670000
2015-12-22,202.715000,203.500000
2015-12-23,204.690000,206.020000
2015-12-24,205.720000,205.680000
2015-12-28,204.860000,205.210000
2015-12-29,206.510000,207.400000
2015-12-30,207.110000,205.930000
2015-12-31,205.130000,203.870000
2016-01-04,200.490000,201.019200
2016-01-05,201.400000,201.360000
2016-01-06,198.340000,198.820000
2016-01-07,195.330000,194.050000
2016-01-08,195.190000,191.923000
2016-01-11,193.010000,192.110000
2016-01-12,193.820000,193.660800
2016-01-13,194.450000,188.830000
2016-01-14,189.550000,191.930000
2016-01-15,186.770000,187.810000
2016-01-19,189.960000,188.060000
2016-01-20,185.030000,185.650000
2016-01-21,186.210000,186.690000
2016-01-22,189.780000,190.520000
2016-01-25,189.920000,187.640000
2016-01-26,188.420000,190.200000
2016-01-27,189.580000,188.130000
2016-01-28,189.960000,189.110000
2016-01-29,190.020000,193.720800
2016-02-01,192.530000,193.650000
2016-02-02,191.960000,190.160000
2016-02-03,191.410000,191.300000
2016-02-04,190.710000,191.600000
2016-02-05,190.990000,187.950000
2016-02-08,185.770000,185.420000
2016-02-09,183.360000,185.430000
2016-02-10,186.410000,185.270000
2016-02-11,182.340000,182.860000
2016-02-12,184.960000,186.630000
2016-02-16,188.770000,189.780000
2016-02-17,191.160000,192.880000
2016-02-18,193.200000,192.090000
2016-02-19,191.170000,192.000000
2016-02-22,193.870000,194.780000
2016-02-23,194.000000,192.320000
2016-02-24,190.630000,193.200000
2016-02-25,193.730000,195.540000
2016-02-26,196.570000,195.089200
2016-02-29,195.110000,193.560000
2016-03-01,195.010000,198.110000
2016-03-02,197.740000,199.000000
2016-03-03,198.790000,199.775000
2016-03-04,200.010000,200.430000
2016-03-07,199.340000,200.590000
2016-03-08,199.320000,198.400000
2016-03-09,199.360000,199.380000
2016-03-10,199.960000,199.540000
2016-03-11,201.260000,202.760000
2016-03-14,202.160000,202.500000
2016-03-15,201.360000,202.170000
2016-03-16,201.600000,203.340000
2016-03-17,203.240000,204.630000
2016-03-18,204.170000,204.380000
2016-03-21,204.070000,204.670000
2016-03-22,203.760000,204.560000
2016-03-23,204.110000,203.209200
2016-03-24,202.000000,203.120000
2016-03-28,203.610000,203.240000
2016-03-29,202.760000,205.120800
2016-03-30,206.300000,206.020000
2016-03-31,205.910000,205.520000
2016-04-01,204.350000,206.920000
2016-04-04,206.830000,206.250000
2016-04-05,204.670000,204.189200
2016-04-06,204.290000,206.420000
2016-04-07,205.140000,203.950000
2016-04-08,205.340000,204.499200
2016-04-11,205.250000,204.020100
2016-04-12,204.220000,205.920000
2016-04-13,207.000000,208.000800
2016-04-14,208.070000,208.010000
2016-04-15,208.010000,207.780000
2016-04-18,207.140000,209.239200
2016-04-19,209.740000,209.900000
2016-04-20,209.950000,210.100000
2016-04-21,210.120000,208.970000
2016-04-22,208.550000,208.970000
2016-04-25,208.260000,208.610000
2016-04-26,209.040000,208.919200
2016-04-27,208.470000,209.350000
2016-04-28,208.460000,207.447500
2016-04-29,206.720000,206.330800
2016-05-02,206.920000,207.970000
2016-05-03,206.520000,206.159200
2016-05-04,204.990000,205.010000
2016-05-05,205.560000,204.970000
2016-05-06,204.060000,205.720000
2016-05-09,205.570000,205.889200
2016-05-10,206.720000,208.450000
2016-05-11,207.910000,206.500000
2016-05-12,207.290000,206.560000
2016-05-13,206.210000,204.760000
2016-05-16,204.960000,206.780000
2016-05-17,206.460000,204.850800
2016-05-18,204.440000,204.910000
2016-05-19,204.060000,204.200000
2016-05-20,204.920000,205.490000
2016-05-23,205.510000,205.210000
2016-05-24,206.170000,207.870000
2016-05-25,208.670000,209.280000
2016-05-26,209.440000,209.340000
2016-05-27,209.530000,210.240000
2016-05-31,210.560000,209.840000
2016-06-01,209.120000,210.270000
2016-06-02,209.800000,210.910000
2016-06-03,210.250000,210.280000
2016-06-06,210.700000,211.350000
2016-06-07,211.525000,211.680000
2016-06-08,211.840000,212.370000
2016-06-09,211.510000,212.080000
2016-06-10,210.460000,210.070000
2016-06-13,209.360000,208.449200
2016-06-14,208.000000,208.040000
2016-06-15,208.540000,207.750000
2016-06-16,206.730000,208.370000
2016-06-17,207.170000,206.520000
2016-06-20,208.820000,207.850000
2016-06-21,208.300000,208.440000
2016-06-22,208.650000,208.100000
2016-06-23,209.810000,210.810000
2016-06-24,203.630000,203.130000
2016-06-27,201.590000,199.600000
2016-06-28,201.480000,203.199700
2016-06-29,204.840000,206.660000
2016-06-30,207.210000,209.475000
2016-07-01,209.360000,209.920800
2016-07-05,208.950000,208.410000
2016-07-06,207.830000,209.660000
2016-07-07,209.870000,209.526000
2016-07-08,211.050000,212.650000
2016-07-11,213.190000,213.400000
2016-07-12,214.530000,214.950000
2016-07-13,215.440000,214.920000
2016-07-14,216.400000,216.120000
2016-07-15,216.780000,215.830000
2016-07-18,215.970000,216.409200
2016-07-19,215.920000,216.190000
2016-07-20,216.750000,217.085000
2016-07-21,216.960000,216.265000
2016-07-22,216.410000,217.240000
2016-07-25,217.000000,216.650000
2016-07-26,216.530000,216.750000
2016-07-27,217.190000,216.520000
2016-07-28,216.290000,216.770000
2016-07-29,216.460000,217.120000
2016-08-01,217.190000,216.940000
2016-08-02,216.650000,215.549200
2016-08-03,215.480000,216.180000
2016-08-04,216.310000,216.409700
2016-08-05,217.210000,218.180000
2016-08-08,218.400000,218.050000
2016-08-09,218.130000,218.180000
2016-08-10,218.310000,217.640000
2016-08-11,218.260000,218.650000
2016-08-12,218.290000,218.460000
2016-08-15,218.890000,219.090000
2016-08-16,218.600000,217.960000
2016-08-17,218.000000,218.370000
2016-08-18,218.340000,218.860000
2016-08-19,218.310000,218.540000
2016-08-22,218.260000,218.530000
2016-08-23,219.250000,218.970000
2016-08-24,218.800000,217.850000
2016-08-25,217.400000,217.700000
2016-08-26,217.920000,217.290000
2016-08-29,217.440000,218.360800
2016-08-30,218.260000,218.000000
2016-08-31,217.610000,217.380000
2016-09-01,217.370000,217.390000
2016-09-02,218.390000,218.370000
2016-09-06,218.700000,219.030800
2016-09-07,218.840000,219.010000
2016-09-08,218.620000,218.510000
2016-09-09,216.970000,213.280000
2016-09-12,212.390000,216.340000
2016-09-13,214.840000,213.230000
2016-09-14,213.290000,213.150000
2016-09-15,212.960000,215.280000
2016-09-16,213.480000,213.370000
2016-09-19,214.130000,213.410000
2016-09-20,214.410000,213.420000
2016-09-21,214.240000,215.820000
2016-09-22,217.000000,217.180000
2016-09-23,216.720000,215.990000
2016-09-26,215.020000,214.240000
2016-09-27,214.050000,215.570000
2016-09-28,215.830000,216.640000
2016-09-29,216.400000,214.680000
2016-09-30,215.650000,216.300000
2016-10-03,215.820000,215.780000
2016-10-04,215.910000,214.680000
2016-10-05,215.410000,215.630000
2016-10-06,215.370000,215.780000
2016-10-07,216.100000,215.040000
2016-10-10,216.155000,216.160000
2016-10-11,215.660000,213.430000
2016-10-12,213.590000,213.710000
2016-10-13,212.160000,213.010000
2016-10-14,214.150000,213.120000
2016-10-17,213.090000,212.380000
2016-10-18,214.240000,213.710000
2016-10-19,214.020000,214.280000
2016-10-20,213.870000,213.880000
2016-10-21,212.960000,213.980000
2016-10-24,215.000000,214.890000
2016-10-25,214.680000,214.170000
2016-10-26,213.210000,213.740000
2016-10-27,214.580000,213.170000
2016-10-28,213.140000,212.540000
2016-10-31,212.930000,212.550000
2016-11-01,212.930000,211.010000
2016-11-02,210.650000,209.740000
2016-11-03,209.990000,208.780000
2016-11-04,208.910000,208.550000
2016-11-07,211.450000,213.150000
2016-11-08,212.690000,214.110000
2016-11-09,212.370000,216.379200
2016-11-10,217.300000,216.920000
2016-11-11,216.080000,216.420000
2016-11-14,217.030000,216.590000
2016-11-15,217.040000,218.280000
2016-11-16,217.560000,217.870000
2016-11-17,218.050000,218.990000
2016-11-18,219.070000,218.500000
2016-11-21,219.170000,220.150000
2016-11-22,220.510000,220.580000
2016-11-23,219.980000,220.700000
2016-11-25,221.100000,221.520000
2016-11-28,221.160000,220.480000
2016-11-29,220.520000,220.910000
2016-11-30,221.630000,220.380000
2016-12-01,220.730000,219.570000
2016-12-02,219.670000,219.680000
2016-12-05,220.650000,221.000000
2016-12-06,221.220000,221.700000
2016-12-07,221.520000,224.600000
2016-12-08,224.570000,225.150000
2016-12-09,225.410000,226.510000
2016-12-12,226.400000,226.250000
2016-12-13,227.020000,227.760000
2016-12-14,227.410000,225.880000
2016-12-15,226.160000,226.810000
2016-12-16,226.010000,225.040000
2016-12-19,225.250000,225.530000
2016-12-20,226.150000,226.400000
2016-12-21,226.250000,225.770000
2016-12-22,225.600000,225.380000
2016-12-23,225.430000,225.710000
2016-12-27,226.020000,226.270000
2016-12-28,226.570000,224.400000
2016-12-29,224.480000,224.350000
2016-12-30,224.730000,223.530000
2017-01-03,225.040000,225.240000
2017-01-04,225.620000,226.580000
2017-01-05,226.270000,226.400000
2017-01-06,226.530000,227.210000
2017-01-09,226.910000,226.460000
2017-01-10,226.480000,226.460000
2017-01-11,226.360000,227.100000
2017-01-12,226.500000,226.530000
2017-01-13,226.730000,227.050000
2017-01-17,226.310000,226.250000
2017-01-18,226.535000,226.750000
2017-01-19,226.840000,225.910000
2017-01-20,226.700000,226.740000
2017-01-23,226.350000,226.150000
2017-01-24,226.400000,227.600000
2017-01-25,228.700000,229.570000
2017-01-26,229.400000,229.330000
2017-01-27,229.420000,228.970000
2017-01-30,228.170000,227.550000
2017-01-31,226.980000,227.530000
2017-02-01,228.255000,227.620000
2017-02-02,227.200000,227.770000
2017-02-03,228.820000,229.340000
2017-02-06,228.870000,228.930000
2017-02-07,229.380000,228.940000
2017-02-08,228.610000,229.240000
2017-02-09,229.560000,230.600000
2017-02-10,231.000000,231.510000
2017-02-13,232.080000,232.770000
2017-02-14,232.560000,233.700000
2017-02-15,233.450000,234.920000
2017-02-16,234.960000,234.720000
2017-02-17,233.950000,235.090000
2017-02-21,235.520000,236.490000
2017-02-22,236.020000,236.280000
2017-02-23,236.880000,236.440000
2017-02-24,235.460000,236.740000
2017-02-27,236.640000,237.110000
2017-02-28,236.670000,236.470000
2017-03-01,238.390000,239.780000
2017-03-02,239.560000,238.270000
2017-03-03,238.170000,238.420000
2017-03-06,237.500000,237.710000
2017-03-07,237.360000,237.000000
2017-03-08,237.340000,236.560000
2017-03-09,236.700000,236.860000
2017-03-10,237.970000,237.690000
2017-03-13,237.620000,237.810000
2017-03-14,237.180000,236.900000
2017-03-15,237.560000,238.950000
2017-03-16,239.110000,238.480000
2017-03-17,237.750000,237.030000
2017-03-20,237.030000,236.770000
2017-03-21,237.470000,233.730000
2017-03-22,233.770000,234.280000
2017-03-23,234.000000,234.030000
2017-03-24,234.380000,233.860000
2017-03-27,231.930000,233.620000
2017-03-28,233.270000,235.320000
2017-03-29,234.990000,235.540000
2017-03-30,235.470000,236.290000
2017-03-31,235.900000,235.740000
2017-04-03,235.800000,235.330000
2017-04-04,235.000000,235.480000
2017-04-05,236.260000,234.780000
2017-04-06,234.940000,235.440000
2017-04-07,235.150000,235.200000
2017-04-10,235.360000,235.340000
2017-04-11,234.900000,235.060000
2017-04-12,234.740000,234.030000
2017-04-13,233.640000,232.510000
2017-04-17,233.110000,234.570000
2017-04-18,233.720000,233.870000
2017-04-19,234.520000,233.440000
2017-04-20,234.150000,235.340000
2017-04-21,235.250000,234.590000
2017-04-24,237.180000,237.170000
2017-04-25,237.910000,238.550000
2017-04-26,238.510000,238.400000
2017-04-27,238.770000,238.600000
2017-04-28,238.900000,238.080000
2017-05-01,238.680000,238.680000
2017-05-02,238.840000,238.770000
2017-05-03,238.290000,238.480000
2017-05-04,238.830000,238.760000
2017-05-05,239.190000,239.700000
2017-05-08,239.750000,239.660000
2017-05-09,239.960000,239.440000
2017-05-10,239.390000,239.870000
2017-05-11,239.350000,239.380000
2017-05-12,239.090000,238.980000
2017-05-15,239.470000,240.300000
2017-05-16,240.640000,240.080000
2017-05-17,238.100000,235.820000
2017-05-18,235.730000,236.770000
2017-05-19,237.330000,238.310000
2017-05-22,238.900000,239.520000
2017-05-23,239.950000,240.050000
2017-05-24,240.320000,240.610000
2017-05-25,241.200000,241.760000
2017-05-26,241.540000,241.710000
2017-05-30,241.340000,241.500000
2017-05-31,241.840000,241.440000
2017-06-01,241.970000,243.360000
2017-06-02,243.420000,244.170000
2017-06-05,243.970000,243.990000
2017-06-06,243.340000,243.210000
2017-06-07,243.600000,243.660000
2017-06-08,243.770000,243.780000
2017-06-09,244.090000,243.410000
2017-06-12,243.130000,243.360000
2017-06-13,243.980000,244.550000
2017-06-14,244.860000,244.240000
2017-06-15,242.680000,243.770000
2017-06-16,242.770000,242.640000
2017-06-19,243.590000,244.660000
2017-06-20,244.250000,243.010000
2017-06-21,243.420000,242.950000
2017-06-22,242.960000,242.840000
2017-06-23,242.910000,243.130000
2017-06-26,243.900000,243.290000
2017-06-27,243.040000,241.330000
2017-06-28,242.500000,243.490000
2017-06-29,243.660000,241.350000
2017-06-30,242.280000,241.800000
2017-07-03,242.880000,242.210000
2017-07-05,242.630000,242.770000
2017-07-06,241.890000,240.550000
2017-07-07,241.210000,242.110000
2017-07-10,241.950000,242.370000
2017-07-11,242.160000,242.190000
2017-07-12,243.300000,244.010000
2017-07-13,244.020000,244.420000
2017-07-14,244.430000,245.560000
2017-07-17,245.470000,245.530000
2017-07-18,245.060000,245.660000
2017-07-19,246.020000,246.990000
2017-07-20,247.280000,247.100000
2017-07-21,246.440000,246.880000
2017-07-24,246.790000,246.820000
2017-07-25,247.680000,247.420000
2017-07-26,247.750000,247.430000
2017-07-27,247.960000,247.200000
2017-07-28,246.650000,246.910000
2017-07-31,247.370000,246.770000
2017-08-01,247.460000,247.320000
2017-08-02,247.470000,247.440000
2017-08-03,247.310000,246.960000
2017-08-04,247.520000,247.410000
2017-08-07,247.490000,247.870000
2017-08-08,247.510000,247.260000
2017-08-09,246.470000,247.250000
2017-08-10,246.290000,243.760000
2017-08-11,244.020000,244.120000
2017-08-14,245.590000,246.540000
2017-08-15,246.980000,246.510000
2017-08-16,247.110000,246.940000
2017-08-17,246.240000,243.090000
2017-08-18,242.900000,242.710000
2017-08-21,242.640000,242.900000
2017-08-22,243.570000,245.440000
2017-08-23,244.330000,244.560000
2017-08-24,245.000000,243.990000
2017-08-25,244.900000,244.560000
2017-08-28,245.170000,244.570000
2017-08-29,243.060000,244.850000
2017-08-30,244.830000,246.010000
2017-08-31,246.720000,247.490000
2017-09-01,247.920000,247.840000
2017-09-05,247.260000,246.060000
2017-09-06,246.840000,246.900000
2017-09-07,247.250000,246.870000
2017-09-08,246.540000,246.580000
2017-09-11,248.040000,249.210000
2017-09-12,249.630000,250.050000
2017-09-13,249.720000,250.170000
2017-09-14,249.800000,250.090000
2017-09-15,248.690000,249.190000
2017-09-18,249.610000,249.720000
2017-09-19,250.000000,249.970000
2017-09-20,250.070000,250.060000
2017-09-21,249.880000,249.390000
2017-09-22,249.050000,249.440000
2017-09-25,249.150000,248.930000
2017-09-26,249.420000,249.080000
2017-09-27,249.880000,250.050000
2017-09-28,249.730000,250.350000
2017-09-29,250.340000,251.230000
2017-10-02,251.490000,252.320000
2017-10-03,252.460000,252.860000
2017-10-04,252.690000,253.160000
2017-10-05,253.540000,254.660000
2017-10-06,254.150000,254.370000
2017-10-09,254.630000,253.950000
2017-10-10,254.600000,254.620000
2017-10-11,254.510000,255.020000
2017-10-12,254.660000,254.640000
2017-10-13,255.140000,254.950000
2017-10-16,255.210000,255.290000
2017-10-17,255.230000,255.470000
2017-10-18,255.900000,255.720000
2017-10-19,254.830000,255.790000
2017-10-20,256.700000,257.110000
2017-10-23,257.480000,256.110000
2017-10-24,256.600000,256.560000
2017-10-25,256.180000,255.290000
2017-10-26,255.990000,255.620000
2017-10-27,256.470000,257.710000
2017-10-30,257.070000,256.750000
2017-10-31,257.180000,257.150000
2017-11-01,258.040000,257.490000
2017-11-02,257.410000,257.590000
2017-11-03,257.770000,258.450000
2017-11-06,258.300000,258.850000
2017-11-07,258.970000,258.670000
2017-11-08,258.470000,259.110000
2017-11-09,257.730000,258.170000
2017-11-10,257.730000,258.090000
2017-11-13,257.310000,258.330000
2017-11-14,257.410000,257.730000
2017-11-15,256.620000,256.440000
2017-11-16,257.520000,258.620000
2017-11-17,258.220000,257.860000
2017-11-20,258.140000,258.300000
2017-11-21,259.180000,259.990000
2017-11-22,260.000000,259.760000
2017-11-24,260.320000,260.360000
2017-11-27,260.410000,260.230000
2017-11-28,260.760000,262.870000
2017-11-29,263.020000,262.710000
2017-11-30,263.760000,265.010000
2017-12-01,264.760000,264.460000
2017-12-04,266.310000,264.140000
2017-12-05,264.430000,263.190000
2017-12-06,262.870000,263.240000
2017-12-07,263.090000,264.070000
2017-12-08,264.990000,265.510000
2017-12-11,265.580000,266.310000
2017-12-12,266.570000,266.780000
2017-12-13,267.060000,266.750000
2017-12-14,267.090000,265.660000
2017-12-15,265.450000,266.510000
2017-12-18,268.100000,268.200000
2017-12-19,268.480000,267.170000
2017-12-20,268.270000,267.030000
2017-12-21,267.740000,267.580000
2017-12-22,267.600000,267.510000
2017-12-26,267.050000,267.190000
2017-12-27,267.380000,267.320000
2017-12-28,267.890000,267.870000
2017-12-29,268.530000,266.860000
2018-01-02,267.840000,268.770000
2018-01-03,268.960000,270.470000
2018-01-04,271.200000,271.610000
2018-01-05,272.510000,273.420000
2018-01-08,273.310000,273.920000
2018-01-09,274.400000,274.540000
2018-01-10,273.680000,274.120000
2018-01-11,274.750000,276.120000
2018-01-12,276.420000,277.920000
2018-01-16,279.350000,276.970000
2018-01-17,278.030000,279.610000
2018-01-18,279.480000,279.140000
2018-01-19,279.800000,280.410000
2018-01-22,280.170000,282.690000
2018-01-23,282.740000,283.290000
2018-01-24,284.020000,283.180000
2018-01-25,284.160000,283.300000
2018-01-26,284.250000,286.580000
2018-01-29,285.930000,284.680000
2018-01-30,282.600000,281.760000
2018-01-31,282.730000,281.900000
2018-02-01,281.070000,281.580000
2018-02-02,280.080000,275.450000
2018-02-05,273.450000,263.930000
2018-02-06,259.940000,269.130000
2018-02-07,268.500000,267.670000
2018-02-08,268.010000,257.630000
2018-02-09,260.800000,261.500000
2018-02-12,263.830000,265.340000
2018-02-13,263.970000,266.000000
2018-02-14,264.310000,269.590000
2018-02-15,271.570000,273.030000
2018-02-16,272.320000,273.110000
2018-02-20,272.030000,271.400000
2018-02-21,271.900000,270.050000
2018-02-22,271.100000,270.400000
2018-02-23,271.790000,274.710000
2018-02-26,275.930000,277.900000
2018-02-27,278.110000,274.430000
2018-02-28,275.680000,271.650000
2018-03-01,271.410000,267.700000
2018-03-02,265.800000,269.080000
2018-03-05,267.730000,272.190000
2018-03-06,273.300000,272.880000
2018-03-07,270.420000,272.780000
2018-03-08,273.550000,274.100000
2018-03-09,275.700000,278.870000
2018-03-12,279.200000,278.520000
2018-03-13,279.840000,276.720000
2018-03-14,277.810000,275.300000
2018-03-15,275.880000,275.000000
2018-03-16,274.500000,274.200000
2018-03-19,273.350000,270.490000
2018-03-20,270.940000,270.950000
2018-03-21,270.900000,270.430000
2018-03-22,267.910000,263.670000
2018-03-23,264.170000,258.050000
2018-03-26,262.130000,265.110000
2018-03-27,266.170000,260.600000
2018-03-28,260.750000,259.830000
2018-03-29,261.120000,263.150000
2018-04-02,262.550000,257.470000
2018-04-03,258.870000,260.770000
2018-04-04,256.750000,263.560000
2018-04-05,265.550000,265.640000
2018-04-06,263.420000,259.720000
2018-04-09,261.370000,261.000000
2018-04-10,264.270000,265.150000
2018-04-11,263.470000,263.760000
2018-04-12,265.260000,265.930000
2018-04-13,267.410000,265.150000
2018-04-16,267.000000,267.330000
2018-04-17,269.330000,270.190000
2018-04-18,270.690000,270.390000
2018-04-19,269.650000,268.890000
2018-04-20,268.810000,266.610000
2018-04-23,267.260000,266.570000
2018-04-24,267.730000,262.980000
2018-04-25,262.910000,263.630000
2018-04-26,264.790000,266.310000
2018-04-27,267.000000,266.560000
2018-04-30,267.260000,264.510000
2018-05-01,263.870000,264.980000
2018-05-02,264.760000,263.200000
2018-05-03,262.260000,262.620000
2018-05-04,261.520000,266.020000
2018-05-07,266.890000,266.920000
2018-05-08,266.500000,266.920000
2018-05-09,267.680000,269.500000
2018-05-10,270.340000,272.020000
2018-05-11,272.160000,272.850000
2018-05-14,273.340000,272.980000
2018-05-15,271.590000,271.100000
2018-05-16,271.140000,272.240000
2018-05-17,271.940000,272.010000
2018-05-18,271.620000,271.330000
2018-05-21,273.010000,273.370000
2018-05-22,273.960000,272.610000
2018-05-23,271.170000,273.360000
2018-05-24,272.910000,272.800000
2018-05-25,272.150000,272.150000
2018-05-29,270.310000,269.020000
2018-05-30,270.500000,272.610000
2018-05-31,272.150000,270.940000
2018-06-01,272.410000,273.600000
2018-06-04,274.530000,274.900000
2018-06-05,275.050000,275.100000
2018-06-06,275.790000,277.400000
2018-06-07,277.950000,277.370000
2018-06-08,276.850000,278.190000
2018-06-11,278.440000,278.560000
2018-06-12,279.030000,278.920000
2018-06-13,279.190000,278.030000
2018-06-14,279.010000,278.730000
2018-06-15,276.600000,277.130000
2018-06-18,275.490000,276.560000
2018-06-19,274.000000,275.500000
2018-06-20,276.270000,275.970000
2018-06-21,275.960000,274.240000
2018-06-22,275.660000,274.740000
2018-06-25,273.440000,271.000000
2018-06-26,271.640000,271.600000
2018-06-27,272.260000,269.350000
2018-06-28,269.290000,270.890000
2018-06-29,272.120000,271.280000
2018-07-02,269.510000,271.860000
2018-07-03,272.870000,270.900000
2018-07-05,272.170000,273.110000
2018-07-06,273.140000,275.420000
2018-07-09,276.550000,277.900000
2018-07-10,278.410000,278.900000
2018-07-11,277.150000,276.860000
2018-07-12,278.280000,279.370000
2018-07-13,279.170000,279.590000
2018-07-16,279.640000,279.340000
2018-07-17,278.470000,280.470000
2018-07-18,280.560000,281.060000
2018-07-19,280.310000,280.000000
2018-07-20,279.770000,279.680000
2018-07-23,279.450000,280.200000
2018-07-24,281.790000,281.610000
2018-07-25,281.330000,284.010000
2018-07-26,283.200000,283.340000
2018-07-27,283.710000,281.420000
2018-07-30,281.510000,279.950000
2018-07-31,280.810000,281.330000
2018-08-01,281.560000,280.860000
2018-08-02,279.390000,282.390000
2018-08-03,282.530000,283.600000
2018-08-06,283.640000,284.640000
2018-08-07,285.390000,285.580000
2018-08-08,285.390000,285.460000
2018-08-09,285.530000,285.070000
2018-08-10,283.450000,283.160000
2018-08-13,283.470000,282.100000
2018-08-14,282.920000,283.900000
2018-08-15,282.380000,281.780000
2018-08-16,283.400000,284.060000
2018-08-17,283.830000,285.060000
2018-08-20,285.570000,285.670000
2018-08-21,286.250000,286.340000
2018-08-22,285.880000,286.170000
2018-08-23,285.970000,285.790000
2018-08-24,286.440000,287.510000
2018-08-27,288.860000,289.780000
2018-08-28,290.300000,289.920000
2018-08-29,290.160000,291.480000
2018-08-30,290.940000,290.300000
2018-08-31,289.840000,290.310000
2018-09-04,289.840000,289.810000
2018-09-05,289.410000,289.030000
2018-09-06,289.150000,288.160000
2018-09-07,286.980000,287.600000
2018-09-10,288.740000,288.100000
2018-09-11,287.370000,289.050000
2018-09-12,289.060000,289.120000
2018-09-13,290.320000,290.830000
2018-09-14,291.060000,290.880000
2018-09-17,290.820000,289.340000
2018-09-18,289.580000,290.910000
2018-09-19,290.970000,291.220000
2018-09-20,292.640000,293.580000
2018-09-21,293.090000,291.990000
2018-09-24,291.340000,291.020000
2018-09-25,291.530000,290.750000
2018-09-26,290.910000,289.880000
2018-09-27,290.410000,290.690000
2018-09-28,289.990000,290.720000
2018-10-01,292.110000,291.730000
2018-10-02,291.560000,291.560000
2018-10-03,292.740000,291.720000
2018-10-04,291.180000,289.440000
2018-10-05,289.690000,287.820000
2018-10-08,287.050000,287.820000
2018-10-09,287.390000,287.400000
2018-10-10,286.830000,278.300000
2018-10-11,277.080000,272.170000
2018-10-12,276.770000,275.950000
2018-10-15,275.550000,274.400000
2018-10-16,276.600000,280.400000
2018-10-17,280.440000,280.450000
2018-10-18,279.400000,276.400000
2018-10-19,277.130000,276.250000
2018-10-22,277.000000,275.010000
