date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-26,09:55,PLAB,call,,,0,,UNDEFINED — 4 bars complete; baseline first exists at BAR 10 (~10:15 ET),n/a,n/a,n/a,declined,"BASE TAPE FAILS and deteriorates monotonically. Bar 4 (13:45Z) close 30.610 = +4.40% on the day, down from +8.85% at 09:40 and +6.34% at 09:48. Gap retrace 68.2% -> 77.2% -> 84.2%. Below open 37.480 and VWAP 33.4962",+0.39%,-2.94% (mfe +2.58% mae -4.19%),Only live chain of the day; would need a 22% rally to reclaim its 37.480 open. Only remaining path to a trade today.
2026-08-26,09:55,ANF,call,,,0,,UNDEFINED — 4 bars complete,n/a,n/a,n/a,declined,"BASE TAPE PASSES and strengthens: +29.65%, close 141.190 above open 130.610 and VWAP 139.0566, extended 48.7% beyond open. Chain dead at both expiries — settled, not re-screened",+1.06%,+3.76% (mfe +8.59% mae -0.25%),
2026-08-26,09:55,KSS,put,,,0,,UNDEFINED — 4 bars complete,n/a,n/a,n/a,declined,"BASE TAPE PASSES: -7.41%, close 16.370 below open 16.645 and VWAP 16.5128, extended 26.6% beyond open. Chain dead — settled",-6.13%,-6.75% (mfe -0.12% mae -7.73%),
2026-08-26,09:55,DY,put,,,0,,UNDEFINED — 4 bars complete,n/a,n/a,n/a,declined,"BASE TAPE PASSES: -8.25%, close 322.795 below open 327.260 and VWAP 323.7310, extended 18.2% beyond open. Chain dead on the monthly — settled",-0.17%,+1.72% (mfe +4.40% mae -2.38%),
2026-08-26,10:22,PLAB,call,,,3,1.901,"FULL baseline n=6 of 6 (median 137,416 from bars 4-9) — DEFLATED, opening bars ran 759,709 and 279,475",partial,n/a,clear_16.43,declined,"BASE TAPE FAILS: bar 10 (14:15Z) close 31.680 = +8.05% on the day but far below the 37.480 session open and below VWAP 32.4473. §1.3 computed anyway as conjunction evidence, NOT as an entry path — volume 261,223/137,416 = 1.901 PASS, streak 3 PASS, structure PARTIAL ((a) pass, (b) pass on higher low 30.820 > 30.650 with no new extreme, (c) fail). Guard CLEAR at 16.434% off the 37.910 high",-0.22%,-3.35% (mfe +1.09% mae -4.60%),"FIRST TWO-LEG COINCIDENCE ON RECORD: volume AND streak satisfied in the same bar. Yesterday n=0 across ~40 SMCI bars. ONE observation, does not overturn that count. CAVEAT THAT MUST TRAVEL WITH IT: this is a DEFLATED-BASELINE pass — the 261,223 bar is ~a third of the opening bar and the ratio cleared only because the denominator collapsed from ~760k to ~137k. Same mechanism as 8/25 12:33. Base tape failed so no entry existed regardless."
2026-08-26,10:22,ANF,call,,,0,0.616,"FULL baseline n=6 of 6 (median 142,426.5)",no,n/a,clear_1.73,declined,"BASE TAPE PASSES: +31.26%, close 142.940 above open 130.610 and VWAP 141.3147. §1.3 ALL FAIL — volume 0.616, streak 0, structure (a) fails (close 142.940 below own open 143.855). Guard CLEAR 1.726%. CHAIN DEAD at both expiries so this was never an entry path",+2.22%,+2.92% (mfe +7.71% mae -1.06%),Strongest tape of the day; every leg failed at the first bar where the baseline existed.
2026-08-26,10:22,KSS,put,,,0,0.450,"FULL baseline n=6 of 6 (median 155,930)",partial,n/a,clear_9.61,dropped,"REVERSED OUT OF THE CANDIDATE SET. Was -7.41% at 09:55; bar 10 closes 17.560 = -0.68%, FAILING min_day_change_pct 2. Rallied from a 16.020 low back through the 16.645 open to within 0.2% of the 17.68 prior close",-0.97%,-2.08% (mfe +1.38% mae -3.51%),"Textbook ""reversed"" case that premarket_confirm.md exists to catch, arriving intraday rather than pre-open. One line per cycle from here unless it re-clears -2%."
2026-08-26,10:22,DY,put,,,2,0.731,"FULL baseline n=6 of 6 (median 20,442.5)",partial,n/a,clear_2.40,declined,"BASE TAPE FAILS MARGINALLY: -8.79% clears the gate and close 320.870 is below the 327.260 open, but it is ABOVE VWAP 320.8192 by four cents. §1.3: volume 0.731, streak 2, structure partial. Guard CLEAR 2.403%",+2.89%,+2.16% (mfe +4.87% mae -0.14%),Four-cent VWAP miss — this one can flip back next cycle; re-check rather than dropping.
2026-08-26,10:31,DY,put,,,4,1.4936,"FULL baseline n=6 of 6 (median 16,179 from bars 6-11) — DEFLATED, opening bar traded 39,815",yes,n/a,clear_1.22,declined,"CLOSEST APPROACH TO A FULL QUALIFICATION IN THE ENTIRE RECORD. Bar 12 (14:25Z): BASE TAPE PASSES (-9.849%, close 317.150 below open 327.260 and below VWAP 320.4679); streak PASSES at 4 (321.57, 321.15, 320.87, 318.025, 317.15); structure PASSES IN FULL — (a) close 317.150 < own open 318.455, (b) lower high 318.455 < 321.590, (c) sequence highs 324.31/324.25/323.07/321.59/318.455 unbroken; guard CLEAR at 1.216% off the 313.3401 session low. VOLUME IS THE SOLE BLOCKER: 24,165 / 16,179 = 1.4936 against the 1.5 gate — short by 0.0064, or 104 shares",+1.87%,+0.98% (mfe +3.62% mae -1.33%),"NOT ROUNDED. 1.4936 < 1.5 is a FAIL and the week is worth less if the gate bends here. Two things keep it in perspective: (a) DY chain is DEAD (09-18 put band OI 130/132/4/136) so a volume clear would have been qualified_blocked_chain, not entered; (b) the reading is BASELINE-DEFLATED — median 16,179 from bars 6-11 when the open traded 39,815, so a 1.5 clear means ~24,269 shares, well under the open. Same mechanism as PLAB 10:22 and SMCI 8/25 12:33."
2026-08-26,10:31,ANF,call,,,2,0.464,"FULL baseline n=6 of 6 (median 104,380)",partial,n/a,clear_1.09,declined,"BASE TAPE PASSES: +32.10%, close 143.860 above open 130.610 and VWAP 141.4647. §1.3 volume 0.464 FAIL, streak 2 FAIL, structure (a) and (b) pass. Guard CLEAR 1.09%. CHAIN DEAD both expiries",+1.81%,+2.01% (mfe +6.75% mae -1.93%),
2026-08-26,10:31,PLAB,call,,,0,0.578,"FULL baseline n=6 of 6 (median 153,004)",partial,n/a,clear_17.48,declined,"BASE TAPE FAILS: +6.70%, close 31.285 below open 37.480 and VWAP 32.3468. Legs collapsed from the 10:22 reading — volume 1.901 -> 0.578, streak 3 -> 0. Only live chain of the day, still failing tape",-1.99%,-3.83% (mfe +0.27% mae -5.07%),The two-leg coincidence at bar 10 did not persist one bar.
2026-08-26,10:31,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,"FULLY REVERSED: bar 12 close 17.8512 = +0.97%, now ABOVE the 17.68 prior close. Was -7.98% at 09:37",-1.06%,-0.42% (mfe +3.05% mae -1.92%),A put candidate that ended the morning green. One line per cycle.
2026-08-26,10:39,DY,put,,,5,0.9251,"FULL baseline n=6 of 6 (median 16,179)",yes,n/a,block_0.29,declined,"Bar 13 (14:30Z): BASE TAPE PASSES -10.674%. Volume COLLAPSED from the 1.4936 near-miss one bar earlier to 0.9251. Streak extended to 5, structure STILL PASSES IN FULL. Guard flipped CLEAR 1.216% -> BLOCK 0.29% as DY made a lower low. 2 of 3 legs",+1.11%,-0.05% (mfe +2.55% mae -2.34%),GUARD-VS-STRUCTURE COLLISION observed on TWO independent names in the SAME bar (see ANF row). Both had structure full and both flipped guard CLEAR->BLOCK by extending in their own direction. This is the 8/25 hypothesis demonstrated simultaneously rather than sequentially.
2026-08-26,10:39,ANF,call,,,3,0.7797,"FULL baseline n=6 of 6 (median 96,251)",yes,n/a,block_0.45,declined,Bar 13 (14:30Z): BASE TAPE PASSES +32.966%. Volume 0.7797 FAIL. Streak 3 PASS. Structure PASSES IN FULL. Guard flipped CLEAR 1.09% -> BLOCK 0.45% as ANF pushed back toward its 145.45 high. 2 of 3 legs. CHAIN DEAD both expiries,+3.35%,+2.41% (mfe +7.18% mae -1.55%),Second half of the simultaneous guard-vs-structure collision.
2026-08-26,10:39,PLAB,call,,,1,0.3484,"FULL baseline n=6 of 6 (median 153,004)",yes,n/a,clear_17.03,declined,"BASE TAPE STILL FAILS: +7.28%, close 31.455 far below the 37.480 open. Volume 0.3484, streak 1, structure full. Guard CLEAR 17.03%",-1.10%,-2.64% (mfe +0.71% mae -3.89%),Only live chain; has failed base tape on every single cycle today.
2026-08-26,10:39,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,"day change +1.13% (17.880 vs 17.68), above prior close",-1.69%,-1.21% (mfe +2.25% mae -2.69%),
2026-08-26,10:47,DY,put,,,7,1.8955,"FULL baseline n=6 of 6 (median 14,952.5 from bars 9-14) — DEFLATED: median is 37.6% of the 39,815 opening bar",yes,n/a,block_0.44,qualified_not_taken,"*** FIRST FULL §1.3 QUALIFICATION IN THE RECORD *** Bar 15 (14:40Z). BASE TAPE PASS: -11.597%, close 311.000 below open 327.260 and below VWAP 318.7957. VOLUME PASS 28,342/14,952.5 = 1.8955. STREAK PASS 7. STRUCTURE PASS IN FULL: (a) close 311.000 < own open 311.040; (b) NEW SESSION LOW 309.640 vs prior 310.860 AND lower high 311.480 < 314.635; (c) sequence highs 324.31 -> 311.48 unbroken. ALL FOUR LEGS PLUS BASE TAPE SATISFIED SIMULTANEOUSLY. *** THE CHASE GUARD IS THE SOLE BLOCKER at 0.439% off the 309.640 session low ***",+1.06%,-0.09% (mfe +2.51% mae -2.38%),"THE CLEAN GATE-B-VS-STRUCTURE-(b) COLLISION, first flagged 8/25 and refused on four near-instances because they were not clean. This one is clean and sharp: structure (b) passed BY MAKING A NEW SESSION LOW, which is exactly what collapses the guard distance-from-extreme. The two rules were satisfied and violated by the same tick. TWO CAVEATS: (a) the volume pass is BASELINE-DEFLATED — median 37.6% of the opening bar; every volume pass in two days has come off a collapsed denominator, so this is real against the rule as written but is not evidence of expanding participation. (b) DY chain is DEAD (09-18 put band OI 130/132/4/136), so §2.3 would have rejected it even with the guard clear — an independent second blocker. No order placed: dry_run, guard, and chain are three independent reasons."
2026-08-26,10:56,DY,put,,,8,1.0391,"FULL baseline n=6 of 6 (median 19,566.5 from bars 10-15) — up from 14,952.5 one bar earlier BECAUSE bar 15 entered its own successor baseline",no,n/a,block_0.38,declined,"QUALIFICATION VERIFIED THEN EXTINGUISHED IN ONE BAR. Bars 1-15 re-pulled BYTE-IDENTICAL, so the bar-15 full qualification stands as recorded. Bar 16 (14:45Z): volume 1.8955 -> 1.0391 FAIL; structure FULL PASS -> FAIL on BOTH (a) close 310.810 above its own open 310.760 and (b) no new low, higher high 312.8799 > 311.480; streak 8 still passing; guard still BLOCK 0.378%. One of three legs. Base tape still PASSES at -11.652%",+0.63%,-0.58% (mfe +2.02% mae -2.85%),"MECHANISM IS SELF-EXTINGUISHING, NOT MERELY SELF-NORMALISING. The baseline median rose 14,952.5 -> 19,566.5 because bar 15 own 28,342 shares entered bar 16 six-bar lookback. A qualifying bar is absorbed into the very denominator its successor must beat, so the gate raises its own threshold the instant it fires. Consecutive qualifications are structurally near-impossible. Confirmed twice today: PLAB two-leg bar 10 died at bar 11; DY full qualification at bar 15 died at bar 16."
2026-08-26,10:56,ANF,call,,,0,,"not recomputed this cycle — base tape passing, watched for a volume clear",yes,n/a,n/a,declined,"BASE TAPE PASSES, ~+33.8% (145.730), pressing new highs. Structure was full at bar 13. If volume clears it becomes a second full qualification. CHAIN DEAD both expiries",+1.56%,+0.68% (mfe +5.36% mae -3.21%),
2026-08-26,10:56,PLAB,call,,,0,,not recomputed — base tape failing,n/a,n/a,n/a,declined,BASE TAPE FAILS again; close 31.090 far below the 37.480 open. Has failed base tape on EVERY cycle today. Only live chain of the day,-1.26%,-2.51% (mfe +0.10% mae -3.77%),
2026-08-26,10:56,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,"day change +0.88% (17.835 vs 17.68), still green",-1.18%,-0.59% (mfe +2.88% mae -2.08%),
2026-08-26,11:03,ANF,call,,,4,0.880,"FULL baseline n=6 of 6 (median 78,640)",yes,n/a,block_0.05,declined,"BASE TAPE PASSES +34.720% (146.710). Volume 0.880 FAIL. Streak 4 PASS. STRUCTURE PASSES IN FULL — (a) close 146.710 > own open 146.605, (b) higher low 146.030 > 145.650, (c) sequence lows unbroken. GUARD BLOCKS at 0.048% off the 146.780 session high. 2 of 3 legs. CHAIN DEAD both expiries",+1.25%,+0.19% (mfe +4.86% mae -3.68%),THIRD instance of structure-full-with-guard-blocking and the tightest yet — ANF closed within five hundredths of one percent of its own session high. Same signature as DY b13 and ANF b13. Across every structure-full bar observed in two sessions the guard has been blocking; worth testing directly in the corpus rather than asserting.
2026-08-26,11:03,DY,put,,,0,0.375,"FULL baseline n=6 of 6 (median 24,121.5)",yes,n/a,block_0.65,declined,BASE TAPE PASSES -12.058% (309.380). Volume 0.375 FAIL. STREAK BROKEN to 0 — bar 18 closed 309.380 ABOVE bar 17 308.840. Structure still PASS. Guard BLOCK 0.651%. 1 of 3 legs,+0.93%,-0.90% (mfe +1.69% mae -3.17%),"Two bars after the full qualification, DY is down to one leg."
2026-08-26,11:03,PLAB,call,,,0,,not recomputed — base tape failing,n/a,n/a,n/a,declined,BASE TAPE FAILS again (31.030 vs 37.480 open). Every cycle today. Only live chain,-0.84%,-1.88% (mfe +0.13% mae -3.15%),
2026-08-26,11:03,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,day change +0.96% (17.850 vs 17.68),+0.11%,+0.64% (mfe +4.15% mae -0.88%),
2026-08-26,11:12,ANF,call,,,6,2.1497,"FULL baseline n=6 of 6 (median 83,223) — denominator deflated to 41% of the 201,239 opening bar, BUT the qualifying bar traded 178,905 = 88.9% of the open, i.e. a genuinely heavy bar",yes,n/a,block_0.06,qualified_not_taken,"*** SECOND FULL §1.3 QUALIFICATION OF THE SESSION *** Bar 20 (15:05Z). BASE TAPE PASS +36.873%, close 149.055 above open 130.610 and above VWAP. VOLUME PASS 178,905/83,223 = 2.1497. STREAK PASS 6. STRUCTURE PASS IN FULL on a NEW SESSION HIGH of 149.1495. *** GUARD IS THE SOLE BLOCKER at 0.063% off that same new high ***. CHAIN DEAD (09-11 band 0/0/2/3; 09-18 135C 67) so never fillable",+2.14%,-0.87% (mfe +3.75% mae -4.69%),"Same signature as DY bar 15, opposite direction and different sector: structure (b) passed BY MAKING A NEW HIGH, and that new high is precisely what drove the guard to 0.063%. QUALIFYING MY OWN RUNNING CLAIM: I have been writing ""every volume pass has been baseline-deflated"". This one is only partly that — the denominator is deflated (median 41% of the opening bar) but the numerator is genuinely large (178,905 = 88.9% of the open), unlike DY bar 15. Measure the two terms separately in the corpus test; they are different failure modes and I conflated them for most of today."
2026-08-26,11:12,DY,put,,,2,0.7703,"FULL baseline n=6 of 6 (median 22,179.5)",yes,n/a,block_0.33,declined,"BASE TAPE PASSES -12.578%. Volume 0.7703 FAIL, streak 2 FAIL, structure FULL PASS on a new session low, guard BLOCK 0.328%. 1 of 3 legs",+1.11%,-1.13% (mfe +1.46% mae -3.39%),
2026-08-26,11:12,PLAB,call,,,0,,not recomputed — base tape failing,n/a,n/a,n/a,declined,BASE TAPE FAILS (30.728 vs 37.480 open). Every cycle today. Only live chain of the day,+0.21%,-1.05% (mfe +0.98% mae -2.32%),
2026-08-26,11:12,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,day change +2.04% (18.0405 vs 17.68) — has crossed back above 2% in the WRONG direction for a put; not a call candidate either since its catalyst was a sales miss,-0.53%,+0.11% (mfe +3.60% mae -1.40%),
2026-08-26,11:22,ANF,call,,,0,1.3765,"FULL baseline n=6 of 6 (median 83,223 — UNCHANGED from bar 20)",no,n/a,block_0.30,declined,"QUALIFICATION DIED AT BAR 21, one bar after it fired. volume 2.1497 -> 1.3765; streak 6 -> 0; structure FULL PASS -> FAIL on (a), close 148.995 below its own open 149.100. 0 of 3 legs. Base tape still PASSES at +36.818%",+1.92%,-1.37% (mfe +3.23% mae -5.18%),"NARROWING THE MECHANISM I ASSERTED AT 10:56. I claimed the gate is ""self-extinguishing"" — a qualifying bar enters its successor baseline and raises the median. TRUE FOR DY (14,952.5 -> 19,566.5, +30.9%, the 28,342 bar displaced a low bar from the median pair). FALSE FOR ANF: median 83,223 -> 83,223, UNCHANGED, because the 178,905 bar landed far above the median pair and moved nothing. ANF died on the numerator (178,905 -> 114,554) and the price legs. The one-bar half-life is robust at 3 for 3; the self-extinguishing explanation covers one of the three. Whether the median rises depends on where the qualifying bar falls in sorted order — a very heavy bar is an outlier that never touches the median. Measure half-life directly at the weekend and treat baseline inflation as one cause among several."
2026-08-26,11:22,DY,put,,,0,,not recomputed — streak broken,n/a,n/a,n/a,declined,"BASE TAPE PASSES -12.540%. Bar 21 closed 307.685 ABOVE bar 20 307.550, breaking the put streak to 0",+0.65%,-1.21% (mfe +1.38% mae -3.46%),
2026-08-26,11:22,PLAB,call,,,0,,not recomputed — base tape failing,n/a,n/a,n/a,declined,BASE TAPE FAILS: 30.450 against a 37.480 open. Every cycle today. Only live chain of the day,+0.65%,-1.18% (mfe +0.85% mae -2.45%),
2026-08-26,11:22,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,"day change +2.12% (18.055 vs 17.68), green",-0.18%,+0.29% (mfe +3.79% mae -1.22%),
2026-08-26,11:29,ANF,call,,,2,1.4293,"FULL baseline n=6 of 6 (median 133,130)",no,n/a,block_0.23,declined,"BASE TAPE PASSES +37.511%. Volume 1.4293 FAIL — near-miss, second of the day for ANF. Streak 2 FAIL. Structure (a) FAILS, close 149.750 below its own open 149.790; (b) passes. Guard BLOCK 0.227%. Chain dead",+2.54%,-0.87% (mfe +3.74% mae -4.70%),
2026-08-26,11:29,DY,put,,,2,1.4437,"FULL baseline n=6 of 6 (median 15,131)",partial,n/a,block_0.37,declined,BASE TAPE PASSES -12.607%. Volume 1.4437 FAIL — near-miss. Streak 2 FAIL. Structure (a) and (b) pass. Guard BLOCK 0.369%. Chain dead,+0.79%,-1.22% (mfe +1.37% mae -3.47%),"OBSERVATION RECORDED WITHOUT INTERPRETATION: today has produced three volume readings in [1.42, 1.50) — DY b12 1.4936, ANF b23 1.4293, DY b23 1.4437 — against two clean passes at 1.8955 and 2.1497. A pile-up just under the gate MAY be nothing; with enough 5-minute bars readings land anywhere, and I have a documented habit today of generalising from first instances and being wrong. Numbers logged, no story built. Worth checking in the corpus at the weekend; a three-observation cluster on one afternoon is not evidence."
2026-08-26,11:29,PLAB,call,,,0,,not recomputed — base tape failing,n/a,n/a,n/a,declined,BASE TAPE FAILS: 30.610 against a 37.480 open. Every cycle today,-0.46%,-1.27% (mfe +0.75% mae -2.55%),
2026-08-26,11:29,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,day change +1.85% (18.0077 vs 17.68),-0.06%,+0.58% (mfe +4.09% mae -0.93%),
2026-08-26,11:37,DY,put,,,4,0.6100,"FULL baseline n=6 of 6 (median 15,111)",yes,n/a,block_0.09,declined,"BASE TAPE PASSES -13.158%. Volume 0.6100 FAIL. Streak 4 PASS. STRUCTURE PASSES IN FULL on a NEW SESSION LOW of 305.250 — (a) close 305.510 < own open 307.350, (b) new extreme, (c) sequence highs 310.000/308.765/308.600/308.080/307.350 unbroken. Guard BLOCK 0.085%. Chain dead",-0.43%,-2.10% (mfe +0.49% mae -4.31%),FOURTH structure-full-with-guard-blocking bar for DY today. Every structure-full bar observed in two sessions still has the guard blocking.
2026-08-26,11:37,ANF,call,,,1,0.3954,"FULL baseline n=6 of 6 (median 146,729.5)",partial,n/a,block_0.55,declined,"BASE TAPE PASSES +37.066%. Volume 0.3954 FAIL, streak 1 FAIL, (a) passes and (b) passes on a higher low. Guard BLOCK 0.550%. Chain dead",+1.73%,-2.17% (mfe +2.39% mae -5.95%),
2026-08-26,11:37,PLAB,call,,,0,,not recomputed — base tape failing,n/a,n/a,n/a,declined,BASE TAPE FAILS: 30.570 against a 37.480 open. Every cycle today. Only live chain of the day,+0.32%,-0.79% (mfe +1.25% mae -2.07%),
2026-08-26,11:37,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,"day change +2.09% (18.050 vs 17.68), green",+1.35%,+0.88% (mfe +4.41% mae -0.63%),A transient Cloudflare 502 hit get_equity_historicals on the first attempt this cycle; one immediate retry returned a full consistent series. Nothing rests on the failed call. Noted so the pattern is visible if it recurs.
2026-08-26,11:45,DY,put,,,6,1.6218,"FULL baseline n=6 of 6 (median 11,178 from bars 21-26) — DEFLATED HARD: median is 28.1% of the 39,815 opening bar",yes,n/a,block_0.06,qualified_not_taken,"*** THIRD FULL §1.3 QUALIFICATION OF THE SESSION, SECOND FOR DY *** Bar 27 (15:40Z). BASE TAPE PASS: -13.508%, close 304.280 below open 327.260 and below VWAP 315.2700. VOLUME PASS 18,128/11,178 = 1.6218. STREAK PASS 6 (bars 22-27). STRUCTURE PASS IN FULL: (a) close 304.280 < own open 304.755; (b) NEW SESSION LOW 304.095 vs prior 304.710 AND lower high 304.980 < 305.810; (c) sequence highs 310.000/308.765/308.600/308.080/307.350/305.810/304.980 unbroken. *** CHASE GUARD IS THE SOLE BLOCKER at 0.061% off that same new low ***. Chain dead (09-18 put band OI 130/132/4/136)",-2.48%,-2.55% (mfe +0.00% mae -4.73%),"Chase guard is now the sole blocker on 3 of 3 full qualifications, in two directions across two names. The gate-B-vs-structure-(b) collision repeats exactly: (b) passed BY MAKING THE NEW LOW that drove the guard to 0.061%. BOTH VOLUME TERMS ARE WEAK HERE, unlike ANF bar 20: denominator 28.1% of the opening bar AND numerator 18,128 = only 45.5% of it. This is the DY bar 15 signature in a more extreme form — a 1.62 ratio on a bar that traded under half the opening bar's shares. SELF-EXTINGUISHING MEDIAN FAILS AGAIN: baseline into bar 28 is unchanged at 11,178 (the heavy bar lands above the median pair). That mechanism now holds in 1 of 3 instances (DY bar 15 yes, ANF bar 20 no, DY bar 27 no) — treat it as NOT established and drop it from the weekend list as a claim, keep it only as a question."
2026-08-26,11:45,ANF,call,,,3,1.3983,"FULL baseline n=6 of 6 (median 108,261 from bars 21-26) — median 53.8% of the 201,239 opening bar; qualifying-bar volume 151,382 = 75.2% of it",yes,n/a,block_0.01,declined,"BASE TAPE PASS +39.743%, close 152.180 above open 130.610 and above VWAP 144.9210. STREAK PASS 3 (bars 25-27, exactly at the gate). STRUCTURE PASSES IN FULL on a NEW SESSION HIGH of 152.200 — (a) 152.180 > own open 150.830, (b) new extreme AND higher low 150.660 > 149.250, (c) sequence lows 148.730/149.250/150.660 rising. VOLUME IS THE SOLE BLOCKER: 1.3983 against 1.5, short by 0.1017. Guard would have BLOCKED at 0.013% regardless. Chain dead",-1.46%,-3.21% (mfe +1.30% mae -6.95%),"Second time today a name reached three of four legs with volume alone missing (DY bar 12 at 1.4936 was the first). Both would have been guard-blocked or chain-blocked anyway, so neither is a trade lost — but the pattern of near-misses clustering just under 1.5 is now worth the direct corpus test rather than more anecdotes."
2026-08-26,11:45,PLAB,call,,,0,,not recomputed — base tape failing,n/a,n/a,n/a,declined,BASE TAPE FAILS: 30.635 against a 37.480 session open. Every cycle today. Still the only live chain of the day,-0.03%,-1.59% (mfe +0.43% mae -2.86%),
2026-08-26,11:45,KSS,put,,,0,,not computed — out of candidate set,n/a,n/a,n/a,dropped,"day change +2.21% (18.070 vs 17.68), green",+1.65%,+1.16% (mfe +4.70% mae -0.36%),
2026-08-26,11:52,DY,put,,,7,1.9876,"FULL baseline n=6 of 6 (median 11,178 from bars 22-27) — DEFLATED: 28.1% of the 39,815 opening bar; numerator 22,217 = 55.8% of it",yes,n/a,block_0.05,qualified_not_taken,"*** FOURTH FULL §1.3 QUALIFICATION OF THE SESSION, THIRD FOR DY *** Bar 28 (15:45Z). BASE TAPE PASS: -13.752%, close 303.415 below open 327.260 and below VWAP 314.8230. VOLUME PASS 22,217/11,178 = 1.9876. STREAK PASS 7 (bars 22-28). STRUCTURE PASS IN FULL: (a) close 303.415 < own open 304.140; (b) NEW SESSION LOW 303.260 vs prior 304.095 AND lower high 304.810 < 304.980; (c) sequence highs 310.000 down to 304.810 unbroken. *** CHASE GUARD IS THE SOLE BLOCKER at 0.051% off that same new low ***. Chain dead (09-18 put band OI 130/132/4/136)",-2.92%,-1.87% (mfe +0.26% mae -4.09%),"GUARD IS NOW THE SOLE BLOCKER ON 4 OF 4 FULL QUALIFICATIONS: 0.439%, 0.063%, 0.061%, 0.051%. All four blocked under 0.5%, three of four under 0.07%. This is no longer a coincidence to note per-instance — the guard and structure leg (b) are measuring the same event with opposite signs, and the strategy as written cannot take any bar that satisfies §1.3 by making a new extreme. That is the finding of the week and it belongs at the top of the weekend list. Self-extinguishing median DOES operate this time: baseline into bar 29 rises 11,178 -> 13,673. Holds in 2 of 4; still not settled."
2026-08-26,11:52,ANF,call,,,4,1.4834,"FULL baseline n=6 of 6 (median 123,468 from bars 22-27) — median 61.4% of the 201,239 opening bar; numerator 183,156 = 91.0% of it, a genuinely heavy bar",yes,n/a,block_0.06,declined,"BASE TAPE PASS +40.216%, close 152.695 above open 130.610 and above VWAP 145.1960. STREAK PASS 4. STRUCTURE PASSES IN FULL on a NEW SESSION HIGH of 152.790 — (a) 152.695 > own open 152.140, (b) new extreme AND higher low 151.600 > 150.660, (c) sequence intact. VOLUME IS THE SOLE BLOCKER: 1.4834 against 1.5, short by 0.0166. Guard would have BLOCKED at 0.062% regardless. Chain dead",-2.43%,-3.22% (mfe +1.28% mae -6.96%),"THIRD SUB-1.5 NEAR-MISS OF THE SESSION (DY 1.4936, ANF 1.3983, ANF 1.4834). Three in one day on two names, all three with every other leg passing. The pile-up question is now the second item on the weekend list. CAVEAT ON MY OWN PRECISION: this ratio was 1.4459 on the 11:45 data and 1.4834 on the 11:52 data — see the PLAB/ANF feed-revision note below. I should stop quoting these margins as if the fourth decimal means anything."
2026-08-26,11:52,PLAB,call,,,2,1.1882,"FULL baseline n=6 of 6 (median 27,200.5)",partial,n/a,n/a,declined,"BASE TAPE FAILS: 30.7385 against a 37.480 session open — below open on a call. Every cycle today. Legs computed for the record only: volume 1.1882 FAIL, streak 2 FAIL, (a) passes, (b) passes on a higher low, sequence broken. Guard CLEAR at 18.917%, the only clear guard of the day, and the only live chain of the day",-0.10%,-1.82% (mfe +0.19% mae -3.08%),"Standing anti-correlation instance: the one name whose guard is clear is the one name whose tape disqualifies it, and it is also the only name whose chain would fill. Seventh such instance across two sessions."
2026-08-26,11:52,KSS,put,,,0,,"FULL baseline n=6 of 6 (median 33,842.5) — computed for the record only",n/a,n/a,n/a,dropped,"OUT OF CANDIDATE SET: day change +2.74% (18.165 vs 17.68), green, wrong side for a put. Noted because its volume ratio would have been 2.0030 — the highest reading of the session on the name that is furthest from qualifying. A reminder that the volume metric measures acceleration, not direction or level",+1.14%,+0.47% (mfe +3.98% mae -0.82%),"DATA-QUALITY EVENT THIS CYCLE, affecting ANF not KSS: the feed retracted ANF bar 24 (15:25Z) from 101,968 shares with a real 148.255-149.800 range to a 100-share flat print at 148.870, between the 11:45 and 11:52 pulls. This is an order of magnitude beyond the 0.3-2.4% flapping recorded 8/25. KSS bar 24 has been a 900-share flat print in both pulls, so 15:25Z may be a systematically unreliable bar rather than a one-off. Add feed-revision magnitude to the weekend list and stop treating four-decimal ratios as exact."
2026-08-26,12:02,DY,put,,,1,1.0962,"FULL baseline n=6 of 6 (median 13,673 from bars 24-29)",no,n/a,block_0.57,declined,"BASE TAPE STILL PASSES -13.298% but the leg is BROKEN. Bar 29 (15:50Z) closed 305.450 UP from a 303.520 open, ending the 7-bar put streak one bar after the bar-28 qualification. Bar 30: streak 1, volume 1.0962 FAIL, (b) FAILS — no new low, no lower high, sequence broken. Guard BLOCK 0.574%",-1.84%,-1.62% (mfe +0.45% mae -3.85%),"FOURTH QUALIFICATION DECAYED IN ONE BAR AND WENT ADVERSE: DY bar 28 qualified at 304.415... entry ref close 303.415; bar 29 -0.671% against the put, bar 30 -0.522% against. One-bar half-life now 4/4."
