date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-03-12,,2.9900,2.2000,75.4700,6.5126,177.320000,199.474800,0.110213,0.081135,0,0,0,0,0,0,-5,0,0.3665,0.3604,0.3604,0.0000,0.0000,0.6396,0.3604,1,-0.274084,0.00001663,-0.045904,10.543315,-0.328520
2020-03-13,,3.2000,2.2000,57.8300,13.6555,192.340000,199.556350,0.107066,0.055905,0,0,0,0,0,0,-5,0,0.2444,0.2495,0.2495,0.0000,0.0000,0.7505,0.2495,1,0.269884,0.00001307,0.026820,10.826083,-0.310511
2020-03-16,,3.3000,2.2000,82.6900,4.2017,169.300000,199.519000,0.106567,0.043619,0,0,0,0,0,0,-5,0,0.1629,0.1591,0.1591,0.0000,0.0000,0.8409,0.1591,1,-0.344652,0.00001110,-0.028034,10.522588,-0.329840
2020-03-17,,3.3800,2.2000,75.9100,11.3208,182.140000,199.559950,0.114043,0.101142,0,0,0,0,0,0,-5,0,0.1086,0.1123,0.1123,0.0000,0.0000,0.8877,0.1123,1,0.162953,0.00000951,0.009947,10.627259,-0.323174
2020-03-18,,3.4900,2.2000,76.4500,6.9182,176.600000,199.591900,0.114896,0.105158,0,0,0,0,0,0,-5,0,0.0724,0.0744,0.0744,0.0000,0.0000,0.9256,0.0744,1,-0.092567,0.00000753,-0.004400,10.580499,-0.326152
2020-03-19,,3.8100,2.2000,72.0000,5.8700,177.660000,199.605650,0.107979,0.054266,0,0,0,0,0,0,-5,0,0.0483,0.0488,0.0488,0.0000,0.0000,0.9512,0.0488,1,0.023149,0.00000079,0.000153,10.582123,-0.326048
2020-03-20,,4.0100,2.2000,66.0400,3.7736,170.700000,199.578100,0.104502,0.035020,0,0,0,0,0,0,-5,0,0.0322,0.0303,0.0303,0.0000,0.0000,0.9697,0.0303,1,-0.117106,0.00000159,-0.000839,10.573248,-0.326614
2020-03-23,,4.2300,2.2000,61.5900,3.7736,170.460000,199.542350,0.100763,0.007104,0,0,0,0,0,0,-5,0,0.0215,0.0214,0.0214,0.0000,0.0000,0.9786,0.0214,1,0.003098,0.00000198,-0.000019,10.573052,-0.326626
2020-03-24,,4.3100,2.2000,61.6700,5.8700,183.660000,199.555450,0.102324,0.022272,0,0,0,0,0,0,-5,0,0.0143,0.0146,0.0146,0.0000,0.0000,0.9854,0.0146,1,0.222908,0.00000079,0.001484,10.588740,-0.325627
2020-03-25,,4.1900,2.2000,63.9500,5.4393,182.300000,199.551200,0.103387,0.028250,0,0,0,0,0,0,-5,0,0.0095,0.0094,0.0094,0.0000,0.0000,0.9906,0.0094,1,-0.023186,0.00000040,-0.000050,10.588212,-0.325661
2020-03-26,,4.1300,2.2000,61.0000,10.6472,191.900000,199.593750,0.106011,0.046834,0,0,0,0,0,0,-5,0,0.0064,0.0066,0.0066,0.0000,0.0000,0.9934,0.0066,1,0.162867,0.00000000,0.000358,10.592004,-0.325419
2020-03-27,,4.0400,2.2000,65.5400,7.9332,185.300000,199.608550,0.109857,0.074292,0,0,0,0,0,0,-5,0,0.0042,0.0042,0.0042,0.0000,0.0000,0.9958,0.0042,1,-0.103880,0.00000000,-0.000209,10.589789,-0.325560
2020-03-30,,3.9800,2.2000,57.0800,12.3173,192.040000,199.651650,0.110338,0.099475,0,0,0,0,0,0,-5,0,0.0028,0.0029,0.0029,0.0000,0.0000,0.9971,0.0029,1,0.105097,0.00000119,0.000116,10.591020,-0.325482
2020-03-31,,3.8900,2.2000,53.5400,10.4384,190.400000,199.690450,0.107488,0.067146,0,0,0,0,0,0,-5,0,0.0019,0.0019,0.0019,0.0000,0.0000,0.9981,0.0019,1,-0.027755,0.00000476,-0.000014,10.590869,-0.325491
2020-04-01,,3.9300,2.2000,57.0600,7.7244,182.310000,199.683300,0.105789,0.053183,0,0,0,0,0,0,-5,0,0.0013,0.0012,0.0012,0.0000,0.0000,0.9988,0.0012,1,-0.124055,0.00000436,-0.000068,10.590152,-0.325537
2020-04-02,,3.9700,2.2000,50.9100,9.1858,186.010000,199.681300,0.106639,0.060089,0,0,0,0,0,0,-5,0,0.0008,0.0009,0.0009,0.0000,0.0000,0.9991,0.0009,1,0.059190,0.00000357,0.000019,10.590353,-0.325524
2020-04-03,,3.9200,2.2000,46.8000,8.7683,183.370000,199.662600,0.104335,0.045783,0,0,0,0,0,0,-5,0,0.0006,0.0006,0.0006,0.0000,0.0000,0.9994,0.0006,1,-0.040271,0.00000357,-0.000005,10.590298,-0.325528
2020-04-06,,3.9200,2.2000,45.2400,13.7787,196.480000,199.700750,0.105320,0.057760,0,0,0,0,0,0,-5,0,0.0004,0.0004,0.0004,0.0000,0.0000,0.9996,0.0004,1,0.209335,0.00000397,0.000037,10.590689,-0.325503
2020-04-07,,3.9100,2.2000,46.7000,13.5699,196.400000,199.739750,0.103892,0.041428,0,0,0,0,0,0,-5,0,0.0002,0.0002,0.0002,0.0000,0.0000,0.9998,0.0002,1,-0.001949,0.00000595,0.000010,10.590794,-0.325496
2020-04-08,,3.7900,2.2000,43.3500,18.5804,200.570000,199.801800,0.105992,0.061004,0,0,0,1,0,1,-3,0,0.0002,0.0002,0.0002,0.0000,0.0000,0.9998,0.0002,1,0.063867,0.00000555,0.000010,10.590896,-0.325490
2020-04-09,,3.7500,2.2050,41.6700,20.8768,200.860000,199.881350,0.109328,0.086539,0,0,0,1,0,1,-3,1,0.2001,0.1990,0.1990,0.0000,0.0000,0.8010,0.1990,1,0.003672,0.00000872,-0.001425,10.575807,-0.326451
2020-04-13,,3.6100,2.2050,41.1700,17.9541,203.030000,199.967550,0.106835,0.053974,0,0,0,1,0,1,-3,1,0.3334,0.3368,0.3368,0.0000,0.0000,0.6632,0.3368,1,0.034754,0.00000991,0.004231,10.620556,-0.323601
2020-04-14,,3.4100,2.2100,37.7600,24.6347,211.860000,200.094350,0.106822,0.056901,0,0,0,1,0,1,-3,1,0.4223,0.4277,0.4277,0.0000,0.0000,0.5723,0.4277,1,0.129751,0.00001030,0.016484,10.795629,-0.312451
2020-04-15,,3.3600,2.2100,40.8400,20.8768,209.430000,200.207800,0.105541,0.041468,0,0,0,1,0,1,-3,1,0.4815,0.4826,0.4826,0.0000,0.0000,0.5174,0.4826,1,-0.033172,0.00000793,-0.004652,10.745409,-0.315649
2020-04-16,,3.3300,2.2100,40.1100,24.0084,213.250000,200.327750,0.105052,0.027978,0,0,0,1,0,1,-3,1,0.5210,0.5227,0.5227,0.0000,0.0000,0.4773,0.5227,1,0.053569,0.00000555,0.009047,10.842627,-0.309457
2020-04-17,,3.2800,2.2100,38.1500,28.6013,215.290000,200.454150,0.105585,0.030586,0,0,0,1,0,1,-3,1,0.5473,0.5466,0.5466,0.0000,0.0000,0.4534,0.5466,1,0.025038,0.00000555,0.004932,10.896103,-0.306052
2020-04-20,,3.2700,2.2100,43.8300,24.8434,212.740000,200.560650,0.103413,0.005331,0,0,0,1,0,1,-3,1,0.5649,0.5643,0.5643,0.0000,0.0000,0.4357,0.5643,1,-0.032369,0.00000476,-0.006527,10.824985,-0.310581
2020-04-21,,3.2800,2.2150,45.4100,19.4154,204.890000,200.629850,0.104893,0.007428,0,0,0,1,0,1,-3,1,0.5766,0.5698,0.5698,0.0000,0.0000,0.4302,0.5698,1,-0.110578,0.00000476,-0.021223,10.595250,-0.325212
2020-04-22,,3.2900,2.2200,41.9800,22.5470,210.970000,200.736150,0.105607,0.001745,0,0,0,1,0,1,-3,1,0.5844,0.5865,0.5865,0.0000,0.0000,0.4135,0.5865,1,0.088456,0.00000436,0.016994,10.775305,-0.313745
2020-04-23,,3.3000,2.2200,41.3800,22.9645,210.520000,200.835450,0.103841,-0.007241,0,0,0,1,1,2,-1,1,0.5896,0.5881,0.5881,0.0000,0.0000,0.4119,0.5881,1,-0.006559,0.00000476,-0.001262,10.761702,-0.314611
2020-04-24,,3.2600,2.2200,35.9300,24.6347,213.840000,200.941850,0.103050,-0.016832,0,0,0,1,1,2,-1,2,0.7931,0.7953,0.7953,0.0000,0.0000,0.2047,0.7953,1,0.048309,0.00000436,0.012050,10.891376,-0.306353
2020-04-27,,3.2500,2.2200,33.2900,26.9311,215.560000,201.057550,0.102648,-0.025524,0,0,0,1,1,2,-1,2,0.9287,0.9285,0.9285,0.0000,0.0000,0.0715,0.9285,1,0.019508,0.00000476,0.005991,10.956621,-0.302197
2020-04-28,,3.2400,2.2200,33.5700,25.8873,211.500000,201.147400,0.103507,-0.030610,0,0,0,1,1,2,-1,2,1.0191,1.0186,0.9814,0.0186,0.0000,0.0000,1.0000,1,-0.054091,0.00000476,-0.019909,10.738484,-0.316090
2020-04-29,,3.2500,2.2200,31.2300,32.5678,219.000000,201.271650,0.099945,-0.057669,0,0,0,1,1,2,-1,2,1.0794,1.0801,0.9199,0.0801,0.0000,0.0000,1.0000,1,0.104014,0.00000436,0.036658,11.132138,-0.291019
2020-04-30,,3.2400,2.2200,34.1500,27.9749,218.910000,201.400450,0.098561,-0.046967,0,0,0,1,1,2,-1,2,1.1196,1.1194,0.8806,0.1194,0.0000,0.0000,1.0000,1,0.006637,0.00000397,-0.000181,11.130122,-0.291148
2020-05-01,,3.2300,2.2200,37.1900,22.7557,212.740000,201.503150,0.098801,-0.037249,0,0,0,1,1,2,-1,2,1.1464,1.1452,0.8548,0.1452,0.0000,0.0000,1.0000,1,-0.089723,0.00000357,-0.032328,10.770309,-0.314063
2020-05-04,,3.2500,2.2250,35.9700,24.6347,215.220000,201.617150,0.099270,-0.030868,0,0,0,1,1,2,-1,2,1.1643,1.1667,0.8333,0.1667,0.0000,0.0000,1.0000,1,0.035270,0.00000476,0.013936,10.920400,-0.304504
2020-05-05,,3.2800,2.2300,33.6100,28.1837,217.660000,201.750400,0.099165,-0.033973,0,0,0,1,1,2,-1,2,1.1762,1.1764,0.8236,0.1764,0.0000,0.0000,1.0000,1,0.031939,0.00000516,0.013169,11.064215,-0.295345
2020-05-06,,3.2800,2.2300,34.1200,28.1837,219.000000,201.882750,0.096447,-0.052950,0,0,0,1,1,2,-1,2,1.1841,1.1838,0.8162,0.1838,0.0000,0.0000,1.0000,1,0.019749,0.00000516,0.007200,11.143876,-0.290272
2020-05-07,,3.3100,2.2300,31.4400,30.2714,221.820000,202.022900,0.095679,-0.061409,0,0,0,1,1,2,-1,2,1.1894,1.1895,0.8105,0.1895,0.0000,0.0000,1.0000,1,0.039023,0.00000476,0.015384,11.315318,-0.279353
2020-05-08,,3.3400,2.2300,27.9800,32.9854,224.860000,202.171450,0.096020,-0.054547,0,0,0,1,1,2,-1,2,1.1929,1.1938,0.8062,0.1938,0.0000,0.0000,1.0000,1,0.040339,0.00000436,0.016093,11.497416,-0.267755
2020-05-11,,3.3700,2.2300,27.5700,34.0292,226.870000,202.339300,0.095590,-0.068027,0,0,0,1,1,2,-1,2,1.1953,1.1974,0.8026,0.1974,0.0000,0.0000,1.0000,1,0.024870,0.00000476,0.010458,11.617653,-0.260098
2020-05-12,,3.4100,2.2300,33.0400,30.4802,222.120000,202.473450,0.096679,-0.061671,0,0,0,1,1,2,-1,2,1.1969,1.1932,0.8068,0.1932,0.0000,0.0000,1.0000,1,-0.059491,0.00000476,-0.024653,11.331243,-0.278339
2020-05-13,,3.4000,2.2300,35.2800,28.8100,219.340000,202.597050,0.097585,-0.061976,0,0,0,1,1,2,-1,2,1.1979,1.1955,0.8045,0.1955,0.0000,0.0000,1.0000,1,-0.037869,0.00000516,-0.014983,11.161466,-0.289151
2020-05-14,,3.4300,2.2300,32.6100,30.6889,221.830000,202.737300,0.097466,-0.051061,0,0,0,1,1,2,-1,2,1.1986,1.2013,0.7987,0.2013,0.0000,0.0000,1.0000,1,0.033160,0.00000516,0.013468,11.311792,-0.279577
2020-05-15,,3.4100,2.2300,31.8900,30.4802,223.270000,202.898150,0.095728,-0.071733,0,0,0,1,1,2,-1,2,1.1991,1.2023,0.7977,0.2023,0.0000,0.0000,1.0000,1,0.017164,0.00000476,0.007780,11.399797,-0.273973
2020-05-18,,3.4100,2.2300,29.3000,37.1608,227.430000,203.084550,0.096712,-0.073293,0,0,0,1,1,2,-1,2,1.1994,1.2003,0.7997,0.2003,0.0000,0.0000,1.0000,1,0.057895,0.00000476,0.022574,11.657140,-0.257583
2020-05-19,,3.3800,2.2300,30.5300,34.6555,226.860000,203.282100,0.096106,-0.098192,0,0,0,1,1,2,-1,2,1.1996,1.1989,0.8011,0.1989,0.0000,0.0000,1.0000,1,-0.007651,0.00000516,-0.003293,11.618753,-0.260028
2020-05-20,,3.3000,2.2300,27.9900,38.8309,231.390000,203.535400,0.095022,-0.120477,0,0,0,1,1,2,-1,2,1.1997,1.2010,0.7990,0.2010,0.0000,0.0000,1.0000,1,0.058547,0.00000516,0.024084,11.898583,-0.242206
2020-05-21,,3.2400,2.2300,29.5300,36.1169,228.900000,203.763600,0.094716,-0.117370,0,0,0,1,1,2,-1,2,1.1998,1.1979,0.8021,0.1979,0.0000,0.0000,1.0000,1,-0.030617,0.00000476,-0.013011,11.743771,-0.252066
2020-05-22,,3.1800,2.2300,28.1600,37.3695,229.660000,203.990650,0.095586,-0.115069,0,0,0,1,1,2,-1,2,1.1999,1.2007,0.7993,0.2007,0.0000,0.0000,1.0000,1,0.008915,0.00000476,0.003905,11.789625,-0.249145
2020-05-26,,3.1800,2.2300,28.0100,40.0835,229.040000,204.194550,0.095041,-0.095238,0,0,0,1,1,2,-1,2,1.1999,1.1972,0.8028,0.1972,0.0000,0.0000,1.0000,1,-0.004166,0.00000476,-0.002905,11.755374,-0.251327
2020-05-27,,3.1400,2.2300,27.6200,46.3466,230.290000,204.413550,0.094768,-0.108227,0,0,0,1,1,2,-1,2,1.1999,1.2011,0.7989,0.2011,0.0000,0.0000,1.0000,1,0.014070,0.00000555,0.006278,11.829174,-0.246626
2020-05-28,,3.1100,2.2300,28.5900,47.1816,229.990000,204.641750,0.097749,-0.098282,0,0,0,1,1,2,-1,2,1.2000,1.2003,0.7997,0.2003,0.0000,0.0000,1.0000,1,-0.006375,0.00000595,-0.001824,11.807595,-0.248001
2020-05-29,,3.1000,2.2300,27.5100,47.3904,233.360000,204.866600,0.098071,-0.104106,0,0,0,1,1,2,-1,2,1.2000,1.2013,0.7987,0.2013,0.0000,0.0000,1.0000,1,0.041263,0.00000595,0.017155,12.010160,-0.235100
2020-06-01,,3.0800,2.2300,28.2300,46.9729,234.060000,205.123100,0.098838,-0.117517,0,0,0,1,1,2,-1,2,1.2000,1.2013,0.7987,0.2013,0.0000,0.0000,1.0000,1,0.012323,0.00000555,0.004529,12.064552,-0.231636
2020-06-02,,3.1000,2.2300,26.8400,49.6868,235.630000,205.388500,0.098659,-0.129876,0,0,0,1,1,2,-1,2,1.2000,1.2008,0.7992,0.2008,0.0000,0.0000,1.0000,1,0.019931,0.00000555,0.007850,12.159254,-0.225604
2020-06-03,,3.0800,2.2300,25.6600,53.6534,236.690000,205.644550,0.098533,-0.168958,0,0,1,1,1,3,1,2,1.2000,1.2003,0.7997,0.2003,0.0000,0.0000,1.0000,1,0.013574,0.00000595,0.005354,12.224354,-0.221458
2020-06-04,,3.0200,2.2300,25.8100,53.2359,235.030000,205.877550,0.097026,-0.136211,0,0,1,1,1,3,1,3,1.4000,1.3987,0.6013,0.3987,0.0000,0.0000,1.0000,1,-0.020319,0.00000634,-0.009632,12.106614,-0.228957
2020-06-05,,2.9900,2.2300,24.5200,61.1691,239.690000,206.141150,0.095807,-0.158027,0,0,1,1,1,3,1,3,1.5333,1.5369,0.4631,0.5369,0.0000,0.0000,1.0000,1,0.059274,0.00000595,0.029463,12.463310,-0.206240
2020-06-08,,2.8600,2.2300,25.8100,67.2234,241.550000,206.405750,0.097200,-0.153809,0,0,1,1,1,3,1,3,1.6222,1.6243,0.3757,0.6243,0.0000,0.0000,1.0000,1,0.022249,0.00000595,0.013182,12.627598,-0.195777
2020-06-09,,2.8100,2.2300,27.5700,59.7077,243.300000,206.682150,0.095966,-0.123485,0,0,1,1,1,3,1,3,1.6815,1.6837,0.3163,0.6837,0.0000,0.0000,1.0000,1,0.022309,0.00000674,0.011837,12.777068,-0.186257
2020-06-10,,2.8000,2.2300,27.5700,54.2797,246.220000,207.002900,0.095940,-0.132619,0,0,1,1,1,3,1,3,1.7210,1.7220,0.2780,0.7220,0.0000,0.0000,1.0000,1,0.036087,0.00000753,0.020964,13.044933,-0.169198
2020-06-11,,2.8600,2.2300,40.7900,39.6660,234.020000,207.248900,0.097834,-0.169004,0,0,0,1,1,2,-1,3,1.7473,1.7404,0.2596,0.7404,0.0000,0.0000,1.0000,1,-0.147231,0.00000674,-0.086119,11.921517,-0.240745
2020-06-12,,2.9100,2.2300,36.0900,42.3800,235.880000,207.506150,0.096430,-0.203716,0,0,0,1,1,2,-1,2,1.5649,1.5612,0.4388,0.5612,0.0000,0.0000,1.0000,1,0.021687,0.00000674,0.015056,12.101013,-0.229314
2020-06-15,,2.9100,2.2300,34.4000,44.8852,238.750000,207.774450,0.096190,-0.139388,0,0,0,1,1,2,-1,2,1.4433,1.4500,0.5500,0.4500,0.0000,0.0000,1.0000,1,0.035259,0.00000634,0.016157,12.296524,-0.216862
2020-06-16,,2.9300,2.2300,33.6700,48.8518,242.850000,208.049100,0.094804,-0.126929,0,0,0,1,1,2,-1,2,1.3622,1.3615,0.6385,0.3615,0.0000,0.0000,1.0000,1,0.052853,0.00000714,0.025853,12.614426,-0.196616
2020-06-17,,2.8900,2.2300,33.4700,47.8079,243.620000,208.329850,0.094911,-0.081177,0,0,0,1,1,2,-1,2,1.3081,1.3074,0.6926,0.3074,0.0000,0.0000,1.0000,1,0.009737,0.00000674,0.003941,12.664144,-0.193449
2020-06-18,,2.8700,2.2300,32.9400,47.1816,244.280000,208.623000,0.094859,-0.093548,0,0,0,1,1,2,-1,2,1.2721,1.2730,0.7270,0.2730,0.0000,0.0000,1.0000,1,0.007715,0.00000674,0.003617,12.709952,-0.190532
2020-06-19,,2.8600,2.2300,35.1200,45.7203,244.240000,208.902550,0.093134,-0.124026,0,0,0,1,1,2,-1,2,1.2481,1.2460,0.7540,0.2460,0.0000,-0.0000,1.0000,1,-0.001382,0.00000634,-0.000174,12.707740,-0.190673
2020-06-22,,2.8700,2.2300,31.7700,45.5115,246.740000,209.177350,0.092669,-0.149659,0,0,0,1,1,2,-1,2,1.2320,1.2342,0.7658,0.2342,0.0000,0.0000,1.0000,1,0.035562,0.00000595,0.013639,12.881059,-0.179634
2020-06-23,,2.8600,2.2300,31.3700,46.7641,248.840000,209.463600,0.091315,-0.207828,0,0,0,1,1,2,-1,2,1.2214,1.2216,0.7784,0.2216,0.0000,0.0000,1.0000,1,0.026116,0.00000634,0.010230,13.012829,-0.171242
2020-06-24,,2.8700,2.2300,33.8400,39.8747,243.710000,209.726200,0.092851,-0.184197,0,0,0,1,1,2,-1,2,1.2142,1.2113,0.7887,0.2113,0.0000,0.0000,1.0000,1,-0.058918,0.00000634,-0.024813,12.689938,-0.191806
2020-06-25,,2.8900,2.2300,32.2200,41.3361,246.030000,210.003150,0.090727,-0.185938,0,0,0,1,1,2,-1,2,1.2095,1.2112,0.7888,0.2112,0.0000,0.0000,1.0000,1,0.026512,0.00000595,0.011547,12.836472,-0.182474
2020-06-26,,2.9200,2.2300,34.7300,37.9958,240.220000,210.242100,0.091951,-0.159448,0,0,0,1,1,2,-1,2,1.2063,1.2024,0.7976,0.2024,0.0000,0.0000,1.0000,1,-0.071881,0.00000634,-0.028846,12.466196,-0.206056
2020-06-29,,2.9200,2.2300,31.7800,41.7537,242.840000,210.490150,0.092327,-0.162258,0,0,0,1,1,2,-1,2,1.2042,1.2059,0.7941,0.2059,0.0000,0.0000,1.0000,1,0.031962,0.00000555,0.012989,12.628117,-0.195744
2020-06-30,,2.9400,2.2300,30.4300,44.6764,247.600000,210.765450,0.091500,-0.152843,0,0,0,1,1,2,-1,2,1.2028,1.2056,0.7944,0.2056,0.0000,0.0000,1.0000,1,0.057505,0.00000555,0.023351,12.923001,-0.176963
2020-07-01,,2.9300,2.2300,28.6200,45.7203,250.490000,211.059500,0.092989,-0.137261,0,0,0,1,1,2,-1,2,1.2019,1.2037,0.7963,0.2037,0.0000,0.0000,1.0000,1,0.035740,0.00000634,0.014458,13.109837,-0.165064
2020-07-02,,2.8900,2.2300,27.6800,46.9729,252.190000,211.357450,0.092720,-0.126641,0,0,0,1,1,2,-1,2,1.2012,1.2008,0.7992,0.2008,0.0000,0.0000,1.0000,1,0.021258,0.00000555,0.008173,13.216978,-0.158240
2020-07-06,,2.8700,2.2300,27.9400,48.7500,258.390000,211.686800,0.090191,-0.172483,0,0,0,1,1,2,-1,2,1.2008,1.2026,0.7974,0.2026,0.0000,0.0000,1.0000,1,0.073482,0.00000555,0.029552,13.607568,-0.133365
2020-07-07,,2.8300,2.2300,29.4300,46.6667,256.610000,212.005650,0.090764,-0.191514,0,0,0,1,1,2,-1,2,1.2006,1.1996,0.8004,0.1996,0.0000,0.0000,1.0000,1,-0.019661,0.00000595,-0.008350,13.493940,-0.140601
2020-07-08,,2.8100,2.2300,28.0800,46.2500,259.990000,212.351600,0.090882,-0.171271,0,0,0,1,1,2,-1,2,1.2004,1.2015,0.7985,0.2015,0.0000,0.0000,1.0000,1,0.038454,0.00000595,0.015720,13.706063,-0.127092
2020-07-09,,2.7700,2.2350,29.2600,44.7917,262.180000,212.710000,0.090177,-0.172610,0,0,0,1,1,2,-1,2,1.2002,1.2003,0.7997,0.2003,0.0000,0.0000,1.0000,1,0.024982,0.00000595,0.010075,13.844157,-0.118297
2020-07-10,,2.7300,2.2350,27.2900,46.0417,263.970000,213.090000,0.090951,-0.158065,0,0,0,1,1,2,-1,2,1.2002,1.2016,0.7984,0.2016,0.0000,0.0000,1.0000,1,0.021175,0.00000516,0.008447,13.961097,-0.110849
2020-07-13,,2.7400,2.2350,32.1900,46.8750,258.540000,213.432300,0.091840,-0.141868,0,0,0,1,1,2,-1,2,1.2001,1.1951,0.8049,0.1951,0.0000,0.0000,1.0000,1,-0.061786,0.00000516,-0.024723,13.615938,-0.132831
2020-07-14,,2.7400,2.2350,29.5200,49.7917,260.370000,213.787250,0.091512,-0.148300,0,0,0,1,1,2,-1,2,1.2001,1.2029,0.7971,0.2029,0.0000,0.0000,1.0000,1,0.021200,0.00000555,0.008657,13.733814,-0.125324
2020-07-15,,2.7100,2.2350,27.7600,53.9583,260.900000,214.156600,0.090322,-0.144691,0,0,1,1,1,3,1,2,1.2000,1.1993,0.8007,0.1993,0.0000,0.0000,1.0000,1,0.004947,0.00000595,0.002084,13.762441,-0.123501
2020-07-16,,2.7100,2.2400,28.0000,54.7917,259.120000,214.508150,0.091773,-0.146950,0,0,1,1,1,3,1,3,1.4000,1.4008,0.5992,0.4008,0.0000,0.0000,1.0000,1,-0.021449,0.00000634,-0.007675,13.656819,-0.130228
2020-07-17,,2.6900,2.2400,25.6800,56.6667,259.420000,214.868900,0.093575,-0.131331,0,0,1,1,1,3,1,3,1.5334,1.5329,0.4671,0.5329,0.0000,0.0000,1.0000,1,0.004671,0.00000436,0.001689,13.679880,-0.128759
2020-07-20,,2.6800,2.2400,24.4600,54.5833,266.780000,215.282550,0.091607,-0.136914,0,0,1,1,1,3,1,3,1.6222,1.6280,0.3720,0.6280,0.0000,0.0000,1.0000,1,0.085122,0.00000436,0.046115,14.310732,-0.088582
2020-07-21,,2.6600,2.2400,24.8400,56.2500,264.000000,215.672200,0.091828,-0.125076,0,0,1,1,1,3,1,3,1.6815,1.6779,0.3221,0.6779,0.0000,0.0000,1.0000,1,-0.031971,0.00000516,-0.017980,14.053425,-0.104969
2020-07-22,,2.6300,2.2450,24.3200,60.0000,264.930000,216.052800,0.092716,-0.110178,0,0,1,1,1,3,1,3,1.7210,1.7214,0.2786,0.7214,0.0000,0.0000,1.0000,1,0.011576,0.00000516,0.005968,14.137291,-0.099628
2020-07-23,,2.6100,2.2500,26.0800,58.9583,258.010000,216.401650,0.093944,-0.104431,0,0,1,1,1,3,1,3,1.7473,1.7424,0.2576,0.7424,0.0000,0.0000,1.0000,1,-0.078341,0.00000516,-0.045987,13.487157,-0.141033
2020-07-24,,2.5800,2.2500,25.8400,56.8750,255.560000,216.752350,0.093929,-0.065876,0,0,1,1,1,3,1,3,1.7649,1.7659,0.2341,0.7659,0.0000,0.0000,1.0000,1,-0.029581,0.00000476,-0.016612,13.263107,-0.155302
2020-07-27,,2.5800,2.2500,24.7400,58.3333,260.120000,217.116800,0.092120,-0.072717,0,0,1,1,1,3,1,3,1.7766,1.7785,0.2215,0.7785,0.0000,0.0000,1.0000,1,0.053721,0.00000436,0.031901,13.686214,-0.128356
2020-07-28,,2.5600,2.2550,25.4400,56.4583,256.810000,217.457450,0.094109,-0.053937,0,0,1,1,1,3,1,3,1.7844,1.7828,0.2172,0.7828,0.0000,0.0000,1.0000,1,-0.037589,0.00000436,-0.022222,13.382075,-0.147726
2020-07-29,,2.5700,2.2600,24.1000,59.5833,259.770000,217.800750,0.093396,-0.067839,0,0,1,1,1,3,1,3,1.7896,1.7906,0.2094,0.7906,0.0000,-0.0000,1.0000,1,0.034048,0.00000436,0.020656,13.658493,-0.130121
2020-07-30,,2.6100,2.2600,24.7600,58.5417,261.130000,218.150950,0.093731,-0.062032,0,0,1,1,1,3,1,3,1.7931,1.7952,0.2048,0.7952,0.0000,0.0000,1.0000,1,0.016239,0.00000436,0.009089,13.782640,-0.122215
2020-07-31,,2.6000,2.2600,24.4600,57.7083,265.790000,218.512300,0.093149,-0.039278,0,0,1,1,1,3,1,3,1.7954,1.7954,0.2046,0.7954,0.0000,-0.0000,1.0000,1,0.053942,0.00000357,0.031898,14.222280,-0.094215
2020-08-03,,2.6000,2.2600,24.2800,57.9167,269.380000,218.894000,0.091502,-0.049895,0,0,1,1,1,3,1,3,1.7969,1.7976,0.2024,0.7976,0.0000,0.0000,1.0000,1,0.037276,0.00000357,0.023811,14.560934,-0.072647
2020-08-04,,2.6300,2.2600,23.7600,58.3333,270.380000,219.278150,0.092150,-0.045487,0,0,1,1,1,3,1,3,1.7979,1.7989,0.2011,0.7989,0.0000,0.0000,1.0000,1,0.013002,0.00000397,0.006937,14.661946,-0.066214
2020-08-05,,2.6200,2.2650,22.9900,60.6250,271.050000,219.674950,0.090407,-0.061563,0,0,1,1,1,3,1,3,1.7986,1.7988,0.2012,0.7988,0.0000,0.0000,1.0000,1,0.007972,0.00000357,0.004685,14.730638,-0.061839
2020-08-06,,2.5900,2.2700,22.6500,60.4167,274.640000,220.081200,0.090330,-0.076591,0,0,1,1,1,3,1,3,1.7991,1.8012,0.1988,0.8012,0.0000,-0.0000,1.0000,1,0.038279,0.00000397,0.022999,15.069421,-0.040262
2020-08-07,,2.5700,2.2700,22.2100,63.1250,271.470000,220.479300,0.091894,-0.069290,0,0,1,1,1,3,1,3,1.7994,1.7979,0.2021,0.7979,0.0000,0.0000,1.0000,1,-0.032678,0.00000397,-0.020304,14.763455,-0.059749
2020-08-10,,2.5700,2.2700,22.1300,64.7917,270.310000,220.869750,0.091590,-0.070992,0,0,1,1,1,3,1,3,1.7996,1.7987,0.2013,0.7987,0.0000,0.0000,1.0000,1,-0.013466,0.00000397,-0.008001,14.645331,-0.067272
2020-08-11,,2.5600,2.2700,24.0300,64.7917,265.190000,221.225250,0.090355,-0.065253,0,0,1,1,1,3,1,3,1.7997,1.7974,0.2026,0.7974,0.0000,0.0000,1.0000,1,-0.056753,0.00000436,-0.033639,14.152681,-0.098648
