date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-04-07,,3.9100,2.2000,46.7000,13.5699,196.400000,199.739750,0.103892,0.041428,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.001949,0.00000595,0.000006,9.555562,-0.566919
2020-04-08,,3.7900,2.2000,43.3500,18.5804,200.570000,199.801800,0.105992,0.061004,0,0,0,1,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.063867,0.00000555,0.000006,9.555615,-0.566917
2020-04-09,,3.7500,2.2050,41.6700,20.8768,200.860000,199.881350,0.109328,0.086539,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.003672,0.00000872,-0.022715,9.338558,-0.576754
2020-04-13,,3.6100,2.2050,41.1700,17.9541,203.030000,199.967550,0.106835,0.053974,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034754,0.00000991,0.034754,9.663110,-0.562045
2020-04-14,,3.4100,2.2100,37.7600,24.6347,211.860000,200.094350,0.106822,0.056901,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.129751,0.00001030,0.129751,10.916905,-0.505220
2020-04-15,,3.3600,2.2100,40.8400,20.8768,209.430000,200.207800,0.105541,0.041468,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033172,0.00000793,-0.033172,10.554774,-0.521633
2020-04-16,,3.3300,2.2100,40.1100,24.0084,213.250000,200.327750,0.105052,0.027978,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.053569,0.00000555,0.053569,11.120178,-0.496007
2020-04-17,,3.2800,2.2100,38.1500,28.6013,215.290000,200.454150,0.105585,0.030586,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025038,0.00000555,0.025038,11.398609,-0.483388
2020-04-20,,3.2700,2.2100,43.8300,24.8434,212.740000,200.560650,0.103413,0.005331,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032369,0.00000476,-0.032369,11.029645,-0.500110
2020-04-21,,3.2800,2.2150,45.4100,19.4154,204.890000,200.629850,0.104893,0.007428,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.110578,0.00000476,-0.110578,9.810012,-0.555387
2020-04-22,,3.2900,2.2200,41.9800,22.5470,210.970000,200.736150,0.105607,0.001745,0,0,0,1,0,1,-3,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.088456,0.00000436,0.088456,10.677762,-0.516058
2020-04-23,,3.3000,2.2200,41.3800,22.9645,210.520000,200.835450,0.103841,-0.007241,0,0,0,1,1,2,-1,1,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006559,0.00000476,-0.006559,10.607727,-0.519233
2020-04-24,,3.2600,2.2200,35.9300,24.6347,213.840000,200.941850,0.103050,-0.016832,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.048309,0.00000436,0.048309,11.120178,-0.496007
2020-04-27,,3.2500,2.2200,33.2900,26.9311,215.560000,201.057550,0.102648,-0.025524,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019508,0.00000476,0.019508,11.337115,-0.486175
2020-04-28,,3.2400,2.2200,33.5700,25.8873,211.500000,201.147400,0.103507,-0.030610,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.054091,0.00000476,-0.054091,10.723882,-0.513968
2020-04-29,,3.2500,2.2200,31.2300,32.5678,219.000000,201.271650,0.099945,-0.057669,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.104014,0.00000436,0.104014,11.839317,-0.463414
2020-04-30,,3.2400,2.2200,34.1500,27.9749,218.910000,201.400450,0.098561,-0.046967,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006637,0.00000397,0.006637,11.917892,-0.459853
2020-05-01,,3.2300,2.2200,37.1900,22.7557,212.740000,201.503150,0.098801,-0.037249,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.089723,0.00000357,-0.089723,10.848579,-0.508317
2020-05-04,,3.2500,2.2250,35.9700,24.6347,215.220000,201.617150,0.099270,-0.030868,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035270,0.00000476,0.035270,11.231209,-0.490975
2020-05-05,,3.2800,2.2300,33.6100,28.1837,217.660000,201.750400,0.099165,-0.033973,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031939,0.00000516,0.031939,11.589924,-0.474717
2020-05-06,,3.2800,2.2300,34.1200,28.1837,219.000000,201.882750,0.096447,-0.052950,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019749,0.00000516,0.019749,11.818819,-0.464343
2020-05-07,,3.3100,2.2300,31.4400,30.2714,221.820000,202.022900,0.095679,-0.061409,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039023,0.00000476,0.039023,12.280024,-0.443440
2020-05-08,,3.3400,2.2300,27.9800,32.9854,224.860000,202.171450,0.096020,-0.054547,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.040339,0.00000436,0.040339,12.775393,-0.420989
2020-05-11,,3.3700,2.2300,27.5700,34.0292,226.870000,202.339300,0.095590,-0.068027,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024870,0.00000476,0.024870,13.093112,-0.406589
2020-05-12,,3.4100,2.2300,33.0400,30.4802,222.120000,202.473450,0.096679,-0.061671,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.059491,0.00000476,-0.059491,12.314187,-0.441892
2020-05-13,,3.4000,2.2300,35.2800,28.8100,219.340000,202.597050,0.097585,-0.061976,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.037869,0.00000516,-0.037869,11.847857,-0.463027
2020-05-14,,3.4300,2.2300,32.6100,30.6889,221.830000,202.737300,0.097466,-0.051061,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033160,0.00000516,0.033160,12.240736,-0.445221
2020-05-15,,3.4100,2.2300,31.8900,30.4802,223.270000,202.898150,0.095728,-0.071733,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017164,0.00000476,0.017164,12.450841,-0.435698
2020-05-18,,3.4100,2.2300,29.3000,37.1608,227.430000,203.084550,0.096712,-0.073293,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.057895,0.00000476,0.057895,13.171688,-0.403028
2020-05-19,,3.3800,2.2300,30.5300,34.6555,226.860000,203.282100,0.096106,-0.098192,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007651,0.00000516,-0.007651,13.070906,-0.407596
2020-05-20,,3.3000,2.2300,27.9900,38.8309,231.390000,203.535400,0.095022,-0.120477,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.058547,0.00000516,0.058547,13.836166,-0.372912
2020-05-21,,3.2400,2.2300,29.5300,36.1169,228.900000,203.763600,0.094716,-0.117370,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030617,0.00000476,-0.030617,13.412540,-0.392112
2020-05-22,,3.1800,2.2300,28.1600,37.3695,229.660000,203.990650,0.095586,-0.115069,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008915,0.00000476,0.008915,13.532112,-0.386693
2020-05-26,,3.1800,2.2300,28.0100,40.0835,229.040000,204.194550,0.095041,-0.095238,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004166,0.00000476,-0.004166,13.475742,-0.389247
2020-05-27,,3.1400,2.2300,27.6200,46.3466,230.290000,204.413550,0.094768,-0.108227,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014070,0.00000555,0.014070,13.665349,-0.380654
2020-05-28,,3.1100,2.2300,28.5900,47.1816,229.990000,204.641750,0.097749,-0.098282,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006375,0.00000595,-0.006375,13.578232,-0.384602
2020-05-29,,3.1000,2.2300,27.5100,47.3904,233.360000,204.866600,0.098071,-0.104106,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.041263,0.00000595,0.041263,14.138511,-0.359209
2020-06-01,,3.0800,2.2300,28.2300,46.9729,234.060000,205.123100,0.098838,-0.117517,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012323,0.00000555,0.012323,14.312745,-0.351312
2020-06-02,,3.1000,2.2300,26.8400,49.6868,235.630000,205.388500,0.098659,-0.129876,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019931,0.00000555,0.019931,14.598009,-0.338384
2020-06-03,,3.0800,2.2300,25.6600,53.6534,236.690000,205.644550,0.098533,-0.168958,0,0,1,1,1,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013574,0.00000595,0.013574,14.796156,-0.329403
2020-06-04,,3.0200,2.2300,25.8100,53.2359,235.030000,205.877550,0.097026,-0.136211,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020319,0.00000634,-0.020319,14.495519,-0.343029
2020-06-05,,2.9900,2.2300,24.5200,61.1691,239.690000,206.141150,0.095807,-0.158027,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.059274,0.00000595,0.059274,15.354728,-0.304087
2020-06-08,,2.8600,2.2300,25.8100,67.2234,241.550000,206.405750,0.097200,-0.153809,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022249,0.00000595,0.022249,15.696361,-0.288604
2020-06-09,,2.8100,2.2300,27.5700,59.7077,243.300000,206.682150,0.095966,-0.123485,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022309,0.00000674,0.022309,16.046536,-0.272733
2020-06-10,,2.8000,2.2300,27.5700,54.2797,246.220000,207.002900,0.095940,-0.132619,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036087,0.00000753,0.036087,16.625605,-0.246488
2020-06-11,,2.8600,2.2300,40.7900,39.6660,234.020000,207.248900,0.097834,-0.169004,0,0,0,1,1,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.147231,0.00000674,-0.147231,14.177799,-0.357428
2020-06-12,,2.9100,2.2300,36.0900,42.3800,235.880000,207.506150,0.096430,-0.203716,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021687,0.00000674,0.021687,14.485270,-0.343493
2020-06-15,,2.9100,2.2300,34.4000,44.8852,238.750000,207.774450,0.096190,-0.139388,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035259,0.00000634,0.035259,14.996012,-0.320345
2020-06-16,,2.9300,2.2300,33.6700,48.8518,242.850000,208.049100,0.094804,-0.126929,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.052853,0.00000714,0.052853,15.788602,-0.284423
2020-06-17,,2.8900,2.2300,33.4700,47.8079,243.620000,208.329850,0.094911,-0.081177,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009737,0.00000674,0.009737,15.942338,-0.277455
2020-06-18,,2.8700,2.2300,32.9400,47.1816,244.280000,208.623000,0.094859,-0.093548,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007715,0.00000674,0.007715,16.065326,-0.271881
2020-06-19,,2.8600,2.2300,35.1200,45.7203,244.240000,208.902550,0.093134,-0.124026,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001382,0.00000634,-0.001382,16.043119,-0.272888
2020-06-22,,2.8700,2.2300,31.7700,45.5115,246.740000,209.177350,0.092669,-0.149659,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035562,0.00000595,0.035562,16.613648,-0.247030
2020-06-23,,2.8600,2.2300,31.3700,46.7641,248.840000,209.463600,0.091315,-0.207828,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026116,0.00000634,0.026116,17.047523,-0.227366
2020-06-24,,2.8700,2.2300,33.8400,39.8747,243.710000,209.726200,0.092851,-0.184197,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.058918,0.00000634,-0.058918,16.043119,-0.272888
2020-06-25,,2.8900,2.2300,32.2200,41.3361,246.030000,210.003150,0.090727,-0.185938,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026512,0.00000595,0.026512,16.468453,-0.253611
2020-06-26,,2.9200,2.2300,34.7300,37.9958,240.220000,210.242100,0.091951,-0.159448,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.071881,0.00000634,-0.071881,15.284693,-0.307261
2020-06-29,,2.9200,2.2300,31.7800,41.7537,242.840000,210.490150,0.092327,-0.162258,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031962,0.00000555,0.031962,15.773229,-0.285120
2020-06-30,,2.9400,2.2300,30.4300,44.6764,247.600000,210.765450,0.091500,-0.152843,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.057505,0.00000555,0.057505,16.680266,-0.244011
2020-07-01,,2.9300,2.2300,28.6200,45.7203,250.490000,211.059500,0.092989,-0.137261,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035740,0.00000634,0.035740,17.276417,-0.216992
2020-07-02,,2.8900,2.2300,27.6800,46.9729,252.190000,211.357450,0.092720,-0.126641,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021258,0.00000555,0.021258,17.643673,-0.200347
2020-07-06,,2.8700,2.2300,27.9400,48.7500,258.390000,211.686800,0.090191,-0.172483,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.073482,0.00000555,0.073482,18.940173,-0.141586
2020-07-07,,2.8300,2.2300,29.4300,46.6667,256.610000,212.005650,0.090764,-0.191514,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019661,0.00000595,-0.019661,18.567793,-0.158464
2020-07-08,,2.8100,2.2300,28.0800,46.2500,259.990000,212.351600,0.090882,-0.171271,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038454,0.00000595,0.038454,19.281807,-0.126103
2020-07-09,,2.7700,2.2350,29.2600,44.7917,262.180000,212.710000,0.090177,-0.172610,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024982,0.00000595,0.024982,19.763511,-0.104271
2020-07-10,,2.7300,2.2350,27.2900,46.0417,263.970000,213.090000,0.090951,-0.158065,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021175,0.00000516,0.021175,20.182012,-0.085303
2020-07-13,,2.7400,2.2350,32.1900,46.8750,258.540000,213.432300,0.091840,-0.141868,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.061786,0.00000516,-0.061786,18.935049,-0.141819
2020-07-14,,2.7400,2.2350,29.5200,49.7917,260.370000,213.787250,0.091512,-0.148300,0,0,0,1,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021200,0.00000555,0.021200,19.336469,-0.123625
2020-07-15,,2.7100,2.2350,27.7600,53.9583,260.900000,214.156600,0.090322,-0.144691,0,0,1,1,1,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004947,0.00000595,0.004947,19.432126,-0.119290
2020-07-16,,2.7100,2.2400,28.0000,54.7917,259.120000,214.508150,0.091773,-0.146950,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021449,0.00000634,-0.021449,19.015333,-0.138180
2020-07-17,,2.6900,2.2400,25.6800,56.6667,259.420000,214.868900,0.093575,-0.131331,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004671,0.00000436,0.004671,19.104158,-0.134154
2020-07-20,,2.6800,2.2400,24.4600,54.5833,266.780000,215.282550,0.091607,-0.136914,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.085122,0.00000436,0.085122,20.730334,-0.060452
2020-07-21,,2.6600,2.2400,24.8400,56.2500,264.000000,215.672200,0.091828,-0.125076,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.031971,0.00000516,-0.031971,20.067565,-0.090490
2020-07-22,,2.6300,2.2450,24.3200,60.0000,264.930000,216.052800,0.092716,-0.110178,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011576,0.00000516,0.011576,20.299876,-0.079961
2020-07-23,,2.6100,2.2500,26.0800,58.9583,258.010000,216.401650,0.093944,-0.104431,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.078341,0.00000516,-0.078341,18.709571,-0.152038
2020-07-24,,2.5800,2.2500,25.8400,56.8750,255.560000,216.752350,0.093929,-0.065876,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029581,0.00000476,-0.029581,18.156124,-0.177121
2020-07-27,,2.5800,2.2500,24.7400,58.3333,260.120000,217.116800,0.092120,-0.072717,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.053721,0.00000436,0.053721,19.131488,-0.132916
2020-07-28,,2.5600,2.2550,25.4400,56.4583,256.810000,217.457450,0.094109,-0.053937,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.037589,0.00000436,-0.037589,18.412349,-0.165509
2020-07-29,,2.5700,2.2600,24.1000,59.5833,259.770000,217.800750,0.093396,-0.067839,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034048,0.00000436,0.034048,19.039247,-0.137096
2020-07-30,,2.6100,2.2600,24.7600,58.5417,261.130000,218.150950,0.093731,-0.062032,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016239,0.00000436,0.016239,19.348426,-0.123083
2020-07-31,,2.6000,2.2600,24.4600,57.7083,265.790000,218.512300,0.093149,-0.039278,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.053942,0.00000357,0.053942,20.392117,-0.075781
2020-08-03,,2.6000,2.2600,24.2800,57.9167,269.380000,218.894000,0.091502,-0.049895,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.037276,0.00000357,0.037276,21.152252,-0.041330
2020-08-04,,2.6300,2.2600,23.7600,58.3333,270.380000,219.278150,0.092150,-0.045487,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013002,0.00000397,0.013002,21.427267,-0.028865
2020-08-05,,2.6200,2.2650,22.9900,60.6250,271.050000,219.674950,0.090407,-0.061563,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007972,0.00000357,0.007972,21.598084,-0.021124
2020-08-06,,2.5900,2.2700,22.6500,60.4167,274.640000,220.081200,0.090330,-0.076591,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038279,0.00000397,0.038279,22.424837,0.000000
2020-08-07,,2.5700,2.2700,22.2100,63.1250,271.470000,220.479300,0.091894,-0.069290,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032678,0.00000397,-0.032678,21.692033,-0.032678
2020-08-10,,2.5700,2.2700,22.1300,64.7917,270.310000,220.869750,0.091590,-0.070992,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013466,0.00000397,-0.013466,21.399936,-0.045704
2020-08-11,,2.5600,2.2700,24.0300,64.7917,265.190000,221.225250,0.090355,-0.065253,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.056753,0.00000436,-0.056753,20.185428,-0.099863
2020-08-12,,2.5900,2.2700,22.2800,65.4167,271.860000,221.606350,0.090401,-0.074639,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.074807,0.00000436,0.074807,21.695449,-0.032526
2020-08-13,,2.5500,2.2750,22.1300,64.5833,272.480000,221.980900,0.090417,-0.068293,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007007,0.00000436,0.007007,21.847476,-0.025746
2020-08-14,,2.5900,2.2800,22.0500,63.7500,272.160000,222.361500,0.089627,-0.064411,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002893,0.00000397,-0.002893,21.784274,-0.028565
2020-08-17,,2.6100,2.2800,21.3500,63.7500,275.320000,222.753150,0.089225,-0.066439,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033012,0.00000397,0.033012,22.503413,0.000000
2020-08-18,,2.6400,2.2850,21.5100,64.1667,277.970000,223.157600,0.088634,-0.083368,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029376,0.00000397,0.029376,23.164474,0.000000
2020-08-19,,2.6400,2.2850,22.5400,64.1667,276.100000,223.543750,0.088738,-0.074787,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019541,0.00000357,-0.019541,22.711810,-0.019541
2020-08-20,,2.6500,2.2850,22.7200,62.7083,279.930000,223.942900,0.087679,-0.083372,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.041140,0.00000436,0.041140,23.646178,0.000000
2020-08-21,,2.6500,2.2900,22.5400,62.2917,281.870000,224.351200,0.087516,-0.117299,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020877,0.00000436,0.020877,24.139839,0.000000
2020-08-24,,2.6400,2.2900,22.3700,64.5833,283.630000,224.770550,0.087396,-0.122652,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018539,0.00000397,0.018539,24.587379,0.000000
2020-08-25,,2.6300,2.2900,22.0300,65.0000,285.860000,225.197700,0.086264,-0.143284,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023343,0.00000476,0.023343,25.161323,0.000000
2020-08-26,,2.6300,2.2950,23.2700,64.1667,291.960000,225.651350,0.084458,-0.162397,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.064019,0.00000436,0.064019,26.772126,0.000000
2020-08-27,,2.6600,2.3400,24.4700,66.2500,291.050000,226.101800,0.084546,-0.158386,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009060,0.00000436,-0.009060,26.529566,-0.009060
2020-08-28,,2.7100,2.4100,22.9600,67.5000,292.530000,226.556750,0.084246,-0.148307,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015453,0.00000436,0.015453,26.939527,0.000000
2020-08-31,,2.7100,2.4550,26.4100,66.4583,294.880000,227.023200,0.084810,-0.125554,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023144,0.00000397,0.023144,27.563008,0.000000
2020-09-01,,2.6700,2.4750,26.1200,66.0417,299.920000,227.515650,0.083054,-0.158767,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051934,0.00000436,0.051934,28.994454,0.000000
2020-09-02,,2.6700,2.5000,26.5700,70.2083,302.760000,228.014900,0.084414,-0.134225,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028220,0.00000476,0.028220,29.812667,0.000000
2020-09-03,,2.6400,2.5350,33.6000,67.0833,287.410000,228.436600,0.086439,-0.107233,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.153555,0.00000476,-0.153555,25.234775,-0.153555
2020-09-04,,2.6400,2.5500,30.7500,67.0833,283.580000,228.837650,0.086654,-0.130232,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.041224,0.00000436,-0.041224,24.194500,-0.188449
