date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2019-09-11,,2.2200,2.2500,14.6100,78.2979,192.430000,178.001900,0.105246,0.004617,1,1,1,1,0,4,3,5,2.1000,2.1006,0.0000,0.8994,0.1006,0.0000,1.0000,1,0.026946,0.00007664,0.017778,5.066316,-0.137599
2019-09-12,,2.2200,2.2500,14.2200,78.5106,193.230000,178.172000,0.105115,0.018446,1,1,1,1,0,4,3,4,1.6800,1.6795,0.3205,0.6795,0.0000,0.0000,1.0000,1,0.012429,0.00007703,0.008776,5.110778,-0.130030
2019-09-13,,2.2200,2.2500,13.7400,79.3617,192.540000,178.320250,0.104520,0.006946,1,1,1,1,0,4,3,4,1.6800,1.6788,0.3212,0.6788,0.0000,0.0000,1.0000,0,-0.010609,0.00007664,-0.005579,5.082265,-0.134884
2019-09-16,,2.2100,2.2500,14.6700,79.1489,191.680000,178.461450,0.104927,0.014042,1,1,1,1,0,4,3,4,1.6800,1.6776,0.3224,0.6776,0.0000,0.0000,1.0000,0,-0.013787,0.00007703,-0.008259,5.040292,-0.142028
2019-09-17,,2.2000,2.2500,14.4400,77.8723,192.600000,178.580950,0.105576,0.018273,1,1,1,1,0,4,3,4,1.6800,1.6786,0.3214,0.6786,0.0000,0.0000,1.0000,0,0.013203,0.00007820,0.008020,5.080713,-0.135148
2019-09-18,,2.2100,2.2500,13.9500,77.2340,192.520000,178.702800,0.105961,0.020489,1,1,1,1,0,4,3,4,1.6800,1.6787,0.3213,0.6787,0.0000,0.0000,1.0000,0,-0.000613,0.00007820,-0.000201,5.079692,-0.135322
2019-09-19,,2.1800,2.2500,14.0500,77.4468,192.840000,178.820150,0.106467,0.021730,1,1,1,1,0,4,3,4,1.6800,1.6790,0.3210,0.6790,0.0000,0.0000,1.0000,0,0.004449,0.00007664,0.002494,5.092363,-0.133165
2019-09-20,,2.1700,2.2500,15.3200,76.3830,190.800000,178.912500,0.107064,0.049815,1,1,1,1,0,4,3,4,1.6800,1.6766,0.3234,0.6766,0.0000,0.0000,1.0000,0,-0.031460,0.00007586,-0.017759,5.001927,-0.148559
2019-09-23,,2.1900,2.2500,14.9100,75.3191,190.500000,179.036400,0.107106,0.052402,1,1,1,1,0,4,3,4,1.6800,1.6771,0.3229,0.6771,0.0000,0.0000,1.0000,0,0.000946,0.00007508,-0.000097,5.001444,-0.148641
2019-09-24,,2.1700,2.2500,17.0500,73.0361,187.970000,179.141800,0.109220,0.074055,1,1,1,1,0,4,3,4,1.6800,1.6740,0.3260,0.6740,0.0000,0.0000,1.0000,0,-0.039540,0.00007625,-0.022689,4.887969,-0.167957
2019-09-25,,2.2000,2.2500,15.9600,74.0977,190.080000,179.285300,0.108511,0.079282,1,1,1,1,0,4,3,4,1.6800,1.6764,0.3236,0.6764,0.0000,0.0000,1.0000,0,0.031983,0.00007547,0.018904,4.980371,-0.152228
2019-09-26,,2.2000,2.2500,16.0700,72.3992,189.380000,179.416850,0.109310,0.075038,1,1,1,1,0,4,3,4,1.6800,1.6756,0.3244,0.6756,0.0000,0.0000,1.0000,0,-0.010013,0.00007430,-0.006156,4.949713,-0.157447
2019-09-27,,2.1800,2.2500,17.2200,71.5499,187.030000,179.533950,0.109513,0.077101,1,1,1,1,0,4,3,4,1.6800,1.6731,0.3269,0.6731,0.0000,0.0000,1.0000,0,-0.036282,0.00007197,-0.020189,4.849782,-0.174457
2019-09-30,,2.1900,2.2500,16.2400,72.1868,188.810000,179.652750,0.109074,0.072571,1,1,1,1,0,4,3,4,1.6800,1.6748,0.3252,0.6748,0.0000,0.0000,1.0000,0,0.026653,0.00007080,0.014936,4.922218,-0.162127
2019-10-01,,2.2000,2.2500,18.5600,68.3652,187.270000,179.763600,0.110132,0.074921,1,1,1,1,0,4,3,4,1.6800,1.6730,0.3270,0.6730,0.0000,0.0000,1.0000,0,-0.024177,0.00007391,-0.013745,4.854564,-0.173643
2019-10-02,,2.2200,2.2500,20.5600,60.7219,184.050000,179.878450,0.110619,0.078051,1,0,1,1,0,3,1,4,1.6800,1.6691,0.3309,0.6691,0.0000,0.0000,1.0000,0,-0.051214,0.00007158,-0.028753,4.714980,-0.197404
2019-10-03,,2.2600,2.2500,19.1200,63.0573,186.070000,180.021650,0.109979,0.074812,0,1,1,1,0,3,1,3,1.2600,1.2621,0.7379,0.2621,0.0000,0.0000,1.0000,1,0.032948,0.00007041,0.013847,4.780269,-0.186290
2019-10-04,,2.2900,2.2500,17.0400,67.0913,188.810000,180.173600,0.110022,0.078201,0,1,1,1,0,3,1,3,1.2600,1.2649,0.7351,0.2649,0.0000,0.0000,1.0000,0,0.042077,0.00006690,0.018596,4.869165,-0.171158
2019-10-07,,2.2900,2.2500,17.8600,64.5435,188.240000,180.342150,0.110072,0.089690,0,1,1,1,0,3,1,3,1.2600,1.2642,0.7358,0.2642,0.0000,0.0000,1.0000,0,-0.009280,0.00006729,-0.004000,4.849688,-0.174473
2019-10-08,,2.2800,2.2500,20.2800,57.7495,185.420000,180.507800,0.110768,0.091084,0,0,1,1,0,2,-1,3,1.2600,1.2610,0.7390,0.2610,0.0000,0.0000,1.0000,0,-0.045522,0.00006885,-0.019221,4.756475,-0.190341
2019-10-09,,2.3000,2.2500,18.6400,59.6603,187.230000,180.706100,0.110259,0.089813,0,1,1,1,0,3,1,2,0.8400,0.8402,0.8402,0.0000,0.0000,0.1598,0.8402,1,0.030303,0.00006768,0.011777,4.812493,-0.180805
2019-10-10,,2.2900,2.2500,17.5700,61.9958,188.680000,180.932000,0.109398,0.071593,0,1,1,1,0,3,1,3,1.2600,1.2614,0.7386,0.2614,0.0000,0.0000,1.0000,1,0.021892,0.00006651,0.009513,4.858272,-0.173012
2019-10-11,,2.2700,2.2500,15.5800,66.4544,191.110000,181.125250,0.107871,0.051955,0,1,1,1,0,3,1,3,1.2600,1.2637,0.7363,0.2637,0.0000,0.0000,1.0000,0,0.037449,0.00006612,0.016130,4.936637,-0.159673
2019-10-14,,2.2200,2.2500,14.5700,66.6667,191.090000,181.315450,0.107299,0.056118,1,1,1,1,0,4,3,3,1.2600,1.2639,0.7361,0.2639,0.0000,0.0000,1.0000,0,0.001103,0.00006612,0.000163,4.937443,-0.159536
2019-10-15,,2.2200,2.2500,13.5400,70.0637,193.520000,181.518200,0.105912,0.047673,1,1,1,1,0,4,3,4,1.6800,1.6820,0.3180,0.6820,0.0000,0.0000,1.0000,1,0.037947,0.00006612,0.019602,5.034225,-0.143061
2019-10-16,,2.2100,2.2500,13.6800,69.0678,193.040000,181.712100,0.106317,0.065406,1,1,1,1,0,4,3,4,1.6800,1.6814,0.3186,0.6814,0.0000,0.0000,1.0000,0,-0.007433,0.00006572,-0.004221,5.012976,-0.146678
2019-10-17,,2.2200,2.2500,13.7900,68.8559,193.550000,181.905450,0.106272,0.068925,1,1,1,1,0,4,3,4,1.6800,1.6821,0.3179,0.6821,0.0000,0.0000,1.0000,0,0.006878,0.00006533,0.004626,5.036167,-0.142731
2019-10-18,,2.2100,2.2500,14.2500,69.7034,191.690000,182.114800,0.107091,0.074705,1,1,1,1,0,4,3,4,1.6800,1.6799,0.3201,0.6799,0.0000,0.0000,1.0000,0,-0.028689,0.00006533,-0.016241,4.954377,-0.156653
2019-10-21,,2.2100,2.2500,14.0000,70.7627,193.390000,182.300600,0.106787,0.074878,1,1,1,1,0,4,3,4,1.6800,1.6818,0.3182,0.6818,0.0000,0.0000,1.0000,0,0.026410,0.00006533,0.014806,5.027729,-0.144167
2019-10-22,,2.1900,2.2500,14.4600,71.3983,191.850000,182.469400,0.107588,0.075302,1,1,1,1,0,4,3,4,1.6800,1.6800,0.3200,0.6800,0.0000,0.0000,1.0000,0,-0.023143,0.00006572,-0.013450,4.960105,-0.155678
2019-10-23,,2.1700,2.2500,14.0100,71.6102,192.220000,182.632900,0.107710,0.082519,1,1,1,1,0,4,3,4,1.6800,1.6804,0.3196,0.6804,0.0000,0.0000,1.0000,0,0.004676,0.00006494,0.003144,4.975701,-0.153023
2019-10-24,,2.1800,2.2500,13.7100,72.6695,194.090000,182.799250,0.107900,0.078612,1,1,1,1,0,4,3,4,1.6800,1.6824,0.3176,0.6824,0.0000,0.0000,1.0000,0,0.028700,0.00006494,0.015978,5.055203,-0.139490
2019-10-25,,2.1700,2.2500,12.6500,72.2458,195.640000,182.971050,0.106366,0.043562,1,1,1,1,0,4,3,4,1.6800,1.6840,0.3160,0.6840,0.0000,0.0000,1.0000,0,0.022772,0.00006572,0.013058,5.121216,-0.128253
2019-10-28,,2.1600,2.2500,13.1100,72.6695,197.570000,183.155450,0.104319,0.015539,1,1,1,1,0,4,3,4,1.6800,1.6862,0.3138,0.6862,0.0000,0.0000,1.0000,0,0.030522,0.00006533,0.016944,5.207990,-0.113482
2019-10-29,,2.1600,2.2500,13.2000,72.6695,196.040000,183.339300,0.104449,-0.000010,1,1,1,1,1,5,5,4,1.6800,1.6846,0.3154,0.6846,0.0000,0.0000,1.0000,0,-0.023036,0.00006494,-0.012709,5.141803,-0.124749
2019-10-30,,2.1500,2.2500,12.3300,72.8814,196.990000,183.512350,0.105050,0.007692,1,1,1,1,0,4,3,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,1,0.014060,0.00006416,0.007761,5.181708,-0.117956
2019-10-31,,2.1700,2.2500,13.2200,70.7627,197.080000,183.686000,0.105908,0.014292,1,1,1,1,0,4,3,4,1.6800,1.6795,0.3205,0.6795,0.0000,0.0000,1.0000,1,0.000722,0.00006377,0.002301,5.193631,-0.115927
2019-11-01,,2.1800,2.2500,12.3000,74.7881,198.870000,183.862200,0.104674,0.011472,1,1,1,1,0,4,3,4,1.6800,1.6815,0.3185,0.6815,0.0000,0.0000,1.0000,0,0.027132,0.00006065,0.015608,5.274694,-0.102128
2019-11-04,,2.1600,2.2500,12.8300,76.0593,200.100000,184.036450,0.102922,-0.014580,1,1,1,1,1,5,5,4,1.6800,1.6827,0.3173,0.6827,0.0000,0.0000,1.0000,0,0.017845,0.00005987,0.009815,5.326465,-0.093315
2019-11-05,,2.1600,2.2500,13.1000,74.7881,200.210000,184.227800,0.101977,-0.035035,1,1,1,1,1,5,5,5,2.1000,2.0999,0.0000,0.9001,0.0999,0.0000,1.0000,1,0.001242,0.00006026,-0.000390,5.324388,-0.093669
2019-11-06,,2.1500,2.2500,12.6200,75.6356,199.760000,184.415850,0.102345,-0.015683,1,1,1,1,1,5,5,5,2.1000,2.0997,0.0000,0.9003,0.0997,0.0000,1.0000,0,-0.006342,0.00006143,-0.003880,5.303727,-0.097186
2019-11-07,,2.1400,2.2500,12.7300,75.4237,200.430000,184.602000,0.100607,-0.056994,1,1,1,1,1,5,5,5,2.1000,2.1000,0.0000,0.9000,0.1000,0.0000,1.0000,0,0.010129,0.00006143,0.007027,5.340996,-0.090842
2019-11-08,,2.1300,2.2500,12.0700,74.5763,201.230000,184.782400,0.099938,-0.074198,1,1,1,1,1,5,5,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,0,0.011813,0.00006143,0.008318,5.385424,-0.083279
2019-11-11,,2.1100,2.2500,12.6900,73.9407,200.960000,184.971650,0.099514,-0.067672,1,1,1,1,1,5,5,5,2.1000,2.1002,0.0000,0.8998,0.1002,0.0000,1.0000,0,-0.004209,0.00006104,-0.002974,5.369409,-0.086005
2019-11-12,,2.1100,2.2500,12.6800,74.1525,201.540000,185.171500,0.099547,-0.061072,1,1,1,1,1,5,5,5,2.1000,2.1005,0.0000,0.8995,0.1005,0.0000,1.0000,0,0.008180,0.00006104,0.005525,5.399075,-0.080955
2019-11-13,,2.1000,2.2500,13.0000,75.0000,201.590000,185.351050,0.100987,-0.053208,1,1,1,1,1,5,5,5,2.1000,2.1005,0.0000,0.8995,0.1005,0.0000,1.0000,0,-0.001487,0.00006260,-0.001381,5.391620,-0.082224
2019-11-14,,2.1100,2.2500,13.0500,75.2119,201.430000,185.517400,0.101195,-0.049290,1,1,1,1,1,5,5,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,0,-0.000271,0.00006182,0.000466,5.394133,-0.081797
2019-11-15,,2.1300,2.2500,12.0500,77.5424,202.910000,185.694700,0.100789,-0.055033,1,1,1,1,1,5,5,5,2.1000,2.1010,0.0000,0.8990,0.1010,0.0000,1.0000,0,0.018830,0.00006182,0.013066,5.464611,-0.069800
2019-11-18,,2.1300,2.2500,12.4600,76.0593,203.070000,185.862400,0.100923,-0.070985,1,1,1,1,1,5,5,5,2.1000,2.1011,0.0000,0.8989,0.1011,0.0000,1.0000,0,0.005185,0.00006182,0.004092,5.486974,-0.065993
2019-11-19,,2.1400,2.2500,12.8600,77.1186,203.370000,186.024100,0.100696,-0.072960,1,1,1,1,1,5,5,5,2.1000,2.1013,0.0000,0.8987,0.1013,0.0000,1.0000,0,0.004101,0.00006182,0.002434,5.500329,-0.063720
2019-11-20,,2.1300,2.2500,12.7800,74.7881,202.150000,186.182250,0.101683,-0.068867,1,1,1,1,1,5,5,5,2.1000,2.1008,0.0000,0.8992,0.1008,0.0000,1.0000,0,-0.017521,0.00006182,-0.012653,5.430735,-0.075566
2019-11-21,,2.1600,2.2500,13.1300,73.7288,201.700000,186.349600,0.101492,-0.060326,1,1,1,1,1,5,5,5,2.1000,2.1005,0.0000,0.8995,0.1005,0.0000,1.0000,0,-0.007777,0.00006182,-0.004864,5.404318,-0.080063
2019-11-22,,2.1500,2.2500,12.3400,76.4831,201.830000,186.515950,0.101299,-0.055787,1,1,1,1,1,5,5,5,2.1000,2.1006,0.0000,0.8994,0.1006,0.0000,1.0000,0,0.002703,0.00006221,0.001584,5.412877,-0.078606
2019-11-25,,2.1400,2.2500,11.8700,77.5424,204.220000,186.695050,0.100185,-0.068178,1,1,1,1,1,5,5,5,2.1000,2.1016,0.0000,0.8984,0.1016,0.0000,1.0000,0,0.034636,0.00006221,0.024610,5.546087,-0.055931
2019-11-26,,2.1300,2.2500,11.5400,77.9661,204.610000,186.863650,0.100293,-0.091112,1,1,1,1,1,5,5,5,2.1000,2.1018,0.0000,0.8982,0.1018,0.0000,1.0000,0,0.005992,0.00006338,0.003965,5.568078,-0.052187
2019-11-27,,2.1100,2.2500,11.7500,79.2373,206.040000,187.038800,0.100022,-0.082954,1,1,1,1,1,5,5,5,2.1000,2.1023,0.0000,0.8977,0.1023,0.0000,1.0000,0,0.020199,0.00006299,0.014474,5.648668,-0.038469
2019-11-29,,2.0900,2.2500,12.6200,77.7542,205.100000,187.208200,0.100299,-0.055528,1,1,1,1,1,5,5,5,2.1000,2.1020,0.0000,0.8980,0.1020,0.0000,1.0000,0,-0.013327,0.00006377,-0.009838,5.593095,-0.047929
2019-12-02,,2.0800,2.2500,14.9100,75.2119,203.000000,187.363500,0.100501,-0.048303,1,1,1,1,1,5,5,5,2.1000,2.1010,0.0000,0.8990,0.1010,0.0000,1.0000,0,-0.032158,0.00006260,-0.023091,5.463944,-0.069913
2019-12-03,,2.1100,2.2500,15.9600,71.3983,201.410000,187.509150,0.101454,-0.033102,1,1,1,1,1,5,5,5,2.1000,2.1003,0.0000,0.8997,0.1003,0.0000,1.0000,0,-0.022461,0.00006299,-0.015330,5.380184,-0.084171
2019-12-04,,2.1100,2.2500,14.8000,73.9407,202.430000,187.660050,0.101602,-0.033367,1,1,1,1,1,5,5,5,2.1000,2.1007,0.0000,0.8993,0.1007,0.0000,1.0000,0,0.014820,0.00006182,0.010631,5.437380,-0.074435
2019-12-05,,2.1100,2.2500,14.5200,74.7881,202.830000,187.816100,0.101596,-0.036036,1,1,1,1,1,5,5,5,2.1000,2.1008,0.0000,0.8992,0.1008,0.0000,1.0000,0,0.005225,0.00006104,0.003950,5.458858,-0.070779
2019-12-06,,2.0900,2.2500,13.6200,77.5424,205.000000,187.976650,0.100375,-0.047125,1,1,1,1,1,5,5,5,2.1000,2.1017,0.0000,0.8983,0.1017,0.0000,1.0000,0,0.030921,0.00006065,0.021874,5.578266,-0.050453
2019-12-09,,2.0700,2.2500,15.8600,75.4237,204.070000,188.129400,0.100341,-0.041685,1,1,1,1,1,5,5,5,2.1000,2.1014,0.0000,0.8986,0.1014,0.0000,1.0000,0,-0.012282,0.00006026,-0.008798,5.529189,-0.058807
2019-12-10,,2.0500,2.2500,15.6800,74.7881,203.900000,188.280400,0.100437,-0.044702,1,1,1,1,1,5,5,5,2.1000,2.1013,0.0000,0.8987,0.1013,0.0000,1.0000,0,-0.002225,0.00006065,-0.001749,5.519520,-0.060453
2019-12-11,,2.0100,2.2500,14.9900,75.2119,204.980000,188.437350,0.100423,-0.051000,1,1,1,1,1,5,5,5,2.1000,2.1017,0.0000,0.8983,0.1017,0.0000,1.0000,0,0.015086,0.00006143,0.011165,5.581146,-0.049963
2019-12-12,,2.0400,2.2500,13.9400,76.4831,206.510000,188.603950,0.099139,-0.067813,1,1,1,1,1,5,5,5,2.1000,2.1024,0.0000,0.8976,0.1024,0.0000,1.0000,0,0.022874,0.00006182,0.015748,5.669038,-0.035002
2019-12-13,,2.0200,2.2500,12.6300,76.2712,207.190000,188.767950,0.099852,-0.065482,1,1,1,1,1,5,5,5,2.1000,2.1027,0.0000,0.8973,0.1027,0.0000,1.0000,0,0.008970,0.00006143,0.006314,5.704831,-0.028909
2019-12-16,,2.0200,2.2500,12.1400,79.0254,209.270000,188.942200,0.100407,-0.066601,1,1,1,1,1,5,5,5,2.1000,2.1036,0.0000,0.8964,0.1036,0.0000,1.0000,0,0.028675,0.00006182,0.020116,5.819587,-0.009375
2019-12-17,,2.0000,2.2500,12.2900,77.9661,209.390000,189.116300,0.100713,-0.063957,1,1,1,1,1,5,5,5,2.1000,2.1036,0.0000,0.8964,0.1036,0.0000,1.0000,0,0.001339,0.00006182,0.001129,5.826156,-0.008257
2019-12-18,,1.9900,2.2450,12.5800,78.3898,209.550000,189.296250,0.101114,-0.080170,1,1,1,1,1,5,5,5,2.1000,2.1037,0.0000,0.8963,0.1037,0.0000,1.0000,0,0.002310,0.00006143,0.001533,5.835085,-0.006737
2019-12-19,,1.9800,2.2400,12.5000,79.8729,210.860000,189.493400,0.100732,-0.077292,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,0.020376,0.00006143,0.013962,5.916555,0.000000
2019-12-20,,1.9600,2.2400,12.5100,80.5085,211.710000,189.696100,0.100692,-0.085135,1,1,1,1,1,5,5,5,2.1000,2.1047,0.0000,0.8953,0.1047,0.0000,1.0000,0,0.011886,0.00006182,0.008657,5.967772,0.000000
2019-12-23,,1.9600,2.2400,12.6100,81.9915,211.810000,189.881500,0.099605,-0.098381,1,1,1,1,1,5,5,5,2.1000,2.1049,0.0000,0.8951,0.1049,0.0000,1.0000,0,0.007400,0.00006221,0.004859,5.996772,0.000000
2019-12-24,,1.9600,2.2400,12.6700,81.7797,211.920000,190.062500,0.099742,-0.092615,1,1,1,1,1,5,5,5,2.1000,2.1050,0.0000,0.8950,0.1050,0.0000,1.0000,0,0.000933,0.00006260,0.000172,5.997803,0.000000
2019-12-26,,1.9700,2.2400,12.6500,81.9915,213.790000,190.246400,0.099384,-0.107475,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,0.025979,0.00006221,0.019060,6.112118,0.000000
2019-12-27,,1.9700,2.2400,13.4300,82.2034,213.610000,190.430900,0.099703,-0.110609,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,-0.002952,0.00006221,-0.002488,6.096914,-0.002488
2019-12-30,,1.9600,2.2400,14.8200,80.0847,212.210000,190.600200,0.100240,-0.097901,1,1,1,1,1,5,5,5,2.1000,2.1051,0.0000,0.8949,0.1051,0.0000,1.0000,0,-0.019929,0.00006182,-0.014174,6.010497,-0.016626
2019-12-31,,1.9700,2.2400,13.7800,81.2236,212.610000,190.771000,0.100385,-0.095776,1,1,1,1,1,5,5,5,2.1000,2.1052,0.0000,0.8948,0.1052,0.0000,1.0000,0,0.005694,0.00006182,0.004507,6.037584,-0.012195
2020-01-02,,1.9800,2.2400,12.4700,81.8565,216.160000,190.956550,0.098209,-0.119473,1,1,1,1,1,5,5,5,2.1000,2.1067,0.0000,0.8933,0.1067,0.0000,1.0000,0,0.049567,0.00006104,0.034578,6.246353,0.000000
2020-01-03,,1.9800,2.2350,14.0200,81.6456,214.180000,191.128650,0.099159,-0.117110,1,1,1,1,1,5,5,5,2.1000,2.1058,0.0000,0.8942,0.1058,0.0000,1.0000,0,-0.027191,0.00006065,-0.018725,6.129389,-0.018725
2020-01-06,,1.9900,2.2300,13.8500,81.2236,215.560000,191.293650,0.098875,-0.114715,1,1,1,1,1,5,5,5,2.1000,2.1064,0.0000,0.8936,0.1064,0.0000,1.0000,0,0.019011,0.00005987,0.012641,6.206871,-0.006321
2020-01-07,,2.0200,2.2300,13.7900,79.5359,215.530000,191.478500,0.099015,-0.104463,1,1,1,1,1,5,5,5,2.1000,2.1064,0.0000,0.8936,0.1064,0.0000,1.0000,0,-0.001222,0.00006143,-0.000558,6.203404,-0.006876
2020-01-08,,2.0300,2.2300,13.4500,81.0127,217.150000,191.673150,0.098444,-0.095705,1,1,1,1,1,5,5,5,2.1000,2.1071,0.0000,0.8929,0.1071,0.0000,1.0000,0,0.023015,0.00006065,0.015952,6.302363,0.000000
2020-01-09,,2.0500,2.2300,12.5400,81.2236,218.990000,191.872900,0.098316,-0.092397,1,1,1,1,1,5,5,5,2.1000,2.1078,0.0000,0.8922,0.1078,0.0000,1.0000,0,0.025215,0.00006065,0.018525,6.419112,0.000000
2020-01-10,,2.0300,2.2300,12.5600,81.0127,218.430000,192.075500,0.098861,-0.072552,1,1,1,1,1,5,5,5,2.1000,2.1075,0.0000,0.8925,0.1075,0.0000,1.0000,0,-0.008163,0.00006065,-0.005575,6.383323,-0.005575
2020-01-13,,1.9900,2.2300,12.3200,83.1224,220.950000,192.288700,0.098780,-0.077909,1,1,1,1,1,5,5,5,2.1000,2.1087,0.0000,0.8913,0.1087,0.0000,1.0000,0,0.034951,0.00006065,0.023756,6.534965,0.000000
2020-01-14,,1.9900,2.2300,12.3900,82.7004,220.080000,192.490650,0.099221,-0.072588,1,1,1,1,1,5,5,5,2.1000,2.1083,0.0000,0.8917,0.1083,0.0000,1.0000,0,-0.011670,0.00006182,-0.007848,6.483681,-0.007848
2020-01-15,,1.9900,2.2300,12.4200,83.7895,220.170000,192.681300,0.100384,-0.068985,1,1,1,1,1,5,5,5,2.1000,2.1083,0.0000,0.8917,0.1083,0.0000,1.0000,0,0.000627,0.00006182,0.000205,6.485008,-0.007645
2020-01-16,,2.0100,2.2300,12.3200,86.9474,222.280000,192.879050,0.100175,-0.068298,1,1,1,1,1,5,5,5,2.1000,2.1092,0.0000,0.8908,0.1092,0.0000,1.0000,0,0.027882,0.00006182,0.019834,6.613633,0.000000
2020-01-17,,2.0000,2.2300,12.1000,87.3684,223.380000,193.077050,0.100557,-0.072551,1,1,1,1,1,5,5,5,2.1000,2.1097,0.0000,0.8903,0.1097,0.0000,1.0000,0,0.014934,0.00006104,0.010678,6.684254,0.000000
2020-01-21,,1.9800,2.2300,12.8500,85.0526,223.280000,193.274900,0.101675,-0.061896,1,1,1,1,1,5,5,5,2.1000,2.1097,0.0000,0.8903,0.1097,0.0000,1.0000,0,-0.000501,0.00006143,-0.000851,6.678569,-0.000851
2020-01-22,,1.9700,2.2300,12.9100,84.4211,223.870000,193.470950,0.101980,-0.060527,1,1,1,1,1,5,5,5,2.1000,2.1099,0.0000,0.8901,0.1099,0.0000,1.0000,0,0.006810,0.00006143,0.005260,6.713698,0.000000
2020-01-23,,1.9700,2.2250,12.9800,84.8421,224.590000,193.668200,0.102767,-0.037212,1,1,1,1,1,5,5,5,2.1000,2.1102,0.0000,0.8898,0.1102,0.0000,1.0000,0,0.009251,0.00006104,0.006298,6.755980,0.000000
2020-01-24,,1.9800,2.2200,14.5600,81.8947,222.700000,193.859300,0.103963,-0.003698,1,1,1,1,1,5,5,5,2.1000,2.1093,0.0000,0.8907,0.1093,0.0000,1.0000,0,-0.025922,0.00006104,-0.018077,6.633854,-0.018077
2020-01-27,,1.9800,2.2200,18.2300,76.8421,218.100000,194.022450,0.105394,0.009654,1,1,1,1,0,4,3,5,2.1000,2.1072,0.0000,0.8928,0.1072,0.0000,1.0000,0,-0.061823,0.00006065,-0.043438,6.345690,-0.060730
2020-01-28,,2.0400,2.2200,16.2800,78.7368,221.450000,194.204550,0.104729,-0.003283,1,1,1,1,1,5,5,4,1.6800,1.6817,0.3183,0.6817,0.0000,0.0000,1.0000,1,0.046484,0.00006104,0.028325,6.525432,-0.034125
2020-01-29,,2.0400,2.2200,16.3900,77.2632,221.810000,194.384450,0.105092,-0.008299,1,1,1,1,1,5,5,5,2.1000,2.0996,0.0000,0.9004,0.0996,0.0000,1.0000,1,0.003607,0.00006182,0.000602,6.529359,-0.033544
2020-01-30,,2.0500,2.2200,15.4900,77.6842,222.600000,194.568150,0.105728,0.010776,1,1,1,1,0,4,3,5,2.1000,2.1000,0.0000,0.9000,0.1000,0.0000,1.0000,0,0.011296,0.00006143,0.007669,6.579433,-0.026132
2020-01-31,,2.0800,2.2200,18.8400,73.0526,219.070000,194.731000,0.107202,0.043529,1,1,1,1,0,4,3,4,1.6800,1.6754,0.3246,0.6754,0.0000,0.0000,1.0000,1,-0.049147,0.00006182,-0.025573,6.411180,-0.051036
2020-02-03,,2.1300,2.2200,17.9700,73.6842,222.380000,194.907150,0.106751,0.049416,1,1,1,1,0,4,3,4,1.6800,1.6786,0.3214,0.6786,0.0000,0.0000,1.0000,0,0.045921,0.00006104,0.024998,6.571447,-0.027314
2020-02-04,,2.1000,2.2200,16.0500,76.0000,227.470000,195.107550,0.104100,0.018375,1,1,1,1,0,4,3,4,1.6800,1.6834,0.3166,0.6834,0.0000,0.0000,1.0000,0,0.068307,0.00006182,0.038580,6.824975,0.000000
2020-02-05,,2.0900,2.2200,15.1500,81.2632,228.220000,195.309050,0.103332,0.029254,1,1,1,1,0,4,3,4,1.6800,1.6844,0.3156,0.6844,0.0000,0.0000,1.0000,0,0.011565,0.00006182,0.006268,6.867753,0.000000
2020-02-06,,2.0700,2.2200,14.9600,80.0000,230.190000,195.508450,0.103015,0.033281,1,1,1,1,0,4,3,4,1.6800,1.6861,0.3139,0.6861,0.0000,0.0000,1.0000,0,0.024376,0.00006182,0.014087,6.964501,0.000000
2020-02-07,,2.0500,2.2200,15.4700,77.4737,229.200000,195.705900,0.103236,0.040300,1,1,1,1,0,4,3,4,1.6800,1.6850,0.3150,0.6850,0.0000,0.0000,1.0000,0,-0.012913,0.00006182,-0.007532,6.912043,-0.007532
2020-02-10,,2.0500,2.2200,15.0400,79.5789,231.970000,195.913350,0.102859,0.036041,1,1,1,1,0,4,3,4,1.6800,1.6877,0.3123,0.6877,0.0000,0.0000,1.0000,0,0.036068,0.00006143,0.020790,7.055745,0.000000
2020-02-11,,2.0600,2.2200,15.1800,80.8421,232.010000,196.120150,0.103054,0.022207,1,1,1,1,0,4,3,4,1.6800,1.6877,0.3123,0.6877,0.0000,0.0000,1.0000,0,0.000722,0.00006221,0.000054,7.056125,0.000000
