date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2017-01-12,,2.2200,2.7500,11.5400,70.7692,122.740000,114.088500,0.107226,-0.054753,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.005085,0.00002058,-0.003544,2.979041,-0.120602
2017-01-13,,2.2500,2.7400,11.2300,72.0879,123.160000,114.158300,0.106827,-0.060562,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.011501,0.00002058,0.008051,3.003025,-0.113522
2017-01-17,,2.2300,2.7300,11.8700,73.1868,122.790000,114.220450,0.108376,-0.040751,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.009405,0.00002098,-0.006579,2.983268,-0.119354
2017-01-18,,2.2600,2.7250,12.4800,72.9670,123.040000,114.285950,0.108004,-0.045675,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006802,0.00002177,0.004766,2.997485,-0.115157
2017-01-19,,2.2200,2.7150,12.7800,70.5495,122.980000,114.356450,0.107454,-0.044295,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002674,0.00002098,-0.001862,2.991903,-0.116805
2017-01-20,,2.2100,2.7100,11.5400,72.0879,123.250000,114.419350,0.107259,-0.045597,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006492,0.00002058,0.004566,3.005563,-0.112773
2017-01-23,,2.2100,2.7100,11.7700,70.1099,123.350000,114.490700,0.106987,-0.057793,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.002243,0.00001979,0.001580,3.010310,-0.111371
2017-01-24,,2.2100,2.7100,11.0700,72.7473,124.180000,114.566600,0.106283,-0.069372,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.020845,0.00002019,0.014580,3.054201,-0.098415
2017-01-25,,2.2200,2.7100,10.8100,74.0659,125.430000,114.650750,0.105371,-0.075485,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.029190,0.00002019,0.020398,3.116500,-0.080024
2017-01-26,,2.2100,2.7050,10.6300,72.9670,125.560000,114.731000,0.105525,-0.080235,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.004128,0.00001979,0.002896,3.125527,-0.077360
2017-01-27,,2.2000,2.7000,10.5800,72.0879,125.800000,114.805450,0.105669,-0.098292,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.004774,0.00002019,0.003348,3.135991,-0.074271
2017-01-30,,2.1900,2.7000,11.8800,71.6484,124.820000,114.874950,0.106416,-0.080445,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.022700,0.00002058,-0.015911,3.086094,-0.089000
2017-01-31,,2.2100,2.7000,11.9900,73.4066,124.570000,114.944600,0.108074,-0.058525,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.005537,0.00002019,-0.003857,3.074190,-0.092514
2017-02-01,,2.2300,2.7000,11.8100,71.6484,125.430000,115.015600,0.106164,-0.085457,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.019012,0.00002058,0.013321,3.115142,-0.080425
2017-02-02,,2.2300,2.7000,11.9300,75.1648,125.320000,115.089450,0.107213,-0.073599,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002532,0.00002019,-0.001764,3.109648,-0.082047
2017-02-03,,2.2300,2.7000,10.9700,75.6044,125.680000,115.164650,0.106610,-0.073701,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.008684,0.00002058,0.006081,3.128558,-0.076465
2017-02-06,,2.2400,2.7000,11.3700,74.2857,125.830000,115.240550,0.106583,-0.076742,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.003709,0.00002019,0.002611,3.136727,-0.074054
2017-02-07,,2.2500,2.7000,11.2900,74.2857,126.290000,115.327100,0.106840,-0.025111,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.010293,0.00002098,0.007206,3.159330,-0.067381
2017-02-08,,2.2400,2.7000,11.4500,77.1429,126.500000,115.414700,0.107747,0.012006,1,1,1,1,0,4,3,5,0.7000,0.7000,0,0.005617,0.00002098,0.003945,3.171794,-0.063702
2017-02-09,,2.2500,2.7000,10.8800,79.3407,126.960000,115.507250,0.106201,-0.001432,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.010391,0.00002137,0.006176,3.191381,-0.057920
2017-02-10,,2.2400,2.7000,10.8500,80.4396,127.380000,115.606250,0.106453,0.002636,1,1,1,1,0,4,3,5,0.7000,0.7000,1,0.009898,0.00002137,0.005932,3.210312,-0.052332
2017-02-13,,2.2300,2.7000,11.0700,81.0989,128.100000,115.715350,0.106393,-0.006691,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.017566,0.00002177,0.010996,3.245614,-0.041911
2017-02-14,,2.2300,2.6950,10.7400,80.6593,128.530000,115.829400,0.105199,-0.013416,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.009382,0.00002058,0.006548,3.266868,-0.035637
2017-02-15,,2.2100,2.6900,11.9700,81.3187,129.290000,115.942250,0.104397,-0.016314,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.017227,0.00002137,0.012070,3.306299,-0.023997
2017-02-16,,2.1900,2.6900,11.7600,81.9780,129.250000,116.059850,0.105530,-0.004024,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.000853,0.00002137,-0.000589,3.304351,-0.024572
2017-02-17,,2.2000,2.6900,11.4900,82.8571,129.810000,116.183650,0.105428,-0.008222,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.012560,0.00002098,0.008813,3.333471,-0.015976
2017-02-21,,2.2100,2.6900,11.5700,84.1758,130.450000,116.310800,0.105903,-0.005476,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.015896,0.00002098,0.011121,3.370541,-0.005033
2017-02-22,,2.2000,2.6900,11.7400,83.7363,130.500000,116.435400,0.106442,0.011360,1,1,1,1,0,4,3,5,0.7000,0.7000,0,0.000119,0.00002098,0.000091,3.370849,-0.004942
2017-02-23,,2.2100,2.6850,11.7100,83.7363,130.010000,116.556050,0.107469,0.010255,1,1,1,1,0,4,3,4,0.5600,0.5600,1,-0.010786,0.00002058,-0.005488,3.352351,-0.010402
2017-02-24,,2.2300,2.6800,11.4700,85.4945,130.260000,116.670700,0.108959,-0.000522,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.005392,0.00002019,0.003099,3.362742,-0.007335
2017-02-27,,2.2300,2.6800,12.0900,85.7143,130.420000,116.791000,0.108178,-0.010561,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.002979,0.00002058,0.002969,3.372726,-0.004388
2017-02-28,,2.2100,2.6800,12.9200,85.2747,130.020000,116.911650,0.109464,0.034369,1,1,1,1,0,4,3,5,0.7000,0.7000,0,-0.007842,0.00001979,-0.005483,3.354232,-0.009847
2017-03-01,,2.1900,2.6750,12.5400,86.8132,131.440000,117.041350,0.106994,0.014252,1,1,1,1,0,4,3,4,0.5600,0.5600,1,0.032335,0.00002098,0.020474,3.422906,0.000000
2017-03-02,,2.1800,2.6700,11.8100,85.4945,130.780000,117.161150,0.108448,0.019650,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.015777,0.00002492,-0.008829,3.392685,-0.008829
2017-03-03,,2.1600,2.6700,10.9600,85.4945,131.020000,117.288850,0.108045,0.020622,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005186,0.00002650,0.002920,3.402593,-0.005934
2017-03-06,,2.1600,2.6700,11.2400,84.6154,130.730000,117.413200,0.108157,0.027208,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.006918,0.00002808,-0.003851,3.389488,-0.009763
2017-03-07,,2.1700,2.6700,11.4500,81.9780,130.510000,117.539200,0.108418,0.029426,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.004959,0.00002926,-0.002762,3.380125,-0.012498
2017-03-08,,2.1500,2.6700,11.8600,81.0989,130.740000,117.660550,0.107055,0.016537,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005103,0.00003005,0.002869,3.389824,-0.009665
2017-03-09,,2.1500,2.6700,12.3000,80.8791,130.840000,117.783100,0.106687,0.008101,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.003070,0.00002886,0.001732,3.395694,-0.007950
2017-03-10,,2.1700,2.6700,11.6600,81.7582,131.390000,117.897750,0.107198,0.001025,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.010946,0.00002886,0.006146,3.416565,-0.001852
2017-03-13,,2.1800,2.6700,11.3500,81.3187,131.610000,118.009600,0.107460,-0.000212,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.005821,0.00002965,0.003275,3.427753,0.000000
2017-03-14,,2.1700,2.6650,12.3000,80.6593,131.290000,118.118250,0.107767,0.016072,1,1,1,1,0,4,3,5,0.7000,0.7000,1,-0.007408,0.00003123,-0.004245,3.413203,-0.004245
2017-03-15,,2.1800,2.6600,11.6300,83.5165,132.100000,118.228100,0.108558,0.020818,1,1,1,1,0,4,3,4,0.5600,0.5600,1,0.017493,0.00003083,0.010728,3.449819,0.000000
2017-03-16,,2.2000,2.6600,11.2100,82.8571,132.010000,118.336450,0.107577,0.000182,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.000573,0.00002886,-0.000296,3.448799,-0.000296
2017-03-17,,2.2100,2.6600,11.2800,83.7363,131.690000,118.443150,0.108066,0.003341,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.002408,0.00002886,-0.001333,3.444200,-0.001629
2017-03-20,,2.2200,2.6600,11.3400,82.6374,131.810000,118.549300,0.107496,0.000523,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.002989,0.00002886,0.001687,3.450009,0.000000
2017-03-21,,2.2300,2.6600,12.4700,80.2198,129.810000,118.648050,0.110405,0.029965,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.044585,0.00003005,-0.024804,3.364436,-0.024804
2017-03-22,,2.2300,2.6600,12.8100,80.8791,130.690000,118.749200,0.110680,0.027150,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.019674,0.00003044,0.011030,3.401547,-0.014047
2017-03-23,,2.2300,2.6550,13.1200,81.0989,130.360000,118.850100,0.110456,0.026706,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.008000,0.00003044,-0.004471,3.386340,-0.018455
2017-03-24,,2.2400,2.6500,12.9600,81.3187,130.630000,118.951400,0.110942,0.033054,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005456,0.00003005,0.003078,3.396762,-0.015434
2017-03-27,,2.2200,2.6500,12.5000,80.4396,130.840000,119.054650,0.110628,0.031542,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005308,0.00003083,0.003124,3.407372,-0.012358
2017-03-28,,2.2300,2.6500,11.5300,82.8947,131.640000,119.168150,0.109744,0.008638,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.018773,0.00003083,0.010527,3.443242,-0.001962
2017-03-29,,2.2200,2.6450,11.4200,83.5526,132.250000,119.289250,0.109344,0.006802,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.013244,0.00003083,0.007428,3.468817,0.000000
2017-03-30,,2.2300,2.6400,11.5400,83.9912,132.470000,119.411450,0.108151,0.005843,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005001,0.00003083,0.002815,3.478581,0.000000
2017-03-31,,2.2300,2.6400,12.3700,83.7719,132.380000,119.534750,0.108828,0.014683,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.002375,0.00003083,-0.001315,3.474007,-0.001315
2017-04-03,,2.2400,2.6400,12.3800,83.1140,132.300000,119.656050,0.108996,0.014377,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.002154,0.00003005,-0.001189,3.469876,-0.002503
2017-04-04,,2.2600,2.6350,11.7900,82.8947,132.510000,119.786150,0.109266,0.017462,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.004545,0.00003123,0.002588,3.478854,0.000000
2017-04-05,,2.2600,2.6300,12.8900,81.1404,131.970000,119.910200,0.110210,0.037135,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.011423,0.00003123,-0.006364,3.456716,-0.006364
2017-04-06,,2.2900,2.6300,12.3900,81.3596,132.040000,120.032900,0.109625,0.034867,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.000801,0.00003162,0.000465,3.458322,-0.005902
2017-04-07,,2.2700,2.6300,12.8700,81.5789,131.970000,120.156550,0.109269,0.023253,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.001143,0.00003123,-0.000626,3.456156,-0.006525
2017-04-10,,2.2400,2.6300,14.0500,82.0175,132.020000,120.272800,0.109395,0.021010,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.001145,0.00003241,0.000657,3.458427,-0.005872
2017-04-11,,2.2400,2.6300,15.0700,82.0175,131.450000,120.408600,0.109483,0.025740,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.012574,0.00003241,-0.007036,3.434094,-0.012866
2017-04-12,,2.2400,2.6300,15.7700,80.2632,130.920000,120.552100,0.110776,0.022913,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.013197,0.00003241,-0.007380,3.408751,-0.020151
2017-04-13,,2.2800,2.6250,15.9600,77.1930,130.400000,120.681800,0.111135,0.029722,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.011849,0.00003201,-0.006629,3.386154,-0.026647
2017-04-17,,2.2800,2.6200,14.6600,80.2632,131.480000,120.807650,0.110649,0.030873,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.023745,0.00003201,0.013280,3.431121,-0.013721
2017-04-18,,2.2900,2.6200,14.4200,78.7281,131.280000,120.926350,0.111237,0.038250,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.002899,0.00003280,-0.001594,3.425650,-0.015294
2017-04-19,,2.2900,2.6200,14.9300,79.1667,131.490000,121.043400,0.110671,0.035547,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.003489,0.00003241,0.001987,3.432457,-0.013337
2017-04-20,,2.2900,2.6200,14.1500,81.5789,132.590000,121.169250,0.109352,0.029862,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.024223,0.00003201,0.013544,3.478945,0.000000
2017-04-21,,2.2800,2.6200,14.6300,81.1404,132.560000,121.290550,0.110256,0.047377,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.000452,0.00003123,-0.000237,3.478122,-0.000237
2017-04-24,,2.2900,2.6150,10.8400,82.6754,134.160000,121.418250,0.109626,0.040194,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.036341,0.00003123,0.020339,3.548862,0.000000
2017-04-25,,2.2800,2.6100,10.7600,83.9912,135.130000,121.542400,0.108845,0.031316,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.022176,0.00003201,0.012403,3.592879,0.000000
2017-04-26,,2.2600,2.6100,10.8500,84.2105,134.940000,121.662450,0.108578,0.021284,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.004382,0.00003241,-0.002438,3.584119,-0.002438
2017-04-27,,2.2700,2.6100,10.3600,82.4561,135.750000,121.783750,0.108864,0.007671,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.017497,0.00003280,0.009794,3.619223,0.000000
2017-04-28,,2.2800,2.6050,10.8200,81.3596,135.990000,121.907600,0.108577,0.023775,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005697,0.00003201,0.003223,3.630888,0.000000
2017-05-01,,2.2800,2.6000,10.1100,79.8246,137.200000,122.033700,0.107655,0.004312,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.025176,0.00003162,0.014076,3.681999,0.000000
2017-05-02,,2.2900,2.6000,10.5900,79.6053,137.430000,122.161850,0.107740,0.011029,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005935,0.00003280,0.003337,3.694284,0.000000
2017-05-03,,2.3000,2.6000,10.6800,78.5088,136.990000,122.284100,0.107493,0.008899,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.009867,0.00003241,-0.005517,3.673903,-0.005517
2017-05-04,,2.2300,2.6000,10.4600,77.6316,137.040000,122.408650,0.107744,0.008824,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.001027,0.00003359,0.000590,3.676071,-0.004930
2017-05-05,,2.2500,2.6000,10.5700,78.9474,137.540000,122.529150,0.107906,0.001537,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.010879,0.00003398,0.006100,3.698497,0.000000
2017-05-08,,2.2400,2.6000,9.7700,79.1667,137.840000,122.652450,0.107882,0.016448,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005990,0.00003556,0.003368,3.710955,0.000000
2017-05-09,,2.2300,2.6000,9.9600,79.3860,138.320000,122.775800,0.107188,0.007134,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.011000,0.00003595,0.006169,3.733846,0.000000
2017-05-10,,2.2200,2.5950,10.2100,79.1667,138.400000,122.899500,0.107162,0.007455,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.001597,0.00003595,0.000910,3.737244,0.000000
2017-05-11,,2.2200,2.5900,10.6000,79.1667,138.290000,123.022000,0.107528,0.022675,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.002392,0.00003556,-0.001313,3.732338,-0.001313
2017-05-12,,2.2400,2.5900,10.4000,77.4123,138.600000,123.142100,0.108231,0.037356,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.006494,0.00003516,0.003650,3.745962,0.000000
2017-05-15,,2.2500,2.5900,10.4200,78.5088,139.040000,123.262400,0.108094,0.024875,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.009330,0.00003477,0.005238,3.765584,0.000000
2017-05-16,,2.2500,2.5900,10.6500,77.4123,139.620000,123.384350,0.107402,0.019121,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.012587,0.00003556,0.007055,3.792151,0.000000
2017-05-17,,2.2400,2.5900,15.5900,73.6842,136.070000,123.485500,0.109618,0.034975,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.075653,0.00003556,-0.042663,3.630367,-0.042663
2017-05-18,,2.2600,2.5850,14.6600,74.1228,137.260000,123.597000,0.109558,0.029338,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.025321,0.00003556,0.014207,3.681942,-0.029062
2017-05-19,,2.2600,2.5650,12.0400,76.5351,137.840000,123.709500,0.109269,0.016884,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.012091,0.00003673,0.006785,3.706926,-0.022474
2017-05-22,,2.2600,2.5450,10.9300,77.8509,139.000000,123.826150,0.109657,0.006478,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.025919,0.00003634,0.014498,3.760669,-0.008302
2017-05-23,,2.2400,2.5350,10.7200,78.5088,139.140000,123.937950,0.109706,0.014306,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.002467,0.00003673,0.001410,3.765973,-0.006903
2017-05-24,,2.2200,2.5250,10.0200,78.7281,139.780000,124.053600,0.110074,0.005672,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.013782,0.00003634,0.007723,3.795058,0.000000
2017-05-25,,2.2500,2.5200,9.9900,77.8509,140.970000,124.173850,0.110440,0.032475,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.026316,0.00003673,0.014712,3.850889,0.000000
2017-05-26,,2.2400,2.5050,9.8100,77.8509,141.220000,124.296850,0.110463,0.018844,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.004258,0.00003713,0.002401,3.860135,0.000000
2017-05-30,,2.2400,2.4850,10.3800,76.9737,141.340000,124.417950,0.110911,0.026872,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.002073,0.00003713,0.001180,3.864689,0.000000
2017-05-31,,2.2500,2.4750,10.4100,77.6316,141.290000,124.538400,0.111498,0.031372,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.001222,0.00003673,-0.000634,3.862238,-0.000634
2017-06-01,,2.2300,2.4650,9.8900,79.8246,141.840000,124.659100,0.111399,0.028234,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.011955,0.00003870,0.006703,3.888128,0.000000
2017-06-02,,2.2400,2.4550,9.7500,80.0875,143.460000,124.791150,0.111152,0.039499,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.034139,0.00003870,0.019075,3.962294,0.000000
2017-06-05,,2.2400,2.4450,10.0700,78.9934,143.430000,124.922000,0.110886,0.040535,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.000810,0.00003870,-0.000436,3.960565,-0.000436
2017-06-06,,2.2400,2.4400,10.4500,78.3370,142.860000,125.049850,0.110995,0.036235,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.011343,0.00003791,-0.006342,3.935446,-0.006776
2017-06-07,,2.2500,2.4350,10.3900,79.2123,143.420000,125.180650,0.111159,0.035271,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.010927,0.00003831,0.006130,3.959571,-0.000687
2017-06-08,,2.2300,2.4300,10.1600,78.7746,143.570000,125.311750,0.110181,0.023054,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.002702,0.00003949,0.001538,3.965660,0.000000
2017-06-09,,2.2300,2.4250,10.7000,79.4311,139.980000,125.423850,0.110246,0.015838,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.072314,0.00003988,-0.040409,3.805413,-0.040409
2017-06-12,,2.2100,2.4200,11.4600,80.0875,139.230000,125.536000,0.110063,0.023583,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.018108,0.00003988,-0.010055,3.767152,-0.050057
2017-06-13,,2.2200,2.4200,10.4200,81.8381,140.360000,125.654750,0.109793,0.016488,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.023373,0.00003870,0.013078,3.816417,-0.037634
2017-06-14,,2.2100,2.4150,10.6400,80.7440,139.750000,125.769600,0.110527,0.029078,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.013395,0.00003949,-0.007412,3.788129,-0.044767
2017-06-15,,2.1900,2.4000,10.9000,80.7440,139.130000,125.880550,0.111375,0.009166,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.013479,0.00003988,-0.007398,3.760105,-0.051834
2017-06-16,,2.1800,2.3550,10.3800,81.6193,138.150000,125.988500,0.111503,0.007702,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.011980,0.00004027,-0.006696,3.734927,-0.058183
2017-06-19,,2.1900,2.3100,10.3700,82.0569,140.460000,126.108600,0.110214,-0.002288,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.048402,0.00004066,0.026986,3.835717,-0.032767
2017-06-20,,2.1700,2.2950,10.8600,80.5252,139.360000,126.221700,0.111024,0.000766,1,1,1,1,0,4,3,5,0.7000,0.7000,1,-0.022653,0.00004027,-0.015548,3.776080,-0.047805
2017-06-21,,2.1600,2.2900,10.7500,79.6499,140.740000,126.339800,0.110393,-0.002212,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.029046,0.00003988,0.017089,3.840608,-0.031534
2017-06-22,,2.1500,2.2900,10.4800,78.9934,140.700000,126.454050,0.109928,0.001732,1,1,1,1,0,4,3,5,0.7000,0.7000,1,-0.001140,0.00003909,-0.001427,3.835129,-0.032915
2017-06-23,,2.1600,2.2900,10.0200,79.2123,141.240000,126.570650,0.109427,0.000779,1,1,1,1,0,4,3,4,0.5600,0.5600,1,0.011227,0.00003791,0.005786,3.857320,-0.027319
2017-06-26,,2.1500,2.2900,9.9000,80.7440,140.580000,126.687400,0.110095,0.018507,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.013267,0.00003831,-0.007289,3.829205,-0.034409
2017-06-27,,2.1500,2.2900,11.0600,78.3370,138.030000,126.806150,0.109746,0.008640,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.055020,0.00003909,-0.030927,3.710778,-0.064272
2017-06-28,,2.1200,2.2850,10.0300,81.4004,140.020000,126.924600,0.107725,-0.012063,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.041978,0.00003949,0.023445,3.797778,-0.042334
2017-06-29,,2.1400,2.2800,11.4400,79.4311,137.590000,127.036100,0.107810,-0.013657,1,1,1,1,1,5,5,5,0.7000,0.7000,1,-0.050939,0.00004027,-0.034183,3.667959,-0.075070
2017-06-30,,2.1100,2.2800,11.1800,78.9934,137.640000,127.145100,0.107444,-0.025842,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.003469,0.00004106,-0.002394,3.659178,-0.077284
2017-07-03,,2.0900,2.2800,11.2200,81.1816,136.190000,127.237850,0.106767,-0.026817,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.027238,0.00004066,-0.018889,3.590061,-0.094713
2017-07-05,,2.0700,2.2800,11.0700,79.2123,137.530000,127.339050,0.106006,-0.030824,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.028526,0.00004184,0.019946,3.661667,-0.076656
2017-07-06,,2.0800,2.2800,12.5400,78.5558,136.290000,127.436600,0.106942,-0.022915,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.026405,0.00004145,-0.018487,3.593973,-0.093726
2017-07-07,,2.0700,2.2800,11.1900,79.2576,137.760000,127.540400,0.106336,-0.029604,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.029959,0.00004106,0.020943,3.669240,-0.074747
2017-07-10,,2.0800,2.2800,11.1100,78.1659,138.660000,127.642950,0.106139,-0.043351,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.020923,0.00004145,0.014645,3.722976,-0.061196
2017-07-11,,2.0800,2.2800,10.8900,78.6026,139.050000,127.742750,0.106156,-0.046664,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.008197,0.00004106,0.005762,3.744429,-0.055787
2017-07-12,,2.0800,2.2800,10.3000,79.0393,140.700000,127.854600,0.106266,-0.041207,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.035598,0.00004145,0.024877,3.837578,-0.032298
2017-07-13,,2.0900,2.2750,9.9000,79.0393,141.010000,127.972950,0.105720,-0.051837,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006607,0.00004145,0.004635,3.855365,-0.027812
2017-07-14,,2.0900,2.2700,9.5100,80.7860,142.120000,128.091050,0.105718,-0.047081,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.023495,0.00004145,0.016430,3.918709,-0.011839
2017-07-17,,2.0900,2.2700,9.8200,81.6594,142.190000,128.208500,0.106219,-0.029893,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000558,0.00004106,0.000404,3.920294,-0.011440
2017-07-18,,2.0900,2.2700,9.8900,81.0044,143.140000,128.335000,0.106468,-0.035977,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.019877,0.00004224,0.013937,3.974931,0.000000
2017-07-19,,2.0800,2.2700,9.7900,83.1878,143.980000,128.461300,0.106340,-0.031213,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.018306,0.00004224,0.012810,4.025849,0.000000
2017-07-20,,2.0700,2.2650,9.5800,82.0961,144.170000,128.589400,0.107062,-0.016970,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.003756,0.00004381,0.002651,4.036520,0.000000
2017-07-21,,2.0500,2.2600,9.3600,82.7511,144.110000,128.718100,0.107927,-0.006210,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.001515,0.00004538,-0.001018,4.032411,-0.001018
2017-07-24,,2.0500,2.2600,9.4300,81.6594,144.770000,128.848000,0.106940,-0.018282,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.013029,0.00004577,0.009135,4.069246,0.000000
