date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2017-12-12,,1.8500,2.1700,9.9200,82.7214,155.690000,142.202900,0.103550,-0.048756,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003749,0.00005243,-0.003749,8.301111,-0.020138
2017-12-13,,1.8400,2.1700,10.1800,81.6415,155.990000,142.325650,0.103843,-0.042720,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004993,0.00005282,0.004993,8.342560,-0.015245
2017-12-14,,1.8300,2.1700,10.4900,80.5616,155.880000,142.451150,0.104137,-0.031647,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001440,0.00005126,-0.001440,8.330545,-0.016663
2017-12-15,,1.8200,2.1650,9.4200,82.5054,157.650000,142.584300,0.103223,-0.043494,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.032521,0.00005204,0.032521,8.601462,0.000000
2017-12-18,,1.8000,2.1600,9.5300,82.2894,158.640000,142.723850,0.101435,-0.053041,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025700,0.00005165,0.025700,8.822520,0.000000
2017-12-19,,1.8100,2.1600,10.0300,80.1296,157.700000,142.859800,0.099974,-0.078858,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016273,0.00005439,-0.016273,8.678953,-0.016273
2017-12-20,,1.8100,2.1600,9.7200,80.3456,157.530000,142.993750,0.099240,-0.083628,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004153,0.00005400,-0.004153,8.642911,-0.020358
2017-12-21,,1.8200,2.1600,9.6200,80.7775,157.550000,143.127300,0.097859,-0.080125,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000487,0.00005439,-0.000487,8.638705,-0.020835
2017-12-22,,1.7900,2.1600,9.9000,81.6415,157.370000,143.257200,0.098034,-0.080599,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003338,0.00005321,-0.003338,8.609872,-0.024103
2017-12-26,,1.7900,2.1550,10.2500,80.7775,156.520000,143.381750,0.097571,-0.080681,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016186,0.00005243,-0.016186,8.470510,-0.039899
2017-12-27,,1.7800,2.1500,10.4700,81.6415,156.540000,143.508000,0.097935,-0.074127,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000000,0.00005791,0.000000,8.470510,-0.039899
2017-12-28,,1.7600,2.1500,10.1800,82.2894,156.730000,143.631150,0.098275,-0.065777,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002695,0.00005674,0.002695,8.493336,-0.037312
2017-12-29,,1.7600,2.1500,11.0400,82.0734,155.760000,143.749900,0.098703,-0.069811,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018884,0.00005478,-0.018884,8.332948,-0.055491
2018-01-02,,1.7700,2.1500,9.7700,81.2095,158.490000,143.883900,0.097090,-0.079346,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051326,0.00005478,0.051326,8.760649,-0.007013
2018-01-03,,1.7800,2.1500,9.1500,80.7775,160.030000,144.025000,0.095722,-0.094175,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029279,0.00005674,0.029279,9.017148,0.000000
2018-01-04,,1.7700,2.1500,9.2200,81.2095,160.310000,144.177500,0.094529,-0.109728,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005862,0.00005556,0.005862,9.070010,0.000000
2018-01-05,,1.7500,2.1500,9.2200,82.2894,161.920000,144.333650,0.093867,-0.123632,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030201,0.00005556,0.030201,9.343931,0.000000
2018-01-08,,1.7600,2.1450,9.5200,83.3693,162.550000,144.494600,0.094571,-0.119089,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011122,0.00005478,0.011122,9.447852,0.000000
2018-01-09,,1.7400,2.1400,10.0800,82.5054,162.560000,144.654250,0.093429,-0.137383,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000763,0.00005713,0.000763,9.455060,0.000000
2018-01-10,,1.7400,2.1400,9.8200,81.2095,162.180000,144.810950,0.092551,-0.138164,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007116,0.00005674,-0.007116,9.387783,-0.007116
2018-01-11,,1.7300,2.1350,9.8800,80.9935,163.290000,144.969200,0.091536,-0.146002,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020028,0.00005595,0.020028,9.575802,0.000000
2018-01-12,,1.6900,2.1300,10.1600,81.6415,164.490000,145.130400,0.090422,-0.163130,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021203,0.00005635,0.021203,9.778840,0.000000
2018-01-16,,1.6800,2.1250,11.6600,80.9935,164.020000,145.288150,0.090533,-0.158675,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007740,0.00005635,-0.007740,9.703152,-0.007740
2018-01-17,,1.6600,2.1200,11.9100,82.5054,165.790000,145.455200,0.090233,-0.172656,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031511,0.00005713,0.031511,10.008909,0.000000
2018-01-18,,1.6600,2.1200,12.2200,81.6415,165.820000,145.622800,0.089812,-0.171720,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000960,0.00005674,0.000960,10.018520,0.000000
2018-01-19,,1.6400,2.1200,11.2700,82.7214,166.340000,145.791950,0.089137,-0.184151,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009593,0.00005713,0.009593,10.114632,0.000000
2018-01-22,,1.6400,2.1200,11.0300,83.8013,168.120000,145.972700,0.088542,-0.190672,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031239,0.00005674,0.031239,10.430602,0.000000
2018-01-23,,1.6400,2.1200,11.1000,85.0972,169.510000,146.160050,0.089202,-0.185730,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025340,0.00005674,0.025340,10.694911,0.000000
2018-01-24,,1.6400,2.1200,11.4700,84.4492,168.410000,146.342250,0.088689,-0.189703,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020276,0.00005674,-0.020276,10.478058,-0.020276
2018-01-25,,1.6500,2.1150,11.5800,84.2333,168.350000,146.523900,0.090028,-0.172685,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001261,0.00005635,-0.001261,10.464842,-0.021512
2018-01-26,,1.6100,2.1100,11.0800,85.5292,170.930000,146.721300,0.089050,-0.189194,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.044659,0.00005595,0.044659,10.932189,0.000000
2018-01-29,,1.6000,2.1100,13.8400,84.2333,170.100000,146.917200,0.088503,-0.192871,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013243,0.00005556,-0.013243,10.787419,-0.013243
2018-01-30,,1.5900,2.1100,14.7900,83.1533,168.700000,147.108700,0.089580,-0.173256,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025560,0.00005674,-0.025560,10.511697,-0.038464
2018-01-31,,1.5900,2.1100,13.5400,82.9374,169.400000,147.298300,0.090529,-0.166543,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012344,0.00005674,0.012344,10.641449,-0.026595
2018-02-01,,1.5600,2.1050,13.4700,80.9935,167.960000,147.481700,0.089211,-0.179515,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025007,0.00005752,-0.025007,10.375338,-0.050937
2018-02-02,,1.5600,2.1000,17.3100,78.4017,164.610000,147.647300,0.090543,-0.157221,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.061082,0.00005830,-0.061082,9.741596,-0.108907
2018-02-05,,1.5800,2.1000,37.3200,67.1706,158.120000,147.774950,0.092941,-0.138912,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.115434,0.00005830,-0.115434,8.617080,-0.211770
2018-02-06,,1.6300,2.0950,29.9800,71.4903,162.310000,147.923700,0.089789,-0.170987,1,0,1,1,1,4,3,4,2.4000,2.4101,0.0000,0.5899,0.4101,0.0000,1.0000,1,0.077100,0.00005947,0.050363,9.051064,-0.172072
2018-02-07,,1.6100,2.0900,27.7300,69.9784,160.210000,148.053950,0.089849,-0.174327,1,0,1,1,1,4,3,4,2.4000,2.4066,0.0000,0.5934,0.4066,0.0000,1.0000,0,-0.039544,0.00005987,-0.031289,8.767865,-0.197977
2018-02-08,,1.6200,2.0900,33.4600,56.3715,153.450000,148.145550,0.092303,-0.141435,1,0,1,1,1,4,3,4,2.4000,2.3957,0.0000,0.6043,0.3957,0.0000,1.0000,0,-0.123922,0.00006104,-0.099836,7.892515,-0.278048
2018-02-09,,1.6300,2.0900,29.0600,61.7711,156.100000,148.251350,0.092849,-0.147753,1,0,1,1,1,4,3,4,2.4000,2.3990,0.0000,0.6010,0.3990,0.0000,1.0000,0,0.047073,0.00006104,0.038479,8.196214,-0.250268
2018-02-12,,1.6700,2.0900,25.6100,65.7328,158.870000,148.366950,0.092202,-0.169144,1,0,1,1,1,4,3,4,2.4000,2.4035,0.0000,0.5965,0.4035,0.0000,1.0000,0,0.055976,0.00006104,0.044252,8.558909,-0.217091
2018-02-13,,1.6400,2.0900,24.9700,66.1638,159.690000,148.485450,0.092387,-0.165517,1,0,1,1,1,4,3,4,2.4000,2.4042,0.0000,0.5958,0.4042,0.0000,1.0000,0,0.012174,0.00006377,0.010277,8.646873,-0.209045
2018-02-14,,1.6900,2.0900,19.2600,70.0431,162.680000,148.612850,0.090137,-0.177649,1,1,1,1,1,5,5,4,2.4000,2.4089,0.0000,0.5911,0.4089,0.0000,1.0000,0,0.058557,0.00006260,0.046476,9.048747,-0.172284
2018-02-15,,1.6600,2.0900,19.1300,72.8448,165.700000,148.754200,0.090979,-0.168667,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.052266,0.00006221,0.046839,9.472586,-0.133514
2018-02-16,,1.6300,2.0900,19.4600,73.2759,164.960000,148.894050,0.091758,-0.156546,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011168,0.00006221,-0.011168,9.366795,-0.143191
2018-02-20,,1.6600,2.0850,20.6000,71.5517,165.290000,149.035300,0.091139,-0.157168,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004992,0.00006377,0.004992,9.413553,-0.138914
2018-02-21,,1.6700,2.0800,20.0200,70.2586,164.820000,149.171700,0.090391,-0.164546,1,0,1,1,1,4,3,4,2.4000,2.3979,0.0000,0.6021,0.3979,-0.0000,1.0000,1,-0.009003,0.00006533,-0.004064,9.375300,-0.142413
2018-02-22,,1.6700,2.0800,18.7200,69.8276,164.800000,149.306500,0.090736,-0.160430,1,1,1,1,1,5,5,4,2.4000,2.3977,0.0000,0.6023,0.3977,-0.0000,1.0000,0,0.000188,0.00006455,0.000743,9.382262,-0.141777
2018-02-23,,1.6800,2.0800,16.4900,73.4914,168.170000,149.455750,0.091642,-0.158458,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.059572,0.00006416,0.053265,9.882012,-0.096063
2018-02-26,,1.6800,2.0800,15.8000,75.2155,170.400000,149.615750,0.090320,-0.166790,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.040142,0.00006455,0.040142,10.278694,-0.059777
2018-02-27,,1.7000,2.0750,18.5900,71.5517,168.290000,149.765750,0.090005,-0.168881,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.035808,0.00006533,-0.035808,9.910638,-0.093444
2018-02-28,,1.6900,2.0700,19.8500,68.9655,167.210000,149.908800,0.090300,-0.158271,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020101,0.00006533,-0.020101,9.711420,-0.111667
2018-03-01,,1.6800,2.0700,22.4700,64.8707,164.480000,150.036000,0.091651,-0.142370,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.048126,0.00006494,-0.048126,9.244048,-0.154419
2018-03-02,,1.7200,2.0700,19.5900,65.7328,165.990000,150.167850,0.090939,-0.146176,1,1,1,1,1,5,5,4,2.4000,2.4052,0.0000,0.5948,0.4052,0.0000,1.0000,1,0.027492,0.00006416,0.013997,9.373433,-0.142584
2018-03-05,,1.7200,2.0700,18.7300,68.5345,167.830000,150.326650,0.091737,-0.132426,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.031369,0.00006494,0.034750,9.699156,-0.112789
2018-03-06,,1.7200,2.0700,18.3600,69.1810,168.540000,150.483050,0.090278,-0.150310,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012643,0.00006690,0.012643,9.821783,-0.101572
2018-03-07,,1.7500,2.0650,17.7600,68.9655,168.930000,150.638500,0.089633,-0.154909,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007479,0.00006612,0.007479,9.895244,-0.094852
2018-03-08,,1.7700,2.0600,16.5400,69.3966,169.860000,150.792800,0.089858,-0.150663,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014906,0.00006612,0.014906,10.042745,-0.081360
2018-03-09,,1.7800,2.0600,14.6400,74.1379,173.160000,150.962900,0.088572,-0.168316,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.058231,0.00006572,0.058231,10.627540,-0.027867
2018-03-12,,1.7700,2.0600,15.7800,75.0000,174.080000,151.134400,0.089060,-0.146088,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014968,0.00006572,0.014968,10.786608,-0.013317
2018-03-13,,1.7900,2.0600,16.3500,73.2759,171.710000,151.288100,0.089838,-0.139903,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.036304,0.00006729,-0.036304,10.395010,-0.049137
2018-03-14,,1.8000,2.0600,17.2300,71.5517,171.680000,151.440400,0.091228,-0.128461,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003394,0.00006807,-0.003394,10.359725,-0.052365
2018-03-15,,1.8000,2.0600,16.5900,70.6897,171.530000,151.591350,0.091273,-0.119461,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004467,0.00006924,-0.004467,10.313451,-0.056598
2018-03-16,,1.8100,2.0550,15.8000,72.1983,171.020000,151.740000,0.091630,-0.098828,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006618,0.00006963,-0.006618,10.245195,-0.062841
2018-03-19,,1.7900,2.0500,19.0200,70.0431,167.100000,151.866300,0.092314,-0.077571,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.062782,0.00007002,-0.062782,9.601979,-0.121678
2018-03-20,,1.8000,2.0500,18.2000,69.3966,167.650000,151.987250,0.091733,-0.076755,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007349,0.00007080,0.007349,9.672547,-0.115223
2018-03-21,,1.7900,2.0500,17.8600,68.9655,166.920000,152.104700,0.091595,-0.064690,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014472,0.00007119,-0.014472,9.532567,-0.128028
2018-03-22,,1.8200,2.0500,23.3400,61.2069,162.800000,152.204400,0.094360,-0.036932,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.073058,0.00006846,-0.073058,8.836134,-0.191732
2018-03-23,,1.8400,2.0500,24.8700,54.7414,158.510000,152.279850,0.095059,-0.024864,1,0,1,1,1,4,3,4,2.4000,2.3934,0.0000,0.6066,0.3934,0.0000,1.0000,1,-0.080780,0.00006768,-0.065649,8.256052,-0.244794
2018-03-26,,1.8700,2.0500,21.0300,61.6379,164.400000,152.384000,0.093489,-0.045018,1,0,1,1,1,4,3,4,2.4000,2.4016,0.0000,0.5984,0.4016,0.0000,1.0000,0,0.112520,0.00006846,0.089911,8.998364,-0.176893
2018-03-27,,1.8400,2.0500,22.5000,58.4052,159.080000,152.479500,0.096470,-0.017874,1,0,1,1,1,4,3,4,2.4000,2.3938,0.0000,0.6062,0.3938,0.0000,1.0000,0,-0.095890,0.00007041,-0.078006,8.296439,-0.241100
2018-03-28,,1.8600,2.0500,22.8700,57.9741,157.250000,152.569600,0.096717,-0.019594,1,0,1,1,1,4,3,4,2.4000,2.3907,0.0000,0.6093,0.3907,0.0000,1.0000,0,-0.034480,0.00006963,-0.026809,8.074018,-0.261445
2018-03-29,,1.8600,2.0500,19.9700,61.6379,160.130000,152.668450,0.096010,-0.010897,1,1,1,1,1,5,5,4,2.4000,2.3949,0.0000,0.6051,0.3949,0.0000,1.0000,0,0.055364,0.00006807,0.044013,8.429381,-0.228939
2018-04-02,,1.8500,2.0450,23.6200,50.8621,155.510000,152.747250,0.097371,0.016392,1,0,1,1,0,3,1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.088799,0.00006807,-0.083392,7.726434,-0.293240
2018-04-03,,1.8600,2.0250,21.1000,55.8190,157.260000,152.837900,0.096464,0.019657,1,0,1,1,0,3,1,3,1.8000,1.8001,0.1999,0.8001,0.0000,0.0000,1.0000,1,0.033552,0.00006963,0.030288,7.960454,-0.271833
2018-04-04,,1.8400,2.0050,20.0600,60.1293,159.740000,152.945850,0.095652,0.018333,1,0,1,1,0,3,1,3,1.8000,1.8017,0.1983,0.8017,0.0000,0.0000,1.0000,0,0.047292,0.00006885,0.023875,8.150509,-0.254449
2018-04-05,,1.8500,2.0000,18.9400,60.7759,160.650000,153.046800,0.095656,0.011120,1,1,1,1,0,4,3,3,1.8000,1.8033,0.1967,0.8033,0.0000,0.0000,1.0000,0,0.015710,0.00006729,0.014125,8.265638,-0.243917
2018-04-06,,1.8400,2.0000,21.4900,53.6638,156.630000,153.133150,0.097066,0.036827,1,0,1,1,0,3,1,4,2.4000,1.7995,0.2005,0.7995,0.0000,0.0000,1.0000,0,-0.074629,0.00006768,-0.043680,7.904591,-0.276943
2018-04-09,,1.8400,1.9950,21.7700,54.9569,157.730000,153.218100,0.096782,0.043526,1,0,1,1,0,3,1,3,1.8000,1.8002,0.1998,0.8002,0.0000,0.0000,1.0000,0,0.020012,0.00006807,0.010744,7.989520,-0.269175
2018-04-10,,1.8300,1.9850,20.4700,59.6983,161.210000,153.320650,0.094531,0.031420,1,0,1,1,0,3,1,3,1.8000,1.8036,0.1964,0.8036,0.0000,0.0000,1.0000,0,0.066059,0.00006924,0.039616,8.306033,-0.240222
2018-04-11,,1.8000,1.9800,20.2400,57.1121,160.280000,153.415850,0.094897,0.046971,1,0,1,1,0,3,1,3,1.8000,1.8029,0.1971,0.8029,0.0000,0.0000,1.0000,0,-0.016818,0.00006846,-0.009495,8.227166,-0.247437
2018-04-12,,1.8000,1.9750,18.4900,59.2672,162.210000,153.524000,0.092882,0.024905,1,1,1,1,0,4,3,3,1.8000,1.8046,0.1954,0.8046,0.0000,0.0000,1.0000,0,0.035053,0.00006807,0.020736,8.397764,-0.231831
2018-04-13,,1.7900,1.9700,17.4100,57.5431,161.370000,153.640700,0.093890,0.038437,1,1,1,1,0,4,3,4,2.4000,1.8039,0.1961,0.8039,0.0000,0.0000,1.0000,0,-0.014833,0.00006885,-0.008559,8.325885,-0.238406
2018-04-16,,1.7900,1.9700,16.5600,61.6379,162.600000,153.753600,0.094396,0.048890,1,1,1,1,0,4,3,4,2.4000,1.8049,0.1951,0.8049,0.0000,0.0000,1.0000,0,0.022069,0.00006924,0.012861,8.432966,-0.228611
2018-04-17,,1.7700,1.9700,15.2500,64.4397,166.100000,153.896150,0.094341,0.056251,1,1,1,1,0,4,3,4,2.4000,1.8081,0.1919,0.8081,0.0000,0.0000,1.0000,0,0.063971,0.00007041,0.038483,8.757495,-0.198926
2018-04-18,,1.7600,1.9700,15.6000,65.5172,166.440000,154.040150,0.093920,0.058093,1,1,1,1,0,4,3,4,2.4000,1.8085,0.1915,0.8085,0.0000,0.0000,1.0000,0,0.006954,0.00007080,0.004160,8.793928,-0.195593
2018-04-19,,1.7600,1.9600,15.9600,62.3656,164.910000,154.183750,0.094388,0.055184,1,1,1,1,0,4,3,4,2.4000,1.8073,0.1927,0.8073,0.0000,0.0000,1.0000,0,-0.027187,0.00007119,-0.015484,8.657765,-0.208048
2018-04-20,,1.7700,1.9500,16.8800,59.3548,162.300000,154.307600,0.094333,0.059908,1,1,1,1,0,4,3,4,2.4000,1.8046,0.1954,0.8046,0.0000,0.0000,1.0000,0,-0.047954,0.00007158,-0.029324,8.403884,-0.231272
2018-04-23,,1.7800,1.9500,16.3400,60.2151,161.890000,154.435600,0.094403,0.045723,1,1,1,1,0,4,3,4,2.4000,1.8041,0.1959,0.8041,0.0000,0.0000,1.0000,0,-0.007864,0.00007119,-0.004833,8.363270,-0.234987
2018-04-24,,1.7600,1.9450,18.0200,55.2688,158.460000,154.539100,0.096338,0.075101,1,1,1,1,0,4,3,4,2.4000,1.8006,0.1994,0.8006,0.0000,0.0000,1.0000,0,-0.063751,0.00007352,-0.038304,8.042922,-0.264290
2018-04-25,,1.7700,1.9400,17.8400,56.3441,158.650000,154.639050,0.096120,0.079698,1,1,1,1,0,4,3,4,2.4000,1.8009,0.1991,0.8009,0.0000,0.0000,1.0000,0,0.003941,0.00007352,0.002722,8.064813,-0.262287
2018-04-26,,1.8000,1.9400,16.2400,58.7097,161.990000,154.753750,0.096110,0.068899,1,1,1,1,0,4,3,4,2.4000,1.8039,0.1961,0.8039,0.0000,0.0000,1.0000,0,0.062009,0.00007274,0.036487,8.359073,-0.235371
2018-04-27,,1.8000,1.9350,15.4100,57.2043,162.090000,154.860700,0.096995,0.067543,1,1,1,1,0,4,3,4,2.4000,1.8041,0.1959,0.8041,0.0000,0.0000,1.0000,0,0.002327,0.00007158,0.001471,8.371371,-0.234246
2018-04-30,,1.8000,1.9300,15.9300,52.6882,160.940000,154.960350,0.097463,0.086896,1,1,1,1,0,4,3,4,2.4000,1.8029,0.1971,0.8029,0.0000,0.0000,1.0000,0,-0.021307,0.00007158,-0.013109,8.261627,-0.244284
2018-05-01,,1.7900,1.9300,15.4900,55.0538,162.780000,155.063650,0.096988,0.068484,1,1,1,1,0,4,3,4,2.4000,1.8045,0.1955,0.8045,0.0000,0.0000,1.0000,0,0.032517,0.00007352,0.019909,8.426105,-0.229239
2018-05-02,,1.8200,1.9300,15.9700,52.6882,161.820000,155.161800,0.097549,0.049443,1,1,1,1,0,4,3,4,2.4000,1.8038,0.1962,0.8038,0.0000,0.0000,1.0000,0,-0.017436,0.00007274,-0.009808,8.343461,-0.236799
2018-05-03,,1.8300,1.9300,15.9000,52.0430,161.800000,155.255100,0.097632,0.085228,1,1,1,1,0,4,3,4,2.4000,1.8037,0.1963,0.8037,0.0000,0.0000,1.0000,0,0.000069,0.00007235,-0.000545,8.338918,-0.237214
2018-05-04,,1.8600,1.9300,14.7700,56.9892,164.870000,155.359550,0.096816,0.077058,1,1,1,1,0,4,3,4,2.4000,1.8065,0.1935,0.8065,0.0000,0.0000,1.0000,0,0.056259,0.00007235,0.034023,8.622631,-0.211262
2018-05-07,,1.8600,1.9300,14.7500,58.2796,166.240000,155.469900,0.095984,0.041316,1,1,1,1,0,4,3,4,2.4000,1.8077,0.1923,0.8077,0.0000,0.0000,1.0000,0,0.023766,0.00007235,0.014295,8.745889,-0.199987
2018-05-08,,1.8700,1.9300,14.7100,57.4194,166.070000,155.579700,0.093586,0.008104,1,1,1,1,0,4,3,4,2.4000,1.8075,0.1925,0.8075,0.0000,0.0000,1.0000,0,-0.003307,0.00007313,-0.001984,8.728541,-0.201574
2018-05-09,,1.8700,1.9250,13.4200,59.3548,167.880000,155.695250,0.092041,-0.001781,1,1,1,1,1,5,5,4,2.4000,1.8093,0.1907,0.8093,0.0000,0.0000,1.0000,0,0.033501,0.00007352,0.020798,8.910079,-0.184968
2018-05-10,,1.8600,1.9200,13.2300,62.3656,169.620000,155.821350,0.092475,0.000970,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.031119,0.00007391,0.026499,9.146188,-0.163371
2018-05-11,,1.8400,1.9200,12.6500,64.0860,169.460000,155.944300,0.092322,0.024533,1,1,1,1,0,4,3,4,2.4000,2.3998,0.0000,0.6002,0.3998,0.0000,1.0000,1,-0.002994,0.00007469,-0.002749,9.121050,-0.165670
2018-05-14,,1.8200,1.9200,12.9300,62.5806,169.750000,156.073250,0.091930,0.010449,1,1,1,1,0,4,3,4,2.4000,2.4002,0.0000,0.5998,0.4002,0.0000,1.0000,0,0.004444,0.00007547,0.003551,9.153438,-0.162708
2018-05-15,,1.8100,1.9200,14.6300,59.7849,167.870000,156.193400,0.091793,0.000376,1,1,1,1,0,4,3,4,2.4000,2.3976,0.0000,0.6024,0.3976,0.0000,1.0000,0,-0.032349,0.00007586,-0.026168,8.913915,-0.184618
