date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2019-08-15,,2.2300,2.2300,21.1800,60.0427,182.550000,176.178950,0.107272,0.042103,1,0,1,1,0,3,1,3,0.0000,0.0000,1,-0.004240,0.00007703,0.004922,3.903566,-0.537634
2019-08-16,,2.2700,2.2350,18.4700,62.3932,185.480000,176.290200,0.106249,0.021886,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.046124,0.00007508,0.000075,3.903859,-0.537600
2019-08-19,,2.2600,2.2400,16.8800,65.2452,188.430000,176.402750,0.105651,-0.005242,0,1,1,1,1,4,3,3,0.0000,0.0000,0,0.046803,0.00007352,0.000074,3.904146,-0.537566
2019-08-20,,2.2900,2.2400,17.5000,63.1130,186.970000,176.488500,0.106295,0.004903,0,1,1,1,0,3,1,4,1.0000,1.0000,1,-0.020573,0.00007625,-0.015592,3.843274,-0.544776
2019-08-21,,2.3000,2.2400,15.8000,65.4584,188.630000,176.571350,0.106138,0.010980,0,1,1,1,0,3,1,3,0.0000,0.0000,1,0.025471,0.00007625,0.025762,3.942286,-0.533048
2019-08-22,,2.2500,2.2400,16.6800,65.0320,188.020000,176.664550,0.106273,0.019454,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.009677,0.00007742,0.000077,3.942591,-0.533012
2019-08-23,,2.2500,2.2400,19.8700,58.2090,182.070000,176.730100,0.107916,0.039508,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.091531,0.00007858,0.000079,3.942901,-0.532975
2019-08-26,,2.2700,2.2400,19.3200,60.5544,184.820000,176.803000,0.107969,0.021394,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.040516,0.00007742,0.000077,3.943206,-0.532939
2019-08-27,,2.2700,2.2400,20.3100,59.4883,184.430000,176.847250,0.108586,0.014186,0,0,1,1,0,2,-1,3,0.0000,0.0000,0,-0.006030,0.00007897,0.000079,3.943517,-0.532902
2019-08-28,,2.2600,2.2400,19.3500,61.1940,185.090000,176.900400,0.107532,0.025396,0,1,1,1,0,3,1,2,0.0000,0.0000,0,0.010054,0.00007781,0.000078,3.943824,-0.532866
2019-08-29,,2.2600,2.2400,17.8800,64.1791,187.920000,176.982400,0.106911,0.006242,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.045478,0.00007820,0.000078,3.944132,-0.532829
2019-08-30,,2.2700,2.2400,18.9800,64.8188,187.470000,177.088100,0.106993,0.007348,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.007058,0.00007820,0.000078,3.944441,-0.532793
2019-09-03,,2.2600,2.2450,19.6600,62.4733,185.650000,177.184000,0.109531,0.049697,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.029096,0.00007820,0.000078,3.944749,-0.532756
2019-09-04,,2.2800,2.2500,17.3300,64.1791,188.330000,177.299650,0.108404,0.051189,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.042057,0.00007781,0.000078,3.945056,-0.532720
2019-09-05,,2.2900,2.2500,16.2700,70.1493,191.780000,177.418100,0.105869,0.032710,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.055229,0.00007742,0.000077,3.945362,-0.532684
2019-09-06,,2.2800,2.2500,15.0000,71.4286,191.590000,177.538550,0.105368,0.012291,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.002787,0.00007742,0.000077,3.945667,-0.532648
2019-09-09,,2.2600,2.2500,15.2700,73.1343,191.190000,177.684200,0.104795,0.008784,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.006366,0.00007703,0.000077,3.945971,-0.532612
2019-09-10,,2.2300,2.2500,15.2000,75.6930,190.640000,177.841600,0.104954,-0.001557,1,1,1,1,1,5,5,3,0.0000,0.0000,0,-0.008283,0.00007703,0.000077,3.946275,-0.532576
2019-09-11,,2.2200,2.2500,14.6100,78.2516,192.430000,178.001900,0.105246,0.004617,1,1,1,1,0,4,3,5,1.0000,1.0000,1,0.026946,0.00007664,0.022148,4.033679,-0.522223
2019-09-12,,2.2200,2.2500,14.2200,78.4648,193.230000,178.172000,0.105115,0.018446,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.012429,0.00007703,0.012429,4.083813,-0.516285
2019-09-13,,2.2200,2.2500,13.7400,79.3177,192.540000,178.320250,0.104520,0.006946,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.010609,0.00007664,-0.010609,4.040487,-0.521417
2019-09-16,,2.2100,2.2500,14.6700,79.1045,191.680000,178.461450,0.104927,0.014042,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.013787,0.00007703,-0.013787,3.984782,-0.528015
2019-09-17,,2.2000,2.2500,14.4400,77.8252,192.600000,178.580950,0.105576,0.018273,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.013203,0.00007820,0.013203,4.037392,-0.521783
2019-09-18,,2.2100,2.2500,13.9500,77.1855,192.520000,178.702800,0.105961,0.020489,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.000613,0.00007820,-0.000613,4.034917,-0.522076
2019-09-19,,2.1800,2.2500,14.0500,77.3987,192.840000,178.820150,0.106467,0.021730,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.004449,0.00007664,0.004449,4.052866,-0.519950
2019-09-20,,2.1700,2.2500,15.3200,76.3326,190.800000,178.912500,0.107064,0.049815,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.031460,0.00007586,-0.031460,3.925363,-0.535053
2019-09-23,,2.1900,2.2500,14.9100,75.2665,190.500000,179.036400,0.107106,0.052402,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.000946,0.00007508,0.000946,3.929077,-0.534613
2019-09-24,,2.1700,2.2500,17.0500,72.9787,187.970000,179.141800,0.109220,0.074055,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.039540,0.00007625,-0.039540,3.773721,-0.553014
2019-09-25,,2.2000,2.2500,15.9600,74.0426,190.080000,179.285300,0.108511,0.079282,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.031983,0.00007547,0.031983,3.894416,-0.538718
2019-09-26,,2.2000,2.2500,16.0700,72.3404,189.380000,179.416850,0.109310,0.075038,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.010013,0.00007430,-0.010013,3.855422,-0.543337
2019-09-27,,2.1800,2.2500,17.2200,71.4894,187.030000,179.533950,0.109513,0.077101,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.036282,0.00007197,-0.036282,3.715540,-0.559906
2019-09-30,,2.1900,2.2500,16.2400,72.1277,188.810000,179.652750,0.109074,0.072571,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.026653,0.00007080,0.026653,3.814571,-0.548176
2019-10-01,,2.2000,2.2500,18.5600,68.2979,187.270000,179.763600,0.110132,0.074921,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.024177,0.00007391,-0.024177,3.722348,-0.559099
2019-10-02,,2.2200,2.2500,20.5600,60.6383,184.050000,179.878450,0.110619,0.078051,1,0,1,1,0,3,1,4,1.0000,1.0000,0,-0.051214,0.00007158,-0.051214,3.531712,-0.581679
2019-10-03,,2.2600,2.2500,19.1200,62.9787,186.070000,180.021650,0.109979,0.074812,0,1,1,1,0,3,1,3,0.0000,0.0000,1,0.032948,0.00007041,-0.000901,3.528531,-0.582056
2019-10-04,,2.2900,2.2500,17.0400,67.0213,188.810000,180.173600,0.110022,0.078201,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.042077,0.00006690,0.000067,3.528767,-0.582028
2019-10-07,,2.2900,2.2500,17.8600,64.4681,188.240000,180.342150,0.110072,0.089690,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.009280,0.00006729,0.000067,3.529004,-0.582000
2019-10-08,,2.2800,2.2500,20.2800,57.6596,185.420000,180.507800,0.110768,0.091084,0,0,1,1,0,2,-1,3,0.0000,0.0000,0,-0.045522,0.00006885,0.000069,3.529247,-0.581971
2019-10-09,,2.3000,2.2500,18.6400,59.5745,187.230000,180.706100,0.110259,0.089813,0,1,1,1,0,3,1,2,0.0000,0.0000,0,0.030303,0.00006768,0.000068,3.529486,-0.581943
2019-10-10,,2.2900,2.2500,17.5700,61.9149,188.680000,180.932000,0.109398,0.071593,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.021892,0.00006651,0.000067,3.529721,-0.581915
2019-10-11,,2.2700,2.2500,15.5800,66.3830,191.110000,181.125250,0.107871,0.051955,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.037449,0.00006612,0.000066,3.529954,-0.581888
2019-10-14,,2.2200,2.2500,14.5700,66.5957,191.090000,181.315450,0.107299,0.056118,1,1,1,1,0,4,3,3,0.0000,0.0000,0,0.001103,0.00006612,0.000066,3.530188,-0.581860
2019-10-15,,2.2200,2.2500,13.5400,70.0000,193.520000,181.518200,0.105912,0.047673,1,1,1,1,0,4,3,4,1.0000,1.0000,1,0.037947,0.00006612,0.028576,3.631068,-0.569911
2019-10-16,,2.2100,2.2500,13.6800,69.0021,193.040000,181.712100,0.106317,0.065406,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.007433,0.00006572,-0.007433,3.604077,-0.573108
2019-10-17,,2.2200,2.2500,13.7900,68.7898,193.550000,181.905450,0.106272,0.068925,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.006878,0.00006533,0.006878,3.628864,-0.570172
2019-10-18,,2.2100,2.2500,14.2500,69.6391,191.690000,182.114800,0.107091,0.074705,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.028689,0.00006533,-0.028689,3.524757,-0.582503
2019-10-21,,2.2100,2.2500,14.0000,70.7006,193.390000,182.300600,0.106787,0.074878,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.026410,0.00006533,0.026410,3.617848,-0.571477
2019-10-22,,2.1900,2.2500,14.4600,71.3376,191.850000,182.469400,0.107588,0.075302,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.023143,0.00006572,-0.023143,3.534122,-0.581394
2019-10-23,,2.1700,2.2500,14.0100,71.5499,192.220000,182.632900,0.107710,0.082519,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.004676,0.00006494,0.004676,3.550646,-0.579437
2019-10-24,,2.1800,2.2500,13.7100,72.6115,194.090000,182.799250,0.107900,0.078612,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.028700,0.00006494,0.028700,3.652550,-0.567367
2019-10-25,,2.1700,2.2500,12.6500,72.1868,195.640000,182.971050,0.106366,0.043562,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.022772,0.00006572,0.022772,3.735725,-0.557515
2019-10-28,,2.1600,2.2500,13.1100,72.6115,197.570000,183.155450,0.104319,0.015539,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.030522,0.00006533,0.030522,3.849747,-0.544009
2019-10-29,,2.1600,2.2500,13.2000,72.6115,196.040000,183.339300,0.104449,-0.000010,1,1,1,1,1,5,5,4,1.0000,1.0000,0,-0.023036,0.00006494,-0.023036,3.761063,-0.554513
2019-10-30,,2.1500,2.2500,12.3300,72.8238,196.990000,183.512350,0.105050,0.007692,1,1,1,1,0,4,3,5,1.0000,1.0000,0,0.014060,0.00006416,0.014060,3.813943,-0.548250
2019-10-31,,2.1700,2.2500,13.2200,70.7006,197.080000,183.686000,0.105908,0.014292,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.000722,0.00006377,0.000722,3.816697,-0.547924
2019-11-01,,2.1800,2.2500,12.3000,74.7346,198.870000,183.862200,0.104674,0.011472,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.027132,0.00006065,0.027132,3.920253,-0.535658
2019-11-04,,2.1600,2.2500,12.8300,76.0085,200.100000,184.036450,0.102922,-0.014580,1,1,1,1,1,5,5,4,1.0000,1.0000,0,0.017845,0.00005987,0.017845,3.990208,-0.527372
2019-11-05,,2.1600,2.2500,13.1000,74.7346,200.210000,184.227800,0.101977,-0.035035,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001242,0.00006026,0.001242,3.995166,-0.526785
2019-11-06,,2.1500,2.2500,12.6200,75.5839,199.760000,184.415850,0.102345,-0.015683,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006342,0.00006143,-0.006342,3.969828,-0.529786
2019-11-07,,2.1400,2.2500,12.7300,75.3715,200.430000,184.602000,0.100607,-0.056994,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.010129,0.00006143,0.010129,4.010038,-0.525023
2019-11-08,,2.1300,2.2500,12.0700,74.5223,201.230000,184.782400,0.099938,-0.074198,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011813,0.00006143,0.011813,4.057410,-0.519412
2019-11-11,,2.1100,2.2500,12.6900,73.8854,200.960000,184.971650,0.099514,-0.067672,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004209,0.00006104,-0.004209,4.040334,-0.521435
2019-11-12,,2.1100,2.2500,12.6800,74.0977,201.540000,185.171500,0.099547,-0.061072,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008180,0.00006104,0.008180,4.073384,-0.517520
2019-11-13,,2.1000,2.2500,13.0000,74.9469,201.590000,185.351050,0.100987,-0.053208,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001487,0.00006260,-0.001487,4.067324,-0.518238
2019-11-14,,2.1100,2.2500,13.0500,75.1592,201.430000,185.517400,0.101195,-0.049290,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000271,0.00006182,-0.000271,4.066223,-0.518368
2019-11-15,,2.1300,2.2500,12.0500,77.4947,202.910000,185.694700,0.100789,-0.055033,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018830,0.00006182,0.018830,4.142788,-0.509299
2019-11-18,,2.1300,2.2500,12.4600,76.0085,203.070000,185.862400,0.100923,-0.070985,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005185,0.00006182,0.005185,4.164270,-0.506755
2019-11-19,,2.1400,2.2500,12.8600,77.0701,203.370000,186.024100,0.100696,-0.072960,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004101,0.00006182,0.004101,4.181346,-0.504732
2019-11-20,,2.1300,2.2500,12.7800,74.7346,202.150000,186.182250,0.101683,-0.068867,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.017521,0.00006182,-0.017521,4.108086,-0.513410
2019-11-21,,2.1600,2.2500,13.1300,73.6730,201.700000,186.349600,0.101492,-0.060326,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007777,0.00006182,-0.007777,4.076138,-0.517194
2019-11-22,,2.1500,2.2500,12.3400,76.4331,201.830000,186.515950,0.101299,-0.055787,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002703,0.00006221,0.002703,4.087154,-0.515889
2019-11-25,,2.1400,2.2500,11.8700,77.4947,204.220000,186.695050,0.100185,-0.068178,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.034636,0.00006221,0.034636,4.228717,-0.499121
2019-11-26,,2.1300,2.2500,11.5400,77.9193,204.610000,186.863650,0.100293,-0.091112,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005992,0.00006338,0.005992,4.254056,-0.496120
2019-11-27,,2.1100,2.2500,11.7500,79.1932,206.040000,187.038800,0.100022,-0.082954,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020199,0.00006299,0.020199,4.339985,-0.485942
2019-11-29,,2.0900,2.2500,12.6200,77.7070,205.100000,187.208200,0.100299,-0.055528,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.013327,0.00006377,-0.013327,4.282148,-0.492793
2019-12-02,,2.0800,2.2500,14.9100,75.1592,203.000000,187.363500,0.100501,-0.048303,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.032158,0.00006260,-0.032158,4.144441,-0.509104
2019-12-03,,2.1100,2.2500,15.9600,71.3376,201.410000,187.509150,0.101454,-0.033102,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.022461,0.00006299,-0.022461,4.051350,-0.520130
2019-12-04,,2.1100,2.2500,14.8000,73.8854,202.430000,187.660050,0.101602,-0.033367,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014820,0.00006182,0.014820,4.111391,-0.513018
2019-12-05,,2.1100,2.2500,14.5200,74.7346,202.830000,187.816100,0.101596,-0.036036,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005225,0.00006104,0.005225,4.132873,-0.510474
2019-12-06,,2.0900,2.2500,13.6200,77.4947,205.000000,187.976650,0.100375,-0.047125,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.030921,0.00006065,0.030921,4.260666,-0.495337
2019-12-09,,2.0700,2.2500,15.8600,75.3715,204.070000,188.129400,0.100341,-0.041685,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.012282,0.00006026,-0.012282,4.208337,-0.501535
2019-12-10,,2.0500,2.2500,15.6800,74.7346,203.900000,188.280400,0.100437,-0.044702,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002225,0.00006065,-0.002225,4.198973,-0.502644
2019-12-11,,2.0100,2.2500,14.9900,75.1592,204.980000,188.437350,0.100423,-0.051000,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.015086,0.00006143,0.015086,4.262318,-0.495141
2019-12-12,,2.0400,2.2500,13.9400,76.4331,206.510000,188.603950,0.099139,-0.067813,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022874,0.00006182,0.022874,4.359815,-0.483593
2019-12-13,,2.0200,2.2500,12.6300,76.2208,207.190000,188.767950,0.099852,-0.065482,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008970,0.00006143,0.008970,4.398924,-0.478961
2019-12-16,,2.0200,2.2500,12.1400,78.9809,209.270000,188.942200,0.100407,-0.066601,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.028675,0.00006182,0.028675,4.525064,-0.464020
2019-12-17,,2.0000,2.2500,12.2900,77.9193,209.390000,189.116300,0.100713,-0.063957,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001339,0.00006182,0.001339,4.531123,-0.463302
2019-12-18,,1.9900,2.2450,12.5800,78.3439,209.550000,189.296250,0.101114,-0.080170,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002310,0.00006143,0.002310,4.541589,-0.462063
2019-12-19,,1.9800,2.2400,12.5000,79.8301,210.860000,189.493400,0.100732,-0.077292,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020376,0.00006143,0.020376,4.634128,-0.451102
2019-12-20,,1.9600,2.2400,12.5100,80.4671,211.710000,189.696100,0.100692,-0.085135,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011886,0.00006182,0.011886,4.689211,-0.444577
2019-12-23,,1.9600,2.2400,12.6100,81.9533,211.810000,189.881500,0.099605,-0.098381,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.007400,0.00006221,0.007400,4.723913,-0.440467
2019-12-24,,1.9600,2.2400,12.6700,81.7410,211.920000,190.062500,0.099742,-0.092615,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000933,0.00006260,0.000933,4.728320,-0.439945
2019-12-26,,1.9700,2.2400,12.6500,81.9533,213.790000,190.246400,0.099384,-0.107475,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.025979,0.00006221,0.025979,4.851155,-0.425395
2019-12-27,,1.9700,2.2400,13.4300,82.1656,213.610000,190.430900,0.099703,-0.110609,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002952,0.00006221,-0.002952,4.836833,-0.427092
2019-12-30,,1.9600,2.2400,14.8200,80.0425,212.210000,190.600200,0.100240,-0.097901,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.019929,0.00006182,-0.019929,4.740438,-0.438510
2019-12-31,,1.9700,2.2400,13.7800,81.1839,212.610000,190.771000,0.100385,-0.095776,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005694,0.00006182,0.005694,4.767429,-0.435313
2020-01-02,,1.9800,2.2400,12.4700,81.8182,216.160000,190.956550,0.098209,-0.119473,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.049567,0.00006104,0.049567,5.003734,-0.407323
2020-01-03,,1.9800,2.2350,14.0200,81.6068,214.180000,191.128650,0.099159,-0.117110,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.027191,0.00006065,-0.027191,4.867680,-0.423438
2020-01-06,,1.9900,2.2300,13.8500,81.1839,215.560000,191.293650,0.098875,-0.114715,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019011,0.00005987,0.019011,4.960219,-0.412477
2020-01-07,,2.0200,2.2300,13.7900,79.4926,215.530000,191.478500,0.099015,-0.104463,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001222,0.00006143,-0.001222,4.954160,-0.413195
2020-01-08,,2.0300,2.2300,13.4500,80.9725,217.150000,191.673150,0.098444,-0.095705,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.023015,0.00006065,0.023015,5.068181,-0.399689
2020-01-09,,2.0500,2.2300,12.5400,81.1839,218.990000,191.872900,0.098316,-0.092397,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.025215,0.00006065,0.025215,5.195974,-0.384553
2020-01-10,,2.0300,2.2300,12.5600,80.9725,218.430000,192.075500,0.098861,-0.072552,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.008163,0.00006065,-0.008163,5.153560,-0.389576
2020-01-13,,1.9900,2.2300,12.3200,83.0867,220.950000,192.288700,0.098780,-0.077909,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.034951,0.00006065,0.034951,5.333681,-0.368242
2020-01-14,,1.9900,2.2300,12.3900,82.6638,220.080000,192.490650,0.099221,-0.072588,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.011670,0.00006182,-0.011670,5.271438,-0.375614
2020-01-15,,1.9900,2.2300,12.4200,83.7553,220.170000,192.681300,0.100384,-0.068985,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000627,0.00006182,0.000627,5.274743,-0.375223
2020-01-16,,2.0100,2.2300,12.3200,86.9198,222.280000,192.879050,0.100175,-0.068298,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.027882,0.00006182,0.027882,5.421814,-0.357803
2020-01-17,,2.0000,2.2300,12.1000,87.3418,223.380000,193.077050,0.100557,-0.072551,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014934,0.00006104,0.014934,5.502786,-0.348212
2020-01-21,,1.9800,2.2300,12.8500,85.0211,223.280000,193.274900,0.101675,-0.061896,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000501,0.00006143,-0.000501,5.500032,-0.348538
2020-01-22,,1.9700,2.2300,12.9100,84.3882,223.870000,193.470950,0.101980,-0.060527,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006810,0.00006143,0.006810,5.537488,-0.344101
2020-01-23,,1.9700,2.2250,12.9800,84.8101,224.590000,193.668200,0.102767,-0.037212,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009251,0.00006104,0.009251,5.588715,-0.338034
2020-01-24,,1.9800,2.2200,14.5600,81.8565,222.700000,193.859300,0.103963,-0.003698,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.025922,0.00006104,-0.025922,5.443847,-0.355193
2020-01-27,,1.9800,2.2200,18.2300,76.7932,218.100000,194.022450,0.105394,0.009654,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.061823,0.00006065,-0.061823,5.107290,-0.395057
2020-01-28,,2.0400,2.2200,16.2800,78.6920,221.450000,194.204550,0.104729,-0.003283,1,1,1,1,1,5,5,4,1.0000,1.0000,0,0.046484,0.00006104,0.046484,5.344698,-0.366937
2020-01-29,,2.0400,2.2200,16.3900,77.2152,221.810000,194.384450,0.105092,-0.008299,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003607,0.00006182,0.003607,5.363977,-0.364653
2020-01-30,,2.0500,2.2200,15.4900,77.6371,222.600000,194.568150,0.105728,0.010776,1,1,1,1,0,4,3,5,1.0000,1.0000,0,0.011296,0.00006143,0.011296,5.424568,-0.357476
2020-01-31,,2.0800,2.2200,18.8400,72.9958,219.070000,194.731000,0.107202,0.043529,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.049147,0.00006182,-0.049147,5.157967,-0.389054
2020-02-03,,2.1300,2.2200,17.9700,73.6287,222.380000,194.907150,0.106751,0.049416,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.045921,0.00006104,0.045921,5.394823,-0.361000
2020-02-04,,2.1000,2.2200,16.0500,75.9494,227.470000,195.107550,0.104100,0.018375,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.068307,0.00006182,0.068307,5.763328,-0.317351
2020-02-05,,2.0900,2.2200,15.1500,81.2236,228.220000,195.309050,0.103332,0.029254,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.011565,0.00006182,0.011565,5.829979,-0.309457
2020-02-06,,2.0700,2.2200,14.9600,79.9578,230.190000,195.508450,0.103015,0.033281,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.024376,0.00006182,0.024376,5.972093,-0.292624
2020-02-07,,2.0500,2.2200,15.4700,77.4262,229.200000,195.705900,0.103236,0.040300,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.012913,0.00006182,-0.012913,5.894976,-0.301758
2020-02-10,,2.0500,2.2200,15.0400,79.5359,231.970000,195.913350,0.102859,0.036041,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.036068,0.00006143,0.036068,6.107597,-0.276574
2020-02-11,,2.0600,2.2200,15.1800,80.8017,232.010000,196.120150,0.103054,0.022207,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.000722,0.00006221,0.000722,6.112003,-0.276052
2020-02-12,,2.0500,2.2200,13.7400,82.0675,234.270000,196.336400,0.102469,0.013717,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.029290,0.00006182,0.029290,6.291023,-0.254847
2020-02-13,,2.0600,2.2150,14.1500,81.4346,233.970000,196.558550,0.103720,0.031442,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.003853,0.00006221,-0.003853,6.266786,-0.257718
2020-02-14,,2.0500,2.2100,13.6800,81.2236,234.640000,196.787100,0.104251,0.035674,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.006768,0.00006260,0.006768,6.309200,-0.252694
2020-02-18,,2.0400,2.2100,14.8300,78.6920,234.730000,197.020050,0.105396,0.050390,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.001746,0.00006221,0.001746,6.320217,-0.251390
2020-02-19,,2.0500,2.2100,14.3800,79.9578,236.980000,197.249400,0.103757,0.022203,1,1,1,1,0,4,3,4,1.0000,1.0000,0,0.028935,0.00006221,0.028935,6.503092,-0.229728
2020-02-20,,2.0500,2.2100,15.5600,80.3797,234.780000,197.473600,0.104556,0.032778,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.028460,0.00006221,-0.028460,6.318013,-0.251650
2020-02-21,,2.0500,2.2100,17.0800,78.0591,230.270000,197.693750,0.105449,0.043928,1,1,1,1,0,4,3,4,1.0000,1.0000,0,-0.057193,0.00006221,-0.057193,5.956669,-0.294451
2020-02-24,,2.0900,2.2100,25.0300,67.5105,221.390000,197.871850,0.107794,0.078144,1,0,1,1,0,3,1,4,1.0000,1.0000,0,-0.115221,0.00006143,-0.115221,5.270336,-0.375745
