date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2016-04-22,,2.9100,3.1600,13.2200,76.1062,108.980000,107.866400,0.113292,-0.030482,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.045271,0.00000912,-0.045271,2.939069,-0.574135
2016-04-25,,2.8900,3.1600,14.0800,74.1150,108.980000,107.881150,0.113705,-0.037765,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000788,0.00000912,-0.000788,2.936752,-0.574471
2016-04-26,,2.8800,3.1600,13.9600,77.8761,108.450000,107.885150,0.113704,-0.032440,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013714,0.00000991,-0.013714,2.896478,-0.580307
2016-04-27,,2.8500,3.1600,13.7700,79.8673,107.580000,107.875350,0.115118,-0.029820,1,1,1,0,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024007,0.00000951,-0.024007,2.826942,-0.590382
2016-04-28,,2.8600,3.1600,15.2200,72.5664,106.280000,107.855450,0.116005,-0.045742,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.035462,0.00000951,-0.035462,2.726694,-0.604908
2016-04-29,,2.8900,3.1600,15.7000,69.6903,105.720000,107.832150,0.117336,-0.039962,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015939,0.00000872,-0.015939,2.683234,-0.611205
2016-05-02,,2.8600,3.1600,14.6800,73.0088,106.720000,107.806050,0.117349,-0.033952,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026455,0.00000872,0.026455,2.754219,-0.600920
2016-05-03,,2.8600,3.1600,15.6000,66.8142,105.730000,107.766750,0.118282,-0.049643,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026615,0.00000872,-0.026615,2.680916,-0.611541
2016-05-04,,2.8500,3.1600,16.0500,64.1593,105.050000,107.722100,0.120336,-0.042519,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019777,0.00000832,-0.019777,2.627894,-0.619224
2016-05-05,,2.8500,3.1600,15.9100,63.9381,105.020000,107.677650,0.119896,-0.049976,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000551,0.00000753,-0.000551,2.626446,-0.619434
2016-05-06,,2.8600,3.1600,14.7200,66.0044,105.580000,107.642450,0.118681,-0.060723,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014451,0.00000793,0.014451,2.664401,-0.613934
2016-05-09,,2.8700,3.1600,14.5700,66.6667,105.880000,107.610850,0.119263,-0.051322,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008808,0.00000753,0.008808,2.687869,-0.610534
2016-05-10,,2.8900,3.1600,13.6300,70.8609,107.330000,107.592000,0.117918,-0.037899,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.041932,0.00000951,0.041932,2.800577,-0.594202
2016-05-11,,2.8900,3.1600,14.6900,67.7704,106.360000,107.572900,0.119467,-0.011984,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.027312,0.00000951,-0.027312,2.724087,-0.605286
2016-05-12,,2.9000,3.1600,14.4100,67.3289,105.890000,107.546700,0.120135,0.013647,1,1,1,0,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014040,0.00001030,-0.014040,2.685842,-0.610827
2016-05-13,,2.9100,3.1600,15.0400,65.3422,105.500000,107.516450,0.120605,-0.004036,1,1,1,0,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012082,0.00001070,-0.012082,2.653392,-0.615529
2016-05-16,,2.9000,3.1600,14.6800,67.5497,106.820000,107.490150,0.119572,-0.006633,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038545,0.00001149,0.038545,2.755667,-0.600710
2016-05-17,,2.9000,3.1600,15.5700,65.5629,105.480000,107.457800,0.118649,-0.011678,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038376,0.00001110,-0.038376,2.649915,-0.616033
2016-05-18,,2.8900,3.1600,15.9500,65.7837,105.860000,107.429100,0.116393,-0.045797,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011371,0.00001110,0.011371,2.680046,-0.611667
2016-05-19,,2.8700,3.1600,16.3300,66.0044,105.310000,107.398700,0.117973,-0.031829,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015783,0.00001189,-0.015783,2.637746,-0.617796
2016-05-20,,2.8500,3.1600,15.2000,68.6534,106.470000,107.369800,0.117500,-0.033825,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033392,0.00001228,0.033392,2.725825,-0.605034
2016-05-23,,2.8600,3.1600,15.8200,67.7704,106.330000,107.349200,0.116612,-0.015274,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004889,0.00001307,-0.004889,2.712498,-0.606965
2016-05-24,,2.8600,3.1600,14.4200,74.1722,108.460000,107.339950,0.116275,-0.029870,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.061205,0.00001386,0.061205,2.878516,-0.582909
2016-05-25,,2.8500,3.1600,13.9000,76.1589,109.240000,107.328300,0.115157,-0.010149,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021540,0.00001386,0.021540,2.940518,-0.573925
2016-05-26,,2.8700,3.1600,13.4300,76.3797,109.560000,107.325400,0.116425,0.000621,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008375,0.00001307,0.008375,2.965145,-0.570357
2016-05-27,,2.8600,3.1600,13.1200,78.3664,110.130000,107.323450,0.116129,-0.004305,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015048,0.00001228,0.015048,3.009766,-0.563891
2016-05-31,,2.8500,3.1600,14.1900,78.8079,110.340000,107.323450,0.117113,-0.003646,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005968,0.00001268,0.005968,3.027728,-0.561289
2016-06-01,,2.8400,3.1600,14.2000,79.0287,110.350000,107.322650,0.117183,-0.007937,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000383,0.00001347,0.000383,3.028888,-0.561121
2016-06-02,,2.8200,3.1600,13.6300,79.0287,110.580000,107.318400,0.116874,-0.032536,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005643,0.00001189,0.005643,3.045981,-0.558644
2016-06-03,,2.8300,3.1600,13.4700,76.8212,110.060000,107.314400,0.119079,-0.012639,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013697,0.00001149,-0.013697,3.004260,-0.564689
2016-06-06,,2.8600,3.1600,13.6500,78.5872,110.460000,107.316050,0.118311,-0.019460,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010705,0.00001189,0.010705,3.036420,-0.560029
2016-06-07,,2.8600,3.1600,14.0500,79.6909,110.180000,107.331550,0.118032,-0.006194,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007061,0.00001110,-0.007061,3.014981,-0.563136
2016-06-08,,2.8600,3.1600,14.0800,80.5740,110.370000,107.371400,0.118355,-0.006011,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004420,0.00001110,0.004420,3.028308,-0.561205
2016-06-09,,2.8500,3.1600,14.6400,78.5872,110.190000,107.430050,0.119530,0.000671,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004401,0.00000951,-0.004401,3.014981,-0.563136
2016-06-10,,2.8500,3.1600,17.0300,75.9382,108.940000,107.484300,0.120365,-0.001898,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033635,0.00001030,-0.033635,2.913573,-0.577830
2016-06-13,,2.8600,3.1600,20.9700,72.4062,108.030000,107.509300,0.121157,0.005672,1,0,1,1,0,3,1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025656,0.00001030,-0.025656,2.838822,-0.588661
2016-06-14,,2.8600,3.1600,20.5000,71.5232,108.030000,107.521250,0.122044,0.026304,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000510,0.00001070,0.000510,2.840271,-0.588451
2016-06-15,,2.8800,3.1600,20.1400,70.8609,107.720000,107.531750,0.121444,0.023650,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008977,0.00001070,-0.008977,2.814773,-0.592145
2016-06-16,,2.9000,3.1600,19.3700,71.5232,108.040000,107.550400,0.121851,0.030115,1,1,1,1,0,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007206,0.00001030,0.007206,2.835055,-0.589207
2016-06-17,,2.9000,3.1600,19.4100,69.7572,106.490000,107.577600,0.122385,0.019993,1,1,1,0,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.034236,0.00001070,-0.034236,2.737994,-0.603271
2016-06-20,,2.8900,3.1600,18.3700,72.6269,107.160000,107.593900,0.121145,0.006360,1,1,1,0,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017990,0.00001070,0.017990,2.787249,-0.596134
2016-06-21,,2.8700,3.1600,18.4800,72.6269,107.500000,107.614450,0.120970,0.009301,1,1,1,0,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009979,0.00001110,0.009979,2.815064,-0.592103
2016-06-22,,2.8600,3.1600,21.1700,72.4062,107.240000,107.639850,0.120591,0.000440,1,0,1,0,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006484,0.00001070,-0.006484,2.796810,-0.594748
2016-06-23,,2.8600,3.1600,17.2500,77.7042,108.770000,107.658500,0.119373,-0.002979,1,1,1,1,1,5,5,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.042163,0.00001070,0.022483,2.859690,-0.585637
2016-06-24,,2.8600,3.1600,25.7600,64.2384,104.290000,107.660650,0.124575,0.031581,1,0,1,0,0,2,-1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.122465,0.00001228,-0.018968,2.805448,-0.593497
2016-06-27,,2.9800,3.1600,23.8500,58.0574,102.220000,107.646800,0.127831,0.059869,1,0,1,0,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.058224,0.00001070,-0.021718,2.744517,-0.602325
2016-06-28,,2.9600,3.1600,18.7500,62.9139,104.460000,107.641250,0.126034,0.047451,1,1,1,0,0,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.062666,0.00001070,0.000011,2.744547,-0.602321
2016-06-29,,2.9500,3.1600,16.6400,67.1082,106.310000,107.646550,0.124262,0.043170,1,1,1,0,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.051952,0.00001030,0.000010,2.744575,-0.602317
2016-06-30,,2.9000,3.1600,15.6300,70.8609,107.540000,107.651800,0.125242,0.064608,1,1,1,0,0,3,1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.036368,0.00001030,0.000010,2.744603,-0.602313
2016-07-01,,2.9200,3.1600,14.7700,70.1987,108.080000,107.656750,0.125000,0.050782,1,1,1,1,0,4,3,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.013704,0.00001030,0.000010,2.744632,-0.602309
2016-07-05,,2.8600,3.1600,15.5800,68.4327,107.420000,107.658200,0.126841,0.063169,1,1,1,0,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.017718,0.00001110,-0.004548,2.732149,-0.604117
2016-07-06,,2.8300,3.1600,14.9600,68.4327,108.300000,107.672950,0.126347,0.061583,1,1,1,1,0,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023564,0.00001110,0.023564,2.796528,-0.594789
2016-07-07,,2.8300,3.1600,14.7600,68.8742,108.620000,107.687650,0.124090,0.044146,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009473,0.00001070,0.009473,2.823021,-0.590950
2016-07-08,,2.7900,3.1600,13.2000,73.9514,110.300000,107.718650,0.123536,0.056942,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.046216,0.00001149,0.046216,2.953490,-0.572046
2016-07-11,,2.7800,3.1600,13.5400,75.2759,110.930000,107.752400,0.123008,0.053890,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017072,0.00001110,0.017072,3.003911,-0.564740
2016-07-12,,2.7500,3.1600,13.5500,77.2627,111.490000,107.790850,0.120447,0.024605,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015742,0.00001228,0.015742,3.051198,-0.557888
2016-07-13,,2.7000,3.1600,13.0400,77.0419,111.220000,107.832350,0.121417,0.036233,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007002,0.00001149,-0.007002,3.029833,-0.560984
2016-07-14,,2.6900,3.1600,12.8200,79.0287,111.980000,107.892300,0.119957,0.025086,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020308,0.00001228,0.020308,3.091364,-0.552068
2016-07-15,,2.7000,3.1600,12.6700,79.0287,111.800000,107.953950,0.120465,0.057643,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005621,0.00001268,-0.005621,3.073988,-0.554586
2016-07-18,,2.6600,3.1600,12.4400,79.6909,112.540000,108.007850,0.120489,0.075630,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019924,0.00001268,0.019924,3.135235,-0.545711
2016-07-19,,2.6700,3.1600,11.9700,79.2494,112.130000,108.057400,0.120403,0.064940,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010358,0.00001268,-0.010358,3.102760,-0.550417
2016-07-20,,2.6700,3.1600,11.7700,80.7947,113.440000,108.104550,0.119216,0.050436,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034245,0.00001228,0.034245,3.209014,-0.535021
2016-07-21,,2.6600,3.1600,12.7400,80.7947,113.180000,108.142950,0.120385,0.060819,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005947,0.00001268,-0.005947,3.189929,-0.537786
2016-07-22,,2.6800,3.1600,12.0200,82.1192,113.650000,108.186200,0.121433,0.056918,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011609,0.00001268,0.011609,3.226961,-0.532420
2016-07-25,,2.6600,3.1600,12.8700,82.1192,113.660000,108.226350,0.121556,0.049967,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000883,0.00001307,0.000883,3.229809,-0.532008
2016-07-26,,2.6500,3.1600,13.0500,83.0022,113.790000,108.265050,0.120438,0.027776,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003352,0.00001268,0.003352,3.240634,-0.530439
2016-07-27,,2.6500,3.1600,12.8300,81.6777,114.580000,108.305300,0.119181,0.016254,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019515,0.00001228,0.019515,3.303875,-0.521276
2016-07-28,,2.6700,3.1600,12.7200,81.4570,114.980000,108.346250,0.119505,0.010864,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010864,0.00001228,0.010864,3.339768,-0.516075
2016-07-29,,2.6800,3.1600,11.8700,80.5740,115.230000,108.391900,0.120026,-0.002727,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006568,0.00000991,0.006568,3.361703,-0.512896
2016-08-01,,2.7100,3.1600,12.4400,80.7947,115.840000,108.441450,0.120195,0.002639,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015676,0.00001110,0.015676,3.414402,-0.505260
2016-08-02,,2.7300,3.1600,13.3700,78.1457,114.960000,108.477900,0.120181,0.013249,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.022526,0.00001149,-0.022526,3.337488,-0.516405
2016-08-03,,2.7500,3.1600,12.8600,79.2952,115.340000,108.514000,0.119114,-0.001316,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009474,0.00001149,0.009474,3.369109,-0.511823
2016-08-04,,2.7600,3.1600,12.4200,79.9559,115.670000,108.548650,0.118918,0.008804,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008963,0.00001110,0.008963,3.399305,-0.507448
2016-08-05,,2.7600,3.1600,11.3900,83.4802,116.780000,108.591650,0.116257,-0.028390,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028911,0.00001030,0.028911,3.497584,-0.493208
2016-08-08,,2.7300,3.1600,11.5000,83.9207,116.650000,108.637300,0.116281,-0.033864,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003176,0.00001110,-0.003176,3.486474,-0.494817
2016-08-09,,2.7100,3.1600,11.6600,83.4802,116.920000,108.673350,0.116188,-0.039017,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006618,0.00001228,0.006618,3.509548,-0.491474
2016-08-10,,2.7000,3.1600,12.0500,82.1586,116.620000,108.692550,0.116500,-0.027039,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007711,0.00001149,-0.007711,3.482486,-0.495395
2016-08-11,,2.7100,3.1600,11.6800,84.3612,117.120000,108.713900,0.116236,-0.021710,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012924,0.00001110,0.012924,3.527495,-0.488874
2016-08-12,,2.7000,3.1600,11.5500,83.4802,117.200000,108.734500,0.116497,0.000959,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001857,0.00001110,0.001857,3.534046,-0.487924
2016-08-15,,2.7100,3.1600,11.8100,84.5815,117.700000,108.752900,0.114382,-0.032653,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012575,0.00001149,0.012575,3.578485,-0.481485
2016-08-16,,2.7000,3.1600,12.6400,83.7004,117.050000,108.768950,0.113622,-0.035006,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015762,0.00001228,-0.015762,3.522082,-0.489658
2016-08-17,,2.7000,3.1600,12.1900,83.2599,117.260000,108.788600,0.115103,-0.013774,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004691,0.00001070,0.004691,3.538605,-0.487264
2016-08-18,,2.6900,3.1600,11.4300,83.9207,117.290000,108.802000,0.116262,-0.000118,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000966,0.00001189,0.000966,3.542023,-0.486768
2016-08-19,,2.7000,3.1600,11.3400,85.0220,117.260000,108.813250,0.115013,-0.001301,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001367,0.00001189,-0.001367,3.537180,-0.487470
2016-08-22,,2.6700,3.1600,12.2700,85.0220,117.350000,108.824900,0.115316,-0.009948,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000966,0.00001189,0.000966,3.540598,-0.486975
2016-08-23,,2.6500,3.1600,12.3800,84.5815,117.560000,108.839150,0.114582,-0.013877,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005954,0.00001149,0.005954,3.561679,-0.483920
2016-08-24,,2.6400,3.1600,13.4500,83.9207,116.800000,108.849200,0.115125,-0.017623,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019276,0.00001189,-0.019276,3.493025,-0.493868
2016-08-25,,2.6400,3.1600,13.6300,83.4802,116.610000,108.864400,0.115273,-0.016870,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004730,0.00001228,-0.004730,3.476503,-0.496262
2016-08-26,,2.6300,3.1550,13.6500,82.3789,116.780000,108.881900,0.113098,-0.033292,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004835,0.00001307,0.004835,3.493311,-0.493827
2016-08-29,,2.6300,3.1550,12.9400,84.1410,116.940000,108.900900,0.113459,-0.049012,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002772,0.00001347,0.002772,3.502996,-0.492423
2016-08-30,,2.5900,3.1550,13.1200,83.4802,116.560000,108.923500,0.112454,-0.051060,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009027,0.00001307,-0.009027,3.471376,-0.497005
2016-08-31,,2.6200,3.1550,13.4200,82.8194,116.440000,108.956500,0.113235,-0.041736,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002626,0.00001307,-0.002626,3.462260,-0.498326
2016-09-01,,2.6100,3.1500,13.4800,82.5991,116.740000,108.983100,0.112655,-0.049299,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004443,0.00001307,0.004443,3.477642,-0.496097
2016-09-02,,2.6200,3.1500,11.9800,83.2599,117.120000,109.011250,0.113637,-0.050763,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011714,0.00001307,0.011714,3.518379,-0.490194
2016-09-06,,2.6300,3.1500,12.0200,84.3956,117.850000,109.032350,0.114527,-0.050566,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018541,0.00001307,0.018541,3.583613,-0.480742
2016-09-07,,2.6400,3.1500,11.9400,84.1758,117.920000,109.053400,0.114561,-0.057197,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001828,0.00001268,0.001828,3.590165,-0.479793
2016-09-08,,2.6500,3.1500,12.5100,83.7363,117.230000,109.067150,0.115212,-0.058795,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017139,0.00001347,-0.017139,3.528634,-0.488709
2016-09-09,,2.6700,3.1500,17.5000,74.9451,114.280000,109.067800,0.113607,-0.066254,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.075805,0.00001386,-0.075805,3.261145,-0.527467
2016-09-12,,2.6700,3.1500,15.1600,81.0989,116.330000,109.079200,0.113987,-0.067001,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051275,0.00001386,0.051275,3.428362,-0.503238
2016-09-13,,2.6800,3.1500,17.8500,76.2637,115.290000,109.084900,0.114055,-0.070275,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023598,0.00001466,-0.023598,3.347459,-0.514960
2016-09-14,,2.7000,3.1500,18.1400,75.8242,115.840000,109.092550,0.114544,-0.055880,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012850,0.00001426,0.012850,3.390473,-0.508728
2016-09-15,,2.7000,3.1500,16.3000,78.2418,117.640000,109.110650,0.114270,-0.057205,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.046379,0.00001307,0.046379,3.547719,-0.485943
2016-09-16,,2.7200,3.1500,15.3700,76.4835,117.290000,109.121300,0.115433,-0.043854,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001124,0.00001149,-0.001124,3.543732,-0.486521
2016-09-19,,2.7100,3.1500,15.5300,77.1429,116.780000,109.132950,0.116560,-0.023857,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013103,0.00001189,-0.013103,3.497298,-0.493249
2016-09-20,,2.7000,3.1350,15.9200,76.2637,117.000000,109.155400,0.116343,-0.069428,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005539,0.00001189,0.005539,3.516670,-0.490442
2016-09-21,,2.7000,3.1150,13.3000,79.1209,118.150000,109.170450,0.117389,-0.088317,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029081,0.00001189,0.029081,3.618937,-0.475624
