date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2016-12-08,,2.4400,2.8600,12.6400,70.1099,118.570000,112.452950,0.105396,-0.084355,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.006123,0.00002058,0.006123,2.509568,-0.526295
2016-12-09,,2.4300,2.8600,11.7500,70.7692,119.500000,112.533300,0.105867,-0.077368,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.023393,0.00002019,0.023393,2.568275,-0.515213
2016-12-12,,2.4300,2.8600,12.6400,70.9890,118.960000,112.615600,0.107094,-0.076605,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.013901,0.00002137,-0.013901,2.532575,-0.521952
2016-12-13,,2.4100,2.8600,12.7200,73.8462,120.460000,112.688950,0.107482,-0.083121,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.039079,0.00002019,0.039079,2.631546,-0.503270
2016-12-14,,2.3900,2.8600,13.1900,70.1099,120.210000,112.760850,0.106140,-0.092817,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.007311,0.00002137,-0.007311,2.612306,-0.506902
2016-12-15,,2.3200,2.8550,12.7900,70.3297,120.400000,112.834700,0.106455,-0.097893,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.006074,0.00002177,0.006074,2.628174,-0.503907
2016-12-16,,2.2400,2.8500,12.2000,69.4505,119.600000,112.904350,0.107559,-0.086603,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.012150,0.00002019,-0.012150,2.596241,-0.509934
2016-12-19,,2.2800,2.8500,11.7100,69.4505,120.090000,112.979700,0.107724,-0.090301,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.012223,0.00002019,0.012223,2.627976,-0.503944
2016-12-20,,2.2800,2.8500,11.4500,70.3297,120.550000,113.061700,0.107443,-0.099270,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.012075,0.00002058,0.012075,2.659709,-0.497954
2016-12-21,,2.2800,2.8500,11.2700,69.0110,120.460000,113.139900,0.107299,-0.081215,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.003505,0.00002058,-0.003505,2.650387,-0.499714
2016-12-22,,2.2600,2.8500,11.4300,66.8132,120.120000,113.217200,0.107862,-0.069497,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.008680,0.00002058,-0.008680,2.627381,-0.504056
2016-12-23,,2.2700,2.8500,11.4400,67.6923,120.200000,113.285750,0.107682,-0.065974,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.003095,0.00002019,0.003095,2.635512,-0.502522
2016-12-27,,2.2500,2.8500,11.9900,68.5714,120.820000,113.356500,0.107504,-0.053034,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.014600,0.00002058,0.014600,2.673990,-0.495258
2016-12-28,,2.2500,2.8450,12.9500,65.7143,119.880000,113.422750,0.107375,-0.042226,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.023142,0.00002019,-0.023142,2.612108,-0.506939
2016-12-29,,2.2600,2.8350,13.3700,66.8132,119.710000,113.483400,0.108848,-0.012267,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.004859,0.00002098,-0.004859,2.599415,-0.509335
2016-12-30,,2.2700,2.8300,14.0400,65.4945,118.480000,113.538200,0.108643,-0.007393,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.029223,0.00001861,-0.029223,2.523451,-0.523674
2017-01-03,,2.2800,2.8300,12.8500,67.4725,119.540000,113.599050,0.107552,-0.016923,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.024208,0.00002019,0.024208,2.584540,-0.512143
2017-01-04,,2.2700,2.8250,11.8500,70.5495,120.190000,113.661050,0.107313,-0.021619,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.017036,0.00002098,0.017036,2.628571,-0.503832
2017-01-05,,2.2500,2.8050,11.6700,70.9890,120.870000,113.724800,0.107509,-0.022746,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.017732,0.00002098,0.017732,2.675180,-0.495034
2017-01-06,,2.2500,2.7850,11.3200,72.0879,121.930000,113.798300,0.107456,-0.024965,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.025356,0.00002058,0.025356,2.743011,-0.482230
2017-01-09,,2.2400,2.7700,11.5600,69.2308,122.330000,113.873650,0.106398,-0.043637,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.010123,0.00002098,0.010123,2.770779,-0.476989
2017-01-10,,2.2400,2.7600,11.4900,70.9890,122.600000,113.951100,0.106067,-0.062726,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.005726,0.00001979,0.005726,2.786645,-0.473994
2017-01-11,,2.2400,2.7550,11.2600,70.7692,122.930000,114.021600,0.106869,-0.049052,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.007687,0.00002058,0.007687,2.808066,-0.469950
2017-01-12,,2.2200,2.7500,11.5400,70.7692,122.740000,114.088500,0.107226,-0.054753,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.005085,0.00002058,-0.005085,2.793785,-0.472646
2017-01-13,,2.2500,2.7400,11.2300,72.0879,123.160000,114.158300,0.106827,-0.060562,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.011501,0.00002058,0.011501,2.825916,-0.466581
2017-01-17,,2.2300,2.7300,11.8700,73.1868,122.790000,114.220450,0.108376,-0.040751,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.009405,0.00002098,-0.009405,2.799339,-0.471597
2017-01-18,,2.2600,2.7250,12.4800,72.9670,123.040000,114.285950,0.108004,-0.045675,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.006802,0.00002177,0.006802,2.818380,-0.468003
2017-01-19,,2.2200,2.7150,12.7800,70.5495,122.980000,114.356450,0.107454,-0.044295,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.002674,0.00002098,-0.002674,2.810843,-0.469426
2017-01-20,,2.2100,2.7100,11.5400,72.0879,123.250000,114.419350,0.107259,-0.045597,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.006492,0.00002058,0.006492,2.829090,-0.465982
2017-01-23,,2.2100,2.7100,11.7700,70.1099,123.350000,114.490700,0.106987,-0.057793,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.002243,0.00001979,0.002243,2.835436,-0.464784
2017-01-24,,2.2100,2.7100,11.0700,72.7473,124.180000,114.566600,0.106283,-0.069372,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.020845,0.00002019,0.020845,2.894542,-0.453627
2017-01-25,,2.2200,2.7100,10.8100,74.0659,125.430000,114.650750,0.105371,-0.075485,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.029190,0.00002019,0.029190,2.979034,-0.437678
2017-01-26,,2.2100,2.7050,10.6300,72.9670,125.560000,114.731000,0.105525,-0.080235,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.004128,0.00001979,0.004128,2.991330,-0.435357
2017-01-27,,2.2000,2.7000,10.5800,72.0879,125.800000,114.805450,0.105669,-0.098292,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.004774,0.00002019,0.004774,3.005610,-0.432662
2017-01-30,,2.1900,2.7000,11.8800,71.6484,124.820000,114.874950,0.106416,-0.080445,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.022700,0.00002058,-0.022700,2.937383,-0.445541
2017-01-31,,2.2100,2.7000,11.9900,73.4066,124.570000,114.944600,0.108074,-0.058525,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.005537,0.00002019,-0.005537,2.921118,-0.448611
2017-02-01,,2.2300,2.7000,11.8100,71.6484,125.430000,115.015600,0.106164,-0.085457,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.019012,0.00002058,0.019012,2.976653,-0.438128
2017-02-02,,2.2300,2.7000,11.9300,75.1648,125.320000,115.089450,0.107213,-0.073599,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.002532,0.00002019,-0.002532,2.969116,-0.439550
2017-02-03,,2.2300,2.7000,10.9700,75.6044,125.680000,115.164650,0.106610,-0.073701,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.008684,0.00002058,0.008684,2.994900,-0.434684
2017-02-06,,2.2400,2.7000,11.3700,74.2857,125.830000,115.240550,0.106583,-0.076742,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.003709,0.00002019,0.003709,3.006007,-0.432587
2017-02-07,,2.2500,2.7000,11.2900,74.2857,126.290000,115.327100,0.106840,-0.025111,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.010293,0.00002098,0.010293,3.036948,-0.426747
2017-02-08,,2.2400,2.7000,11.4500,77.1429,126.500000,115.414700,0.107747,0.012006,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005617,0.00002098,0.005617,3.054005,-0.423527
2017-02-09,,2.2500,2.7000,10.8800,79.3407,126.960000,115.507250,0.106201,-0.001432,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.010391,0.00002137,0.010391,3.085739,-0.417537
2017-02-10,,2.2400,2.7000,10.8500,80.4396,127.380000,115.606250,0.106453,0.002636,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.009898,0.00002137,0.009898,3.116283,-0.411771
2017-02-13,,2.2300,2.7000,11.0700,81.0989,128.100000,115.715350,0.106393,-0.006691,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.017566,0.00002177,0.017566,3.171024,-0.401438
2017-02-14,,2.2300,2.6950,10.7400,80.6593,128.530000,115.829400,0.105199,-0.013416,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.009382,0.00002058,0.009382,3.200774,-0.395823
2017-02-15,,2.2100,2.6900,11.9700,81.3187,129.290000,115.942250,0.104397,-0.016314,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.017227,0.00002137,0.017227,3.255913,-0.385415
2017-02-16,,2.1900,2.6900,11.7600,81.9780,129.250000,116.059850,0.105530,-0.004024,1,1,1,1,1,5,5,2,1.0000,1.0000,0,-0.000853,0.00002137,-0.000853,3.253136,-0.385939
2017-02-17,,2.2000,2.6900,11.4900,82.8571,129.810000,116.183650,0.105428,-0.008222,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.012560,0.00002098,0.012560,3.293994,-0.378227
2017-02-21,,2.2100,2.6900,11.5700,84.1758,130.450000,116.310800,0.105903,-0.005476,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.015896,0.00002098,0.015896,3.346355,-0.368343
2017-02-22,,2.2000,2.6900,11.7400,83.7363,130.500000,116.435400,0.106442,0.011360,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.000119,0.00002098,0.000119,3.346752,-0.368268
2017-02-23,,2.2100,2.6850,11.7100,83.7363,130.010000,116.556050,0.107469,0.010255,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.010786,0.00002058,-0.010786,3.310654,-0.375082
2017-02-24,,2.2300,2.6800,11.4700,85.4945,130.260000,116.670700,0.108959,-0.000522,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.005392,0.00002019,0.005392,3.328504,-0.371712
2017-02-27,,2.2300,2.6800,12.0900,85.7143,130.420000,116.791000,0.108178,-0.010561,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.002979,0.00002058,0.002979,3.338422,-0.369841
2017-02-28,,2.2100,2.6800,12.9200,85.2747,130.020000,116.911650,0.109464,0.034369,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.007842,0.00001979,-0.007842,3.312241,-0.374782
2017-03-01,,2.1900,2.6750,12.5400,86.8132,131.440000,117.041350,0.106994,0.014252,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.032335,0.00002098,0.032335,3.419343,-0.354566
2017-03-02,,2.1800,2.6700,11.8100,85.4945,130.780000,117.161150,0.108448,0.019650,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.015777,0.00002492,-0.015777,3.365395,-0.364749
2017-03-03,,2.1600,2.6700,10.9600,85.4945,131.020000,117.288850,0.108045,0.020622,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005186,0.00002650,0.005186,3.382849,-0.361454
2017-03-06,,2.1600,2.6700,11.2400,84.6154,130.730000,117.413200,0.108157,0.027208,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.006918,0.00002808,-0.006918,3.359445,-0.365872
2017-03-07,,2.1700,2.6700,11.4500,81.9780,130.510000,117.539200,0.108418,0.029426,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.004959,0.00002926,-0.004959,3.342785,-0.369017
2017-03-08,,2.1500,2.6700,11.8600,81.0989,130.740000,117.660550,0.107055,0.016537,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005103,0.00003005,0.005103,3.359842,-0.365797
2017-03-09,,2.1500,2.6700,12.3000,80.8791,130.840000,117.783100,0.106687,0.008101,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.003070,0.00002886,0.003070,3.370155,-0.363850
2017-03-10,,2.1700,2.6700,11.6600,81.7582,131.390000,117.897750,0.107198,0.001025,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.010946,0.00002886,0.010946,3.407046,-0.356887
2017-03-13,,2.1800,2.6700,11.3500,81.3187,131.610000,118.009600,0.107460,-0.000212,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.005821,0.00002965,0.005821,3.426880,-0.353143
2017-03-14,,2.1700,2.6650,12.3000,80.6593,131.290000,118.118250,0.107767,0.016072,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.007408,0.00003123,-0.007408,3.401493,-0.357935
2017-03-15,,2.1800,2.6600,11.6300,83.5165,132.100000,118.228100,0.108558,0.020818,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.017493,0.00003083,0.017493,3.460994,-0.346704
2017-03-16,,2.2000,2.6600,11.2100,82.8571,132.010000,118.336450,0.107577,0.000182,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.000573,0.00002886,-0.000573,3.459010,-0.347078
2017-03-17,,2.2100,2.6600,11.2800,83.7363,131.690000,118.443150,0.108066,0.003341,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.002408,0.00002886,-0.002408,3.450680,-0.348651
2017-03-20,,2.2200,2.6600,11.3400,82.6374,131.810000,118.549300,0.107496,0.000523,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.002989,0.00002886,0.002989,3.460994,-0.346704
2017-03-21,,2.2300,2.6600,12.4700,80.2198,129.810000,118.648050,0.110405,0.029965,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.044585,0.00003005,-0.044585,3.306687,-0.375831
2017-03-22,,2.2300,2.6600,12.8100,80.8791,130.690000,118.749200,0.110680,0.027150,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.019674,0.00003044,0.019674,3.371742,-0.363551
2017-03-23,,2.2300,2.6550,13.1200,81.0989,130.360000,118.850100,0.110456,0.026706,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.008000,0.00003044,-0.008000,3.344768,-0.368643
2017-03-24,,2.2400,2.6500,12.9600,81.3187,130.630000,118.951400,0.110942,0.033054,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005456,0.00003005,0.005456,3.363015,-0.365198
2017-03-27,,2.2200,2.6500,12.5000,80.4396,130.840000,119.054650,0.110628,0.031542,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005308,0.00003083,0.005308,3.380865,-0.361829
2017-03-28,,2.2300,2.6500,11.5300,82.8947,131.640000,119.168150,0.109744,0.008638,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.018773,0.00003083,0.018773,3.444334,-0.349849
2017-03-29,,2.2200,2.6450,11.4200,83.5526,132.250000,119.289250,0.109344,0.006802,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.013244,0.00003083,0.013244,3.489951,-0.341238
2017-03-30,,2.2300,2.6400,11.5400,83.9912,132.470000,119.411450,0.108151,0.005843,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005001,0.00003083,0.005001,3.507405,-0.337943
2017-03-31,,2.2300,2.6400,12.3700,83.7719,132.380000,119.534750,0.108828,0.014683,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.002375,0.00003083,-0.002375,3.499075,-0.339516
2017-04-03,,2.2400,2.6400,12.3800,83.1140,132.300000,119.656050,0.108996,0.014377,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.002154,0.00003005,-0.002154,3.491538,-0.340938
2017-04-04,,2.2600,2.6350,11.7900,82.8947,132.510000,119.786150,0.109266,0.017462,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.004545,0.00003123,0.004545,3.507405,-0.337943
2017-04-05,,2.2600,2.6300,12.8900,81.1404,131.970000,119.910200,0.110210,0.037135,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.011423,0.00003123,-0.011423,3.467340,-0.345506
2017-04-06,,2.2900,2.6300,12.3900,81.3596,132.040000,120.032900,0.109625,0.034867,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.000801,0.00003162,0.000801,3.470117,-0.344982
2017-04-07,,2.2700,2.6300,12.8700,81.5789,131.970000,120.156550,0.109269,0.023253,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.001143,0.00003123,-0.001143,3.466150,-0.345730
2017-04-10,,2.2400,2.6300,14.0500,82.0175,132.020000,120.272800,0.109395,0.021010,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.001145,0.00003241,0.001145,3.470117,-0.344982
2017-04-11,,2.2400,2.6300,15.0700,82.0175,131.450000,120.408600,0.109483,0.025740,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.012574,0.00003241,-0.012574,3.426483,-0.353218
2017-04-12,,2.2400,2.6300,15.7700,80.2632,130.920000,120.552100,0.110776,0.022913,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.013197,0.00003241,-0.013197,3.381262,-0.361754
2017-04-13,,2.2800,2.6250,15.9600,77.1930,130.400000,120.681800,0.111135,0.029722,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.011849,0.00003201,-0.011849,3.341198,-0.369316
2017-04-17,,2.2800,2.6200,14.6600,80.2632,131.480000,120.807650,0.110649,0.030873,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.023745,0.00003201,0.023745,3.420533,-0.354341
2017-04-18,,2.2900,2.6200,14.4200,78.7281,131.280000,120.926350,0.111237,0.038250,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.002899,0.00003280,-0.002899,3.410616,-0.356213
2017-04-19,,2.2900,2.6200,14.9300,79.1667,131.490000,121.043400,0.110671,0.035547,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.003489,0.00003241,0.003489,3.422516,-0.353967
2017-04-20,,2.2900,2.6200,14.1500,81.5789,132.590000,121.169250,0.109352,0.029862,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.024223,0.00003201,0.024223,3.505421,-0.338318
2017-04-21,,2.2800,2.6200,14.6300,81.1404,132.560000,121.290550,0.110256,0.047377,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.000452,0.00003123,-0.000452,3.503835,-0.338617
2017-04-24,,2.2900,2.6150,10.8400,82.6754,134.160000,121.418250,0.109626,0.040194,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.036341,0.00003123,0.036341,3.631168,-0.314582
2017-04-25,,2.2800,2.6100,10.7600,83.9912,135.130000,121.542400,0.108845,0.031316,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.022176,0.00003201,0.022176,3.711693,-0.299382
2017-04-26,,2.2600,2.6100,10.8500,84.2105,134.940000,121.662450,0.108578,0.021284,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.004382,0.00003241,-0.004382,3.695430,-0.302452
2017-04-27,,2.2700,2.6100,10.3600,82.4561,135.750000,121.783750,0.108864,0.007671,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.017497,0.00003280,0.017497,3.760087,-0.290247
2017-04-28,,2.2800,2.6050,10.8200,81.3596,135.990000,121.907600,0.108577,0.023775,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005697,0.00003201,0.005697,3.781507,-0.286204
2017-05-01,,2.2800,2.6000,10.1100,79.8246,137.200000,122.033700,0.107655,0.004312,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.025176,0.00003162,0.025176,3.876710,-0.268233
2017-05-02,,2.2900,2.6000,10.5900,79.6053,137.430000,122.161850,0.107740,0.011029,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005935,0.00003280,0.005935,3.899717,-0.263891
2017-05-03,,2.3000,2.6000,10.6800,78.5088,136.990000,122.284100,0.107493,0.008899,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.009867,0.00003241,-0.009867,3.861239,-0.271154
2017-05-04,,2.2300,2.6000,10.4600,77.6316,137.040000,122.408650,0.107744,0.008824,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.001027,0.00003359,0.001027,3.865206,-0.270405
2017-05-05,,2.2500,2.6000,10.5700,78.9474,137.540000,122.529150,0.107906,0.001537,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.010879,0.00003398,0.010879,3.907254,-0.262468
2017-05-08,,2.2400,2.6000,9.7700,79.1667,137.840000,122.652450,0.107882,0.016448,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.005990,0.00003556,0.005990,3.930658,-0.258050
2017-05-09,,2.2300,2.6000,9.9600,79.3860,138.320000,122.775800,0.107188,0.007134,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.011000,0.00003595,0.011000,3.973896,-0.249889
2017-05-10,,2.2200,2.5950,10.2100,79.1667,138.400000,122.899500,0.107162,0.007455,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.001597,0.00003595,0.001597,3.980242,-0.248691
2017-05-11,,2.2200,2.5900,10.6000,79.1667,138.290000,123.022000,0.107528,0.022675,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.002392,0.00003556,-0.002392,3.970722,-0.250488
2017-05-12,,2.2400,2.5900,10.4000,77.4123,138.600000,123.142100,0.108231,0.037356,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.006494,0.00003516,0.006494,3.996506,-0.245621
2017-05-15,,2.2500,2.5900,10.4200,78.5088,139.040000,123.262400,0.108094,0.024875,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.009330,0.00003477,0.009330,4.033793,-0.238582
2017-05-16,,2.2500,2.5900,10.6500,77.4123,139.620000,123.384350,0.107402,0.019121,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.012587,0.00003556,0.012587,4.084568,-0.228998
2017-05-17,,2.2400,2.5900,15.5900,73.6842,136.070000,123.485500,0.109618,0.034975,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.075653,0.00003556,-0.075653,3.775557,-0.287327
2017-05-18,,2.2600,2.5850,14.6600,74.1228,137.260000,123.597000,0.109558,0.029338,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.025321,0.00003556,0.025321,3.871156,-0.269282
2017-05-19,,2.2600,2.5650,12.0400,76.5351,137.840000,123.709500,0.109269,0.016884,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.012091,0.00003673,0.012091,3.917964,-0.260446
2017-05-22,,2.2600,2.5450,10.9300,77.8509,139.000000,123.826150,0.109657,0.006478,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.025919,0.00003634,0.025919,4.019513,-0.241278
2017-05-23,,2.2400,2.5350,10.7200,78.5088,139.140000,123.937950,0.109706,0.014306,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.002467,0.00003673,0.002467,4.029430,-0.239406
2017-05-24,,2.2200,2.5250,10.0200,78.7281,139.780000,124.053600,0.110074,0.005672,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.013782,0.00003634,0.013782,4.084964,-0.228923
2017-05-25,,2.2500,2.5200,9.9900,77.8509,140.970000,124.173850,0.110440,0.032475,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.026316,0.00003673,0.026316,4.192464,-0.208632
2017-05-26,,2.2400,2.5050,9.8100,77.8509,141.220000,124.296850,0.110463,0.018844,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.004258,0.00003713,0.004258,4.210314,-0.205262
2017-05-30,,2.2400,2.4850,10.3800,76.9737,141.340000,124.417950,0.110911,0.026872,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.002073,0.00003713,0.002073,4.219041,-0.203615
2017-05-31,,2.2500,2.4750,10.4100,77.6316,141.290000,124.538400,0.111498,0.031372,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.001222,0.00003673,-0.001222,4.213884,-0.204588
2017-06-01,,2.2300,2.4650,9.8900,79.8246,141.840000,124.659100,0.111399,0.028234,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.011955,0.00003870,0.011955,4.264262,-0.195079
2017-06-02,,2.2400,2.4550,9.7500,80.0875,143.460000,124.791150,0.111152,0.039499,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.034139,0.00003870,0.034139,4.409841,-0.167600
2017-06-05,,2.2400,2.4450,10.0700,78.9934,143.430000,124.922000,0.110886,0.040535,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.000810,0.00003870,-0.000810,4.406271,-0.168273
2017-06-06,,2.2400,2.4400,10.4500,78.3370,142.860000,125.049850,0.110995,0.036235,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.011343,0.00003791,-0.011343,4.356290,-0.177708
2017-06-07,,2.2500,2.4350,10.3900,79.2123,143.420000,125.180650,0.111159,0.035271,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.010927,0.00003831,0.010927,4.403891,-0.168723
2017-06-08,,2.2300,2.4300,10.1600,78.7746,143.570000,125.311750,0.110181,0.023054,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.002702,0.00003949,0.002702,4.415792,-0.166476
2017-06-09,,2.2300,2.4250,10.7000,79.4311,139.980000,125.423850,0.110246,0.015838,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.072314,0.00003988,-0.072314,4.096468,-0.226752
2017-06-12,,2.2100,2.4200,11.4600,80.0875,139.230000,125.536000,0.110063,0.023583,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.018108,0.00003988,-0.018108,4.022290,-0.240754
2017-06-13,,2.2200,2.4200,10.4200,81.8381,140.360000,125.654750,0.109793,0.016488,1,1,1,1,0,4,3,2,1.0000,1.0000,0,0.023373,0.00003870,0.023373,4.116302,-0.223008
2017-06-14,,2.2100,2.4150,10.6400,80.7440,139.750000,125.769600,0.110527,0.029078,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.013395,0.00003949,-0.013395,4.061164,-0.233416
2017-06-15,,2.1900,2.4000,10.9000,80.7440,139.130000,125.880550,0.111375,0.009166,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.013479,0.00003988,-0.013479,4.006422,-0.243749
2017-06-16,,2.1800,2.3550,10.3800,81.6193,138.150000,125.988500,0.111503,0.007702,1,1,1,1,0,4,3,2,1.0000,1.0000,0,-0.011980,0.00004027,-0.011980,3.958425,-0.252809
2017-06-19,,2.1900,2.3100,10.3700,82.0569,140.460000,126.108600,0.110214,-0.002288,1,1,1,1,1,5,5,2,1.0000,1.0000,0,0.048402,0.00004066,0.048402,4.150020,-0.216643
