date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,qld_open,qld_close,qqq_open,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2018-10-10,1.8400,1.8500,,22.9600,53.6481,466,171.730000,171.409200,0.037289,0.097018,2.2700,7.873750,6.971250,11.597500,10.715000,178.510000,278.300000,91.490000,1,0,1,1,0,3,2
2018-10-11,1.8600,1.8500,,24.9800,41.8455,466,169.600000,171.474600,0.047537,0.097384,2.2700,6.877500,6.688750,10.620000,10.446250,171.020000,272.170000,91.500000,0,0,0,0,0,0,0
2018-10-12,1.8800,1.8500,,21.3100,46.1373,466,174.320000,171.563500,0.019971,0.095941,2.2800,7.218750,7.253750,10.990000,11.026250,174.170000,275.950000,91.500000,0,0,0,1,0,1,1
2018-10-15,1.8800,1.8500,,21.3000,47.2103,466,172.210000,171.640900,0.036282,0.096939,2.3100,7.182500,6.980000,10.946250,10.746250,173.710000,274.400000,91.510000,0,0,0,1,0,1,1
2018-10-16,1.8900,1.8500,,17.6200,55.1502,466,177.220000,171.748200,0.034533,0.095845,2.3000,7.208750,7.581250,10.970000,11.371250,174.020000,280.400000,91.520000,0,1,1,1,0,3,2
2018-10-17,1.8800,1.8500,,17.4000,52.7897,466,177.290000,171.842200,0.033870,0.095650,2.3100,7.715000,7.606250,11.495000,11.385000,178.080000,280.450000,91.520000,0,1,1,1,0,3,2
2018-10-18,1.8800,1.8500,,20.0600,48.9270,466,173.180000,171.907950,0.055120,0.097196,2.3200,7.507500,7.078750,11.292500,10.876250,176.620000,276.400000,91.520000,0,0,0,1,0,1,1
2018-10-19,1.9200,1.8500,,19.8900,48.7124,466,173.020000,171.971500,0.058350,0.098769,2.3100,7.228750,7.050000,11.012500,10.835000,174.580000,276.250000,91.530000,0,1,0,1,0,2,1
2018-10-22,1.9200,1.8500,,19.6400,46.7811,466,173.910000,172.031450,0.052793,0.098578,2.3400,7.177500,7.156250,10.961250,10.948750,174.060000,275.010000,91.550000,0,1,0,1,0,2,1
2018-10-23,1.9200,1.8500,,20.7100,44.4206,466,173.270000,172.085050,0.053228,0.098534,2.3300,6.767500,7.077500,10.551250,10.877500,170.640000,273.610000,91.550000,0,0,0,1,0,1,1
2018-10-24,1.9600,1.8500,,25.2300,36.9099,466,165.340000,172.098950,0.103129,0.104082,2.3400,7.053750,6.115000,10.842500,9.867500,173.070000,265.320000,91.560000,0,0,0,0,0,0,0
2018-10-25,1.9900,1.8500,,24.2200,40.7725,466,171.060000,172.143350,0.074988,0.100655,2.3400,6.402500,6.742500,10.176263,10.533750,167.910000,270.080000,91.570000,0,0,0,0,0,0,0
2018-10-26,1.9800,1.8500,,24.1600,36.9099,466,166.660000,172.160200,0.072934,0.100573,2.3300,6.062500,6.218750,9.833750,10.028750,165.200000,265.330000,91.580000,0,0,0,0,0,0,0
2018-10-29,2.0200,1.8500,,24.7000,36.9099,466,163.230000,172.153900,0.084990,0.102554,2.3400,6.500000,5.886250,10.295000,9.642500,169.210000,263.860000,91.580000,0,0,0,0,0,0,0
2018-10-30,2.0200,1.8500,,23.3500,42.4893,466,165.920000,172.163400,0.077828,0.101449,2.3300,5.780000,6.113750,9.537500,9.896250,162.750000,267.770000,91.580000,0,0,0,0,0,0,0
2018-10-31,2.0300,1.8500,,21.2300,43.7768,466,169.820000,172.183550,0.060423,0.099194,2.3400,6.406250,6.526250,10.222500,10.351250,168.620000,270.630000,91.590000,0,0,0,0,0,0,0
2018-11-01,2.0300,1.8500,,19.3400,47.6395,466,172.060000,172.214750,0.050734,0.097711,2.3200,6.578750,6.811250,10.402500,10.650000,170.070000,273.510000,91.460000,0,1,0,0,0,1,0
2018-11-02,2.0400,1.8500,,19.5100,45.9227,466,169.380000,172.229950,0.044919,0.097742,2.3300,6.747500,6.506250,10.578750,10.328750,171.530000,271.890000,91.460000,0,1,0,0,0,1,0
2018-11-05,2.0200,1.8500,,19.9600,47.4249,466,168.960000,172.234150,0.051677,0.098577,2.3600,6.510000,6.442500,10.335000,10.257500,169.600000,273.390000,91.470000,0,1,0,0,0,1,0
2018-11-06,2.0200,1.8500,,19.9100,49.1416,466,170.240000,172.237800,0.047359,0.098612,2.3500,6.426250,6.578750,10.250000,10.413750,168.970000,275.120000,91.470000,0,1,0,0,0,1,0
2018-11-07,1.9800,1.8500,,16.3600,54.0773,466,175.580000,172.273650,0.042341,0.097648,2.3700,6.813750,7.183750,10.657262,11.057500,172.280000,281.010000,91.480000,0,1,1,1,0,3,2
2018-11-08,1.9600,1.8500,,16.7200,54.5064,466,174.460000,172.304200,0.025601,0.097665,2.3500,7.112500,7.061250,10.962500,10.922500,174.860000,280.500000,91.490000,0,1,1,1,0,3,2
2018-11-09,1.9600,1.8500,,17.3600,50.8584,466,171.520000,172.307150,0.033793,0.098772,2.3600,6.865000,6.702500,10.713750,10.551250,172.830000,277.760000,91.510000,0,1,1,0,0,2,1
2018-11-12,1.9800,1.8500,,20.4500,45.9227,466,166.330000,172.288300,0.049685,0.100598,2.3600,6.562500,6.113750,10.397500,9.927500,170.320000,272.570000,91.500000,0,0,0,0,0,0,0
2018-11-13,1.9800,1.8500,,20.0200,46.1373,466,166.470000,172.277150,0.061263,0.101209,2.3800,6.183750,6.111250,10.002500,9.931250,167.110000,272.060000,91.510000,0,0,0,0,0,0,0
2018-11-14,2.0400,1.8500,,21.2500,43.6831,467,165.200000,172.256150,0.066748,0.100851,2.3800,6.296250,5.956250,10.118750,9.765000,168.120000,270.200000,91.500000,0,0,0,0,0,0,0
2018-11-15,2.0900,1.8500,,19.9800,46.6809,467,168.090000,172.256800,0.055477,0.098985,2.3700,5.928750,6.275000,9.727500,10.112500,164.900000,273.020000,91.530000,0,1,0,0,0,1,0
2018-11-16,2.1300,1.8500,,18.1400,47.1092,467,167.500000,172.271250,0.067993,0.100245,2.3600,6.092500,6.206250,9.921250,10.045000,166.450000,273.730000,91.540000,0,1,0,0,0,1,0
2018-11-19,2.1300,1.8500,,20.1000,42.1842,467,162.060000,172.290950,0.089903,0.102415,2.3800,6.125000,5.611250,9.948750,9.383750,166.700000,269.100000,91.530000,0,0,0,0,0,0,0
2018-11-20,2.1600,1.8500,,22.4800,37.2591,467,159.160000,172.275200,0.116453,0.103911,2.3900,5.201250,5.300000,8.953750,9.055000,158.370000,264.120000,91.550000,0,0,0,0,0,0,0
2018-11-21,2.1700,1.8500,,20.8000,38.3298,467,160.370000,172.276000,0.100710,0.102030,2.4100,5.501250,5.418750,9.282500,9.183750,161.350000,265.020000,91.570000,0,0,0,0,0,0,0
2018-11-23,2.1700,1.8500,,21.5200,38.7580,467,159.210000,172.304800,0.104861,0.102773,2.4100,5.287500,5.298750,9.038750,9.050000,159.130000,263.250000,91.570000,0,0,0,0,0,0,0
2018-11-26,2.1800,1.8500,,18.9000,42.3983,467,162.890000,172.338750,0.092133,0.101738,2.4100,5.525000,5.662500,9.295000,9.467500,161.460000,267.500000,91.580000,0,1,0,0,0,1,0
2018-11-27,2.1600,1.8500,,19.0200,41.9700,467,163.440000,172.361600,0.101093,0.102161,2.4100,5.577500,5.721250,9.365000,9.535000,162.040000,268.400000,91.580000,0,1,0,0,0,1,0
2018-11-28,2.2000,1.8500,,18.4900,48.8223,467,168.700000,172.406650,0.072846,0.099789,2.4000,5.853750,6.263750,9.668750,10.135000,164.660000,274.580000,91.590000,0,1,0,0,0,1,0
2018-11-29,2.2200,1.8500,,18.7900,48.1799,467,168.150000,172.434000,0.057947,0.099971,2.3700,6.197500,6.206250,10.058750,10.075000,167.990000,273.980000,91.600000,0,1,0,0,0,1,0
2018-11-30,2.2600,1.8500,,18.0700,50.1071,467,169.370000,172.452350,0.058385,0.100834,2.3700,6.231250,6.336250,10.097500,10.230000,168.410000,275.650000,91.610000,0,1,1,0,0,2,1
2018-12-03,2.2700,1.8500,,16.4400,55.0321,467,172.330000,172.489200,0.066752,0.100519,2.3800,6.768750,6.661250,10.670000,10.570000,173.110000,279.300000,91.450000,0,1,1,0,0,2,1
2018-12-04,2.2600,1.8500,,20.7400,43.6831,467,165.720000,172.491350,0.095432,0.103959,2.4200,6.566250,5.928750,10.460000,9.760000,171.430000,270.250000,91.460000,0,0,0,0,0,0,0
2018-12-06,2.2500,1.8500,,21.1900,42.6124,467,166.890000,172.501700,0.103708,0.104228,2.4100,5.551250,6.015000,9.375000,9.900000,162.380000,269.840000,91.480000,0,0,0,0,0,0,0
2018-12-07,2.2900,1.8500,,23.2300,37.4732,467,161.380000,172.484600,0.130454,0.107106,2.4000,5.950000,5.426250,9.805000,9.237500,166.160000,263.570000,91.490000,0,0,0,0,0,0,0
2018-12-10,2.3100,1.8500,,22.6400,39.4004,467,163.070000,172.459100,0.128283,0.107112,2.4100,5.395000,5.596250,9.207500,9.435000,161.080000,264.070000,91.500000,0,0,0,0,0,0,0
2018-12-11,2.3100,1.8500,,21.7600,37.9015,467,163.610000,172.425150,0.138003,0.107523,2.4100,5.873750,5.656250,9.733762,9.493750,165.730000,264.130000,91.490000,0,0,0,0,0,0,0
2018-12-12,2.2600,1.8500,,21.4600,40.2570,467,165.050000,172.408950,0.118509,0.106306,2.4300,5.900000,5.798750,9.778750,9.662500,166.000000,265.460000,91.510000,0,0,0,0,0,0,0
2018-12-13,2.2400,1.8500,,20.6500,38.9722,467,165.100000,172.398400,0.134686,0.107265,2.4300,5.912500,5.800000,9.773750,9.671250,166.130000,265.370000,91.520000,0,0,0,0,0,0,0
2018-12-14,2.2500,1.8500,,21.6300,34.9036,467,161.080000,172.381400,0.173635,0.109072,2.4200,5.611250,5.362500,9.442500,9.171250,163.210000,260.470000,91.530000,0,0,0,0,0,0,0
2018-12-17,2.2500,1.8500,,24.5200,27.1949,467,157.430000,172.338600,0.161700,0.107672,2.4000,5.308750,5.016250,9.116250,8.786250,160.390000,255.360000,91.540000,0,0,0,0,0,0,0
2018-12-18,2.2500,1.8500,,25.5800,28.2655,467,158.420000,172.291550,0.155809,0.107064,2.3900,5.135000,5.100000,8.912500,8.882500,158.650000,255.080000,91.540000,0,0,0,0,0,0,0
2018-12-19,2.2600,1.8550,,25.5800,23.5546,467,154.530000,172.221500,0.173512,0.108513,2.4000,5.087500,4.731250,8.863750,8.462500,158.180000,251.260000,91.370000,0,0,0,0,0,0,0
2018-12-20,2.2700,1.8600,,28.3800,18.4154,467,152.290000,172.138300,0.200592,0.110248,2.3900,4.683750,4.541250,8.407500,8.208750,154.150000,247.170000,91.390000,0,0,0,0,0,0,0
2018-12-21,2.2800,1.8600,,30.1100,15.8458,467,147.570000,172.026850,0.217359,0.111778,2.3900,4.581250,4.102500,8.273750,7.680000,153.050000,240.700000,91.410000,0,0,0,0,0,0,0
2018-12-24,2.3100,1.8600,,36.0700,9.8501,467,143.500000,171.878550,0.187490,0.110011,2.4500,4.000000,3.798750,7.573750,7.315000,146.080000,234.340000,91.420000,0,0,0,0,0,0,0
2018-12-26,2.3500,1.8600,,30.4100,16.2741,467,152.460000,171.770450,0.145798,0.106142,2.4400,3.910000,4.482500,7.457500,8.210000,145.080000,246.180000,91.410000,0,0,0,0,0,0,0
2018-12-27,2.3300,1.8600,,29.9600,19.0578,467,153.050000,171.677150,0.154042,0.106220,2.4100,4.327500,4.546250,7.995000,8.278750,150.370000,248.070000,91.440000,0,0,0,0,0,0,0
2018-12-28,2.3600,1.8600,,28.3400,19.0578,467,152.970000,171.583600,0.143679,0.106620,2.4000,4.623750,4.527500,8.372763,8.268750,154.150000,247.750000,91.450000,0,0,0,0,0,0,0
2018-12-31,2.4400,1.8650,,25.4200,22.2698,467,154.260000,171.497250,0.150521,0.105874,2.4500,4.671250,4.630000,8.422500,8.398750,154.400000,249.920000,91.460000,0,0,0,0,0,0,0
2019-01-02,2.4500,1.8700,,23.2200,18.2013,467,154.880000,171.416550,0.120306,0.103945,2.4200,4.343750,4.696250,8.042500,8.461250,150.990000,250.180000,91.450000,0,0,0,0,0,0,0
2019-01-03,2.4500,1.8700,,25.4500,14.1328,467,149.820000,171.330150,0.121125,0.106466,2.4100,4.500000,4.241250,8.217500,7.893750,152.600000,244.210000,91.480000,0,0,0,0,0,0,0
2019-01-04,2.4800,1.8700,,21.3800,21.4133,467,156.230000,171.273050,0.098874,0.104541,2.4200,4.447500,4.783750,8.158750,8.601250,152.340000,252.390000,91.490000,0,0,0,0,0,0,0
2019-01-07,2.4500,1.8700,,21.4000,23.5546,467,158.090000,171.228900,0.080086,0.103015,2.4500,4.812500,4.936250,8.622500,8.775000,156.620000,254.380000,91.490000,0,0,0,0,0,0,0
2019-01-08,2.4200,1.8700,,20.4700,28.4797,467,159.520000,171.212500,0.059955,0.103322,2.4600,5.090000,5.078750,8.950000,8.950000,159.540000,256.770000,91.490000,0,0,0,0,0,0,0
2019-01-09,2.3900,1.8700,,19.9800,29.5503,467,160.820000,171.224050,0.047080,0.102221,2.4500,5.138750,5.198750,9.008750,9.083750,160.140000,257.970000,91.490000,0,1,0,0,0,1,0
2019-01-10,2.3900,1.8700,,19.5000,31.4775,467,161.280000,171.208450,0.070924,0.103195,2.4300,5.080000,5.248750,8.947513,9.130000,159.600000,258.880000,91.500000,0,1,0,0,0,1,0
2019-01-11,2.4200,1.8750,,18.1900,32.5482,467,160.690000,171.216500,0.056759,0.102769,2.4300,5.155000,5.186250,9.033750,9.075000,160.330000,258.980000,91.520000,0,1,0,0,0,1,0
2019-01-14,2.4200,1.8800,,19.0700,29.7645,467,159.270000,171.226600,0.050026,0.101068,2.4500,5.055000,5.051250,8.912500,8.910000,159.330000,257.400000,91.510000,0,1,0,0,0,1,0
2019-01-15,2.4600,1.8800,,18.6000,32.7623,467,162.380000,171.237850,0.053404,0.101152,2.4500,5.115000,5.331250,8.985625,9.261250,160.000000,260.350000,91.530000,0,1,0,0,0,1,0
2019-01-16,2.4600,1.8800,,19.0400,32.9764,467,162.350000,171.272050,0.039597,0.101272,2.4300,5.372500,5.338750,9.287500,9.258750,162.650000,260.980000,91.540000,0,1,0,0,0,1,0
2019-01-17,2.4500,1.8800,,18.0600,35.5460,467,163.630000,171.303900,0.020804,0.100928,2.4200,5.287500,5.463750,9.191250,9.390000,161.830000,262.960000,91.560000,0,1,0,0,0,1,0
2019-01-18,2.4300,1.8800,,17.8000,41.3276,467,165.250000,171.331450,0.011171,0.099715,2.4100,5.585000,5.613750,9.530000,9.572500,164.780000,266.460000,91.560000,0,1,0,0,0,1,0
2019-01-22,2.3800,1.8800,,20.8000,37.0450,467,161.940000,171.337900,0.026678,0.101271,2.4300,5.500000,5.303750,9.436250,9.207500,164.060000,262.860000,91.570000,0,0,0,0,0,0,0
2019-01-23,2.3800,1.8800,,19.5200,37.2591,467,162.150000,171.365500,-0.019055,0.102084,2.4100,5.363750,5.308750,9.290000,9.218750,162.770000,263.410000,91.570000,0,1,0,0,1,2,0
2019-01-24,2.3700,1.8800,,18.8900,37.9015,467,163.200000,171.392850,0.018476,0.102561,2.3700,5.352500,5.402500,9.271250,9.330000,162.680000,263.550000,91.600000,0,1,0,0,0,1,0
2019-01-25,2.3700,1.8800,,17.4200,40.4711,467,165.150000,171.412550,-0.002633,0.100309,2.3900,5.535000,5.595000,9.475000,9.565000,164.510000,265.780000,91.590000,0,1,0,0,1,2,0
2019-01-28,2.3400,1.8800,,18.8700,38.7580,467,163.110000,171.426700,-0.019022,0.100603,2.4200,5.376250,5.388750,9.313750,9.320000,163.020000,263.760000,91.600000,0,1,0,0,1,2,0
2019-01-29,2.3600,1.8800,,19.1300,38.9722,467,161.570000,171.423500,-0.004148,0.101021,2.4200,5.398750,5.236250,9.328750,9.137500,163.200000,263.410000,91.600000,0,1,0,0,1,2,0
2019-01-30,2.3600,1.8800,,17.6600,46.4668,467,165.680000,171.445050,0.010152,0.100213,2.4200,5.412500,5.628750,9.347500,9.620000,163.400000,267.580000,91.620000,0,1,0,0,0,1,0
2019-01-31,2.3700,1.8800,,16.5700,47.3233,467,168.160000,171.472850,0.037598,0.101434,2.4100,5.722500,5.876250,9.715000,9.896250,166.700000,269.930000,91.620000,0,1,0,0,0,1,0
2019-02-01,2.3800,1.8850,,16.1400,49.4647,467,167.450000,171.479600,0.033071,0.100996,2.4000,5.796250,5.801250,9.797500,9.805000,167.330000,270.060000,91.450000,0,1,0,0,0,1,0
2019-02-04,2.3100,1.8900,,15.7300,53.3191,467,169.530000,171.495050,0.018960,0.100456,2.4200,5.808750,6.013750,9.808750,10.046250,167.480000,271.960000,91.460000,0,1,1,0,0,2,1
2019-02-05,2.3000,1.8900,,15.5700,54.3897,467,171.030000,171.525650,0.016373,0.100238,2.4200,6.046250,6.172500,10.075000,10.227500,169.760000,273.100000,91.460000,0,1,1,0,0,2,1
2019-02-06,2.2700,1.8900,,15.3800,54.8180,467,170.520000,171.566750,0.026514,0.100315,2.4200,6.186250,6.123750,10.230000,10.160000,171.070000,272.740000,91.480000,0,1,1,0,0,2,1
2019-02-07,2.2800,1.8900,,16.3700,52.2484,467,168.230000,171.598450,0.048798,0.102613,2.4200,5.958750,5.873750,9.983750,9.886250,168.940000,270.140000,91.480000,0,1,1,0,0,2,1
2019-02-08,2.3100,1.8900,,15.7200,52.0343,467,168.560000,171.648950,0.041008,0.102932,2.4300,5.716250,5.903750,9.711250,9.917500,166.760000,270.470000,91.500000,0,1,1,0,0,2,1
2019-02-11,2.3000,1.8900,,15.9700,52.4625,467,168.400000,171.697700,0.022107,0.102838,2.4500,5.975000,5.890000,9.993763,9.905000,169.170000,270.620000,91.490000,0,1,1,0,0,2,1
2019-02-12,2.3000,1.8900,,15.4300,57.8158,467,170.890000,171.742200,0.005576,0.101769,2.4300,6.016250,6.145000,10.042500,10.201250,169.630000,274.100000,91.510000,0,1,1,0,0,2,1
2019-02-13,2.3000,1.8900,,15.6500,61.4561,467,171.010000,171.786800,0.003006,0.101149,2.4400,6.232500,6.157500,10.283762,10.207500,171.650000,274.990000,91.510000,0,1,1,0,0,2,1
2019-02-14,2.2700,1.8900,,16.2200,59.9572,467,171.220000,171.838200,0.022586,0.101210,2.4300,6.087500,6.180000,10.128750,10.225000,170.400000,274.380000,91.530000,0,1,1,0,0,2,1
2019-02-15,2.3000,1.8950,,14.9100,64.2398,467,171.940000,171.884000,0.001826,0.100425,2.4300,6.310000,6.253750,10.388750,10.321250,172.520000,277.370000,91.530000,0,1,1,1,0,3,2
2019-02-19,2.2800,1.9000,,14.8800,65.0964,467,172.280000,171.936300,-0.015825,0.100846,2.4500,6.195000,6.291250,10.251250,10.355000,171.410000,277.850000,91.550000,0,1,1,1,1,4,2
2019-02-20,2.2800,1.9000,,14.0200,66.5953,467,172.250000,171.988550,-0.028599,0.101092,2.4500,6.306250,6.286250,10.373750,10.353750,172.400000,278.410000,91.550000,0,1,1,1,1,4,2
2019-02-21,2.2300,1.9000,,14.4600,64.8822,467,171.620000,172.022300,0.001658,0.102192,2.4500,6.233750,6.215000,10.295000,10.268750,171.790000,277.420000,91.560000,0,1,1,0,0,2,1
2019-02-22,2.2300,1.9000,,13.5100,66.5953,467,172.890000,172.055550,-0.006027,0.102189,2.4600,6.257500,6.350000,10.316250,10.425000,171.980000,279.140000,91.580000,0,1,1,1,1,4,2
2019-02-25,2.2500,1.9000,,14.8500,66.1670,467,173.520000,172.092800,-0.003597,0.101388,2.4700,6.501250,6.420000,10.578750,10.500000,174.200000,279.520000,91.570000,0,1,1,1,1,4,2
2019-02-26,2.2300,1.9000,,15.1700,65.3105,467,173.700000,172.121900,-0.008410,0.101335,2.4500,6.370000,6.440000,10.437500,10.518750,173.040000,279.320000,91.580000,0,1,1,1,1,4,2
2019-02-27,2.2400,1.9000,,14.7000,65.9529,467,173.590000,172.141750,0.017481,0.101504,2.4500,6.353750,6.420000,10.430000,10.501250,172.920000,279.200000,91.590000,0,1,1,1,0,3,2
2019-02-28,2.2500,1.9000,,14.7800,65.0964,467,173.190000,172.160400,0.023554,0.102286,2.4500,6.363750,6.380000,10.435000,10.452500,173.040000,278.680000,91.610000,0,1,1,1,0,3,2
2019-03-01,2.2200,1.9000,,13.5700,66.1670,467,174.390000,172.183600,0.010398,0.101865,2.4400,6.515000,6.507500,10.603750,10.605000,174.410000,280.420000,91.450000,0,1,1,1,0,3,2
2019-03-04,2.2200,1.9000,,14.6300,66.3812,467,174.420000,172.216350,0.018876,0.102416,2.4600,6.621250,6.508750,10.717488,10.600000,175.370000,279.400000,91.440000,0,1,1,1,0,3,2
2019-03-05,2.2200,1.9000,,14.7400,64.6681,467,174.570000,172.244300,-0.015189,0.102430,2.4600,6.522500,6.528750,10.608750,10.615000,174.520000,279.020000,91.450000,0,1,1,1,1,4,2
2019-03-06,2.2200,1.9000,,15.7400,62.7409,467,173.560000,172.270450,-0.011579,0.103054,2.4700,6.541250,6.412500,10.627500,10.490000,174.680000,277.330000,91.460000,0,1,1,1,1,4,2
2019-03-07,2.2500,1.9000,,16.5900,58.8865,467,171.430000,172.290300,-0.027641,0.104269,2.4500,6.360000,6.178750,10.433750,10.235000,173.090000,275.010000,91.480000,0,1,1,0,1,3,1
2019-03-08,2.2500,1.9000,,16.0500,56.9593,467,171.170000,172.304150,-0.022022,0.104842,2.4600,5.967500,6.143750,10.002400,10.198750,169.510000,274.460000,91.490000,0,1,1,0,1,3,1
2019-03-11,2.2700,1.9050,,14.3300,62.3126,467,174.730000,172.336900,-0.033755,0.104080,2.4600,6.216250,6.527500,10.280000,10.625000,171.860000,278.440000,91.490000,0,1,1,1,1,4,2
2019-03-12,2.2700,1.9100,,13.7700,62.7409,467,175.720000,172.367500,-0.018833,0.104404,2.4600,6.578750,6.635000,10.675000,10.745000,175.170000,279.490000,91.500000,0,1,1,1,1,4,2
2019-03-13,2.2500,1.9100,,13.4100,64.6681,467,177.010000,172.404800,-0.034008,0.103825,2.4500,6.733750,6.781250,10.848750,10.901250,176.600000,281.340000,91.510000,0,1,1,1,1,4,2
2019-03-14,2.2600,1.9100,,13.5000,64.0257,467,176.710000,172.439750,-0.051450,0.103873,2.4500,6.790000,6.747500,10.908750,10.860000,177.115000,281.160000,91.510000,0,1,1,1,1,4,2
2019-03-15,2.2700,1.9100,,12.8800,65.3105,467,178.350000,172.486650,-0.043429,0.103427,2.4500,6.826250,6.915000,10.945000,11.046250,177.430000,281.310000,91.520000,0,1,1,1,1,4,2
2019-03-18,2.2800,1.9100,,13.1000,67.6660,467,178.450000,172.528000,-0.045496,0.102664,2.4400,6.921250,6.977500,11.052500,11.103750,177.950000,282.330000,91.530000,0,1,1,1,1,4,2
2019-03-19,2.2700,1.9100,,13.5600,65.5246,467,179.050000,172.572900,-0.072954,0.101470,2.4600,7.067500,7.047500,11.201250,11.183750,179.160000,282.400000,91.530000,0,1,1,1,1,4,2
2019-03-20,2.2700,1.9100,,13.9100,62.5268,467,179.760000,172.608000,-0.084783,0.102042,2.4800,7.043750,7.126250,11.178750,11.267500,179.060000,281.550000,91.530000,0,1,1,1,1,4,2
2019-03-21,2.2900,1.9100,,13.6300,67.5214,468,182.560000,172.649300,-0.103757,0.101974,2.4900,7.060000,7.458750,11.195000,11.613750,179.240000,284.730000,91.560000,0,1,1,1,1,4,2
2019-03-22,2.2800,1.9100,,16.4800,61.5385,468,178.560000,172.667900,-0.057238,0.104727,2.4600,7.358750,6.968750,11.511250,11.093750,181.760000,279.250000,91.560000,0,1,1,1,1,4,2
2019-03-25,2.3000,1.9150,,16.3300,61.5385,468,178.220000,172.679700,-0.013311,0.104895,2.4600,6.882500,6.925000,11.022500,11.065000,177.920000,279.040000,91.560000,0,1,1,1,1,4,2
2019-03-26,2.2800,1.9200,,14.6800,63.4615,468,179.040000,172.702750,-0.014443,0.104866,2.4600,7.086250,7.020000,11.225000,11.165000,179.580000,281.120000,91.570000,0,1,1,1,1,4,2
2019-03-27,2.3000,1.9200,,15.1500,63.0342,468,177.910000,172.720100,-0.020487,0.104684,2.4400,7.048750,6.883750,11.187500,11.032500,179.270000,279.650000,91.580000,0,1,1,1,1,4,2
2019-03-28,2.2800,1.9200,,14.4300,63.8889,468,178.310000,172.737100,-0.029851,0.103060,2.4300,6.933750,6.926250,11.068750,11.067500,178.360000,280.710000,91.600000,0,1,1,1,1,4,2
2019-03-29,2.2700,1.9200,,13.7100,66.2393,468,179.690000,172.756400,-0.010668,0.102963,2.4000,7.078750,7.082500,11.225000,11.241250,179.630000,282.480000,91.600000,0,1,1,1,1,4,2
2019-04-01,2.2600,1.9200,,13.4000,70.7265,468,182.040000,172.787500,-0.059466,0.101057,2.4300,7.287500,7.361250,11.451250,11.542500,181.420000,285.830000,91.440000,0,1,1,1,1,4,2
2019-04-02,2.2400,1.9250,,13.3600,71.1538,468,182.730000,172.813150,-0.036781,0.101147,2.4200,7.386250,7.442500,11.551250,11.613750,182.230000,285.970000,91.430000,0,1,1,1,1,4,2
2019-04-03,2.2400,1.9300,,13.7400,71.3675,468,183.780000,172.847150,-0.023874,0.100831,2.4400,7.567500,7.571250,11.743750,11.747500,183.740000,286.420000,91.440000,0,1,1,1,1,4,2
2019-04-04,2.2300,1.9300,,13.5800,72.6496,468,183.710000,172.883200,-0.033623,0.100216,2.4400,7.572500,7.558750,11.747500,11.737500,183.810000,287.180000,91.470000,0,1,1,1,1,4,2
2019-04-05,2.2200,1.9350,,12.8200,74.5726,468,184.660000,172.926500,-0.016988,0.100669,2.4400,7.632500,7.675000,11.806250,11.852500,184.300000,288.570000,91.470000,0,1,1,1,1,4,2
2019-04-08,2.2200,1.9450,,13.1800,75.2137,468,185.140000,172.965950,-0.035806,0.099882,2.4300,7.635000,7.733750,11.812500,11.913750,184.370000,288.790000,91.470000,0,1,1,1,1,4,2
2019-04-09,2.2100,1.9500,,14.2800,72.4359,468,184.480000,173.009800,-0.022973,0.100640,2.4200,7.655000,7.648750,11.825000,11.830000,184.500000,287.310000,91.480000,0,1,1,1,1,4,2
2019-04-10,2.1900,1.9500,,13.3000,74.7863,468,185.470000,173.060550,-0.011993,0.099986,2.4300,7.682500,7.772500,11.860000,11.957500,184.750000,288.290000,91.480000,0,1,1,1,1,4,2
2019-04-11,2.2100,1.9550,,13.0200,74.5726,468,185.030000,173.128850,-0.006953,0.100517,2.4300,7.801250,7.713750,11.985000,11.898750,185.770000,288.210000,91.510000,0,1,1,1,1,4,2
2019-04-12,2.2000,1.9600,,12.0100,76.4957,468,185.830000,173.197650,-0.010599,0.100307,2.4400,7.812500,7.808750,11.998750,11.996250,185.860000,290.160000,91.510000,0,1,1,1,1,4,2
2019-04-15,2.1500,1.9600,,12.3200,76.0684,468,185.860000,173.278300,-0.006257,0.100355,2.4300,7.808750,7.815000,11.995000,11.997500,185.810000,289.970000,91.520000,0,1,1,1,1,4,2
2019-04-16,2.1500,1.9600,,12.1800,76.2821,468,186.500000,173.354850,-0.007273,0.099049,2.4300,7.893750,7.891250,12.080000,12.078750,186.510000,290.160000,91.520000,0,1,1,1,1,4,2
2019-04-17,2.1200,1.9600,,12.6000,74.7863,468,187.150000,173.432350,-0.025649,0.098912,2.4400,8.045000,7.970000,12.235000,12.160000,187.750000,289.450000,91.540000,0,1,1,1,1,4,2
2019-04-18,2.1300,1.9650,,12.0900,75.6410,468,187.390000,173.505300,-0.035755,0.098769,2.4200,8.010000,7.995000,12.198750,12.186250,187.480000,290.020000,91.550000,0,1,1,1,1,4,2
2019-04-22,2.1200,1.9700,,12.4200,75.2137,468,187.920000,173.590900,-0.042561,0.098598,2.4400,7.893750,8.062500,12.078750,12.258750,186.540000,290.270000,91.550000,0,1,1,1,1,4,2
