date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2017-10-03,1.9900,2.2300,,9.5100,78.3080,461,145.890000,135.487300,-0.013349,0.104781,1.0700,4.791667,4.803750,252.860000,91.440000,1,1,1,1,1,5,2
2017-10-04,2.0000,2.2300,,9.6300,79.3926,461,146.030000,135.619450,-0.004455,0.105704,1.0800,4.775833,4.816250,253.160000,91.420000,1,1,1,1,1,5,2
2017-10-05,2.0100,2.2300,,9.1900,80.4772,461,147.460000,135.756300,-0.012601,0.104983,1.0700,4.865000,4.955000,254.660000,91.440000,1,1,1,1,1,5,2
2017-10-06,2.0000,2.2300,,9.6500,79.6095,461,147.660000,135.891850,-0.006846,0.105024,1.0700,4.908333,4.972917,254.370000,91.420000,1,1,1,1,1,5,2
2017-10-09,1.9800,2.2300,,10.3300,78.5249,461,147.490000,136.027000,-0.003735,0.105336,1.0700,4.995833,4.960417,253.950000,91.420000,1,1,1,1,1,5,2
2017-10-10,1.9800,2.2300,,10.0800,79.3926,461,147.600000,136.164400,-0.001362,0.106080,1.0800,5.007500,4.970833,254.620000,91.420000,1,1,1,1,1,5,2
2017-10-11,1.9700,2.2300,,9.8500,80.0434,461,148.040000,136.303600,-0.001015,0.106364,1.1000,4.964583,5.014167,255.020000,91.420000,1,1,1,1,1,5,2
2017-10-12,1.9700,2.2300,,9.9100,80.9111,461,147.770000,136.438350,0.007101,0.107073,1.0900,4.992917,4.987083,254.640000,91.460000,1,1,1,1,0,4,2
2017-10-13,1.9700,2.2300,,9.6100,80.4772,461,148.340000,136.580650,-0.008332,0.106197,1.0900,5.044583,5.042917,254.950000,91.460000,1,1,1,1,1,5,2
2017-10-16,1.9700,2.2300,,9.9100,80.6941,461,148.850000,136.726350,-0.020179,0.105821,1.1000,5.080833,5.095000,255.290000,91.440000,1,1,1,1,1,5,2
2017-10-17,1.9700,2.2250,,10.3100,81.3449,461,149.040000,136.879150,-0.005495,0.106373,1.0900,5.088750,5.112917,255.470000,91.460000,1,1,1,1,1,5,2
2017-10-18,1.9500,2.2200,,10.0700,81.3449,461,148.860000,137.025750,-0.000016,0.106073,1.0900,5.127083,5.093333,255.720000,91.460000,1,1,1,1,1,5,2
2017-10-19,1.9500,2.2200,,10.0500,81.7787,461,148.310000,137.166350,0.000747,0.107158,1.1000,5.005833,5.037083,255.790000,91.460000,1,1,1,1,0,4,2
2017-10-20,1.9400,2.2200,,9.9700,81.3449,461,148.710000,137.305550,-0.007333,0.106686,1.1100,5.095417,5.073750,257.110000,91.480000,1,1,1,1,1,5,2
2017-10-23,1.9400,2.2200,,11.0700,81.3449,461,147.740000,137.434600,-0.002381,0.107161,1.0900,5.105000,4.979167,256.110000,91.460000,1,1,1,1,1,5,2
2017-10-24,1.9400,2.2200,,11.1600,80.6941,461,147.990000,137.562900,-0.007354,0.107070,1.1200,5.002500,5.004583,256.560000,91.500000,1,1,1,1,1,5,2
2017-10-25,1.9200,2.2200,,11.2300,79.6095,461,147.430000,137.687050,-0.010178,0.107133,1.1200,4.970833,4.943750,255.290000,91.500000,1,1,1,1,1,5,2
2017-10-26,1.9300,2.2200,,11.3000,78.7419,461,146.960000,137.807200,-0.015198,0.107014,1.1100,4.936667,4.897917,255.620000,91.500000,1,1,1,1,1,5,2
2017-10-27,1.9100,2.2200,,9.8000,78.5249,461,151.240000,137.949700,-0.024462,0.106806,1.1000,5.130417,5.320000,257.710000,91.500000,1,1,1,1,1,5,2
2017-10-30,1.9300,2.2200,,10.5000,77.8742,461,151.580000,138.091800,-0.013950,0.107225,1.1200,5.305000,5.357917,256.750000,91.480000,1,1,1,1,1,5,2
2017-10-31,1.9200,2.2150,,10.1800,77.0065,461,152.150000,138.238600,-0.015752,0.107175,1.1500,5.406250,5.414583,257.150000,91.500000,1,1,1,1,1,5,2
2017-11-01,1.9100,2.2100,,10.2000,77.6573,461,152.100000,138.383900,-0.029559,0.106431,1.1800,5.482500,5.407500,257.490000,91.440000,1,1,1,1,1,5,2
2017-11-02,1.9200,2.2100,,9.9300,76.5727,461,151.810000,138.528050,-0.021037,0.106778,1.1700,5.390417,5.380000,257.590000,91.420000,1,1,1,1,1,5,2
2017-11-03,1.9100,2.2100,,9.1400,76.1388,461,153.270000,138.678150,-0.038992,0.106810,1.1800,5.437083,5.530000,258.450000,91.420000,1,1,1,1,1,5,2
2017-11-06,1.9100,2.2100,,9.4000,76.1388,461,153.790000,138.830350,-0.036893,0.106239,1.1900,5.520417,5.586250,258.850000,91.440000,1,1,1,1,1,5,2
2017-11-07,1.9200,2.2100,,9.8900,75.7050,461,153.880000,138.978850,-0.019414,0.107589,1.2200,5.572083,5.595417,258.670000,91.440000,1,1,1,1,1,5,2
2017-11-08,1.9000,2.2100,,9.7800,75.4881,461,154.500000,139.124200,-0.026275,0.107483,1.2300,5.590000,5.665417,259.110000,91.440000,1,1,1,1,1,5,2
2017-11-09,1.9200,2.2100,,10.5000,75.7050,461,153.690000,139.264850,-0.023487,0.108010,1.2400,5.527500,5.574583,258.170000,91.420000,1,1,1,1,1,5,2
2017-11-10,1.9300,2.2100,,11.2900,75.9219,461,153.680000,139.404250,-0.037158,0.107540,1.2300,5.533750,5.572917,258.090000,91.440000,1,1,1,1,1,5,2
2017-11-13,1.9300,2.2100,,11.5000,74.6204,461,153.870000,139.549500,-0.033714,0.108718,1.2400,5.510417,5.589583,258.330000,91.440000,1,1,1,1,1,5,2
2017-11-14,1.9300,2.2100,,11.5900,75.3247,462,153.310000,139.693200,-0.021383,0.110329,1.2600,5.533333,5.533333,257.730000,91.440000,1,1,1,1,1,5,2
2017-11-15,1.9300,2.2100,,13.1300,73.1602,462,152.590000,139.829000,-0.016361,0.109928,1.2500,5.462500,5.452083,256.440000,91.440000,1,1,1,1,1,5,2
2017-11-16,1.9500,2.2050,,11.7600,75.5411,462,154.540000,139.975100,-0.035673,0.108654,1.2700,5.537917,5.656250,258.620000,91.460000,1,1,1,1,1,5,2
2017-11-17,1.9200,2.2000,,11.4300,73.8095,462,153.950000,140.116450,-0.041381,0.108218,1.2900,5.662500,5.592917,257.860000,91.440000,1,1,1,1,1,5,2
2017-11-20,1.9300,2.2000,,10.6500,75.1082,462,153.830000,140.256450,-0.047115,0.107704,1.3000,5.601667,5.579167,258.300000,91.460000,1,1,1,1,1,5,2
2017-11-21,1.9100,2.2000,,9.7300,77.2727,462,155.500000,140.402500,-0.053093,0.107293,1.3000,5.657083,5.755000,259.990000,91.480000,1,1,1,1,1,5,2
2017-11-22,1.8800,2.1950,,9.8800,76.1905,462,155.690000,140.548450,-0.048739,0.107388,1.2900,5.775417,5.777917,259.760000,91.480000,1,1,1,1,1,5,2
2017-11-24,1.9100,2.1900,,9.6700,75.7576,462,156.260000,140.694950,-0.041592,0.107313,1.2900,5.800000,5.842917,260.360000,91.460000,1,1,1,1,1,5,2
2017-11-27,1.9000,2.1900,,9.8700,75.1082,462,156.190000,140.839000,-0.030556,0.107828,1.2700,5.835417,5.833333,260.230000,91.460000,1,1,1,1,1,5,2
2017-11-28,1.9300,2.1900,,10.0300,78.5714,462,156.590000,140.981450,-0.031812,0.107239,1.3000,5.874583,5.876250,262.870000,91.500000,1,1,1,1,1,5,2
2017-11-29,1.9100,2.1900,,10.7000,79.6537,462,153.860000,141.108100,-0.040910,0.107362,1.2900,5.861667,5.574167,262.710000,91.480000,1,1,1,1,1,5,2
2017-11-30,1.9200,2.1850,,11.2800,80.5195,462,155.150000,141.237400,-0.038425,0.106788,1.2700,5.644167,5.712500,265.010000,91.480000,1,1,1,1,1,5,2
2017-12-01,1.8800,2.1800,,11.4300,79.6537,462,154.490000,141.363600,-0.047477,0.106651,1.2700,5.604167,5.636250,264.460000,91.420000,1,1,1,1,1,5,2
2017-12-04,1.8700,2.1800,,11.6800,82.2511,462,152.710000,141.478100,-0.058028,0.106175,1.2900,5.746667,5.441667,264.140000,91.430000,1,1,1,1,1,5,2
2017-12-05,1.8700,2.1800,,11.3300,80.7359,462,152.810000,141.589900,-0.064157,0.105209,1.3000,5.432083,5.449583,263.190000,91.440000,1,1,1,1,1,5,2
2017-12-06,1.8400,2.1750,,11.0200,80.0866,462,153.500000,141.704900,-0.040181,0.105588,1.3000,5.389167,5.521667,263.240000,91.430000,1,1,1,1,1,5,2
2017-12-07,1.8600,2.1700,,10.1600,80.7359,462,154.020000,141.824950,-0.036159,0.105446,1.2900,5.524167,5.576250,264.070000,91.440000,1,1,1,1,1,5,2
2017-12-08,1.8800,2.1700,,9.5800,81.1688,462,154.700000,141.947150,-0.047499,0.105213,1.2800,5.699583,5.650000,265.510000,91.450000,1,1,1,1,1,5,2
2017-12-11,1.8700,2.1700,,9.3400,82.2511,462,155.900000,142.074550,-0.042036,0.105535,1.3300,5.658750,5.779583,266.310000,91.440000,1,1,1,1,1,5,2
2017-12-12,1.8500,2.1700,,9.9200,82.6840,462,155.690000,142.202900,-0.048756,0.103550,1.3400,5.771250,5.757917,266.780000,91.450000,1,1,1,1,1,5,2
2017-12-13,1.8400,2.1700,,10.1800,81.6017,462,155.990000,142.325650,-0.042720,0.103843,1.3000,5.823333,5.786667,266.750000,91.440000,1,1,1,1,1,5,2
2017-12-14,1.8300,2.1700,,10.4900,80.5195,462,155.880000,142.451150,-0.031647,0.104137,1.3200,5.820417,5.778333,265.660000,91.450000,1,1,1,1,1,5,2
2017-12-15,1.8200,2.1650,,9.4200,82.4675,462,157.650000,142.584300,-0.043494,0.103223,1.3100,5.845833,5.966250,266.510000,91.460000,1,1,1,1,1,5,2
2017-12-18,1.8000,2.1600,,9.5300,82.2511,462,158.640000,142.723850,-0.053041,0.101435,1.3800,6.087500,6.119583,268.200000,91.470000,1,1,1,1,1,5,2
2017-12-19,1.8100,2.1600,,10.0300,80.0866,462,157.700000,142.859800,-0.078858,0.099974,1.3700,6.086667,6.020000,267.170000,91.390000,1,1,1,1,1,5,2
2017-12-20,1.8100,2.1600,,9.7200,80.3030,462,157.530000,142.993750,-0.083628,0.099240,1.3800,6.077500,5.995000,267.030000,91.390000,1,1,1,1,1,5,2
2017-12-21,1.8200,2.1600,,9.6200,80.7359,462,157.550000,143.127300,-0.080125,0.097859,1.3500,6.016250,5.992083,267.580000,91.390000,1,1,1,1,1,5,2
2017-12-22,1.7900,2.1600,,9.9000,81.6017,462,157.370000,143.257200,-0.080599,0.098034,1.3300,5.966667,5.972083,267.510000,91.410000,1,1,1,1,1,5,2
2017-12-26,1.7900,2.1550,,10.2500,80.7359,462,156.520000,143.381750,-0.080681,0.097571,1.4700,5.876250,5.875417,267.190000,91.400000,1,1,1,1,1,5,2
2017-12-27,1.7800,2.1500,,10.4700,81.6017,462,156.540000,143.508000,-0.074127,0.097935,1.4400,5.872917,5.875417,267.320000,91.420000,1,1,1,1,1,5,2
2017-12-28,1.7600,2.1500,,10.1800,82.2511,462,156.730000,143.631150,-0.065777,0.098275,1.3900,5.927500,5.891250,267.870000,91.420000,1,1,1,1,1,5,2
2017-12-29,1.7600,2.1500,,11.0400,82.0346,462,155.760000,143.749900,-0.069811,0.098703,1.3900,5.912500,5.780000,266.860000,91.400000,1,1,1,1,1,5,2
2018-01-02,1.7700,2.1500,,9.7700,81.1688,462,158.490000,143.883900,-0.079346,0.097090,1.4400,5.870833,6.076667,268.770000,91.410000,1,1,1,1,1,5,2
2018-01-03,1.7800,2.1500,,9.1500,80.7359,462,160.030000,144.025000,-0.094175,0.095722,1.4100,6.102917,6.254583,270.470000,91.430000,1,1,1,1,1,5,2
2018-01-04,1.7700,2.1500,,9.2200,81.1688,462,160.310000,144.177500,-0.109728,0.094529,1.4100,6.327917,6.291250,271.610000,91.440000,1,1,1,1,1,5,2
2018-01-05,1.7500,2.1500,,9.2200,82.2511,462,161.920000,144.333650,-0.123632,0.093867,1.3900,6.379167,6.481250,273.420000,91.440000,1,1,1,1,1,5,2
2018-01-08,1.7600,2.1450,,9.5200,83.3333,462,162.550000,144.494600,-0.119089,0.094571,1.4500,6.480417,6.553333,273.920000,91.450000,1,1,1,1,1,5,2
2018-01-09,1.7400,2.1400,,10.0800,82.4675,462,162.560000,144.654250,-0.137383,0.093429,1.4400,6.595833,6.558333,274.540000,91.450000,1,1,1,1,1,5,2
2018-01-10,1.7400,2.1400,,9.8200,81.1688,462,162.180000,144.810950,-0.138164,0.092551,1.4200,6.470417,6.511667,274.120000,91.450000,1,1,1,1,1,5,2
2018-01-11,1.7300,2.1350,,9.8800,80.9524,462,163.290000,144.969200,-0.146002,0.091536,1.4300,6.547917,6.642083,276.120000,91.440000,1,1,1,1,1,5,2
2018-01-12,1.6900,2.1300,,10.1600,81.6017,462,164.490000,145.130400,-0.163130,0.090422,1.4300,6.627083,6.782917,277.920000,91.470000,1,1,1,1,1,5,2
2018-01-16,1.6800,2.1250,,11.6600,80.9524,462,164.020000,145.288150,-0.158675,0.090533,1.4500,6.920000,6.730417,276.970000,91.450000,1,1,1,1,1,5,2
2018-01-17,1.6600,2.1200,,11.9100,82.4675,462,165.790000,145.455200,-0.172656,0.090233,1.4400,6.822500,6.942500,279.610000,91.470000,1,1,1,1,1,5,2
2018-01-18,1.6600,2.1200,,12.2200,81.6017,462,165.820000,145.622800,-0.171720,0.089812,1.4500,6.915000,6.949167,279.140000,91.470000,1,1,1,1,1,5,2
2018-01-19,1.6400,2.1200,,11.2700,82.6840,462,166.340000,145.791950,-0.184151,0.089137,1.4400,7.008750,7.015833,280.410000,91.480000,1,1,1,1,1,5,2
2018-01-22,1.6400,2.1200,,11.0300,83.7662,462,168.120000,145.972700,-0.190672,0.088542,1.4400,6.999583,7.235000,282.690000,91.490000,1,1,1,1,1,5,2
2018-01-23,1.6400,2.1200,,11.1000,85.0649,462,169.510000,146.160050,-0.185730,0.089202,1.4400,7.300417,7.418333,283.290000,91.490000,1,1,1,1,1,5,2
2018-01-24,1.6400,2.1200,,11.4700,84.4156,462,168.410000,146.342250,-0.189703,0.088689,1.4300,7.458750,7.267917,283.180000,91.500000,1,1,1,1,1,5,2
2018-01-25,1.6500,2.1150,,11.5800,84.1991,462,168.350000,146.523900,-0.172685,0.090028,1.4200,7.419583,7.258750,283.300000,91.500000,1,1,1,1,1,5,2
2018-01-26,1.6100,2.1100,,11.0800,85.4978,462,170.930000,146.721300,-0.189194,0.089050,1.4100,7.380000,7.582917,286.580000,91.520000,1,1,1,1,1,5,2
2018-01-29,1.6000,2.1100,,13.8400,84.1991,462,170.100000,146.917200,-0.192871,0.088503,1.4400,7.539583,7.482500,284.680000,91.500000,1,1,1,1,1,5,2
2018-01-30,1.5900,2.1100,,14.7900,83.1169,462,168.700000,147.108700,-0.173256,0.089580,1.4400,7.274167,7.291250,281.760000,91.510000,1,1,1,1,1,5,2
2018-01-31,1.5900,2.1100,,13.5400,82.9004,462,169.400000,147.298300,-0.166543,0.090529,1.4600,7.418750,7.381250,281.900000,91.520000,1,1,1,1,1,5,2
2018-02-01,1.5600,2.1050,,13.4700,80.9524,462,167.960000,147.481700,-0.179515,0.089211,1.4800,7.213333,7.196667,281.580000,91.430000,1,1,1,1,1,5,2
2018-02-02,1.5600,2.1000,,17.3100,78.3550,462,164.610000,147.647300,-0.157221,0.090543,1.4800,7.116250,6.757083,275.450000,91.440000,1,1,1,1,1,5,2
2018-02-05,1.5800,2.1000,,37.3200,67.0996,462,158.120000,147.774950,-0.138912,0.092941,1.5100,6.572917,5.977083,263.930000,91.430000,1,0,1,1,1,4,2
2018-02-06,1.6300,2.0950,,29.9800,71.4286,462,162.310000,147.923700,-0.170987,0.089789,1.5200,5.700833,6.437917,269.130000,91.440000,1,0,1,1,1,4,2
2018-02-07,1.6100,2.0900,,27.7300,69.9134,462,160.210000,148.053950,-0.174327,0.089849,1.5500,6.378750,6.183333,267.670000,91.450000,1,0,1,1,1,4,2
2018-02-08,1.6200,2.0900,,33.4600,56.2771,462,153.450000,148.145550,-0.141435,0.092303,1.5500,6.247083,5.417083,257.630000,91.440000,1,0,1,1,1,4,2
2018-02-09,1.6300,2.0900,,29.0600,61.6883,462,156.100000,148.251350,-0.147753,0.092849,1.5500,5.633333,5.672083,261.500000,91.460000,1,0,1,1,1,4,2
2018-02-12,1.6700,2.0900,,25.6100,65.6587,463,158.870000,148.366950,-0.169144,0.092202,1.6200,5.857500,5.989583,265.340000,91.460000,1,0,1,1,1,4,2
2018-02-13,1.6400,2.0900,,24.9700,66.0907,463,159.690000,148.485450,-0.165517,0.092387,1.5900,5.875000,6.062500,266.000000,91.460000,1,0,1,1,1,4,2
2018-02-14,1.6900,2.0900,,19.2600,69.9784,463,162.680000,148.612850,-0.177649,0.090137,1.5800,5.975417,6.417500,269.590000,91.460000,1,1,1,1,1,5,2
2018-02-15,1.6600,2.0900,,19.1300,72.7862,463,165.700000,148.754200,-0.168667,0.090979,1.5800,6.583333,6.752917,273.030000,91.470000,1,1,1,1,1,5,2
2018-02-16,1.6300,2.0900,,19.4600,73.2181,463,164.960000,148.894050,-0.156546,0.091758,1.6200,6.704167,6.677500,273.110000,91.480000,1,1,1,1,1,5,2
2018-02-20,1.6600,2.0850,,20.6000,71.4903,463,165.290000,149.035300,-0.157168,0.091139,1.6600,6.600417,6.710833,271.400000,91.480000,1,0,1,1,1,4,2
2018-02-21,1.6700,2.0800,,20.0200,70.1944,463,164.820000,149.171700,-0.164546,0.090391,1.6400,6.811667,6.650417,270.050000,91.470000,1,0,1,1,1,4,2
2018-02-22,1.6700,2.0800,,18.7200,69.7624,463,164.800000,149.306500,-0.160430,0.090736,1.6300,6.745833,6.651667,270.400000,91.480000,1,1,1,1,1,5,2
2018-02-23,1.6800,2.0800,,16.4900,73.4341,463,168.170000,149.455750,-0.158458,0.091642,1.6400,6.811250,7.047917,274.710000,91.500000,1,1,1,1,1,5,2
2018-02-26,1.6800,2.0800,,15.8000,75.1620,463,170.400000,149.615750,-0.166790,0.090320,1.6600,7.158750,7.330833,277.900000,91.480000,1,1,1,1,1,5,2
2018-02-27,1.7000,2.0750,,18.5900,71.4903,463,168.290000,149.765750,-0.168881,0.090005,1.6600,7.336667,7.068333,274.430000,91.500000,1,1,1,1,1,5,2
2018-02-28,1.6900,2.0700,,19.8500,68.8985,463,167.210000,149.908800,-0.158271,0.090300,1.6500,7.185417,6.926250,271.650000,91.510000,1,1,1,1,1,5,2
2018-03-01,1.6800,2.0700,,22.4700,64.7948,463,164.480000,150.036000,-0.142370,0.091651,1.6300,6.940417,6.592917,267.700000,91.440000,1,0,1,1,1,4,2
2018-03-02,1.7200,2.0700,,19.5900,65.6587,463,165.990000,150.167850,-0.146176,0.090939,1.6500,6.350417,6.774167,269.080000,91.450000,1,1,1,1,1,5,2
2018-03-05,1.7200,2.0700,,18.7300,68.4665,463,167.830000,150.326650,-0.132426,0.091737,1.7000,6.672917,6.986667,272.190000,91.450000,1,1,1,1,1,5,2
2018-03-06,1.7200,2.0700,,18.3600,69.1145,463,168.540000,150.483050,-0.150310,0.090278,1.6800,7.095833,7.075000,272.880000,91.450000,1,1,1,1,1,5,2
2018-03-07,1.7500,2.0650,,17.7600,68.8985,463,168.930000,150.638500,-0.154909,0.089633,1.6800,6.920417,7.127917,272.780000,91.450000,1,1,1,1,1,5,2
2018-03-08,1.7700,2.0600,,16.5400,69.3305,463,169.860000,150.792800,-0.150663,0.089858,1.6700,7.208333,7.234167,274.100000,91.440000,1,1,1,1,1,5,2
2018-03-09,1.7800,2.0600,,14.6400,74.0821,463,173.160000,150.962900,-0.168316,0.088572,1.6700,7.395833,7.655417,278.870000,91.460000,1,1,1,1,1,5,2
2018-03-12,1.7700,2.0600,,15.7800,74.9460,463,174.080000,151.134400,-0.146088,0.089060,1.7100,7.735417,7.770000,278.520000,91.470000,1,1,1,1,1,5,2
2018-03-13,1.7900,2.0600,,16.3500,73.2181,463,171.710000,151.288100,-0.139903,0.089838,1.7300,7.887917,7.487917,276.720000,91.470000,1,1,1,1,1,5,2
2018-03-14,1.8000,2.0600,,17.2300,71.4903,463,171.680000,151.440400,-0.128461,0.091228,1.7600,7.591667,7.462500,275.300000,91.470000,1,1,1,1,1,5,2
2018-03-15,1.8000,2.0600,,16.5900,70.6263,463,171.530000,151.591350,-0.119461,0.091273,1.7700,7.485000,7.429167,275.000000,91.460000,1,1,1,1,1,5,2
2018-03-16,1.8100,2.0550,,15.8000,72.1382,463,171.020000,151.740000,-0.098828,0.091630,1.7800,7.479167,7.380000,274.200000,91.480000,1,1,1,1,1,5,2
2018-03-19,1.7900,2.0500,,19.0200,69.9784,463,167.100000,151.866300,-0.077571,0.092314,1.8000,7.187083,6.916667,270.490000,91.480000,1,1,1,1,1,5,2
2018-03-20,1.8000,2.0500,,18.2000,69.3305,463,167.650000,151.987250,-0.076755,0.091733,1.8100,6.918333,6.967500,270.950000,91.470000,1,1,1,1,1,5,2
2018-03-21,1.7900,2.0500,,17.8600,68.8985,463,166.920000,152.104700,-0.064690,0.091595,1.7400,6.913750,6.866667,270.430000,91.490000,1,1,1,1,1,5,2
2018-03-22,1.8200,2.0500,,23.3400,61.1231,463,162.800000,152.204400,-0.036932,0.094360,1.7200,6.600000,6.365000,263.670000,91.500000,1,0,1,1,1,4,2
2018-03-23,1.8400,2.0500,,24.8700,54.6436,463,158.510000,152.279850,-0.024864,0.095059,1.7400,6.341667,5.850833,258.050000,91.510000,1,0,1,1,1,4,2
2018-03-26,1.8700,2.0500,,21.0300,61.5551,463,164.400000,152.384000,-0.045018,0.093489,1.7900,6.215833,6.509167,265.110000,91.500000,1,0,1,1,1,4,2
2018-03-27,1.8400,2.0500,,22.5000,58.3153,463,159.080000,152.479500,-0.017874,0.096470,1.7700,6.662083,5.885000,260.600000,91.520000,1,0,1,1,1,4,2
2018-03-28,1.8600,2.0500,,22.8700,57.8834,463,157.250000,152.569600,-0.019594,0.096717,1.7300,5.777917,5.682083,259.830000,91.530000,1,0,1,1,1,4,2
2018-03-29,1.8600,2.0500,,19.9700,61.5551,463,160.130000,152.668450,-0.010897,0.096010,1.7300,5.768333,5.996667,263.150000,91.550000,1,1,1,1,1,5,2
2018-04-02,1.8500,2.0450,,23.6200,50.7559,463,155.510000,152.747250,0.016392,0.097371,1.7700,5.849583,5.464167,257.470000,91.440000,1,0,1,1,0,3,2
2018-04-03,1.8600,2.0250,,21.1000,55.7235,463,157.260000,152.837900,0.019657,0.096464,1.7500,5.615000,5.647500,260.770000,91.430000,1,0,1,1,0,3,2
2018-04-04,1.8400,2.0050,,20.0600,60.0432,463,159.740000,152.945850,0.018333,0.095652,1.7100,5.320833,5.914583,263.560000,91.450000,1,0,1,1,0,3,2
2018-04-05,1.8500,2.0000,,18.9400,60.6911,463,160.650000,153.046800,0.011120,0.095656,1.7200,6.090833,6.007500,265.640000,91.460000,1,1,1,1,0,4,2
2018-04-06,1.8400,2.0000,,21.4900,53.5637,463,156.630000,153.133150,0.036827,0.097066,1.7300,5.809167,5.559167,259.720000,91.460000,1,0,1,1,0,3,2
2018-04-09,1.8400,1.9950,,21.7700,54.8596,463,157.730000,153.218100,0.043526,0.096782,1.7600,5.705833,5.670417,261.000000,91.470000,1,0,1,1,0,3,2
2018-04-10,1.8300,1.9850,,20.4700,59.6112,463,161.210000,153.320650,0.031420,0.094531,1.7400,5.945000,6.045000,265.150000,91.460000,1,0,1,1,0,3,2
2018-04-11,1.8000,1.9800,,20.2400,57.0194,463,160.280000,153.415850,0.046971,0.094897,1.7300,5.946250,5.943333,263.760000,91.480000,1,0,1,1,0,3,2
2018-04-12,1.8000,1.9750,,18.4900,59.1793,463,162.210000,153.524000,0.024905,0.092882,1.7500,6.062500,6.151667,265.930000,91.480000,1,1,1,1,0,4,2
2018-04-13,1.7900,1.9700,,17.4100,57.4514,463,161.370000,153.640700,0.038437,0.093890,1.7600,6.250417,6.060417,265.150000,91.480000,1,1,1,1,0,4,2
2018-04-16,1.7900,1.9700,,16.5600,61.5551,463,162.600000,153.753600,0.048890,0.094396,1.7900,6.185417,6.194167,267.330000,91.500000,1,1,1,1,0,4,2
2018-04-17,1.7700,1.9700,,15.2500,64.3629,463,166.100000,153.896150,0.056251,0.094341,1.8000,6.380000,6.590417,270.190000,91.500000,1,1,1,1,0,4,2
2018-04-18,1.7600,1.9700,,15.6000,65.4428,463,166.440000,154.040150,0.058093,0.093920,1.8100,6.608333,6.636250,270.390000,91.490000,1,1,1,1,0,4,2
2018-04-19,1.7600,1.9600,,15.9600,62.2845,464,164.910000,154.183750,0.055184,0.094388,1.8200,6.541250,6.455833,268.890000,91.510000,1,1,1,1,0,4,2
2018-04-20,1.7700,1.9500,,16.8800,59.2672,464,162.300000,154.307600,0.059908,0.094333,1.8100,6.408333,6.146250,266.610000,91.510000,1,1,1,1,0,4,2
2018-04-23,1.7800,1.9500,,16.3400,60.1293,464,161.890000,154.435600,0.045723,0.094403,1.8700,6.231667,6.097917,266.570000,91.510000,1,1,1,1,0,4,2
2018-04-24,1.7600,1.9450,,18.0200,55.1724,464,158.460000,154.539100,0.075101,0.096338,1.8700,6.182500,5.709167,262.980000,91.520000,1,1,1,1,0,4,2
2018-04-25,1.7700,1.9400,,17.8400,56.2500,464,158.650000,154.639050,0.079698,0.096120,1.8500,5.736667,5.731667,263.630000,91.530000,1,1,1,1,0,4,2
2018-04-26,1.8000,1.9400,,16.2400,58.6207,464,161.990000,154.753750,0.068899,0.096110,1.8200,5.954167,6.087083,266.310000,91.540000,1,1,1,1,0,4,2
2018-04-27,1.8000,1.9350,,15.4100,57.1121,464,162.090000,154.860700,0.067543,0.096995,1.8200,6.347917,6.101250,266.560000,91.550000,1,1,1,1,0,4,2
2018-04-30,1.8000,1.9300,,15.9300,52.5862,464,160.940000,154.960350,0.086896,0.097463,1.8700,6.135833,5.971250,264.510000,91.540000,1,1,1,1,0,4,2
2018-05-01,1.7900,1.9300,,15.4900,54.9569,464,162.780000,155.063650,0.068484,0.096988,1.8500,5.919167,6.165417,264.980000,91.440000,1,1,1,1,0,4,2
2018-05-02,1.8200,1.9300,,15.9700,52.5862,464,161.820000,155.161800,0.049443,0.097549,1.8400,6.199583,6.057917,263.200000,91.450000,1,1,1,1,0,4,2
2018-05-03,1.8300,1.9300,,15.9000,51.9397,464,161.800000,155.255100,0.085228,0.097632,1.8400,5.969167,6.058333,262.620000,91.450000,1,1,1,1,0,4,2
2018-05-04,1.8600,1.9300,,14.7700,56.8966,464,164.870000,155.359550,0.077058,0.096816,1.8400,5.990000,6.399167,266.020000,91.470000,1,1,1,1,0,4,2
2018-05-07,1.8600,1.9300,,14.7500,58.1897,464,166.240000,155.469900,0.041316,0.095984,1.8600,6.494167,6.551250,266.920000,91.470000,1,1,1,1,0,4,2
2018-05-08,1.8700,1.9300,,14.7100,57.3276,464,166.070000,155.579700,0.008104,0.093586,1.8700,6.513333,6.529583,266.920000,91.480000,1,1,1,1,0,4,2
2018-05-09,1.8700,1.9250,,13.4200,59.2672,464,167.880000,155.695250,-0.001781,0.092041,1.8800,6.575000,6.748333,269.500000,91.480000,1,1,1,1,1,5,2
2018-05-10,1.8600,1.9200,,13.2300,62.2845,464,169.620000,155.821350,0.000970,0.092475,1.9000,6.812500,6.958333,272.020000,91.480000,1,1,1,1,0,4,2
2018-05-11,1.8400,1.9200,,12.6500,64.0086,464,169.460000,155.944300,0.024533,0.092322,1.9200,6.929167,6.937500,272.850000,91.480000,1,1,1,1,0,4,2
2018-05-14,1.8200,1.9200,,12.9300,62.5000,464,169.750000,156.073250,0.010449,0.091930,1.9300,6.981250,6.968333,272.980000,91.480000,1,1,1,1,0,4,2
