date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2017-06-23,,2.1600,2.2900,10.0200,79.2123,141.240000,126.570650,0.109427,0.000779,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.011227,0.00003791,0.008237,6.093950,-0.040103
2017-06-26,,2.1500,2.2900,9.9000,80.7440,140.580000,126.687400,0.110095,0.018507,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.013267,0.00003831,-0.010526,6.029808,-0.050206
2017-06-27,,2.1500,2.2900,11.0600,78.3370,138.030000,126.806150,0.109746,0.008640,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.055020,0.00003909,-0.044095,5.763925,-0.092087
2017-06-28,,2.1200,2.2850,10.0300,81.4004,140.020000,126.924600,0.107725,-0.012063,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.041978,0.00003949,0.033538,5.957237,-0.061637
2017-06-29,,2.1400,2.2800,11.4400,79.4311,137.590000,127.036100,0.107810,-0.013657,1,1,1,1,1,5,5,5,1.0000,1.0000,1,-0.050939,0.00004027,-0.048738,5.666893,-0.107371
2017-06-30,,2.1100,2.2800,11.1800,78.9934,137.640000,127.145100,0.107444,-0.025842,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003469,0.00004106,-0.003469,5.647233,-0.110468
2017-07-03,,2.0900,2.2800,11.2200,81.1816,136.190000,127.237850,0.106767,-0.026817,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.027238,0.00004066,-0.027238,5.493417,-0.134697
2017-07-05,,2.0700,2.2800,11.0700,79.2123,137.530000,127.339050,0.106006,-0.030824,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.028526,0.00004184,0.028526,5.650124,-0.110013
2017-07-06,,2.0800,2.2800,12.5400,78.5558,136.290000,127.436600,0.106942,-0.022915,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.026405,0.00004145,-0.026405,5.500934,-0.133513
2017-07-07,,2.0700,2.2800,11.1900,79.2576,137.760000,127.540400,0.106336,-0.029604,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.029959,0.00004106,0.029959,5.665737,-0.107553
2017-07-10,,2.0800,2.2800,11.1100,78.1659,138.660000,127.642950,0.106139,-0.043351,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020923,0.00004145,0.020923,5.784279,-0.088881
2017-07-11,,2.0800,2.2800,10.8900,78.6026,139.050000,127.742750,0.106156,-0.046664,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008197,0.00004106,0.008197,5.831695,-0.081412
2017-07-12,,2.0800,2.2800,10.3000,79.0393,140.700000,127.854600,0.106266,-0.041207,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.035598,0.00004145,0.035598,6.039290,-0.048713
2017-07-13,,2.0900,2.2750,9.9000,79.0393,141.010000,127.972950,0.105720,-0.051837,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006607,0.00004145,0.006607,6.079189,-0.042428
2017-07-14,,2.0900,2.2700,9.5100,80.7860,142.120000,128.091050,0.105718,-0.047081,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.023495,0.00004145,0.023495,6.222017,-0.019930
2017-07-17,,2.0900,2.2700,9.8200,81.6594,142.190000,128.208500,0.106219,-0.029893,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000558,0.00004106,0.000558,6.225487,-0.019384
2017-07-18,,2.0900,2.2700,9.8900,81.0044,143.140000,128.335000,0.106468,-0.035977,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019877,0.00004224,0.019877,6.349234,0.000000
2017-07-19,,2.0800,2.2700,9.7900,83.1878,143.980000,128.461300,0.106340,-0.031213,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018306,0.00004224,0.018306,6.465463,0.000000
2017-07-20,,2.0700,2.2650,9.5800,82.0961,144.170000,128.589400,0.107062,-0.016970,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003756,0.00004381,0.003756,6.489749,0.000000
2017-07-21,,2.0500,2.2600,9.3600,82.7511,144.110000,128.718100,0.107927,-0.006210,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001515,0.00004538,-0.001515,6.479920,-0.001515
2017-07-24,,2.0500,2.2600,9.4300,81.6594,144.770000,128.848000,0.106940,-0.018282,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013029,0.00004577,0.013029,6.564344,0.000000
2017-07-25,,2.0600,2.2600,9.4300,83.1878,144.400000,128.976350,0.106075,-0.023950,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006695,0.00004616,-0.006695,6.520396,-0.006695
2017-07-26,,2.0500,2.2600,9.6000,81.6594,144.870000,129.108350,0.107081,-0.005526,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008957,0.00004655,0.008957,6.578801,0.000000
2017-07-27,,2.0700,2.2600,10.1100,81.8777,143.960000,129.232050,0.107443,-0.002847,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.017843,0.00004459,-0.017843,6.461414,-0.017843
2017-07-28,,2.0700,2.2600,10.2900,79.9127,143.840000,129.363650,0.107408,-0.000826,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003222,0.00004381,-0.003222,6.440597,-0.021007
2017-07-31,,2.0500,2.2600,10.2600,80.1310,143.230000,129.492700,0.107833,0.000854,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.013018,0.00004263,-0.013018,6.356751,-0.033752
2017-08-01,,2.0600,2.2600,10.0900,80.5677,143.560000,129.625500,0.108200,0.002813,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.006550,0.00004224,0.007201,6.402524,-0.026795
2017-08-02,,2.0600,2.2550,10.2800,79.4760,143.950000,129.759550,0.108612,0.006988,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.007320,0.00004263,0.005897,6.440280,-0.021056
2017-08-03,,2.0500,2.2500,10.4400,79.2576,143.390000,129.892400,0.109370,0.020999,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.010407,0.00004263,-0.008309,6.386767,-0.029190
2017-08-04,,2.0500,2.2500,10.0300,80.1310,143.650000,130.021350,0.108686,0.014666,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.003899,0.00004263,0.003128,6.406746,-0.026153
2017-08-07,,2.0500,2.2500,9.9300,79.4760,144.560000,130.154900,0.108827,0.012513,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.017701,0.00004263,0.014158,6.497454,-0.012365
2017-08-08,,2.0600,2.2500,10.9600,79.2576,144.310000,130.287900,0.109541,0.012521,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003727,0.00004027,-0.002973,6.478137,-0.015301
2017-08-09,,2.0700,2.2500,11.1100,78.3843,144.120000,130.417750,0.108979,0.008421,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003919,0.00004184,-0.003044,6.458420,-0.018298
2017-08-10,,2.0900,2.2500,16.0400,72.4891,141.030000,130.525050,0.110888,0.032956,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.064920,0.00004184,-0.052057,6.122213,-0.069403
2017-08-11,,2.1100,2.2500,15.5100,73.1441,142.100000,130.639600,0.110069,0.004262,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.022856,0.00004145,0.018278,6.234114,-0.052394
2017-08-14,,2.1200,2.2500,12.3300,75.7642,143.930000,130.767350,0.109617,0.000564,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.038893,0.00004066,0.031065,6.427779,-0.022956
2017-08-15,,2.1100,2.2500,12.0400,75.1092,144.030000,130.898300,0.110239,0.009178,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.001800,0.00004027,0.001454,6.437123,-0.021536
2017-08-16,,2.0900,2.2500,11.7400,75.9825,144.280000,131.034200,0.110492,0.007856,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.005210,0.00004106,0.004178,6.464020,-0.017447
2017-08-17,,2.0900,2.2500,15.5500,67.9739,141.330000,131.155900,0.111440,0.016005,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.061484,0.00004027,-0.049276,6.145498,-0.065864
2017-08-18,,2.1100,2.2500,14.2600,67.3203,141.230000,131.281500,0.112274,0.020156,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003523,0.00003949,-0.002809,6.128233,-0.068488
2017-08-21,,2.1200,2.2450,13.1900,67.1024,141.050000,131.410850,0.112598,0.019629,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.001816,0.00004027,-0.001444,6.119386,-0.069833
2017-08-22,,2.1200,2.2400,11.3500,70.8061,143.200000,131.556600,0.111677,0.011160,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.044515,0.00003949,0.035549,6.336926,-0.036766
2017-08-23,,2.1000,2.2400,12.2500,69.5652,142.690000,131.701800,0.112447,0.014023,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.011181,0.00003949,-0.008923,6.280383,-0.045361
2017-08-24,,2.1200,2.2400,12.2300,69.7826,142.270000,131.831400,0.112628,0.010241,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.008342,0.00003949,-0.006647,6.238639,-0.051706
2017-08-25,,2.1200,2.2400,11.2800,71.0870,141.970000,131.955700,0.112733,0.012037,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.006730,0.00004027,-0.005348,6.205272,-0.056778
2017-08-28,,2.1200,2.2400,11.3200,69.5652,142.410000,132.079500,0.112933,0.016048,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.008751,0.00004066,0.007009,6.248766,-0.050167
2017-08-29,,2.1300,2.2400,11.7000,69.1304,142.970000,132.215600,0.112559,0.015141,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.012313,0.00003870,0.010028,6.311426,-0.040642
2017-08-30,,2.1500,2.2400,11.2200,70.6522,144.650000,132.359850,0.111703,0.006454,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.034648,0.00004066,0.027717,6.486363,-0.014051
2017-08-31,,2.1400,2.2400,10.5900,71.7391,146.200000,132.517700,0.111055,-0.000950,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.028411,0.00004066,0.022710,6.633669,0.000000
2017-09-01,,2.1400,2.2400,10.1300,72.8261,146.000000,132.666600,0.110555,0.003450,1,1,1,1,0,4,3,5,1.0000,1.0000,1,-0.000693,0.00003988,-0.002236,6.618833,-0.002236
2017-09-05,,2.1500,2.2400,12.2300,68.4783,144.690000,132.805500,0.111639,0.012776,1,1,1,1,0,4,3,4,0.8000,0.8000,1,-0.026779,0.00004027,-0.023317,6.464504,-0.025501
2017-09-06,,2.1600,2.2400,11.6300,71.0870,145.130000,132.942350,0.110753,0.006361,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.008637,0.00004066,0.006918,6.509226,-0.018759
2017-09-07,,2.1700,2.2400,11.5500,70.0000,145.470000,133.083100,0.111597,0.016584,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.006180,0.00004224,0.004952,6.541461,-0.013900
2017-09-08,,2.1700,2.2400,12.1200,70.4348,144.210000,133.211450,0.112256,0.015794,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.024656,0.00004145,-0.019729,6.412404,-0.033355
2017-09-11,,2.1700,2.2400,10.7300,72.8261,145.870000,133.346300,0.112014,0.005861,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.031846,0.00004106,0.025452,6.575615,-0.008751
2017-09-12,,2.1500,2.2400,10.5800,75.2174,146.220000,133.485300,0.109778,-0.015939,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.008457,0.00004145,0.006775,6.620167,-0.002035
2017-09-13,,2.1600,2.2400,10.5000,74.1304,146.420000,133.623400,0.109186,-0.009541,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.004150,0.00004066,0.005288,6.655173,0.000000
2017-09-14,,2.1300,2.2400,10.4400,73.4783,145.560000,133.758550,0.110140,-0.008193,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.016875,0.00004106,-0.016875,6.542870,-0.016875
2017-09-15,,2.1100,2.2400,10.1700,74.5652,146.060000,133.894150,0.109856,-0.004991,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008057,0.00004145,0.008057,6.595584,-0.008954
2017-09-18,,2.1000,2.2400,10.1500,74.5652,145.550000,134.034400,0.108502,-0.013347,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002433,0.00004145,-0.002433,6.579540,-0.011365
2017-09-19,,2.1000,2.2400,10.1800,76.0870,145.800000,134.186050,0.108173,-0.011783,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004267,0.00004145,0.004267,6.607616,-0.007146
2017-09-20,,2.0900,2.2350,9.7800,76.5217,145.350000,134.334300,0.107334,-0.025773,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.008325,0.00004106,-0.008325,6.552610,-0.015411
2017-09-21,,2.0600,2.2300,9.6700,75.8696,144.460000,134.473600,0.107603,-0.020183,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.019238,0.00004106,-0.019238,6.426554,-0.034352
2017-09-22,,2.0500,2.2300,9.5900,75.4348,144.320000,134.610800,0.106699,-0.009758,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002496,0.00004106,-0.002496,6.410511,-0.036763
2017-09-25,,2.0500,2.2300,10.2100,77.6573,142.800000,134.733000,0.107902,0.000876,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.031373,0.00004066,-0.031373,6.209395,-0.066982
2017-09-26,,2.0600,2.2300,10.1700,76.1388,143.170000,134.856000,0.107636,0.001840,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.006828,0.00004145,0.008320,6.261056,-0.059220
2017-09-27,,2.0400,2.2300,9.8700,77.4403,144.460000,134.980800,0.105779,-0.009553,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.027129,0.00004184,0.021683,6.396815,-0.038821
2017-09-28,,2.0600,2.2300,9.5500,77.4403,144.410000,135.108050,0.106032,0.000252,1,1,1,1,0,4,3,5,1.0000,1.0000,1,-0.001695,0.00004224,-0.000273,6.395068,-0.039083
2017-09-29,,2.0500,2.2300,9.5100,78.3080,145.450000,135.233000,0.105581,-0.013300,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.021183,0.00004184,0.018104,6.510843,-0.021687
2017-10-02,,2.0000,2.2300,9.4500,79.3926,145.580000,135.359850,0.105303,-0.010126,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.002801,0.00004184,0.001687,6.521824,-0.020037
2017-10-03,,1.9900,2.2300,9.5100,78.3080,145.890000,135.487300,0.104781,-0.013349,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006284,0.00003988,0.006284,6.562809,-0.013879
2017-10-04,,2.0000,2.2300,9.6300,79.3926,146.030000,135.619450,0.105704,-0.004455,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002602,0.00004224,0.002602,6.579887,-0.011312
2017-10-05,,2.0100,2.2300,9.1900,80.4772,147.460000,135.756300,0.104983,-0.012601,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.028809,0.00004263,0.028809,6.769445,0.000000
2017-10-06,,2.0000,2.2300,9.6500,79.6095,147.660000,135.891850,0.105024,-0.006846,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003616,0.00004224,0.003616,6.793923,0.000000
2017-10-09,,1.9800,2.2300,10.3300,78.5249,147.490000,136.027000,0.105336,-0.003735,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002514,0.00004224,-0.002514,6.776845,-0.002514
2017-10-10,,1.9800,2.2300,10.0800,79.3926,147.600000,136.164400,0.106080,-0.001362,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002100,0.00004224,0.002100,6.791075,-0.000419
2017-10-11,,1.9700,2.2300,9.8500,80.0434,148.040000,136.303600,0.106364,-0.001015,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.008718,0.00004263,0.008718,6.850278,0.000000
2017-10-12,,1.9700,2.2300,9.9100,80.9111,147.770000,136.438350,0.107073,0.007101,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.005401,0.00004341,-0.005401,6.813276,-0.005401
2017-10-13,,1.9700,2.2300,9.6100,80.4772,148.340000,136.580650,0.106197,-0.008332,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.011196,0.00004302,0.011222,6.889735,0.000000
2017-10-16,,1.9700,2.2300,9.9100,80.6941,148.850000,136.726350,0.105821,-0.020179,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.010328,0.00004302,0.008788,6.950284,0.000000
2017-10-17,,1.9700,2.2250,10.3100,81.3449,149.040000,136.879150,0.106373,-0.005495,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003517,0.00004341,0.003517,6.974725,0.000000
2017-10-18,,1.9500,2.2200,10.0700,81.3449,148.860000,137.025750,0.106073,-0.000016,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003830,0.00004302,-0.003830,6.948010,-0.003830
2017-10-19,,1.9500,2.2200,10.0500,81.7787,148.310000,137.166350,0.107158,0.000747,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.011044,0.00004302,-0.011044,6.871277,-0.014832
2017-10-20,,1.9400,2.2200,9.9700,81.3449,148.710000,137.305550,0.106686,-0.007333,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.007279,0.00004341,0.008099,6.926930,-0.006853
2017-10-23,,1.9400,2.2200,11.0700,81.3449,147.740000,137.434600,0.107161,-0.002381,1,1,1,1,1,5,5,5,1.0000,1.0000,1,-0.018642,0.00004381,-0.019874,6.789266,-0.026590
2017-10-24,,1.9400,2.2200,11.1600,80.6941,147.990000,137.562900,0.107070,-0.007354,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005104,0.00004302,0.005104,6.823922,-0.021621
2017-10-25,,1.9200,2.2200,11.2300,79.6095,147.430000,137.687050,0.107133,-0.010178,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.012155,0.00004420,-0.012155,6.740974,-0.033514
2017-10-26,,1.9300,2.2200,11.3000,78.7419,146.960000,137.807200,0.107014,-0.015198,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009271,0.00004420,-0.009271,6.678479,-0.042474
2017-10-27,,1.9100,2.2200,9.8000,78.5249,151.240000,137.949700,0.106806,-0.024462,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.086176,0.00004381,0.086176,7.254004,0.000000
2017-10-30,,1.9300,2.2200,10.5000,77.8742,151.580000,138.091800,0.107225,-0.013950,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.007127,0.00004341,0.007127,7.305705,0.000000
2017-10-31,,1.9200,2.2150,10.1800,77.0065,152.150000,138.238600,0.107175,-0.015752,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.010576,0.00004420,0.010576,7.382971,0.000000
2017-11-01,,1.9100,2.2100,10.2000,77.6573,152.100000,138.383900,0.106431,-0.029559,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001308,0.00004538,-0.001308,7.373313,-0.001308
2017-11-02,,1.9200,2.2100,9.9300,76.5727,151.810000,138.528050,0.106778,-0.021037,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005086,0.00004655,-0.005086,7.335816,-0.006387
2017-11-03,,1.9100,2.2100,9.1400,76.1388,153.270000,138.678150,0.106810,-0.038992,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.027881,0.00004616,0.027881,7.540346,0.000000
2017-11-06,,1.9100,2.2100,9.4000,76.1388,153.790000,138.830350,0.106239,-0.036893,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.010172,0.00004655,0.010172,7.617045,0.000000
2017-11-07,,1.9200,2.2100,9.8900,75.7050,153.880000,138.978850,0.107589,-0.019414,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001641,0.00004694,0.001641,7.629544,0.000000
2017-11-08,,1.9000,2.2100,9.7800,75.4881,154.500000,139.124200,0.107483,-0.026275,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.012510,0.00004812,0.012510,7.724992,0.000000
2017-11-09,,1.9200,2.2100,10.5000,75.7050,153.690000,139.264850,0.108010,-0.023487,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.016033,0.00004851,-0.016033,7.601137,-0.016033
2017-11-10,,1.9300,2.2100,11.2900,75.9219,153.680000,139.404250,0.107540,-0.037158,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000299,0.00004890,-0.000299,7.598865,-0.016327
2017-11-13,,1.9300,2.2100,11.5000,74.6204,153.870000,139.549500,0.108718,-0.033714,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002991,0.00004851,0.002991,7.621590,-0.013385
2017-11-14,,1.9300,2.2100,11.5900,75.3247,153.310000,139.693200,0.110329,-0.021383,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010063,0.00004890,-0.010063,7.544891,-0.023314
2017-11-15,,1.9300,2.2100,13.1300,73.1602,152.590000,139.829000,0.109928,-0.016361,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.014684,0.00004969,-0.014684,7.434104,-0.037655
2017-11-16,,1.9500,2.2050,11.7600,75.5411,154.540000,139.975100,0.108654,-0.035673,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.037448,0.00004930,0.037448,7.712492,-0.001618
2017-11-17,,1.9200,2.2000,11.4300,73.8095,153.950000,140.116450,0.108218,-0.041381,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.011197,0.00005008,-0.011197,7.626136,-0.012797
2017-11-20,,1.9300,2.2000,10.6500,75.1082,153.830000,140.256450,0.107704,-0.047115,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002458,0.00005086,-0.002458,7.607387,-0.015224
2017-11-21,,1.9100,2.2000,9.7300,77.2727,155.500000,140.402500,0.107293,-0.053093,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.031516,0.00005126,0.031516,7.847141,0.000000
2017-11-22,,1.8800,2.1950,9.8800,76.1905,155.690000,140.548450,0.107388,-0.048739,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003982,0.00005126,0.003982,7.878390,0.000000
2017-11-24,,1.9100,2.1900,9.6700,75.7576,156.260000,140.694950,0.107313,-0.041592,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011250,0.00005086,0.011250,7.967019,0.000000
2017-11-27,,1.9000,2.1900,9.8700,75.1082,156.190000,140.839000,0.107828,-0.030556,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001640,0.00005086,-0.001640,7.953951,-0.001640
2017-11-28,,1.9300,2.1900,10.0300,78.5714,156.590000,140.981450,0.107239,-0.031812,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.007357,0.00005008,0.007357,8.012470,0.000000
2017-11-29,,1.9100,2.1900,10.7000,79.6537,153.860000,141.108100,0.107362,-0.040910,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.051407,0.00005126,-0.051407,7.600569,-0.051407
2017-11-30,,1.9200,2.1850,11.2800,80.5195,155.150000,141.237400,0.106788,-0.038425,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.024817,0.00005086,0.024817,7.789191,-0.027866
2017-12-01,,1.8800,2.1800,11.4300,79.6537,154.490000,141.363600,0.106651,-0.047477,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.013348,0.00005008,-0.013348,7.685222,-0.040842
2017-12-04,,1.8700,2.1800,11.6800,82.2511,152.710000,141.478100,0.106175,-0.058028,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.034523,0.00005008,-0.034523,7.419901,-0.073956
2017-12-05,,1.8700,2.1800,11.3300,80.7359,152.810000,141.589900,0.105209,-0.064157,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001455,0.00005086,0.001455,7.430695,-0.072609
2017-12-06,,1.8400,2.1750,11.0200,80.0866,153.500000,141.704900,0.105588,-0.040181,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013227,0.00005126,0.013227,7.528984,-0.060342
2017-12-07,,1.8600,2.1700,10.1600,80.7359,154.020000,141.824950,0.105446,-0.036159,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009885,0.00005126,0.009885,7.603410,-0.051053
2017-12-08,,1.8800,2.1700,9.5800,81.1688,154.700000,141.947150,0.105213,-0.047499,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013226,0.00005086,0.013226,7.703970,-0.038502
2017-12-11,,1.8700,2.1700,9.3400,82.2511,155.900000,142.074550,0.105535,-0.042036,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022935,0.00005047,0.022935,7.880661,-0.016450
2017-12-12,,1.8500,2.1700,9.9200,82.6840,155.690000,142.202900,0.103550,-0.048756,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003749,0.00005243,-0.003749,7.851119,-0.020138
2017-12-13,,1.8400,2.1700,10.1800,81.6017,155.990000,142.325650,0.103843,-0.042720,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004993,0.00005282,0.004993,7.890320,-0.015245
2017-12-14,,1.8300,2.1700,10.4900,80.5195,155.880000,142.451150,0.104137,-0.031647,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001440,0.00005126,-0.001440,7.878957,-0.016663
2017-12-15,,1.8200,2.1650,9.4200,82.4675,157.650000,142.584300,0.103223,-0.043494,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.032521,0.00005204,0.032521,8.135188,0.000000
2017-12-18,,1.8000,2.1600,9.5300,82.2511,158.640000,142.723850,0.101435,-0.053041,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.025700,0.00005165,0.025700,8.344263,0.000000
2017-12-19,,1.8100,2.1600,10.0300,80.0866,157.700000,142.859800,0.099974,-0.078858,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.016273,0.00005439,-0.016273,8.208478,-0.016273
2017-12-20,,1.8100,2.1600,9.7200,80.3030,157.530000,142.993750,0.099240,-0.083628,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004153,0.00005400,-0.004153,8.174390,-0.020358
2017-12-21,,1.8200,2.1600,9.6200,80.7359,157.550000,143.127300,0.097859,-0.080125,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000487,0.00005439,-0.000487,8.170412,-0.020835
2017-12-22,,1.7900,2.1600,9.9000,81.6017,157.370000,143.257200,0.098034,-0.080599,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003338,0.00005321,-0.003338,8.143142,-0.024103
2017-12-26,,1.7900,2.1550,10.2500,80.7359,156.520000,143.381750,0.097571,-0.080681,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.016186,0.00005243,-0.016186,8.011334,-0.039899
2017-12-27,,1.7800,2.1500,10.4700,81.6017,156.540000,143.508000,0.097935,-0.074127,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000000,0.00005791,0.000000,8.011334,-0.039899
2017-12-28,,1.7600,2.1500,10.1800,82.2511,156.730000,143.631150,0.098275,-0.065777,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002695,0.00005674,0.002695,8.032923,-0.037312
2017-12-29,,1.7600,2.1500,11.0400,82.0346,155.760000,143.749900,0.098703,-0.069811,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.018884,0.00005478,-0.018884,7.881230,-0.055491
