date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-01-23,,1.9700,2.2250,12.9800,84.8421,224.590000,193.668200,0.102767,-0.037212,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009251,0.00006104,0.009251,17.353658,0.000000
2020-01-24,,1.9800,2.2200,14.5600,81.8947,222.700000,193.859300,0.103963,-0.003698,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.025922,0.00006104,-0.025922,16.903824,-0.025922
2020-01-27,,1.9800,2.2200,18.2300,76.8421,218.100000,194.022450,0.105394,0.009654,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.061823,0.00006065,-0.061823,15.858774,-0.086142
2020-01-28,,2.0400,2.2200,16.2800,78.7368,221.450000,194.204550,0.104729,-0.003283,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.046484,0.00006104,0.046484,16.595954,-0.043663
2020-01-29,,2.0400,2.2200,16.3900,77.2632,221.810000,194.384450,0.105092,-0.008299,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003607,0.00006182,0.003607,16.655817,-0.040213
2020-01-30,,2.0500,2.2200,15.4900,77.6842,222.600000,194.568150,0.105728,0.010776,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011296,0.00006143,0.011296,16.843961,-0.029371
2020-01-31,,2.0800,2.2200,18.8400,73.0526,219.070000,194.731000,0.107202,0.043529,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.049147,0.00006182,-0.049147,16.016130,-0.077075
2020-02-03,,2.1300,2.2200,17.9700,73.6842,222.380000,194.907150,0.106751,0.049416,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.045921,0.00006104,0.045921,16.751599,-0.034693
2020-02-04,,2.1000,2.2200,16.0500,76.0000,227.470000,195.107550,0.104100,0.018375,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.068307,0.00006182,0.068307,17.895853,0.000000
2020-02-05,,2.0900,2.2200,15.1500,81.2632,228.220000,195.309050,0.103332,0.029254,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011565,0.00006182,0.011565,18.102811,0.000000
2020-02-06,,2.0700,2.2200,14.9600,80.0000,230.190000,195.508450,0.103015,0.033281,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024376,0.00006182,0.024376,18.544092,0.000000
2020-02-07,,2.0500,2.2200,15.4700,77.4737,229.200000,195.705900,0.103236,0.040300,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012913,0.00006182,-0.012913,18.304637,-0.012913
2020-02-10,,2.0500,2.2200,15.0400,79.5789,231.970000,195.913350,0.102859,0.036041,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036068,0.00006143,0.036068,18.964849,0.000000
2020-02-11,,2.0600,2.2200,15.1800,80.8421,232.010000,196.120150,0.103054,0.022207,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000722,0.00006221,0.000722,18.978532,0.000000
2020-02-12,,2.0500,2.2200,13.7400,82.1053,234.270000,196.336400,0.102469,0.013717,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029290,0.00006182,0.029290,19.534411,0.000000
2020-02-13,,2.0600,2.2150,14.1500,81.4737,233.970000,196.558550,0.103720,0.031442,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003853,0.00006221,-0.003853,19.459153,-0.003853
2020-02-14,,2.0500,2.2100,13.6800,81.2632,234.640000,196.787100,0.104251,0.035674,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006768,0.00006260,0.006768,19.590854,0.000000
2020-02-18,,2.0400,2.2100,14.8300,78.7368,234.730000,197.020050,0.105396,0.050390,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001746,0.00006221,0.001746,19.625061,0.000000
2020-02-19,,2.0500,2.2100,14.3800,80.0000,236.980000,197.249400,0.103757,0.022203,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028935,0.00006221,0.028935,20.192912,0.000000
2020-02-20,,2.0500,2.2100,15.5600,80.4211,234.780000,197.473600,0.104556,0.032778,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.028460,0.00006221,-0.028460,19.618220,-0.028460
2020-02-21,,2.0500,2.2100,17.0800,78.1053,230.270000,197.693750,0.105449,0.043928,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.057193,0.00006221,-0.057193,18.496201,-0.084025
2020-02-24,,2.0900,2.2100,25.0300,67.5789,221.390000,197.871850,0.107794,0.078144,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.115221,0.00006143,-0.115221,16.365050,-0.189565
2020-02-25,,2.1300,2.2100,27.8500,56.0924,215.370000,198.024850,0.108828,0.084712,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.080895,0.00006026,-0.080895,15.041205,-0.255125
2020-02-26,,2.1900,2.2050,27.5600,52.7311,216.480000,198.182250,0.108122,0.079958,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013759,0.00006026,0.013759,15.248163,-0.244875
2020-02-27,,2.2000,2.2000,39.1600,39.0756,205.640000,198.317550,0.108114,0.073752,1,0,0,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.149523,0.00006026,-0.149523,12.968208,-0.357784
2020-02-28,,2.2700,2.2000,40.1100,30.2521,205.800000,198.443850,0.104942,0.042008,0,0,0,1,0,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.015563,0.00005713,-0.097912,11.698466,-0.420665
2020-03-02,,2.3800,2.2000,33.4200,47.4790,216.420000,198.610500,0.106506,0.049727,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.136494,0.00005008,0.000050,11.699051,-0.420636
2020-03-03,,2.4400,2.2000,36.8200,40.1261,209.480000,198.733250,0.108297,0.063516,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.094161,0.00004459,0.000045,11.699573,-0.420610
2020-03-04,,2.4800,2.2000,31.9900,51.4706,218.220000,198.909150,0.109825,0.081220,0,0,1,1,0,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.121357,0.00003752,0.000038,11.700012,-0.420588
2020-03-05,,2.4700,2.2000,39.6200,43.2773,211.590000,199.067350,0.111850,0.109813,0,0,0,1,0,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.087749,0.00002847,0.000028,11.700345,-0.420572
2020-03-06,,2.5200,2.2000,41.9400,38.4454,208.020000,199.198300,0.112805,0.117720,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.052411,0.00002453,0.000025,11.700632,-0.420557
2020-03-09,,2.5500,2.2000,54.4600,17.6471,193.570000,199.261050,0.115706,0.132968,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.203149,0.00001782,0.000018,11.700841,-0.420547
2020-03-10,,2.9300,2.2000,47.3000,28.7815,204.110000,199.390350,0.111036,0.096944,0,0,0,1,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.155643,0.00001307,0.000013,11.700994,-0.420540
2020-03-11,,2.9300,2.2000,53.9000,14.0756,195.220000,199.475650,0.110858,0.102264,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.128604,0.00001742,0.000017,11.701197,-0.420529
2020-03-12,,2.9900,2.2000,75.4700,6.5126,177.320000,199.474800,0.110213,0.081135,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.274084,0.00001663,0.000017,11.701392,-0.420520
2020-03-13,,3.2000,2.2000,57.8300,13.6555,192.340000,199.556350,0.107066,0.055905,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.269884,0.00001307,0.000013,11.701545,-0.420512
2020-03-16,,3.3000,2.2000,82.6900,4.2017,169.300000,199.519000,0.106567,0.043619,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.344652,0.00001110,0.000011,11.701675,-0.420506
2020-03-17,,3.3800,2.2000,75.9100,11.3208,182.140000,199.559950,0.114043,0.101142,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.162953,0.00000951,0.000010,11.701786,-0.420500
2020-03-18,,3.4900,2.2000,76.4500,6.9182,176.600000,199.591900,0.114896,0.105158,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.092567,0.00000753,0.000008,11.701874,-0.420496
2020-03-19,,3.8100,2.2000,72.0000,5.8700,177.660000,199.605650,0.107979,0.054266,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.023149,0.00000079,0.000001,11.701884,-0.420495
2020-03-20,,4.0100,2.2000,66.0400,3.7736,170.700000,199.578100,0.104502,0.035020,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.117106,0.00000159,0.000002,11.701902,-0.420495
2020-03-23,,4.2300,2.2000,61.5900,3.7736,170.460000,199.542350,0.100763,0.007104,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.003098,0.00000198,0.000002,11.701925,-0.420493
2020-03-24,,4.3100,2.2000,61.6700,5.8700,183.660000,199.555450,0.102324,0.022272,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.222908,0.00000079,0.000001,11.701935,-0.420493
2020-03-25,,4.1900,2.2000,63.9500,5.4393,182.300000,199.551200,0.103387,0.028250,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023186,0.00000040,0.000000,11.701939,-0.420493
2020-03-26,,4.1300,2.2000,61.0000,10.6472,191.900000,199.593750,0.106011,0.046834,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.162867,0.00000000,0.000000,11.701939,-0.420493
2020-03-27,,4.0400,2.2000,65.5400,7.9332,185.300000,199.608550,0.109857,0.074292,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.103880,0.00000000,0.000000,11.701939,-0.420493
2020-03-30,,3.9800,2.2000,57.0800,12.3173,192.040000,199.651650,0.110338,0.099475,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.105097,0.00000119,0.000001,11.701953,-0.420492
2020-03-31,,3.8900,2.2000,53.5400,10.4384,190.400000,199.690450,0.107488,0.067146,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.027755,0.00000476,0.000005,11.702009,-0.420489
2020-04-01,,3.9300,2.2000,57.0600,7.7244,182.310000,199.683300,0.105789,0.053183,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.124055,0.00000436,0.000004,11.702060,-0.420487
2020-04-02,,3.9700,2.2000,50.9100,9.1858,186.010000,199.681300,0.106639,0.060089,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.059190,0.00000357,0.000004,11.702102,-0.420485
2020-04-03,,3.9200,2.2000,46.8000,8.7683,183.370000,199.662600,0.104335,0.045783,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.040271,0.00000357,0.000004,11.702144,-0.420483
2020-04-06,,3.9200,2.2000,45.2400,13.7787,196.480000,199.700750,0.105320,0.057760,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.209335,0.00000397,0.000004,11.702190,-0.420480
2020-04-07,,3.9100,2.2000,46.7000,13.5699,196.400000,199.739750,0.103892,0.041428,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.001949,0.00000595,0.000006,11.702260,-0.420477
2020-04-08,,3.7900,2.2000,43.3500,18.5804,200.570000,199.801800,0.105992,0.061004,0,0,0,1,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.063867,0.00000555,0.000006,11.702325,-0.420474
2020-04-09,,3.7500,2.2050,41.6700,20.8768,200.860000,199.881350,0.109328,0.086539,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.003672,0.00000872,0.000009,11.702427,-0.420469
2020-04-13,,3.6100,2.2050,41.1700,17.9541,203.030000,199.967550,0.106835,0.053974,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034754,0.00000991,0.000010,11.702543,-0.420463
2020-04-14,,3.4100,2.2100,37.7600,24.6347,211.860000,200.094350,0.106822,0.056901,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.129751,0.00001030,0.000010,11.702663,-0.420457
2020-04-15,,3.3600,2.2100,40.8400,20.8768,209.430000,200.207800,0.105541,0.041468,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.033172,0.00000793,0.000008,11.702756,-0.420452
2020-04-16,,3.3300,2.2100,40.1100,24.0084,213.250000,200.327750,0.105052,0.027978,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.053569,0.00000555,0.000006,11.702821,-0.420449
2020-04-17,,3.2800,2.2100,38.1500,28.6013,215.290000,200.454150,0.105585,0.030586,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.025038,0.00000555,0.000006,11.702886,-0.420446
2020-04-20,,3.2700,2.2100,43.8300,24.8434,212.740000,200.560650,0.103413,0.005331,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032369,0.00000476,0.000005,11.702942,-0.420443
2020-04-21,,3.2800,2.2150,45.4100,19.4154,204.890000,200.629850,0.104893,0.007428,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.110578,0.00000476,0.000005,11.702997,-0.420440
2020-04-22,,3.2900,2.2200,41.9800,22.5470,210.970000,200.736150,0.105607,0.001745,0,0,0,1,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.088456,0.00000436,0.000004,11.703048,-0.420438
2020-04-23,,3.3000,2.2200,41.3800,22.9645,210.520000,200.835450,0.103841,-0.007241,0,0,0,1,1,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.006559,0.00000476,0.000005,11.703104,-0.420435
2020-04-24,,3.2600,2.2200,35.9300,24.6347,213.840000,200.941850,0.103050,-0.016832,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.048309,0.00000436,0.000004,11.703155,-0.420433
2020-04-27,,3.2500,2.2200,33.2900,26.9311,215.560000,201.057550,0.102648,-0.025524,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.019508,0.00000476,0.000005,11.703211,-0.420430
2020-04-28,,3.2400,2.2200,33.5700,25.8873,211.500000,201.147400,0.103507,-0.030610,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.054091,0.00000476,0.000005,11.703266,-0.420427
2020-04-29,,3.2500,2.2200,31.2300,32.5678,219.000000,201.271650,0.099945,-0.057669,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.104014,0.00000436,0.000004,11.703318,-0.420424
2020-04-30,,3.2400,2.2200,34.1500,27.9749,218.910000,201.400450,0.098561,-0.046967,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.006637,0.00000397,0.000004,11.703364,-0.420422
2020-05-01,,3.2300,2.2200,37.1900,22.7557,212.740000,201.503150,0.098801,-0.037249,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.089723,0.00000357,0.000004,11.703406,-0.420420
2020-05-04,,3.2500,2.2250,35.9700,24.6347,215.220000,201.617150,0.099270,-0.030868,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.035270,0.00000476,0.000005,11.703461,-0.420417
2020-05-05,,3.2800,2.2300,33.6100,28.1837,217.660000,201.750400,0.099165,-0.033973,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.031939,0.00000516,0.000005,11.703522,-0.420414
2020-05-06,,3.2800,2.2300,34.1200,28.1837,219.000000,201.882750,0.096447,-0.052950,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.019749,0.00000516,0.000005,11.703582,-0.420411
2020-05-07,,3.3100,2.2300,31.4400,30.2714,221.820000,202.022900,0.095679,-0.061409,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.039023,0.00000476,0.000005,11.703638,-0.420409
2020-05-08,,3.3400,2.2300,27.9800,32.9854,224.860000,202.171450,0.096020,-0.054547,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.040339,0.00000436,0.000004,11.703689,-0.420406
2020-05-11,,3.3700,2.2300,27.5700,34.0292,226.870000,202.339300,0.095590,-0.068027,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.024870,0.00000476,0.000005,11.703745,-0.420403
2020-05-12,,3.4100,2.2300,33.0400,30.4802,222.120000,202.473450,0.096679,-0.061671,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.059491,0.00000476,0.000005,11.703800,-0.420401
2020-05-13,,3.4000,2.2300,35.2800,28.8100,219.340000,202.597050,0.097585,-0.061976,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.037869,0.00000516,0.000005,11.703861,-0.420398
2020-05-14,,3.4300,2.2300,32.6100,30.6889,221.830000,202.737300,0.097466,-0.051061,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.033160,0.00000516,0.000005,11.703921,-0.420395
2020-05-15,,3.4100,2.2300,31.8900,30.4802,223.270000,202.898150,0.095728,-0.071733,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.017164,0.00000476,0.000005,11.703977,-0.420392
2020-05-18,,3.4100,2.2300,29.3000,37.1608,227.430000,203.084550,0.096712,-0.073293,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.057895,0.00000476,0.000005,11.704032,-0.420389
2020-05-19,,3.3800,2.2300,30.5300,34.6555,226.860000,203.282100,0.096106,-0.098192,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.007651,0.00000516,0.000005,11.704093,-0.420386
2020-05-20,,3.3000,2.2300,27.9900,38.8309,231.390000,203.535400,0.095022,-0.120477,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.058547,0.00000516,0.000005,11.704153,-0.420383
2020-05-21,,3.2400,2.2300,29.5300,36.1169,228.900000,203.763600,0.094716,-0.117370,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.030617,0.00000476,0.000005,11.704209,-0.420380
2020-05-22,,3.1800,2.2300,28.1600,37.3695,229.660000,203.990650,0.095586,-0.115069,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.008915,0.00000476,0.000005,11.704264,-0.420378
2020-05-26,,3.1800,2.2300,28.0100,40.0835,229.040000,204.194550,0.095041,-0.095238,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.004166,0.00000476,0.000005,11.704320,-0.420375
2020-05-27,,3.1400,2.2300,27.6200,46.3466,230.290000,204.413550,0.094768,-0.108227,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.014070,0.00000555,0.000006,11.704385,-0.420372
2020-05-28,,3.1100,2.2300,28.5900,47.1816,229.990000,204.641750,0.097749,-0.098282,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.006375,0.00000595,0.000006,11.704455,-0.420368
2020-05-29,,3.1000,2.2300,27.5100,47.3904,233.360000,204.866600,0.098071,-0.104106,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.041263,0.00000595,0.000006,11.704524,-0.420365
2020-06-01,,3.0800,2.2300,28.2300,46.9729,234.060000,205.123100,0.098838,-0.117517,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.012323,0.00000555,0.000006,11.704589,-0.420362
2020-06-02,,3.1000,2.2300,26.8400,49.6868,235.630000,205.388500,0.098659,-0.129876,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.019931,0.00000555,0.000006,11.704654,-0.420358
2020-06-03,,3.0800,2.2300,25.6600,53.6534,236.690000,205.644550,0.098533,-0.168958,0,0,1,1,1,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.013574,0.00000595,0.000006,11.704724,-0.420355
2020-06-04,,3.0200,2.2300,25.8100,53.2359,235.030000,205.877550,0.097026,-0.136211,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.020319,0.00000634,-0.016078,11.516532,-0.429675
2020-06-05,,2.9900,2.2300,24.5200,61.1691,239.690000,206.141150,0.095807,-0.158027,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.059274,0.00000595,0.059274,12.199164,-0.395869
2020-06-08,,2.8600,2.2300,25.8100,67.2234,241.550000,206.405750,0.097200,-0.153809,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022249,0.00000595,0.022249,12.470588,-0.382427
2020-06-09,,2.8100,2.2300,27.5700,59.7077,243.300000,206.682150,0.095966,-0.123485,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022309,0.00000674,0.022309,12.748798,-0.368650
2020-06-10,,2.8000,2.2300,27.5700,54.2797,246.220000,207.002900,0.095940,-0.132619,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036087,0.00000753,0.036087,13.208862,-0.345866
2020-06-11,,2.8600,2.2300,40.7900,39.6660,234.020000,207.248900,0.097834,-0.169004,0,0,0,1,1,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.147231,0.00000674,-0.147231,11.264107,-0.442175
2020-06-12,,2.9100,2.2300,36.0900,42.3800,235.880000,207.506150,0.096430,-0.203716,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.021687,0.00000674,0.063517,11.979574,-0.406744
2020-06-15,,2.9100,2.2300,34.4000,44.8852,238.750000,207.774450,0.096190,-0.139388,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.035259,0.00000634,0.000006,11.979650,-0.406740
2020-06-16,,2.9300,2.2300,33.6700,48.8518,242.850000,208.049100,0.094804,-0.126929,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.052853,0.00000714,0.000007,11.979735,-0.406736
2020-06-17,,2.8900,2.2300,33.4700,47.8079,243.620000,208.329850,0.094911,-0.081177,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.009737,0.00000674,0.000007,11.979816,-0.406732
2020-06-18,,2.8700,2.2300,32.9400,47.1816,244.280000,208.623000,0.094859,-0.093548,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.007715,0.00000674,0.000007,11.979897,-0.406728
2020-06-19,,2.8600,2.2300,35.1200,45.7203,244.240000,208.902550,0.093134,-0.124026,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.001382,0.00000634,0.000006,11.979973,-0.406724
2020-06-22,,2.8700,2.2300,31.7700,45.5115,246.740000,209.177350,0.092669,-0.149659,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.035562,0.00000595,0.000006,11.980044,-0.406720
2020-06-23,,2.8600,2.2300,31.3700,46.7641,248.840000,209.463600,0.091315,-0.207828,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.026116,0.00000634,0.000006,11.980120,-0.406717
