Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2021-04-15,1.8463906090255788,2.2831185769336395,,,2.2831185769336395
2021-04-16,1.8589719981705484,2.290749417615606,,,2.290749417615606
2021-04-19,1.8597689008499134,2.2794950516435084,,,2.2794950516435084
2021-04-20,1.8523310712610372,2.2628052178908056,,,2.2628052178908056
2021-04-21,1.8760349253516455,2.284216173461616,,,2.284216173461616
2021-04-22,1.8433331411906422,2.2633546456137235,,,2.2633546456137235
2021-04-23,1.8576845368961374,2.2878949112921516,,,2.2878949112921516
2021-04-26,1.8483274417193905,2.2926707061144382,,,2.2926707061144382
2021-04-27,1.844864510009524,2.2921768506227416,,,2.2921768506227416
2021-04-28,1.8412547462546554,2.2915178970460572,,,2.2915178970460572
2021-04-29,1.8530029669670245,2.306121524060348,,,2.306121524060348
2021-04-30,1.8374643063712,2.2909686491685477,,,2.2909686491685477
2021-05-03,1.8634956302604548,2.2959097219212308,,,2.2959097219212308
2021-05-04,1.8752988037128944,2.2817456370852742,,,2.2817456370852742
2021-05-05,1.896975424740537,2.2824590838207293,,,2.2824590838207293
2021-05-06,1.919489594468507,2.30068641597056,,,2.30068641597056
2021-05-07,1.926467931476003,2.3174305630366248,,,2.3174305630366248
2021-05-10,1.9305540763799425,2.2944826486049124,,,2.2944826486049124
2021-05-11,1.9071021932671475,2.274004910858724,,,2.274004910858724
2021-05-12,1.8894586804199334,2.2256933984685445,,,2.2256933984685445
2021-05-13,1.9115535789715286,2.2524295765845594,,,2.2524295765845594
2021-05-14,1.9292773316087293,2.2870161866262997,,,2.2870161866262997
2021-05-17,1.9391200650095342,2.28119692874399,,,2.28119692874399
2021-05-18,1.9162925901683943,2.2615428829686577,,,2.2615428829686577
2021-05-19,1.899579994573674,2.255613200005539,,,2.255613200005539
2021-05-20,1.906113009707808,2.2798795611268465,,,2.2798795611268465
2021-05-21,1.909790303127465,2.278013125477602,,,2.278013125477602
2021-05-24,1.9185135908397526,2.3012353041572524,,,2.3012353041572524
2021-05-25,1.8999582600816216,2.2961293131649896,,,2.2961293131649896
2021-05-26,1.8971837780490577,2.30068641597056,,,2.30068641597056
2021-05-27,1.8960783190274706,2.3018944375793455,,,2.3018944375793455
2021-05-28,1.8981833530679133,2.306011278824948,,,2.306011278824948
2021-06-01,1.9071837353393355,2.3039802846269404,,,2.3039802846269404
2021-06-02,1.913007473253098,2.30760398976248,,,2.30760398976248
2021-06-03,1.9239511960773856,2.2990390320288485,,,2.2990390320288485
2021-06-04,1.9369901588468343,2.3200660176525463,,,2.3200660176525463
2021-06-07,1.9255479732366951,2.317814892674555,,,2.317814892674555
2021-06-08,1.9266475259698872,2.3183092877024767,,,2.3183092877024767
2021-06-09,1.9259721931874576,2.3148505008065166,,,2.3148505008065166
2021-06-10,1.9357070690670484,2.325610651596101,,,2.325610651596101
2021-06-11,1.9339682801214488,2.329454127820808,,,2.329454127820808
2021-06-14,1.9192972155585648,2.334669644666837,,,2.334669644666837
2021-06-15,1.917936866308545,2.330387705336247,,,2.330387705336247
2021-06-16,1.9037232272121993,2.3173753504962207,,,2.3173753504962207
2021-06-17,1.8829123740612945,2.316607410601995,,,2.316607410601995
2021-06-18,1.84541628364889,2.2853554941243606,,,2.2853554941243606
2021-06-21,1.875763040781118,2.3180720716086864,,,2.3180720716086864
2021-06-22,1.8763421264996214,2.3304652187073036,,,2.3304652187073036
2021-06-23,1.8647588941865099,2.327656393117604,,,2.327656393117604
2021-06-24,1.8753561120823314,2.341425717281939,,,2.341425717281939
2021-06-25,1.8855981614775486,2.3497428480426796,,,2.3497428480426796
2021-06-28,1.875979130093404,2.3544801559475506,,,2.3544801559475506
2021-06-29,1.8734627529116885,2.35574698700491,,,2.35574698700491
2021-06-30,1.8860009828269195,2.357729422942627,,,2.357729422942627
2021-07-01,1.8971807853145346,2.3707836817628305,,,2.3707836817628305
2021-07-02,1.8937859244466535,2.38890436558543,,,2.38890436558543
2021-07-06,1.868654892000497,2.384553365617982,,,2.384553365617982
2021-07-07,1.8755461985164765,2.3929805617687148,,,2.3929805617687148
2021-07-08,1.8670241860363754,2.3734822621171294,,,2.3734822621171294
2021-07-09,1.8897179465661724,2.398818703418915,,,2.398818703418915
2021-07-12,1.8885265972870249,2.4074111775000446,,,2.4074111775000446
2021-07-13,1.8841834351577686,2.3992042919747045,,,2.3992042919747045
2021-07-14,1.8883497092166937,2.4027842946759823,,,2.4027842946759823
2021-07-15,1.8884079858480298,2.3945777688414593,,,2.3945777688414593
2021-07-16,1.8682031917247288,2.3757957934518648,,,2.3757957934518648
2021-07-19,1.836929686982632,2.340710112401582,,,2.340710112401582
2021-07-20,1.8500236890172943,2.3742534392287076,,,2.3742534392287076
2021-07-21,1.8694810506261004,2.3934763955599045,,,2.3934763955599045
2021-07-22,1.8672644386027573,2.398488147558122,,,2.398488147558122
2021-07-23,1.8765686926424945,2.423163297292913,,,2.423163297292913
2021-07-26,1.8892859681389147,2.4291125834055562,,,2.4291125834055562
2021-07-27,1.8891136624212534,2.4180414799047036,,,2.4180414799047036
2021-07-28,1.8826168929145648,2.4170501720131408,,,2.4170501720131408
2021-07-29,1.8880279624126273,2.427074575236618,,,2.427074575236618
2021-07-30,1.8816577148978493,2.4152876870099997,,,2.4152876870099997
2021-08-02,1.8747578019543356,2.4102201829351526,,,2.4102201829351526
2021-08-03,1.895904671152899,2.4298283681313215,,,2.4298283681313215
2021-08-04,1.8606393186497063,2.417876561665124,,,2.417876561665124
2021-08-05,1.871111371600496,2.433187880361799,,,2.433187880361799
2021-08-06,1.879993427730094,2.4372092236954956,,,2.4372092236954956
2021-08-09,1.8708364805937756,2.4352266079123708,,,2.4352266079123708
2021-08-10,1.8848826470076347,2.438255744127463,,,2.438255744127463
2021-08-11,1.896891287843221,2.4443147359392814,,,2.4443147359392814
2021-08-12,1.9021367585438065,2.451640019272234,,,2.451640019272234
2021-08-13,1.9015027723385425,2.4561012644750826,,,2.4561012644750826
2021-08-16,1.9044882066626372,2.461884912966512,,,2.461884912966512
2021-08-17,1.8950611847122663,2.445746305390812,,,2.445746305390812
2021-08-18,1.8660532439710826,2.4189775752558615,,,2.4189775752558615
2021-08-19,1.860727905866027,2.422722855887536,,,2.422722855887536
2021-08-20,1.8673554477558887,2.4420010247591377,,,2.4420010247591377
2021-08-23,1.8809794694328617,2.4634821200392567,,,2.4634821200392567
2021-08-24,1.8866743191870172,2.467392858446736,,,2.467392858446736
2021-08-25,1.8904788168594717,2.4725706077569845,,,2.4725706077569845
2021-08-26,1.8833838503773592,2.4579745342498494,,,2.4579745342498494
2021-08-27,1.8945254665287727,2.479950923784933,,,2.479950923784933
2021-08-30,1.892364311847558,2.4908569292007976,,,2.4908569292007976
2021-08-31,1.8867620123567501,2.4871661417278936,,,2.4871661417278936
2021-09-01,1.879718312531063,2.488487465944024,,,2.488487465944024
2021-09-02,1.8945128222790906,2.496144564055629,,,2.496144564055629
2021-09-03,1.8905853528681098,2.49553830518363,,,2.49553830518363
2021-09-07,1.864122274852461,2.486615455087116,,,2.486615455087116
2021-09-08,1.8613966313927086,2.4835861390266154,,,2.4835861390266154
2021-09-09,1.846143408767679,2.4729558366219564,,,2.4729558366219564
2021-09-10,1.835822092075185,2.453457536970371,,,2.453457536970371
2021-09-13,1.8512079127047159,2.4597366595621737,,,2.4597366595621737
2021-09-14,1.8323422272241463,2.446462629652803,,,2.446462629652803
2021-09-15,1.8457194811893483,2.4668970246555464,,,2.4668970246555464
2021-09-16,1.833520227608106,2.462986286248067,,,2.462986286248067
2021-09-17,1.8193240372181145,2.4389943692201057,,,2.4389943692201057
2021-09-20,1.7943231483430242,2.3983259269996697,,,2.3983259269996697
2021-09-21,1.7857104695204482,2.3960607740798165,,,2.3960607740798165
2021-09-22,1.8015742044254959,2.4194340229025935,,,2.4194340229025935
2021-09-23,1.830068370260566,2.4488297549192666,,,2.4488297549192666
2021-09-24,1.8319406986706699,2.452863867276966,,,2.452863867276966
2021-09-27,1.849803701042066,2.4458457599017036,,,2.4458457599017036
2021-09-28,1.8380899561938164,2.3965576869434573,,,2.3965576869434573
2021-09-29,1.8463486599999568,2.4005914396103396,,,2.4005914396103396
2021-09-30,1.821606965908621,2.371250920134071,,,2.371250920134071
2021-10-01,1.8625292141776595,2.3994310770348024,,,2.3994310770348024
2021-10-04,1.862763818131928,2.3684881349689433,,,2.3684881349689433
2021-10-05,1.8710012650529853,2.3931318117572498,,,2.3931318117572498
2021-10-06,1.8586637741206833,2.4030781620734447,,,2.4030781620734447
2021-10-07,1.8713891374234823,2.4238544431977163,,,2.4238544431977163
2021-10-08,1.8741684742215696,2.4194340229025935,,,2.4194340229025935
2021-10-11,1.8577173169834815,2.4019177994979075,,,2.4019177994979075
2021-10-12,1.8417676000335976,2.396005201848595,,,2.396005201848595
2021-10-13,1.8378768101805951,2.4046253721226307,,,2.4046253721226307
2021-10-14,1.8635203470980757,2.4450724246452236,,,2.4450724246452236
2021-10-15,1.8731809450065577,2.4636936182396334,,,2.4636936182396334
2021-10-18,1.860503752891998,2.4709874286261018,,,2.4709874286261018
2021-10-19,1.8803096439937719,2.4900510419253816,,,2.4900510419253816
2021-10-20,1.9010925653506925,2.499831215084138,,,2.499831215084138
2021-10-21,1.8716771419755756,2.5063511506779004,,,2.5063511506779004
2021-10-22,1.8691552292919842,2.5037545426702117,,,2.5037545426702117
2021-10-25,1.870675138519592,2.517181261331385,,,2.517181261331385
2021-10-26,1.8777264913476728,2.519447133632872,,,2.519447133632872
2021-10-27,1.8540919723915688,2.508284848509918,,,2.508284848509918
2021-10-28,1.87772455074261,2.5324870048203967,,,2.5324870048203967
2021-10-29,1.879503494512364,2.5376260873678205,,,2.5376260873678205
2021-11-01,1.887976656456631,2.541991474967947,,,2.541991474967947
2021-11-02,1.903294519184971,2.5522687408357525,,,2.5522687408357525
2021-11-03,1.9090420741053176,2.5678512664084208,,,2.5678512664084208
2021-11-04,1.8960147343749831,2.5799521647182515,,,2.5799521647182515
2021-11-05,1.8882189216271654,2.5889036102347145,,,2.5889036102347145
2021-11-08,1.8912318413872886,2.59111391030498,,,2.59111391030498
2021-11-09,1.8909990170107391,2.5825493122621657,,,2.5825493122621657
2021-11-10,1.8940863329642357,2.561772851292486,,,2.561772851292486
2021-11-11,1.8894494226013472,2.562601758780188,,,2.562601758780188
2021-11-12,1.8905743708141296,2.5819414347814904,,,2.5819414347814904
2021-11-15,1.8940770913065155,2.5828257346550054,,,2.5828257346550054
2021-11-16,1.8856276807698766,2.5930479678278147,,,2.5930479678278147
2021-11-17,1.875259706342079,2.586748702550262,,,2.586748702550262
2021-11-18,1.8497613669383983,2.5955343306001026,,,2.5955343306001026
2021-11-19,1.832191002528809,2.590893060143362,,,2.590893060143362
2021-11-22,1.8542807499891945,2.583598890066077,,,2.583598890066077
2021-11-23,1.87443570475805,2.587024945097693,,,2.587024945097693
2021-11-24,1.8685160284972626,2.5939317281651038,,,2.5939317281651038
2021-11-26,1.8322656664619186,2.536079057164043,,,2.536079057164043
2021-11-29,1.8354387169823558,2.5671879965419326,,,2.5671879965419326
2021-11-30,1.7973562680340247,2.5172364738717894,,,2.5172364738717894
2021-12-01,1.7872143600809147,2.4892773469780844,,,2.4892773469780844
2021-12-02,1.807384835850206,2.5274036743496024,,,2.5274036743496024
2021-12-03,1.8103465757069677,2.505411997954798,,,2.505411997954798
2021-12-06,1.8363389415427234,2.5350846919005363,,,2.5350846919005363
2021-12-07,1.8518452593846175,2.5875222176521504,,,2.5875222176521504
2021-12-08,1.8502737815749877,2.5943739680245654,,,2.5943739680245654
2021-12-09,1.8474768308311489,2.5768577446198795,,,2.5768577446198795
2021-12-10,1.859241261762128,2.601114753779946,,,2.601114753779946
2021-12-13,1.8473331940632556,2.578073859272047,,,2.578073859272047
2021-12-14,1.855245163396263,2.5603362461695176,,,2.5603362461695176
2021-12-15,1.8693160400984847,2.6003414185234655,,,2.6003414185234655
2021-12-16,1.8969048458931987,2.577410229714742,,,2.577410229714742
2021-12-17,1.88111074531888,2.549979308785754,,,2.549979308785754
2021-12-20,1.871447419491901,2.522864016548655,,,2.522864016548655
2021-12-21,1.8844942160811258,2.5676680039371758,,,2.5676680039371758
2021-12-22,1.8926537898562263,2.5933409359982345,,,2.5933409359982345
2021-12-23,1.9039463831501051,2.6094772055836244,,,2.6094772055836244
2021-12-27,1.924147023685987,2.6464070214524997,,,2.6464070214524997
2021-12-28,1.931405755781152,2.644244560260891,,,2.644244560260891
2021-12-29,1.9357312332111591,2.6476269128582453,,,2.6476269128582453
2021-12-30,1.931126078369964,2.6403075644237726,,,2.6403075644237726
2021-12-31,1.9275723096076607,2.6336534641552816,,,2.6336534641552816
2022-01-03,1.9275723096076605,2.6489021966498036,,,2.6489021966498036
2022-01-04,1.9493678248878707,2.6480146595589362,,,2.6480146595589362
2022-01-05,1.9598880065561024,2.597167506754544,,,2.597167506754544
2022-01-06,1.9532479025534681,2.594727004561419,,,2.594727004561419
2022-01-07,1.9701579530727091,2.5844689821523215,,,2.5844689821523215
2022-01-10,1.9776473243794053,2.58125352609404,,,2.58125352609404
2022-01-11,1.9830012001120183,2.604763637272673,,,2.604763637272673
2022-01-12,1.9795449095184776,2.611806023778081,,,2.611806023778081
2022-01-13,1.9812882844938977,2.575819137385886,,,2.575819137385886
2022-01-14,1.9906437314460352,2.5768728516341923,,,2.5768728516341923
2022-01-18,1.9810225912402488,2.5312372590768426,,,2.5312372590768426
2022-01-19,1.9704258804456032,2.5049537518539813,,,2.5049537518539813
2022-01-20,1.944602454524767,2.4772287836821225,,,2.4772287836821225
2022-01-21,1.9301091658259995,2.428599124764335,,,2.428599124764335
2022-01-24,1.920506093681225,2.4389125395592455,,,2.4389125395592455
2022-01-25,1.9443419426066075,2.409136614349038,,,2.409136614349038
2022-01-26,1.929911287761576,2.403092369860715,,,2.403092369860715
2022-01-27,1.9376873390173852,2.3912256302727304,,,2.3912256302727304
2022-01-28,1.9402601447155656,2.4506127422989747,,,2.4506127422989747
2022-01-31,1.9482664445048485,2.4947511218306966,,,2.4947511218306966
2022-02-01,1.9649401718596515,2.511607672277064,,,2.511607672277064
2022-02-02,1.9758739290509388,2.536006219773607,,,2.536006219773607
2022-02-03,1.9558948815828279,2.476396998667885,,,2.476396998667885
2022-02-04,1.9440898760655105,2.488041809021801,,,2.488041809021801
2022-02-07,1.9463284955505085,2.4800570325759383,,,2.4800570325759383
2022-02-08,1.964569835239518,2.500462472467916,,,2.500462472467916
2022-02-09,1.9714281384224828,2.537059754176505,,,2.537059754176505
2022-02-10,1.9432669762330808,2.49147937415956,,,2.49147937415956
2022-02-11,1.9375722559395612,2.4423508240786385,,,2.4423508240786385
2022-02-14,1.9243260151563963,2.4343658677873674,,,2.4343658677873674
2022-02-15,1.9343926227398043,2.473624861541516,,,2.473624861541516
2022-02-16,1.9289196085999125,2.476396998667885,,,2.476396998667885
2022-02-17,1.9107318311735781,2.42349816944351,,,2.42349816944351
2022-02-18,1.8967530126095062,2.4078055784808496,,,2.4078055784808496
2022-02-22,1.8876575762103198,2.381965570035309,,,2.381965570035309
2022-02-23,1.8816871907495423,2.3397128696115392,,,2.3397128696115392
2022-02-24,1.865604458595137,2.3749231835299014,,,2.3749231835299014
2022-02-25,1.930355376210931,2.4273238409727766,,,2.4273238409727766
2022-02-28,1.9243391746709917,2.421113419327015,,,2.421113419327015
2022-03-01,1.9148215234985424,2.384239175689361,,,2.384239175689361
2022-03-02,1.952428131273209,2.428100593292018,,,2.428100593292018
2022-03-03,1.9676579959109386,2.4160119244699643,,,2.4160119244699643
2022-03-04,1.9735934061326104,2.396382877206411,,,2.396382877206411
2022-03-07,1.9678615394673113,2.325739600753984,,,2.325739600753984
2022-03-08,1.9604680778608163,2.3081064778337836,,,2.3081064778337836
2022-03-09,1.966278377112624,2.3699882255211064,,,2.3699882255211064
2022-03-10,1.9611807398030043,2.359286704334688,,,2.359286704334688
2022-03-11,1.9570607802059725,2.329288130508777,,,2.329288130508777
2022-03-14,1.9505330611535303,2.3122652230595624,,,2.3122652230595624
2022-03-15,1.9504830061018643,2.363113095245589,,,2.363113095245589
2022-03-16,1.9575766399969843,2.41551303330683,,,2.41551303330683
2022-03-17,1.9884065313510233,2.44573353636681,,,2.44573353636681
2022-03-18,1.9847156964935795,2.4725211502696514,,,2.4725211502696514
2022-03-21,1.995587960838743,2.4717981717275466,,,2.4717981717275466
2022-03-22,2.002071733094762,2.500721270010724,,,2.500721270010724
2022-03-23,1.9970584173434538,2.468516172868126,,,2.468516172868126
2022-03-24,2.0225571447329305,2.5057270871104618,,,2.5057270871104618
2022-03-25,2.0437065845856224,2.517964488085332,,,2.517964488085332
2022-03-28,2.037777385865248,2.535874572934597,,,2.535874572934597
2022-03-29,2.0437797284838832,2.567245906763464,,,2.567245906763464
2022-03-30,2.049060213476632,2.5513932533872534,,,2.5513932533872534
2022-03-31,2.0228582692854378,2.512124008444821,,,2.512124008444821
2022-04-01,2.0356457629243194,2.519243728475877,,,2.519243728475877
2022-04-04,2.038946803595789,2.5408249976485213,,,2.5408249976485213
2022-04-05,2.0315054583925627,2.508731044968366,,,2.508731044968366
2022-04-06,2.0443451923684517,2.4836453081660066,,,2.4836453081660066
2022-04-07,2.0522222358313997,2.4961602106061673,,,2.4961602106061673
2022-04-08,2.062494162363209,2.489485787806517,,,2.489485787806517
2022-04-11,2.048136312450859,2.4469349036954813,,,2.4469349036954813
2022-04-12,2.0541802181264477,2.4378685369629975,,,2.4378685369629975
2022-04-13,2.0712175397879786,2.4657906157025544,,,2.4657906157025544
2022-04-14,2.0712923985852356,2.4350870478753874,,,2.4350870478753874
2022-04-18,2.068046981610497,2.436088067419008,,,2.436088067419008
2022-04-19,2.0920454924555063,2.4754128845926617,,,2.4754128845926617
2022-04-20,2.1189478502504535,2.473577921889902,,,2.473577921889902
2022-04-21,2.115946228114149,2.4365891167270437,,,2.4365891167270437
2022-04-22,2.0725008851538838,2.369731046586975,,,2.369731046586975
2022-04-25,2.0727563864115024,2.3834696171864587,,,2.3834696171864587
2022-04-26,2.0421008510746588,2.3144422517292584,,,2.3144422517292584
2022-04-27,2.0332476221033438,2.320949598144427,,,2.320949598144427
2022-04-28,2.0584268447048557,2.3795761439381935,,,2.3795761439381935
2022-04-29,2.005015171599026,2.291637134551882,,,2.291637134551882
2022-05-02,2.009276081910797,2.3054316370734043,,,2.3054316370734043
2022-05-03,2.0211480724963913,2.3159998928121364,,,2.3159998928121364
2022-05-04,2.0770615357944706,2.3865286077393595,,,2.3865286077393595
2022-05-05,2.0440283487684194,2.301705060364212,,,2.301705060364212
2022-05-06,2.0556303107358973,2.287965950228503,,,2.287965950228503
2022-05-09,2.0312189747854785,2.214711678135708,,,2.214711678135708
2022-05-10,2.020695832073533,2.219829179234114,,,2.219829179234114
2022-05-11,2.0253741891912096,2.184564192311573,,,2.184564192311573
2022-05-12,2.0463511676959936,2.182283932377407,,,2.182283932377407
2022-05-13,2.057857536682261,2.234457804760184,,,2.234457804760184
2022-05-16,2.081500327184766,2.2253912581822917,,,2.2253912581822917
2022-05-17,2.1045817106592875,2.2711685689215266,,,2.2711685689215266
2022-05-18,2.0518734086207218,2.1796141272884655,,,2.1796141272884655
2022-05-19,2.0386115165359686,2.16626474215294,,,2.16626474215294
2022-05-20,2.0457844787960693,2.167210369310748,,,2.167210369310748
2022-05-23,2.068690329108255,2.2077588546437252,,,2.2077588546437252
2022-05-24,2.087229321240624,2.1909055414147107,,,2.1909055414147107
2022-05-25,2.0943930679301443,2.2102619430390025,,,2.2102619430390025
2022-05-26,2.103930155828369,2.2544256807733207,,,2.2544256807733207
2022-05-27,2.1319929499361057,2.3097700478622585,,,2.3097700478622585
2022-05-31,2.113118193670323,2.296810207881509,,,2.296810207881509
2022-06-01,2.1050492604446975,2.2782319973397267,,,2.2782319973397267
2022-06-02,2.1039477772378556,2.3216173641461273,,,2.3216173641461273
2022-06-03,2.091381329006751,2.283516215131797,,,2.283516215131797
2022-06-06,2.0912904282590383,2.2904692184691884,,,2.2904692184691884
2022-06-07,2.106617752361367,2.3124400327966086,,,2.3124400327966086
2022-06-08,2.0887068176929815,2.2872989036084364,,,2.2872989036084364
2022-06-09,2.051054698716969,2.2329001636773063,,,2.2329001636773063
2022-06-10,2.014260620368564,2.1681559964685557,,,2.1681559964685557
2022-06-13,1.9665872488720557,2.085834638261643,,,2.085834638261643
2022-06-14,1.9562178873876988,2.079549760616769,,,2.079549760616769
2022-06-15,1.9540810147056502,2.1091961971328685,,,2.1091961971328685
2022-06-16,1.9155479934013864,2.0393904607477507,,,2.0393904607477507
2022-06-17,1.9020577383691821,2.043786601912728,,,2.043786601912728
2022-06-21,1.9462166487225083,2.095236236835541,,,2.095236236835541
2022-06-22,1.9336272923737514,2.091437721962955,,,2.091437721962955
2022-06-23,1.9435992570627125,2.111939199303063,,,2.111939199303063
2022-06-24,1.976372675565195,2.179086101169157,,,2.179086101169157
2022-06-27,1.979442784965711,2.1707619564374854,,,2.1707619564374854
2022-06-28,1.9597539222940914,2.126407402724766,,,2.126407402724766
2022-06-29,1.9554722288983721,2.124675851131884,,,2.124675851131884
2022-06-30,1.9465180792661654,2.1074142888256113,,,2.1074142888256113
2022-07-01,1.9602104153782973,2.129703069835231,,,2.129703069835231
2022-07-05,1.9431004466034059,2.1337254922413793,,,2.1337254922413793
2022-07-06,1.944952840930728,2.1409320776047327,,,2.1409320776047327
2022-07-07,1.9612698824292707,2.172996535637896,,,2.172996535637896
2022-07-08,1.9543692824105785,2.1712092319683847,,,2.1712092319683847
2022-07-11,1.951925268428951,2.1464063919935703,,,2.1464063919935703
2022-07-12,1.9391726415444095,2.1274129184035986,,,2.1274129184035986
2022-07-13,1.9281992973694788,2.116240741783178,,,2.116240741783178
2022-07-14,1.9251773524557345,2.1111011196995286,,,2.1111011196995286
2022-07-15,1.9482685895444656,2.1514341502331424,,,2.1514341502331424
2022-07-18,1.929965737688831,2.1336699200101577,,,2.1336699200101577
2022-07-19,1.9474254539243223,2.191319725390449,,,2.191319725390449
2022-07-20,1.9333904281028806,2.205285440740848,,,2.205285440740848
2022-07-21,1.921197560848441,2.227742017516583,,,2.227742017516583
2022-07-22,1.9034081083487755,2.207072924255768,,,2.207072924255768
2022-07-25,1.9202906559411579,2.2097542394508527,,,2.2097542394508527
2022-07-26,1.932733912134685,2.1836108318012,,,2.1836108318012
2022-07-27,1.9421980295567454,2.2403112332701056,,,2.2403112332701056
2022-07-28,1.946401892396709,2.2684101000462022,,,2.2684101000462022
2022-07-29,1.9642153046380495,2.3014798939127905,,,2.3014798939127905
2022-08-01,1.9576486994465572,2.2946655513853402,,,2.2946655513853402
2022-08-02,1.9352492740842138,2.279526524589993,,,2.279526524589993
2022-08-03,1.9389909004740915,2.315223140492895,,,2.315223140492895
2022-08-04,1.9229524735088859,2.313658665284495,,,2.313658665284495
2022-08-05,1.9293585181522939,2.3097484664132404,,,2.3097484664132404
2022-08-08,1.9323044510024685,2.3070669713727474,,,2.3070669713727474
2022-08-09,1.935807083003126,2.2979054664191754,,,2.2979054664191754
2022-08-10,1.9544329656140635,2.3461707585393747,,,2.3461707585393747
2022-08-11,1.9580131511730756,2.3461707585393747,,,2.3461707585393747
2022-08-12,1.9739259491509007,2.385889077466791,,,2.385889077466791
2022-08-15,1.9745417513562131,2.3957206864123735,,,2.3957206864123735
2022-08-16,1.983208007590172,2.400413212810532,,,2.400413212810532
2022-08-17,1.978594922775816,2.3833750185015963,,,2.3833750185015963
2022-08-18,1.983668054093081,2.390302124100166,,,2.390302124100166
2022-08-19,1.9819040664900027,2.358181194608738,,,2.358181194608738
2022-08-22,1.952321129589605,2.3090778228850044,,,2.3090778228850044
2022-08-23,1.9556936390436985,2.3034914648066813,,,2.3034914648066813
2022-08-24,1.9490620269342895,2.310865666090742,,,2.310865666090742
2022-08-25,1.968781374945437,2.3434896231896984,,,2.3434896231896984
2022-08-26,1.918819555624545,2.2641639499519,,,2.2641639499519
2022-08-29,1.9053117189026811,2.249193438304302,,,2.249193438304302
2022-08-30,1.8803961409061225,2.2245019226373395,,,2.2245019226373395
2022-08-31,1.8630190484002425,2.2075755921724802,,,2.2075755921724802
2022-09-01,1.8724288715499355,2.2145028776164586,,,2.2145028776164586
2022-09-02,1.8519811046897963,2.191152109469742,,,2.191152109469742
2022-09-06,1.8380227789642847,2.182884616041743,,,2.182884616041743
2022-09-07,1.851021936277579,2.2220997275162215,,,2.2220997275162215
2022-09-08,1.8577646792500406,2.23662422255078,,,2.23662422255078
2022-09-09,1.8826004970843038,2.2713707151606624,,,2.2713707151606624
2022-09-12,1.8879116274250005,2.2957823913720246,,,2.2957823913720246
2022-09-13,1.8247041937101607,2.1959564997119774,,,2.1959564997119774
2022-09-14,1.832935053178118,2.2043358569840534,,,2.2043358569840534
2022-09-15,1.8181207442351501,2.1793092893210853,,,2.1793092893210853
2022-09-16,1.8230706949099011,2.1626840200700284,,,2.1626840200700284
2022-09-19,1.8232320965848787,2.1794546044111405,,,2.1794546044111405
2022-09-20,1.8073185951185902,2.1544382879364554,,,2.1544382879364554
2022-09-21,1.7811238727494028,2.116856352616418,,,2.116856352616418
2022-09-22,1.793611868996847,2.0990755766158524,,,2.0990755766158524
2022-09-23,1.7608963857634654,2.0639055480689907,,,2.0639055480689907
2022-09-26,1.7422389381046242,2.0434878786892363,,,2.0434878786892363
2022-09-27,1.7347744860625889,2.0382716424615728,,,2.0382716424615728
2022-09-28,1.763880817154231,2.0783773483988632,,,2.0783773483988632
2022-09-29,1.7434988085374514,2.0349619474092457,,,2.0349619474092457
2022-09-30,1.7227585506105045,2.0034945761322485,,,2.0034945761322485
2022-10-03,1.7668743180224369,2.0563889092214116,,,2.0563889092214116
2022-10-04,1.802732983811477,2.120109935901298,,,2.120109935901298
2022-10-05,1.798643560464836,2.1151731794384183,,,2.1151731794384183
2022-10-06,1.7740003115206637,2.09335397479035,,,2.09335397479035
2022-10-07,1.7445543812315547,2.0349619474092457,,,2.0349619474092457
2022-10-10,1.7480213523823778,2.0194245630341072,,,2.0194245630341072
2022-10-11,1.758072987636785,2.006635396346009,,,2.006635396346009
2022-10-12,1.7596156631723463,2.0000165457775805,,,2.0000165457775805
2022-10-13,1.813812620525986,2.0527991948680753,,,2.0527991948680753
2022-10-14,1.7923895127681708,2.006018346749501,,,2.006018346749501
2022-10-17,1.8134274520891276,2.0575670764923886,,,2.0575670764923886
2022-10-18,1.8240377753959824,2.0817427955278203,,,2.0817427955278203
2022-10-19,1.8143761527107227,2.066990436360713,,,2.066990436360713
2022-10-20,1.8206141924970507,2.0496581948089063,,,2.0496581948089063
2022-10-21,1.8558323010160245,2.0994678194517555,,,2.0994678194517555
2022-10-24,1.8858623562201877,2.1251581965174378,,,2.1251581965174378
2022-10-25,1.8988149086289081,2.1590937661804666,,,2.1590937661804666
2022-10-26,1.920693829190074,2.142826748983109,,,2.142826748983109
2022-10-27,1.9205329612103499,2.131384084868329,,,2.131384084868329
2022-10-28,1.9648234217736378,2.182091317944921,,,2.182091317944921
2022-10-31,1.9530195032394866,2.166329306654586,,,2.166329306654586
2022-11-01,1.950798273504572,2.1568501947096315,,,2.1568501947096315
2022-11-02,1.9285364207541407,2.102721222891227,,,2.102721222891227
2022-11-03,1.921433709138661,2.0810696341638653,,,2.0810696341638653
2022-11-04,1.9511926065122618,2.1110228869468384,,,2.1110228869468384
2022-11-07,1.9706005277573757,2.1312159294113964,,,2.1312159294113964
2022-11-08,1.99524333895716,2.142714885139032,,,2.142714885139032
2022-11-09,1.9617348292754548,2.0985702110180133,,,2.0985702110180133
2022-11-10,2.0102056122201484,2.213895719517417,,,2.213895719517417
